,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.011548042297363,7.27,7.37,7.27,7.27,48912
2020-01-03,7.789003849029541,7.07,7.3,7.07,7.27,26622
2020-01-06,7.455190181732178,6.77,7.24,6.77,7.24,33190
2020-01-07,7.4180989265441895,6.73,6.83,6.73,6.83,37629
2020-01-08,8.159910202026367,7.4,7.4,6.83,6.83,83622
2020-01-09,8.530815124511719,7.74,7.98,7.47,7.47,104116
2020-01-10,8.530815124511719,7.74,7.91,7.67,7.91,64415
2020-01-13,7.900275707244873,7.17,7.24,6.97,6.97,263654
2020-01-14,8.345361709594727,7.57,7.88,7.17,7.17,365233
2020-01-15,8.345361709594727,7.57,7.57,7.34,7.34,22861
2020-01-16,8.456632614135742,7.67,7.71,7.57,7.57,56473
2020-01-17,7.974457263946533,7.24,7.74,7.24,7.74,29010
2020-01-20,7.974457263946533,7.24,7.4,7.07,7.07,17428
2020-01-30,7.4180989265441895,6.73,6.8,6.53,6.73,34764
2020-01-31,7.789003849029541,7.07,7.07,6.8,6.8,51736
2020-02-03,7.789003849029541,7.07,7.34,7.07,7.07,42962
2020-02-04,7.789003849029541,7.07,7.37,7.07,7.37,12935
2020-02-05,7.49228048324585,6.8,6.8,6.8,6.8,1339
2020-02-06,7.49228048324585,6.8,6.8,6.8,6.8,30751
2020-02-07,7.677733421325684,6.97,6.97,6.73,6.8,28617
2020-02-10,7.4180989265441895,6.73,6.77,6.73,6.73,22890
2020-02-11,7.455190181732178,6.77,6.8,6.73,6.8,40555
2020-02-12,7.789003849029541,7.07,7.07,6.8,6.8,22006
2020-02-13,7.455190181732178,6.77,6.87,6.77,6.87,57552
2020-02-14,7.603552341461182,6.9,6.97,6.73,6.73,38749
2020-02-17,7.5293707847595215,6.83,6.83,6.77,6.77,3396
2020-02-18,7.937366485595703,7.2,7.2,6.77,6.83,29804
2020-02-19,7.5293707847595215,6.83,6.83,6.83,6.83,1818
2020-02-20,7.603552341461182,6.9,6.9,6.73,6.9,10245
2020-02-21,7.603552341461182,6.9,6.9,6.77,6.77,8195
2020-02-24,7.603552341461182,6.9,6.9,6.9,6.9,4125
2020-02-25,7.381009101867676,6.7,6.7,6.66,6.66,6497
2020-02-26,7.566461563110352,6.87,6.87,6.66,6.66,5093
2020-02-27,7.4180989265441895,6.73,6.73,6.63,6.63,10784
2020-03-02,7.4180989265441895,6.73,6.73,6.73,6.73,16242
2020-03-03,7.4180989265441895,6.73,6.73,6.63,6.63,14337
2020-03-04,7.455190181732178,6.77,6.77,6.77,6.77,582
2020-03-05,7.269737243652344,6.6,6.73,6.09,6.09,20846
2020-03-06,7.4180989265441895,6.73,6.73,6.13,6.13,23400
2020-03-09,7.12137508392334,6.46,6.77,6.46,6.77,6894
2020-03-10,7.047194004058838,6.4,6.63,6.4,6.4,43253
2020-03-11,6.935922622680664,6.29,6.4,5.76,6.4,51779
2020-03-12,6.268293857574463,5.69,5.99,5.69,5.92,96140
2020-03-13,5.934479236602783,5.39,5.39,5.15,5.18,125634
2020-03-16,5.600665092468262,5.08,5.15,5.08,5.15,16718
2020-03-17,5.415212631225586,4.91,4.95,4.61,4.61,52756
2020-03-18,5.749027252197266,5.22,5.39,5.15,5.32,44954
2020-03-19,5.19266939163208,4.71,4.95,4.71,4.95,37702
2020-03-20,5.711935997009277,5.18,5.18,4.38,4.38,23644
2020-03-23,5.341031074523926,4.85,4.85,4.85,4.85,499
2020-03-24,5.860299110412598,5.32,5.32,4.85,4.85,17301
2020-03-25,6.305384159088135,5.72,5.82,5.72,5.76,26664
2020-03-26,6.86174201965332,6.23,6.26,5.69,5.69,43919
2020-03-27,7.010103702545166,6.36,6.4,6.06,6.06,79037
2020-03-30,7.4180989265441895,6.73,6.77,6.7,6.77,74925
2020-03-31,8.159910202026367,7.4,7.4,7.0,7.0,72204
2020-04-01,8.530815124511719,7.74,7.84,6.77,7.84,77591
2020-04-06,8.938810348510742,8.11,8.11,8.04,8.11,113762
2020-04-07,8.82753849029541,8.01,8.18,8.01,8.11,23670
2020-04-08,8.530815124511719,7.74,8.08,7.44,8.08,38185
2020-04-09,7.789003849029541,7.07,8.21,7.07,7.27,35748
2020-04-10,8.085728645324707,7.34,7.37,6.73,6.73,17707
2020-04-13,8.085728645324707,7.34,7.34,7.34,7.34,0
2020-04-14,8.085728645324707,7.34,7.34,7.27,7.34,5921
2020-04-15,8.085728645324707,7.34,7.34,7.34,7.34,0
2020-04-16,8.308271408081055,7.54,7.54,6.8,6.8,9897
2020-04-17,8.308271408081055,7.54,7.54,7.27,7.54,10455
2020-04-20,8.234089851379395,7.47,7.54,7.47,7.54,24097
2020-04-21,8.159910202026367,7.4,7.4,7.4,7.4,12210
2020-04-22,7.974457263946533,7.24,7.4,7.24,7.4,9145
2020-04-23,7.863185405731201,7.14,7.14,7.1,7.1,4046
2020-04-24,7.789003849029541,7.07,7.07,7.07,7.07,16380
2020-04-27,7.789003849029541,7.07,7.57,6.83,6.83,11788
2020-04-28,8.159910202026367,7.4,7.4,7.34,7.34,4837
2020-04-29,7.789003849029541,7.07,7.47,7.07,7.4,36109
2020-04-30,8.197000503540039,7.44,7.51,7.4,7.51,19586
2020-05-04,7.974457263946533,7.24,7.47,7.14,7.47,28529
2020-05-05,7.974457263946533,7.24,7.4,7.24,7.24,6743
2020-05-06,7.677733421325684,6.97,7.24,6.97,7.2,21513
2020-05-07,8.234089851379395,7.47,7.47,7.17,7.17,10585
2020-05-08,8.234089851379395,7.47,7.47,7.3,7.4,23125
2020-05-11,8.234089851379395,7.47,7.47,7.14,7.47,18957
2020-05-12,8.234089851379395,7.47,7.47,7.1,7.1,10471
2020-05-13,8.122818946838379,7.37,7.4,6.73,7.34,39939
2020-05-14,7.8260955810546875,7.1,7.1,7.07,7.07,17112
2020-05-15,7.8260955810546875,7.1,7.1,7.1,7.1,17119
2020-05-18,7.863185405731201,7.14,7.14,6.8,6.83,10685
2020-05-19,7.789003849029541,7.07,7.07,6.87,6.87,14001
2020-05-20,7.789003849029541,7.07,7.07,7.07,7.07,14611
2020-05-21,7.603552341461182,6.9,6.9,6.83,6.83,20448
2020-05-22,7.603552341461182,6.9,6.9,6.8,6.8,15242
2020-05-25,7.4180989265441895,6.73,6.8,6.73,6.73,16348
2020-05-26,7.4180989265441895,6.73,6.73,6.73,6.73,19965
2020-05-27,7.306828498840332,6.63,6.63,6.63,6.63,18713
2020-05-28,7.306828498840332,6.63,6.63,6.63,6.63,0
2020-05-29,7.566461563110352,6.87,6.87,6.63,6.63,11904
2020-06-01,7.232646942138672,6.56,6.97,6.56,6.97,2434
2020-06-02,7.4180989265441895,6.73,6.9,6.73,6.9,9281
2020-06-03,7.5293707847595215,6.83,6.83,6.73,6.73,3367
2020-06-04,7.7148237228393555,7.0,7.0,6.83,6.83,10772
2020-06-05,7.5293707847595215,6.83,6.83,6.83,6.83,2771
2020-06-08,7.5293707847595215,6.83,6.83,6.7,6.83,29732
2020-06-09,8.011548042297363,7.27,7.34,6.93,6.93,57763
2020-06-10,7.4180989265441895,6.73,6.97,6.73,6.97,34559
2020-06-11,7.4180989265441895,6.73,6.93,6.73,6.8,34430
2020-06-12,7.455190181732178,6.77,6.87,6.73,6.73,8250
2020-06-15,7.047194004058838,6.4,7.0,6.4,7.0,82918
2020-06-16,7.195556640625,6.53,6.56,6.29,6.4,180770
2020-06-17,7.4180989265441895,6.73,6.73,6.5,6.5,25912
2020-06-18,7.4180989265441895,6.73,6.73,6.5,6.73,33182
2020-06-19,7.381009101867676,6.7,6.7,6.7,6.7,34255
2020-06-22,7.49228048324585,6.8,6.8,6.7,6.73,24600
2020-06-23,7.4180989265441895,6.73,6.8,6.73,6.8,22442
2020-06-24,7.4180989265441895,6.73,6.73,6.56,6.63,43050
2020-06-29,7.4180989265441895,6.73,7.0,6.26,6.26,13816
2020-06-30,7.5293707847595215,6.83,6.83,6.56,6.56,13059
2020-07-01,7.4180989265441895,6.73,6.73,6.73,6.73,12969
2020-07-02,7.269737243652344,6.6,6.6,6.56,6.6,29647
