Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3321.TW,3321.TW,3321.TW,3321.TW,3321.TW,3321.TW
Date,,,,,,
2020-01-02 00:00:00,58.8914680480957,7.57,7.79,7.55,7.79,211091
2020-01-03 00:00:00,54.40449905395508,6.99,7.45,6.82,7.23,1317445
2020-01-06 00:00:00,52.53492736816406,6.75,7.02,6.68,6.8,447267
2020-01-07 00:00:00,53.09579849243164,6.82,6.87,6.7,6.78,386624
2020-01-08 00:00:00,53.8436279296875,6.92,7.11,6.73,6.78,316315
2020-01-09 00:00:00,54.965370178222656,7.06,7.11,6.92,6.97,254798
2020-01-10 00:00:00,55.33928298950195,7.11,7.26,7.09,7.14,273341
2020-01-13 00:00:00,54.2175407409668,6.97,7.14,6.97,7.09,178581
2020-01-14 00:00:00,53.46971130371094,6.87,7.02,6.85,6.97,140004
2020-01-15 00:00:00,54.030582427978516,6.94,6.97,6.87,6.87,73772
2020-01-16 00:00:00,55.15232467651367,7.09,7.14,6.97,6.97,115139
2020-01-17 00:00:00,54.40449905395508,6.99,7.09,6.97,7.09,155360
2020-01-20 00:00:00,54.030582427978516,6.94,7.04,6.92,6.99,109300
2020-01-30 00:00:00,48.7957878112793,6.27,6.51,6.27,6.27,299962
2020-01-31 00:00:00,47.48708724975586,6.1,6.27,5.94,6.25,197200
2020-02-03 00:00:00,44.30881881713867,5.7,5.86,5.5,5.86,334529
2020-02-04 00:00:00,46.3653450012207,5.96,7.21,5.96,7.21,204721
2020-02-05 00:00:00,44.86968994140625,5.77,5.96,5.7,5.96,305852
2020-02-06 00:00:00,46.3653450012207,5.96,5.96,5.82,5.82,150628
2020-02-07 00:00:00,45.617515563964844,5.86,5.96,5.86,5.96,71095
2020-02-10 00:00:00,44.86968994140625,5.77,5.86,5.72,5.72,91086
2020-02-11 00:00:00,45.24360275268555,5.82,5.86,5.77,5.84,137685
2020-02-12 00:00:00,45.617515563964844,5.86,5.94,5.79,5.79,128028
2020-02-13 00:00:00,46.17838668823242,5.94,6.1,5.91,5.98,153723
2020-02-14 00:00:00,46.92621612548828,6.03,6.15,5.94,5.94,118449
2020-02-17 00:00:00,46.552303314208984,5.98,6.06,5.82,5.96,113800
2020-02-18 00:00:00,45.804473876953125,5.89,6.01,5.89,5.96,104018
