,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.784404754638672,4.45,4.5,4.4,4.5,2386225
2020-01-03,30.847732543945312,4.32,4.48,4.29,4.48,3370851
2020-01-06,30.098392486572266,4.22,4.31,4.21,4.29,2042397
2020-01-07,29.50516700744629,4.13,4.26,4.06,4.25,2258391
2020-01-08,29.036828994750977,4.07,4.15,4.04,4.04,1491390
2020-01-09,29.44272232055664,4.12,4.14,4.1,4.14,1065279
2020-01-10,29.44272232055664,4.12,4.17,4.12,4.15,850753
2020-01-13,29.942279815673828,4.19,4.19,4.12,4.16,927160
2020-01-14,30.129615783691406,4.22,4.26,4.2,4.23,1221030
2020-01-15,30.035947799682617,4.21,4.25,4.19,4.22,833121
2020-01-16,30.410615921020508,4.26,4.28,4.19,4.21,1144624
2020-01-17,30.192060470581055,4.23,4.31,4.23,4.29,904248
2020-01-20,30.00472640991211,4.2,4.25,4.2,4.24,691739
2020-01-30,27.00737762451172,3.78,3.85,3.78,3.79,1794077
2020-01-31,26.039480209350586,3.65,3.82,3.49,3.72,2782773
2020-02-03,24.134912490844727,3.38,3.45,3.32,3.35,3624887
2020-02-04,25.945812225341797,3.63,3.65,3.45,3.45,2467039
2020-02-05,26.320480346679688,3.69,3.77,3.65,3.68,2802051
2020-02-06,26.788814544677734,3.75,3.76,3.71,3.72,1322415
2020-02-07,26.788814544677734,3.75,3.75,3.75,3.75,0
2020-02-10,25.88336753845215,3.63,3.64,3.49,3.5,918754
2020-02-11,25.977033615112305,3.64,3.7,3.64,3.7,1585429
2020-02-12,26.414148330688477,3.7,3.74,3.65,3.67,1201928
2020-02-13,26.039480209350586,3.65,3.77,3.65,3.74,2111456
2020-02-14,26.476593017578125,3.71,3.74,3.64,3.64,1212252
2020-02-17,26.976152420043945,3.78,3.85,3.67,3.71,3516155
2020-02-18,26.601482391357422,3.73,3.81,3.72,3.76,1500206
2020-02-19,27.787933349609375,3.89,3.89,3.73,3.73,2562547
2020-02-20,28.787050247192383,4.03,4.22,4.01,4.11,12006063
2020-02-21,28.599714279174805,4.01,4.06,3.95,4.01,2539988
2020-02-24,28.00649070739746,3.92,3.97,3.91,3.95,1417923
2020-02-25,28.10015869140625,3.94,4.02,3.82,3.85,1688283
2020-02-26,27.69426727294922,3.88,3.95,3.86,3.86,1229846
