,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.348286628723145,13.3,13.35,13.2,13.35,31041
2020-01-03,11.00698471069336,12.9,13.3,12.85,13.3,352790
2020-01-06,10.964322090148926,12.85,12.95,12.75,12.85,93191
2020-01-07,10.836334228515625,12.7,12.8,12.55,12.8,133017
2020-01-08,10.921660423278809,12.8,12.95,12.5,12.6,118838
2020-01-09,10.964322090148926,12.85,12.95,12.8,12.9,70040
2020-01-10,11.00698471069336,12.9,13.05,12.9,12.9,234861
2020-01-13,11.049647331237793,12.95,13.1,12.9,12.9,128290
2020-01-14,11.262962341308594,13.2,13.25,13.0,13.0,148363
2020-01-15,11.13497257232666,13.05,13.35,13.0,13.35,224930
2020-01-16,11.17763614654541,13.1,13.2,13.05,13.1,140518
2020-01-17,11.092309951782227,13.0,13.2,12.95,13.2,89876
2020-01-20,11.17763614654541,13.1,13.15,13.0,13.1,89430
2020-01-30,10.068404197692871,11.8,12.6,11.8,12.6,347994
2020-01-31,10.239057540893555,12.0,12.2,11.75,12.2,358535
2020-02-03,9.471126556396484,11.1,11.45,10.85,11.4,480904
2020-02-04,9.641777038574219,11.3,12.7,11.3,12.65,207351
2020-02-05,9.855091094970703,11.55,11.55,11.25,11.25,227758
2020-02-06,9.940417289733887,11.65,11.65,11.5,11.6,99242
2020-02-07,9.684439659118652,11.35,11.65,11.3,11.65,113579
2020-02-10,9.727103233337402,11.4,11.4,11.2,11.3,122911
2020-02-11,9.76976490020752,11.45,11.6,11.4,11.4,130230
2020-02-12,9.855091094970703,11.55,11.55,11.25,11.45,63677
2020-02-13,9.897753715515137,11.6,11.65,11.55,11.55,125699
2020-02-14,9.98307991027832,11.7,11.9,11.5,11.6,145133
2020-02-17,9.940417289733887,11.65,11.7,11.55,11.7,69895
2020-02-18,10.409707069396973,12.2,12.2,11.6,11.65,146233
2020-02-19,10.153731346130371,11.9,12.2,11.9,12.1,70364
2020-02-20,10.025742530822754,11.75,11.85,11.65,11.7,123751
2020-02-21,10.153731346130371,11.9,12.1,11.8,11.85,353412
2020-02-24,9.897753715515137,11.6,11.95,11.55,11.9,103444
2020-02-25,9.76976490020752,11.45,11.6,11.25,11.25,139884
2020-02-26,9.727103233337402,11.4,11.45,11.3,11.45,89785
2020-02-27,9.727103233337402,11.4,11.4,11.3,11.4,129515
2020-03-02,9.641777038574219,11.3,11.4,11.2,11.3,175640
2020-03-03,9.684439659118652,11.35,11.6,11.35,11.4,111836
2020-03-04,9.684439659118652,11.35,11.45,11.25,11.35,87447
2020-03-05,9.76976490020752,11.45,11.6,11.4,11.5,122243
2020-03-06,9.727103233337402,11.4,11.45,11.3,11.4,119493
2020-03-09,9.513789176940918,11.15,11.3,11.15,11.3,247569
2020-03-10,9.513789176940918,11.15,11.2,10.8,11.0,287127
2020-03-11,9.385801315307617,11.0,11.25,11.0,11.15,76035
2020-03-12,8.575209617614746,10.05,11.0,10.05,11.0,587694
2020-03-13,7.849943161010742,9.2,9.55,9.05,9.55,759791
2020-03-16,7.440380096435547,8.72,9.26,8.72,9.2,290267
2020-03-17,7.056416988372803,8.27,8.61,8.06,8.2,423246
2020-03-18,7.133208751678467,8.36,8.47,8.25,8.32,157964
2020-03-19,6.44207239151001,7.55,8.07,7.53,7.85,1258921
2020-03-20,7.0820136070251465,8.3,8.3,7.8,8.3,471974
2020-03-23,6.706582069396973,7.86,7.9,7.55,7.9,353054
2020-03-24,6.971091270446777,8.17,8.4,7.81,7.81,218961
2020-03-25,7.286794662475586,8.54,8.8,8.39,8.39,167913
2020-03-26,7.389185905456543,8.66,8.66,8.23,8.41,209390
2020-03-27,7.406250476837158,8.68,8.7,8.6,8.66,225070
2020-03-30,7.465977668762207,8.75,8.79,8.65,8.7,98442
2020-03-31,7.721954345703125,9.05,9.09,8.8,8.87,224536
2020-04-01,8.361897468566895,9.8,9.85,9.14,9.14,232417
2020-04-06,8.489885330200195,9.95,9.95,9.65,9.71,144938
2020-04-07,8.660534858703613,10.15,10.25,9.95,9.95,152751
2020-04-08,8.660534858703613,10.15,10.25,10.0,10.25,304994
2020-04-09,8.745861053466797,10.25,10.5,10.2,10.5,321809
2020-04-10,8.788524627685547,10.3,10.3,10.1,10.25,85185
2020-04-13,8.745861053466797,10.25,10.3,10.05,10.3,83082
2020-04-14,8.916510581970215,10.45,10.6,10.2,10.4,147147
2020-04-15,9.087162971496582,10.65,10.75,10.35,10.55,185898
2020-04-16,9.215150833129883,10.8,10.85,10.45,10.65,69284
2020-04-17,9.215150833129883,10.8,11.0,10.6,10.9,188302
2020-04-20,9.385801315307617,11.0,11.05,10.85,10.85,49911
2020-04-21,9.556452751159668,11.2,11.2,10.6,10.95,185091
2020-04-22,9.684439659118652,11.35,11.35,10.6,10.6,384456
2020-04-23,9.940417289733887,11.65,11.65,11.2,11.3,245795
2020-04-24,10.239057540893555,12.0,12.0,11.5,11.5,280423
2020-04-27,10.53769588470459,12.35,12.4,12.0,12.0,245472
2020-04-28,10.53769588470459,12.35,12.45,12.15,12.35,247409
2020-04-29,10.665682792663574,12.5,12.5,12.2,12.45,250556
2020-04-30,10.878997802734375,12.75,12.75,12.45,12.6,223334
2020-05-04,11.092309951782227,13.0,13.0,12.45,12.45,223045
2020-05-05,11.220298767089844,13.15,13.15,12.9,13.1,207701
2020-05-06,11.220298767089844,13.15,13.15,12.9,13.15,199717
2020-05-07,11.13497257232666,13.05,13.15,12.95,13.15,219983
2020-05-08,11.13497257232666,13.05,13.1,12.95,13.05,145362
2020-05-11,10.921660423278809,12.8,13.0,12.8,13.0,210994
2020-05-12,10.921660423278809,12.8,12.95,12.6,12.95,124223
2020-05-13,10.878997802734375,12.75,12.8,12.6,12.6,121466
2020-05-14,10.58035945892334,12.4,12.7,12.2,12.6,129879
2020-05-15,10.324382781982422,12.1,12.2,11.8,12.2,240619
2020-05-18,10.196393013000488,11.95,12.1,11.7,12.0,194692
2020-05-19,10.196393013000488,11.95,12.1,11.85,12.0,137921
2020-05-20,10.239057540893555,12.0,12.05,11.95,11.95,187299
2020-05-21,10.409707069396973,12.2,12.3,11.95,12.0,214805
2020-05-22,10.409707069396973,12.2,12.2,12.05,12.1,45816
2020-05-25,10.196393013000488,11.95,12.25,11.9,12.25,75772
2020-05-26,10.196393013000488,11.95,12.05,11.85,11.9,201792
2020-05-27,10.068404197692871,11.8,12.0,11.8,11.9,147887
2020-05-28,9.940417289733887,11.65,12.0,11.65,12.0,163193
2020-05-29,10.196393013000488,11.95,12.2,11.65,11.85,95393
2020-06-01,10.025742530822754,11.75,11.9,11.7,11.9,192557
2020-06-02,9.855091094970703,11.55,11.7,11.55,11.7,29447
2020-06-03,10.025742530822754,11.75,11.85,11.6,11.65,118556
2020-06-04,9.98307991027832,11.7,12.0,11.5,11.75,179600
2020-06-05,9.98307991027832,11.7,11.85,11.65,11.8,102333
2020-06-08,9.940417289733887,11.65,11.9,11.65,11.65,98327
2020-06-09,9.855091094970703,11.55,11.65,11.55,11.65,49095
2020-06-10,9.897753715515137,11.6,11.8,11.5,11.6,131873
2020-06-11,9.556452751159668,11.2,11.6,11.2,11.6,135769
2020-06-12,9.2578125,10.85,11.0,10.6,11.0,91199
2020-06-15,9.30047607421875,10.9,11.2,10.85,10.85,191402
2020-06-16,9.385801315307617,11.0,11.15,10.9,11.0,129354
2020-06-17,9.30047607421875,10.9,11.2,10.9,11.2,112294
2020-06-18,10.068404197692871,11.8,11.8,10.9,10.9,360758
2020-06-19,9.727103233337402,11.4,11.8,11.2,11.8,301510
2020-06-22,9.855091094970703,11.55,11.95,11.2,11.2,140242
2020-06-23,9.727103233337402,11.4,11.55,11.25,11.55,124215
2020-06-24,9.684439659118652,11.35,11.5,11.35,11.4,39950
2020-06-29,9.385801315307617,11.0,11.25,10.95,11.15,225583
2020-06-30,9.42846393585205,11.05,11.15,10.95,11.05,167668
2020-07-01,9.556452751159668,11.2,11.3,11.1,11.1,82159
2020-07-02,9.513789176940918,11.15,11.3,11.05,11.3,74005
2020-07-03,9.556452751159668,11.2,11.2,11.1,11.15,48691
2020-07-06,9.816690444946289,11.4,11.6,11.1,11.1,187722
2020-07-07,9.859747886657715,11.45,11.7,11.2,11.4,129870
2020-07-08,10.11807918548584,11.75,11.8,11.2,11.3,315964
2020-07-09,10.677803993225098,12.4,12.9,11.75,11.75,1549499
2020-07-10,10.11807918548584,11.75,12.25,11.6,12.2,471518
2020-07-13,11.10836124420166,12.9,12.9,11.9,11.9,952401
2020-07-14,10.806970596313477,12.55,13.4,12.5,12.55,646596
2020-07-15,10.720858573913574,12.45,12.9,12.45,12.45,586152
2020-07-16,10.462526321411133,12.15,12.6,12.15,12.6,193185
2020-07-17,10.11807918548584,11.75,12.25,11.75,12.25,200867
2020-07-20,10.075024604797363,11.7,11.95,11.25,11.75,72827
2020-07-21,10.16113567352295,11.8,11.95,11.5,11.6,61686
2020-07-22,10.247247695922852,11.9,12.15,11.8,11.8,107568
2020-07-23,10.333358764648438,12.0,12.2,11.85,11.95,47484
2020-07-24,10.075024604797363,11.7,12.15,11.7,12.15,100124
2020-07-27,9.77363395690918,11.35,11.75,11.35,11.65,125365
2020-07-28,9.730579376220703,11.3,11.8,11.3,11.3,135737
2020-07-29,9.687522888183594,11.25,11.5,11.25,11.45,293790
2020-07-30,9.730579376220703,11.3,11.55,11.25,11.45,134755
2020-07-31,9.816690444946289,11.4,12.1,11.3,11.3,413571
2020-08-03,9.816690444946289,11.4,11.65,11.35,11.45,172689
2020-08-04,9.816690444946289,11.4,11.55,11.25,11.3,94542
2020-08-05,9.816690444946289,11.4,11.55,11.4,11.4,176335
2020-08-06,9.730579376220703,11.3,11.6,11.3,11.6,213648
2020-08-07,9.730579376220703,11.3,11.65,11.3,11.45,198147
2020-08-10,9.859747886657715,11.45,11.75,11.4,11.5,160121
2020-08-11,9.816690444946289,11.4,11.7,11.35,11.6,292362
2020-08-12,9.988912582397461,11.6,11.7,11.4,11.4,154810
2020-08-13,10.075024604797363,11.7,11.9,11.65,11.65,153597
2020-08-14,9.945858001708984,11.55,11.7,11.35,11.55,215905
2020-08-17,10.333358764648438,12.0,12.05,11.7,11.7,350617
2020-08-18,10.11807918548584,11.75,12.15,11.7,12.1,215809
2020-08-19,10.11807918548584,11.75,12.05,11.6,11.95,309186
2020-08-20,9.515300750732422,11.05,11.65,10.9,11.65,327594
2020-08-21,9.816690444946289,11.4,11.5,11.15,11.15,152702
2020-08-24,9.77363395690918,11.35,11.45,11.2,11.35,123768
2020-08-25,9.988912582397461,11.6,11.8,11.35,11.35,250819
2020-08-26,9.945858001708984,11.55,11.6,11.5,11.55,103446
2020-08-27,10.031970024108887,11.65,11.9,11.65,11.7,276077
2020-08-28,10.031970024108887,11.65,11.85,11.65,11.7,297231
2020-08-31,10.16113567352295,11.8,12.0,11.65,11.8,136535
2020-09-01,10.419469833374023,12.1,12.15,11.75,11.95,261071
2020-09-02,10.290303230285645,11.95,12.2,11.85,12.2,225724
2020-09-03,10.333358764648438,12.0,12.2,12.0,12.15,177882
2020-09-04,10.247247695922852,11.9,11.9,11.5,11.8,274639
2020-09-07,10.37641429901123,12.05,12.1,11.9,11.95,441501
2020-09-08,10.290303230285645,11.95,12.15,11.9,12.1,233344
2020-09-09,10.247247695922852,11.9,11.9,11.75,11.75,184205
2020-09-10,10.548636436462402,12.25,12.25,12.0,12.0,402435
2020-09-11,10.677803993225098,12.4,12.9,12.3,12.3,1356635
2020-09-14,10.806970596313477,12.55,12.85,12.5,12.6,760732
2020-09-15,10.763915061950684,12.5,12.7,12.4,12.7,270660
2020-09-16,10.505581855773926,12.2,12.5,12.15,12.5,228737
2020-09-17,10.37641429901123,12.05,12.3,12.05,12.2,213788
2020-09-18,10.505581855773926,12.2,12.3,12.05,12.1,140985
2020-09-21,10.720858573913574,12.45,12.5,12.25,12.25,396004
2020-09-22,10.505581855773926,12.2,12.5,12.05,12.3,282369
2020-09-23,10.591693878173828,12.3,12.5,12.2,12.3,402364
2020-09-24,10.11807918548584,11.75,12.2,11.65,12.1,459010
2020-09-25,9.730579376220703,11.3,11.9,10.95,11.75,233467
2020-09-28,9.77363395690918,11.35,11.65,11.05,11.65,374390
2020-09-29,9.601412773132324,11.15,11.4,11.0,11.4,262079
2020-09-30,9.687522888183594,11.25,11.35,11.15,11.15,128303
2020-10-05,9.816690444946289,11.4,11.45,11.25,11.25,134102
2020-10-06,10.075024604797363,11.7,11.75,11.45,11.45,181225
2020-10-07,10.031970024108887,11.65,11.65,11.5,11.5,59546
2020-10-08,10.204191207885742,11.85,11.85,11.75,11.8,143776
2020-10-12,10.11807918548584,11.75,11.95,11.7,11.95,204241
2020-10-13,10.075024604797363,11.7,11.7,11.55,11.65,96752
2020-10-14,10.075024604797363,11.7,11.75,11.6,11.7,286073
2020-10-15,10.204191207885742,11.85,11.9,11.65,11.7,240407
2020-10-16,10.290303230285645,11.95,12.2,11.85,11.85,389511
2020-10-19,10.333358764648438,12.0,12.1,11.95,12.0,166266
2020-10-20,10.247247695922852,11.9,12.0,11.85,11.95,84483
2020-10-21,10.333358764648438,12.0,12.05,11.95,11.95,190002
2020-10-22,10.204191207885742,11.85,12.0,11.8,12.0,135768
2020-10-23,10.290303230285645,11.95,12.0,11.85,11.9,185195
2020-10-26,10.204191207885742,11.85,11.9,11.7,11.9,256821
2020-10-27,10.16113567352295,11.8,11.85,11.7,11.8,145147
2020-10-28,10.075024604797363,11.7,11.9,11.7,11.8,156854
2020-10-29,9.988912582397461,11.6,11.7,11.5,11.55,100547
2020-10-30,9.945858001708984,11.55,11.8,11.55,11.8,94698
2020-11-02,9.902802467346191,11.5,11.7,11.45,11.55,88444
2020-11-03,9.988912582397461,11.6,11.7,11.45,11.55,71678
2020-11-04,10.075024604797363,11.7,11.75,11.6,11.6,97234
2020-11-05,10.031970024108887,11.65,11.75,11.6,11.7,89394
2020-11-06,10.419469833374023,12.1,12.1,11.7,11.7,344161
2020-11-09,10.806970596313477,12.55,13.1,12.2,12.2,1668855
2020-11-10,10.634748458862305,12.35,12.65,11.9,12.3,342180
2020-11-11,10.591693878173828,12.3,12.5,12.2,12.35,247273
2020-11-12,10.634748458862305,12.35,12.65,12.3,12.3,306512
2020-11-13,10.893080711364746,12.65,12.65,12.2,12.45,445365
2020-11-16,10.936138153076172,12.7,13.05,12.5,12.9,600658
2020-11-17,10.979192733764648,12.75,12.8,12.6,12.7,296042
2020-11-18,11.10836124420166,12.9,12.95,12.6,12.6,613639
2020-11-19,11.280582427978516,13.1,13.25,12.9,13.0,1268980
2020-11-20,11.49586009979248,13.35,13.4,13.1,13.4,509753
2020-11-23,11.49586009979248,13.35,13.8,13.3,13.55,640948
2020-11-24,11.45280647277832,13.3,13.5,13.2,13.35,412598
2020-11-25,12.572253227233887,14.6,14.6,14.0,14.0,4054794
2020-11-26,12.443087577819824,14.45,15.3,14.35,14.6,4134345
2020-11-27,12.701417922973633,14.75,14.9,14.35,14.45,814089
2020-11-30,12.61530876159668,14.65,15.0,14.6,14.95,844717
2020-12-01,12.95975399017334,15.05,15.3,14.5,14.7,1386888
2020-12-02,13.347254753112793,15.5,15.9,15.15,15.25,1589711
2020-12-03,13.045865058898926,15.15,16.95,15.15,15.9,2452436
2020-12-04,13.562533378601074,15.75,15.95,15.15,15.2,1054111
2020-12-07,13.476421356201172,15.65,16.05,15.25,16.0,657358
2020-12-08,13.433365821838379,15.6,16.05,15.4,15.65,382738
2020-12-09,13.261143684387207,15.4,15.95,15.4,15.95,403475
2020-12-10,13.088921546936035,15.2,15.4,15.15,15.4,407602
2020-12-11,13.002809524536133,15.1,15.55,14.6,15.45,614326
2020-12-14,13.64864444732666,15.85,16.0,15.2,15.2,569019
2020-12-15,13.175033569335938,15.3,16.1,15.15,15.85,513201
2020-12-16,13.476421356201172,15.65,15.95,15.3,15.3,566166
2020-12-17,13.605589866638184,15.8,15.9,15.55,15.8,240271
2020-12-18,13.562533378601074,15.75,16.0,15.65,15.85,361718
2020-12-21,13.433365821838379,15.6,16.3,15.5,16.0,552390
2020-12-22,12.916698455810547,15.0,15.75,14.8,15.35,872286
2020-12-23,13.131975173950195,15.25,15.5,14.95,15.0,353881
2020-12-24,13.045865058898926,15.15,15.5,15.15,15.35,385493
2020-12-25,13.045865058898926,15.15,15.4,15.0,15.2,241151
2020-12-28,13.605589866638184,15.8,16.0,15.25,15.25,760569
2020-12-29,14.940314292907715,17.35,17.35,16.0,16.0,3374744
2020-12-30,15.284757614135742,17.75,19.05,17.6,18.1,7859053
2020-12-31,16.61948585510254,19.3,19.5,17.6,17.85,6602239
2021-01-04,18.25560188293457,21.2,21.2,19.9,19.9,4716500
2021-01-05,19.11671257019043,22.2,23.3,21.2,23.3,14683962
2021-01-06,17.222265243530273,20.0,22.5,20.0,22.4,6192569
2021-01-07,17.093095779418945,19.85,21.0,19.25,20.55,3124283
2021-01-08,17.093095779418945,19.85,20.5,19.5,20.0,2101416
2021-01-11,17.006988525390625,19.75,20.5,19.35,20.0,1752276
2021-01-12,15.54309368133545,18.05,19.85,18.0,19.8,3104758
2021-01-13,16.7486515045166,19.45,19.75,18.15,18.5,2169678
