,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.46568775177002,31.45,32.4,30.8,30.8,542753
2020-01-03,12.445869445800781,31.4,31.75,31.15,31.6,138006
2020-01-06,12.426050186157227,31.35,31.5,31.2,31.25,63992
2020-01-07,12.604415893554688,31.8,32.25,31.4,31.95,869827
2020-01-08,12.961143493652344,32.7,33.6,32.2,32.7,1540566
2020-01-09,12.604415893554688,31.8,32.7,31.8,32.7,348404
2020-01-10,12.38641357421875,31.25,31.9,31.2,31.8,253600
2020-01-13,12.326958656311035,31.1,31.3,31.0,31.3,218049
2020-01-14,12.445869445800781,31.4,31.4,31.1,31.2,66362
2020-01-15,12.584596633911133,31.75,32.4,31.7,31.8,239380
2020-01-16,12.406233787536621,31.3,32.15,31.05,31.75,315223
2020-01-17,12.445869445800781,31.4,31.5,31.3,31.5,124072
2020-01-20,12.38641357421875,31.25,31.55,31.15,31.55,212977
2020-01-30,11.157682418823242,28.15,30.4,28.15,30.0,492981
2020-01-31,11.217137336730957,28.3,28.8,28.0,28.65,258217
2020-02-03,10.345133781433105,26.1,28.25,25.5,28.25,552233
2020-02-04,10.64240837097168,26.85,27.05,26.4,27.05,244120
2020-02-05,10.840590476989746,27.35,27.7,27.05,27.05,139836
2020-02-06,11.11804485321045,28.05,28.5,27.7,28.5,177757
2020-02-07,11.177499771118164,28.2,28.35,27.95,28.35,113463
2020-02-10,12.287322998046875,31.0,31.0,28.95,29.0,1856588
2020-02-11,12.92150592803955,32.6,33.4,31.0,31.0,3901187
2020-02-12,12.842233657836914,32.4,33.8,32.05,33.0,1301185
2020-02-13,12.564779281616211,31.7,32.65,31.35,32.3,684959
2020-02-14,12.68368911743164,32.0,32.65,32.0,32.1,865445
2020-02-17,12.406233787536621,31.3,31.85,31.2,31.6,334184
2020-02-18,12.307141304016113,31.05,31.85,31.0,31.8,436098
2020-02-19,12.307141304016113,31.05,31.65,31.05,31.5,265451
2020-02-20,12.108959197998047,30.55,31.1,30.45,31.1,329444
2020-02-21,12.128777503967285,30.6,30.75,30.2,30.55,210879
2020-02-24,12.287322998046875,31.0,31.45,30.6,30.6,241750
2020-02-25,11.970231056213379,30.2,31.35,30.2,31.0,334184
2020-02-26,12.346776008605957,31.15,31.4,30.4,30.4,613856
2020-02-27,11.831502914428711,29.85,31.6,29.7,31.55,393436
2020-03-02,11.534228324890137,29.1,29.8,28.8,29.3,331814
