,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,27.181594848632812,35.400001525878906,35.599998474121094,34.650001525878906,35.25,223000,,
2020-01-03,28.064611434936523,36.54999923706055,37.79999923706055,36.0,36.0,2250622,,
2020-01-06,27.373558044433594,35.650001525878906,36.5,35.5,36.5,417000,,
2020-01-07,27.911043167114258,36.349998474121094,37.599998474121094,35.650001525878906,35.650001525878906,1506000,,
2020-01-08,27.335159301757812,35.599998474121094,36.400001525878906,35.099998474121094,35.849998474121094,340000,,
2020-01-09,27.48872947692871,35.79999923706055,36.099998474121094,35.54999923706055,36.099998474121094,396000,,
2020-01-10,28.410140991210938,37.0,37.0,36.04999923706055,36.70000076293945,517000,,
2020-01-13,29.17798614501953,38.0,38.79999923706055,37.20000076293945,38.0,1454000,,
2020-01-14,29.71547508239746,38.70000076293945,38.70000076293945,37.599998474121094,38.0,792000,,
2020-01-15,29.63868522644043,38.599998474121094,39.849998474121094,38.54999923706055,39.150001525878906,919000,,
2020-01-16,30.329740524291992,39.5,39.900001525878906,38.400001525878906,39.0,817000,,
2020-01-17,33.36272430419922,43.45000076293945,43.45000076293945,41.79999923706055,42.79999923706055,2074558,,
2020-01-20,32.402915954589844,42.20000076293945,46.70000076293945,41.79999923706055,46.70000076293945,7426108,,
2020-01-30,29.17798614501953,38.0,39.75,38.0,39.099998474121094,1614000,,
2020-01-31,29.369943618774414,38.25,38.900001525878906,37.5,38.599998474121094,956073,,
2020-02-03,27.373558044433594,35.650001525878906,37.45000076293945,34.45000076293945,37.45000076293945,821000,,
2020-02-04,28.256572723388672,36.79999923706055,36.95000076293945,35.79999923706055,35.900001525878906,608000,,
2020-02-05,29.29315948486328,38.150001525878906,39.849998474121094,37.150001525878906,37.25,2197000,,
2020-02-06,31.86543083190918,41.5,41.900001525878906,39.650001525878906,40.04999923706055,3396000,,
2020-02-07,30.444921493530273,39.650001525878906,41.349998474121094,39.599998474121094,40.900001525878906,1581047,,
2020-02-10,30.022607803344727,39.099998474121094,40.04999923706055,37.79999923706055,38.79999923706055,994350,,
2020-02-11,33.01719284057617,43.0,43.0,39.900001525878906,40.20000076293945,4233000,,
2020-02-12,32.978797912597656,42.95000076293945,44.0,42.5,43.0,3356000,,
2020-02-13,32.47970199584961,42.29999923706055,44.5,42.099998474121094,43.5,1731000,,
2020-02-14,33.01719284057617,43.0,43.650001525878906,41.849998474121094,41.849998474121094,1330143,,
2020-02-17,34.47609329223633,44.900001525878906,45.849998474121094,42.5,43.0,3580000,,
2020-02-18,33.516292572021484,43.650001525878906,46.5,43.650001525878906,44.95000076293945,2626000,,
2020-02-19,33.2475471496582,43.29999923706055,44.099998474121094,42.75,43.54999923706055,1579000,,
2020-02-20,34.1689567565918,44.5,45.400001525878906,43.54999923706055,43.75,3041000,,
2020-02-21,33.785030364990234,44.0,44.95000076293945,43.599998474121094,44.599998474121094,1172000,,
2020-02-24,33.05558395385742,43.04999923706055,44.0,42.650001525878906,43.20000076293945,1047000,,
2020-02-25,32.326133728027344,42.099998474121094,42.900001525878906,41.45000076293945,41.45000076293945,1228000,,
2020-02-26,32.94040298461914,42.900001525878906,44.04999923706055,41.75,42.099998474121094,1441000,,
2020-02-27,31.481504440307617,41.0,43.70000076293945,40.849998474121094,42.900001525878906,1525000,,
2020-03-02,31.86543083190918,41.5,42.0,39.79999923706055,39.79999923706055,649000,,
2020-03-03,32.402915954589844,42.20000076293945,43.0,42.20000076293945,42.79999923706055,594000,,
2020-03-04,32.63327407836914,42.5,42.5,41.5,42.20000076293945,365000,,
2020-03-05,35.051971435546875,45.650001525878906,46.04999923706055,43.0,43.400001525878906,4173000,,
2020-03-06,34.3225212097168,44.70000076293945,45.29999923706055,44.29999923706055,45.0,1743000,,
2020-03-09,31.94221305847168,41.599998474121094,44.70000076293945,41.599998474121094,44.099998474121094,1356000,,
2020-03-10,32.518089294433594,42.349998474121094,42.400001525878906,40.20000076293945,41.0,1255000,,
2020-03-11,31.78864288330078,41.400001525878906,43.599998474121094,41.29999923706055,43.099998474121094,1205000,,
2020-03-12,28.7172794342041,37.400001525878906,41.29999923706055,37.29999923706055,41.150001525878906,2262000,,
2020-03-13,26.644105911254883,34.70000076293945,35.29999923706055,33.70000076293945,33.75,1886000,,
2020-03-16,25.261991500854492,32.900001525878906,36.0,32.70000076293945,35.0,927000,,
2020-03-17,24.302188873291016,31.649999618530273,33.5,30.450000762939453,30.450000762939453,752000,,
2020-03-18,22.11383819580078,28.799999237060547,33.150001525878906,28.799999237060547,33.150001525878906,972000,,
2020-03-19,19.963882446289062,26.0,28.5,25.950000762939453,28.200000762939453,1748000,,
2020-03-20,21.96027183532715,28.600000381469727,28.600000381469727,27.5,27.5,541000,,
2020-03-23,21.11564826965332,27.5,28.799999237060547,26.350000381469727,26.350000381469727,787000,,
2020-03-24,23.227210998535156,30.25,30.25,28.950000762939453,29.0,808000,,
2020-03-25,24.18701171875,31.5,33.099998474121094,31.0,31.850000381469727,1546000,,
2020-03-26,24.686111450195312,32.150001525878906,32.400001525878906,30.899999618530273,31.5,748000,,
2020-03-27,24.3405818939209,31.700000762939453,33.0,31.549999237060547,33.0,625000,,
2020-03-30,24.686111450195312,32.150001525878906,32.150001525878906,30.049999237060547,30.600000381469727,382000,,
2020-03-31,24.686111450195312,32.150001525878906,33.0,31.5,32.79999923706055,507000,,
2020-04-01,24.570932388305664,32.0,32.20000076293945,31.649999618530273,32.0,236000,,
2020-04-06,25.108423233032227,32.70000076293945,33.0,31.799999237060547,32.5,381000,,
2020-04-07,27.603910446166992,35.95000076293945,35.95000076293945,35.0,35.0,606000,,
2020-04-08,28.33336067199707,36.900001525878906,38.400001525878906,36.54999923706055,36.599998474121094,2173000,,
2020-04-09,28.103002548217773,36.599998474121094,37.5,36.099998474121094,36.79999923706055,891000,,
2020-04-10,28.602102279663086,37.25,37.900001525878906,37.0,37.150001525878906,583000,,
2020-04-13,28.48692512512207,37.099998474121094,37.79999923706055,36.5,36.75,581000,,
2020-04-14,28.870845794677734,37.599998474121094,38.29999923706055,37.29999923706055,37.45000076293945,932000,,
2020-04-15,29.024415969848633,37.79999923706055,38.099998474121094,37.650001525878906,38.04999923706055,583000,,
2020-04-16,29.677080154418945,38.650001525878906,40.400001525878906,37.29999923706055,37.29999923706055,1712000,,
2020-04-17,29.945825576782227,39.0,41.54999923706055,38.650001525878906,40.25,2048000,,
2020-04-20,30.061004638671875,39.150001525878906,39.79999923706055,38.20000076293945,39.0,684000,,
2020-04-21,29.2547664642334,38.099998474121094,39.45000076293945,37.900001525878906,38.900001525878906,968000,,
