,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.945783615112305,40.61,40.61,40.39,40.5,136116
2020-01-03,24.84213638305664,40.44,40.61,40.39,40.61,238401
2020-01-06,24.84213638305664,40.44,40.5,40.27,40.33,188057
2020-01-07,24.807586669921875,40.39,40.44,40.11,40.44,203131
2020-01-08,24.738481521606445,40.27,40.39,40.05,40.11,242968
2020-01-09,24.738481521606445,40.27,40.5,40.22,40.44,116020
2020-01-10,24.773033142089844,40.33,40.5,40.16,40.27,127064
2020-01-13,25.187646865844727,41.01,41.06,40.39,40.56,411560
2020-01-14,25.08399200439453,40.84,40.95,40.73,40.84,256155
2020-01-15,25.153095245361328,40.95,41.12,40.73,40.84,170350
2020-01-16,25.014890670776367,40.73,41.01,40.67,40.84,197101
2020-01-17,25.153095245361328,40.95,41.23,40.89,41.06,259246
2020-01-20,25.256746292114258,41.12,41.12,40.89,41.06,191001
2020-01-30,24.28931999206543,39.54,40.22,37.35,37.35,938584
2020-01-31,24.70393180847168,40.22,40.27,39.66,39.94,500002
2020-02-03,24.600276947021484,40.05,40.22,39.26,39.6,584132
2020-02-04,24.66938018798828,40.16,40.16,40.11,40.11,305296
2020-02-05,24.738481521606445,40.27,40.33,40.16,40.22,164250
2020-02-06,24.9803409576416,40.67,40.78,40.39,40.39,336046
2020-02-07,24.807586669921875,40.39,40.84,40.39,40.84,265527
2020-02-10,24.911235809326172,40.56,40.61,40.16,40.33,293157
2020-02-11,25.0494384765625,40.78,40.95,40.56,40.61,184545
2020-02-12,25.118541717529297,40.89,41.01,40.84,40.95,211490
2020-02-13,25.153095245361328,40.95,41.01,40.78,40.95,276045
2020-02-14,25.187646865844727,41.01,41.06,40.84,40.84,218022
2020-02-17,24.945783615112305,40.61,40.84,40.33,40.84,213236
2020-02-18,24.9803409576416,40.67,40.89,40.61,40.84,136010
2020-02-19,25.014890670776367,40.73,40.78,40.61,40.67,207403
2020-02-20,24.9803409576416,40.67,40.95,40.67,40.73,147504
2020-02-21,24.945783615112305,40.61,40.89,40.61,40.67,185083
2020-02-24,24.773033142089844,40.33,40.5,40.27,40.5,317121
2020-02-25,24.773033142089844,40.33,40.39,39.94,40.05,220079
2020-02-26,24.87668800354004,40.5,40.5,40.16,40.27,190250
2020-02-27,24.66938018798828,40.16,40.5,40.05,40.5,326201
2020-03-02,24.46207618713379,39.83,40.22,39.6,39.94,449467
2020-03-03,24.531179428100586,39.94,40.61,39.94,40.61,215506
2020-03-04,24.531179428100586,39.94,39.94,39.54,39.83,346219
2020-03-05,24.70393180847168,40.22,40.39,40.05,40.05,143015
2020-03-06,24.496625900268555,39.88,39.99,39.77,39.94,172013
2020-03-09,24.047460556030273,39.15,39.6,39.09,39.6,648021
2020-03-10,23.978363037109375,39.04,39.04,38.02,38.25,606398
