Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6203.TWO,6203.TWO,6203.TWO,6203.TWO,6203.TWO,6203.TWO
Date,,,,,,
2020-01-02,25.54644203186035,38.5,38.5,38.29999923706055,38.5,108000
2020-01-03,25.380552291870117,38.25,38.599998474121094,38.20000076293945,38.599998474121094,119000
2020-01-06,25.115137100219727,37.849998474121094,38.150001525878906,37.79999923706055,38.0,179000
2020-01-07,24.949251174926758,37.599998474121094,38.349998474121094,37.349998474121094,37.849998474121094,282000
2020-01-08,24.45159339904785,36.849998474121094,37.599998474121094,36.849998474121094,37.599998474121094,310000
2020-01-09,24.750186920166016,37.29999923706055,37.45000076293945,36.95000076293945,36.95000076293945,69000
2020-01-10,24.882898330688477,37.5,37.650001525878906,37.29999923706055,37.29999923706055,67000
2020-01-13,25.18149185180664,37.95000076293945,38.20000076293945,37.70000076293945,37.900001525878906,234000
2020-01-14,25.64597511291504,38.650001525878906,38.650001525878906,37.95000076293945,38.0,156000
2020-01-15,25.61279296875,38.599998474121094,38.849998474121094,38.5,38.650001525878906,142000
2020-01-16,25.64597511291504,38.650001525878906,38.70000076293945,38.400001525878906,38.599998474121094,66000
2020-01-17,25.7786808013916,38.849998474121094,38.849998474121094,38.70000076293945,38.70000076293945,69000
2020-01-20,25.811859130859375,38.900001525878906,39.349998474121094,38.70000076293945,38.900001525878906,261100
2020-01-30,23.920757293701172,36.04999923706055,37.099998474121094,36.04999923706055,36.099998474121094,584000
2020-01-31,24.28570556640625,36.599998474121094,36.75,35.900001525878906,35.900001525878906,232480
2020-02-03,23.68851661682129,35.70000076293945,35.900001525878906,35.20000076293945,35.599998474121094,290000
2020-02-04,24.020292282104492,36.20000076293945,36.20000076293945,35.70000076293945,35.900001525878906,132000
2020-02-05,23.920757293701172,36.04999923706055,36.599998474121094,36.0,36.599998474121094,102000
2020-02-06,24.418413162231445,36.79999923706055,36.849998474121094,36.25,36.400001525878906,129000
2020-02-07,24.418413162231445,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0
2020-02-10,23.920757293701172,36.04999923706055,36.400001525878906,35.70000076293945,36.29999923706055,275395
2020-02-11,26.309518814086914,39.650001525878906,39.650001525878906,38.54999923706055,39.04999923706055,2050000
2020-02-12,27.138948440551758,40.900001525878906,41.45000076293945,40.04999923706055,40.5,3421000
2020-02-13,27.00623893737793,40.70000076293945,41.29999923706055,40.349998474121094,40.599998474121094,1233000
2020-02-14,28.167438507080078,42.45000076293945,42.95000076293945,40.95000076293945,41.0,2867276
2020-02-17,28.399681091308594,42.79999923706055,42.900001525878906,41.75,41.849998474121094,945000
2020-02-18,28.598739624023438,43.099998474121094,44.400001525878906,42.54999923706055,43.29999923706055,2081000
2020-02-19,30.12489891052246,45.400001525878906,45.5,43.099998474121094,43.75,2086000
2020-02-20,29.39499282836914,44.29999923706055,45.79999923706055,43.599998474121094,45.400001525878906,2017000
2020-02-21,28.001554489135742,42.20000076293945,43.099998474121094,42.099998474121094,43.099998474121094,2025240
2020-02-24,27.935199737548828,42.099998474121094,43.099998474121094,41.29999923706055,41.5,1012000
2020-02-25,28.001554489135742,42.20000076293945,42.54999923706055,41.5,41.5,710000
