Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,523.0,523.0,532.0,518.0,522.0,1504210
2021-08-10,503.0,503.0,527.0,503.0,525.0,2958417
2021-08-11,493.0,493.0,515.0,491.5,511.0,1917131
2021-08-12,511.0,511.0,511.0,446.0,460.0,6411087
2021-08-13,504.0,504.0,509.0,494.5,502.0,2750103
2021-08-16,481.0,481.0,508.0,477.0,502.0,2970338
2021-08-17,471.0,471.0,494.5,471.0,490.0,2129643
2021-08-18,486.0,486.0,491.0,463.0,466.0,2520175
2021-08-19,455.0,455.0,486.0,455.0,481.0,2282750
2021-08-20,467.0,467.0,472.0,456.0,464.0,1903528
2021-08-23,482.5,482.5,482.5,472.5,474.5,1030275
2021-08-24,487.0,487.0,495.0,479.0,480.5,1671567
2021-08-25,492.0,492.0,492.5,482.5,485.0,1060697
2021-08-26,468.5,468.5,495.0,468.0,495.0,2500130
2021-08-27,476.0,476.0,484.0,465.0,469.0,1511039
2021-08-30,476.0,476.0,481.5,472.5,476.0,793067
2021-08-31,483.5,483.5,484.5,473.0,476.0,893463
2021-09-01,518.0,518.0,529.0,483.5,484.0,6045604
2021-09-02,516.0,516.0,536.0,511.0,524.0,5043553
2021-09-03,526.0,526.0,539.0,523.0,530.0,3798064
2021-09-06,524.0,524.0,554.0,524.0,530.0,5446567
2021-09-07,523.0,523.0,542.0,510.0,531.0,4021370
2021-09-08,498.5,498.5,529.0,497.0,523.0,4048696
2021-09-09,496.5,496.5,510.0,496.5,498.5,2289377
2021-09-10,504.0,504.0,507.0,495.0,500.0,1545504
2021-09-13,500.0,500.0,515.0,500.0,510.0,1423400
2021-09-14,490.0,490.0,506.0,490.0,505.0,1141665
2021-09-15,460.0,460.0,486.5,459.0,486.0,4295067
2021-09-16,450.0,450.0,470.0,447.0,464.0,4170668
2021-09-17,464.5,464.5,464.5,448.5,451.0,2192156
2021-09-22,452.5,452.5,456.5,441.5,448.5,3250063
2021-09-23,446.5,446.5,460.0,446.5,457.5,1854581
2021-09-24,454.0,454.0,462.5,451.0,452.5,1987963
2021-09-27,454.0,454.0,462.5,452.0,457.5,1451769
2021-09-28,431.0,431.0,453.5,428.5,451.0,2929479
2021-09-29,404.5,404.5,419.5,402.0,419.5,4683942
2021-09-30,412.0,412.0,415.0,406.5,410.0,1873861
2021-10-01,387.5,387.5,408.0,385.5,403.5,4174166
2021-10-04,383.0,383.0,401.0,379.0,389.0,4101123
2021-10-05,389.0,389.0,389.0,373.0,380.0,3079294
2021-10-06,398.0,398.0,402.0,387.0,396.0,3181116
