Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,120.5,120.5,121.0,120.5,121.0,6000
2021-08-10,120.5,120.5,120.5,119.5,119.5,9000
2021-08-11,119.5,119.5,120.0,117.0,120.0,18000
2021-08-12,120.0,120.0,120.0,119.5,119.5,11000
2021-08-13,118.0,118.0,120.0,118.0,120.0,18000
2021-08-16,118.5,118.5,118.5,117.5,118.0,4000
2021-08-17,118.5,118.5,119.5,117.0,118.5,16000
2021-08-18,118.5,118.5,118.5,117.0,117.0,23000
2021-08-19,117.0,117.0,118.5,117.0,118.5,20000
2021-08-20,116.0,116.0,116.0,115.5,116.0,28000
2021-08-23,118.0,118.0,118.5,116.0,116.0,15000
2021-08-24,119.0,119.0,119.0,118.0,118.0,3000
2021-08-25,120.0,120.0,120.0,119.5,120.0,17000
2021-08-26,122.5,122.5,122.5,120.5,120.5,16000
2021-08-27,122.0,122.0,123.5,120.0,123.5,14000
2021-08-30,122.0,122.0,122.5,120.5,122.5,9000
2021-08-31,122.5,122.5,122.5,121.5,122.5,14000
2021-09-01,121.5,121.5,122.0,121.5,122.0,10000
2021-09-02,120.0,120.0,121.0,120.0,120.5,14000
2021-09-03,121.0,121.0,121.0,120.0,120.0,8000
2021-09-06,121.0,121.0,122.0,121.0,121.0,31000
2021-09-07,121.5,121.5,121.5,120.5,121.0,15000
2021-09-08,120.5,120.5,121.5,120.5,121.5,28000
2021-09-09,121.0,121.0,121.0,120.0,120.5,33000
2021-09-10,120.5,120.5,121.0,120.0,121.0,9000
2021-09-13,121.0,121.0,121.0,120.0,120.5,3000
2021-09-14,120.0,120.0,121.0,120.0,120.5,20000
2021-09-15,120.5,120.5,120.5,120.5,120.5,2000
2021-09-16,120.0,120.0,121.0,120.0,121.0,30000
2021-09-17,121.0,121.0,121.0,120.0,120.0,3000
2021-09-20,168.0,168.0,169.0,168.0,169.0,3011
2021-09-21,168.0,168.0,169.0,168.0,169.0,3011
2021-09-22,120.0,120.0,120.0,119.0,119.0,21000
2021-09-23,119.5,119.5,119.5,119.0,119.5,8000
2021-09-24,121.5,121.5,125.0,120.5,120.5,28000
2021-09-27,121.0,121.0,121.5,121.0,121.5,4000
2021-09-28,120.5,120.5,121.0,120.5,121.0,4000
2021-09-29,119.5,119.5,120.5,119.0,120.0,25000
2021-09-30,120.0,120.0,120.0,119.5,119.5,7000
2021-10-01,117.0,117.0,119.5,117.0,119.5,47000
2021-10-04,116.0,116.0,118.0,115.5,117.5,59000
2021-10-05,118.0,118.0,118.0,116.0,117.5,17000
2021-10-06,117.0,117.0,118.0,116.5,118.0,9000
2021-10-07,118.5,118.5,118.5,118.0,118.0,8000
2021-10-08,117.0,117.0,118.0,117.0,118.0,8000
2021-10-11,168.0,168.0,169.0,168.0,169.0,3011
2021-10-12,117.0,117.0,118.0,116.5,117.0,17000
2021-10-13,116.0,116.0,117.5,116.0,117.0,14000
2021-10-14,117.5,117.5,117.5,116.0,116.0,9000
2021-10-15,116.5,116.5,117.5,116.5,117.5,10000
2021-10-18,117.0,117.0,118.0,117.0,118.0,5000
2021-10-19,117.0,117.0,117.0,115.0,116.5,30000
2021-10-20,117.0,117.0,118.0,117.0,118.0,5000
2021-10-21,116.5,116.5,118.5,116.5,117.0,12000
2021-10-22,116.0,116.0,117.0,115.5,117.0,23000
