,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.633148193359375,21.49,21.49,21.04,21.49,1668721
2020-01-03,17.32428741455078,21.11,21.49,21.08,21.49,891579
2020-01-06,17.520837783813477,21.35,21.38,20.53,21.04,2410063
2020-01-07,17.436601638793945,21.25,21.35,21.18,21.35,973969
2020-01-08,17.071584701538086,20.8,21.18,20.63,20.63,502958
2020-01-09,17.071584701538086,20.8,21.04,20.8,20.84,275562
2020-01-10,17.155820846557617,20.91,20.94,20.63,20.63,406282
2020-01-13,17.04350471496582,20.77,20.94,20.67,20.94,532074
2020-01-14,16.93119239807129,20.63,20.91,20.63,20.87,583493
2020-01-15,17.12774085998535,20.87,20.97,20.67,20.67,626454
2020-01-16,17.071584701538086,20.8,20.91,20.7,20.7,359700
2020-01-17,17.12774085998535,20.87,20.94,20.8,20.8,412618
2020-01-20,17.21197509765625,20.97,21.08,20.8,20.91,649157
2020-01-30,16.81888198852539,20.49,20.53,19.09,19.09,2298325
2020-01-31,16.706567764282227,20.36,20.67,20.22,20.46,817694
2020-02-03,16.56617546081543,20.19,20.22,19.4,20.22,2064429
2020-02-04,16.875038146972656,20.56,20.56,19.81,19.81,1684532
2020-02-05,16.875038146972656,20.56,20.7,20.32,20.56,534851
2020-02-06,17.071584701538086,20.8,20.87,20.43,20.67,1086586
2020-02-07,16.846960067749023,20.53,20.8,20.32,20.8,640772
2020-02-10,16.790802001953125,20.46,20.49,19.88,19.88,597250
2020-02-11,16.762725830078125,20.43,20.46,20.32,20.32,224462
2020-02-12,16.846960067749023,20.53,20.63,20.26,20.46,637922
2020-02-13,16.790802001953125,20.46,20.67,20.46,20.63,367217
2020-02-14,16.65041160583496,20.29,20.53,20.29,20.46,403914
2020-02-17,16.706567764282227,20.36,20.39,20.26,20.29,322562
2020-02-18,16.67848777770996,20.32,20.46,20.29,20.36,223062
2020-02-19,16.762725830078125,20.43,20.49,20.26,20.32,356172
2020-02-20,16.81888198852539,20.49,20.53,20.39,20.53,265227
2020-02-21,16.846960067749023,20.53,20.56,20.32,20.56,669294
2020-02-24,16.622331619262695,20.26,20.46,20.19,20.36,391931
2020-02-25,16.53809928894043,20.15,20.26,20.05,20.19,360951
2020-02-26,16.453861236572266,20.05,20.15,20.02,20.15,276909
2020-02-27,16.81888198852539,20.49,20.53,20.19,20.53,912216
2020-03-02,16.65041160583496,20.29,20.29,19.98,20.22,539922
2020-03-03,16.67848777770996,20.32,20.39,20.19,20.36,360516
2020-03-04,16.56617546081543,20.19,20.53,20.12,20.39,825658
2020-03-05,16.762725830078125,20.43,20.53,20.29,20.53,396973
2020-03-06,16.706567764282227,20.36,20.53,20.19,20.43,432606
2020-03-09,16.622331619262695,20.26,20.36,20.19,20.36,650735
2020-03-10,16.53809928894043,20.15,20.26,19.81,20.26,693552
2020-03-11,16.67848777770996,20.32,20.46,19.88,20.19,1056655
2020-03-12,15.948455810546875,19.43,20.32,19.43,20.32,1097584
2020-03-13,14.965716361999512,18.24,18.24,17.52,17.79,2788854
