,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.185571670532227,14.84,14.95,14.57,14.62,9868703
2020-01-03,13.233870506286621,14.89,15.05,14.73,14.95,8661777
2020-01-06,12.992377281188965,14.62,14.84,14.51,14.78,5675606
2020-01-07,12.992377281188965,14.62,14.78,14.57,14.67,2532393
2020-01-08,12.847480773925781,14.46,14.89,14.4,14.57,5534334
2020-01-09,13.185571670532227,14.84,14.84,14.57,14.57,4419434
2020-01-10,13.137273788452148,14.78,14.95,14.67,14.89,3572369
2020-01-13,13.33046817779541,15.0,15.0,14.73,14.73,4586169
2020-01-14,13.523662567138672,15.22,15.33,15.11,15.11,6897936
2020-01-15,13.4270658493042,15.11,15.22,15.05,15.16,3714084
2020-01-16,13.71685791015625,15.43,15.54,15.16,15.22,8378055
2020-01-17,13.813456535339355,15.54,15.6,15.38,15.54,4146710
2020-01-20,13.861756324768066,15.6,15.71,15.54,15.6,5229299
2020-01-30,13.185571670532227,14.84,15.22,14.62,15.11,12538055
2020-01-31,13.378767013549805,15.05,15.27,14.84,15.0,5767915
2020-02-03,12.895779609680176,14.51,14.95,14.35,14.95,7238300
2020-02-04,13.088973045349121,14.73,14.73,13.86,13.91,2900008
2020-02-05,12.895779609680176,14.51,14.95,14.46,14.89,3599933
2020-02-06,13.185571670532227,14.84,14.95,14.57,14.67,3980870
2020-02-07,13.088973045349121,14.73,14.89,14.73,14.84,2486369
2020-02-10,13.137273788452148,14.78,14.84,14.57,14.67,2811263
2020-02-11,13.185571670532227,14.84,14.89,14.73,14.78,1651740
2020-02-12,13.137273788452148,14.78,14.89,14.67,14.78,2550193
2020-02-13,14.054950714111328,15.82,16.2,14.84,14.84,27280227
2020-02-14,13.668559074401855,15.38,15.87,15.27,15.65,13575907
2020-02-17,13.571962356567383,15.27,15.38,15.05,15.22,4628395
2020-02-18,13.571962356567383,15.27,15.65,15.22,15.27,5450728
2020-02-19,13.668559074401855,15.38,15.43,15.27,15.43,4628337
2020-02-20,13.668559074401855,15.38,15.54,15.33,15.43,3109265
2020-02-21,13.571962356567383,15.27,15.49,15.22,15.38,2478818
2020-02-24,13.233870506286621,14.89,15.22,14.84,15.11,4992465
2020-02-25,13.137273788452148,14.78,14.89,14.51,14.67,2544768
2020-02-26,13.088973045349121,14.73,14.95,14.57,14.67,2944219
2020-02-27,12.36449146270752,13.91,14.89,13.91,14.78,7081824
2020-03-02,12.219595909118652,13.75,14.13,13.53,13.59,3516967
2020-03-03,12.412792205810547,13.97,14.18,13.91,14.08,2213491
2020-03-04,12.557686805725098,14.13,14.13,13.42,13.91,5598405
2020-03-05,12.702583312988281,14.29,14.62,14.18,14.46,9327845
2020-03-06,12.461089134216309,14.02,14.18,13.97,13.97,1925110
2020-03-09,11.833205223083496,13.32,13.8,13.32,13.8,4629447
2020-03-10,11.73660659790039,13.21,13.32,12.77,12.93,4246783
2020-03-11,11.543412208557129,12.99,13.64,12.93,13.42,3082497
2020-03-12,10.722332000732422,12.07,13.04,11.96,13.04,7850674
2020-03-13,9.949552536010742,11.2,11.41,10.86,10.87,16300270
2020-03-16,9.553502082824707,10.75,11.41,10.55,11.25,8117738
2020-03-17,8.857999801635742,9.97,10.6,9.84,9.84,5423858
2020-03-18,8.664804458618164,9.75,10.14,9.73,10.11,4898858
2020-03-19,7.8050856590271,8.78,9.46,8.78,9.29,9744086
2020-03-20,8.577865600585938,9.65,9.65,8.88,8.88,5870222
2020-03-23,9.157452583312988,10.3,10.39,9.37,9.46,5693243
2020-03-24,9.659759521484375,10.87,11.03,10.54,10.54,5206283
2020-03-25,10.142748832702637,11.41,11.52,10.98,11.2,6459316
2020-03-26,10.142748832702637,11.41,11.47,10.92,11.47,3104294
2020-03-27,9.949552536010742,11.2,11.68,11.14,11.47,3250270
2020-03-30,10.577436447143555,11.9,11.96,11.03,11.2,5133153
2020-03-31,11.301918983459473,12.72,12.83,12.17,12.17,9338970
2020-04-01,11.108725547790527,12.5,12.72,12.28,12.61,4925313
2020-04-06,11.205321311950684,12.61,12.72,12.45,12.61,3194045
2020-04-07,11.301918983459473,12.72,12.88,12.55,12.83,2931105
2020-04-08,11.640009880065918,13.1,13.53,12.55,12.66,6683810
2020-04-09,11.44681453704834,12.88,13.32,12.77,13.26,5066618
2020-04-10,11.88150405883789,13.37,13.37,12.83,12.99,5052040
2020-04-13,11.73660659790039,13.21,13.8,13.15,13.75,7022765
2020-04-14,12.026400566101074,13.53,13.91,13.26,13.37,8152408
2020-04-15,12.074699401855469,13.59,13.75,13.37,13.37,6367043
2020-04-16,11.88150405883789,13.37,13.91,13.37,13.53,6228138
2020-04-17,11.253620147705078,12.66,13.59,12.5,13.53,9531494
2020-04-20,11.157022476196289,12.55,12.93,12.5,12.61,4548925
2020-04-21,10.818930625915527,12.17,12.83,12.07,12.55,4186724
2020-04-22,11.205321311950684,12.61,12.83,11.85,12.01,3997776
2020-04-23,11.350217819213867,12.77,12.93,12.61,12.83,2199424
2020-04-24,11.73660659790039,13.21,13.26,12.77,12.77,4992915
2020-04-27,11.784905433654785,13.26,13.42,13.21,13.26,2927304
2020-04-28,11.640009880065918,13.1,13.64,13.1,13.37,5950091
2020-04-29,11.88150405883789,13.37,13.59,13.15,13.26,3794418
2020-04-30,11.784905433654785,13.26,13.7,13.26,13.42,9036048
2020-05-04,12.412792205810547,13.97,14.4,13.48,13.53,17744016
2020-05-05,12.219595909118652,13.75,14.29,13.7,13.97,8503193
2020-05-06,12.171298027038574,13.7,13.97,13.53,13.75,6043629
2020-05-07,12.26789379119873,13.8,14.13,13.7,13.7,4258836
2020-05-08,12.12299919128418,13.64,14.02,13.64,14.02,3849887
2020-05-11,12.219595909118652,13.75,13.8,13.48,13.7,3196532
2020-05-12,12.12299919128418,13.64,13.91,13.59,13.86,2249026
2020-05-13,12.750883102416992,14.35,14.4,13.48,13.59,8695456
2020-05-14,12.654285430908203,14.24,15.22,14.24,14.46,34782767
2020-05-15,12.074699401855469,13.59,14.57,13.59,14.46,10996046
2020-05-18,12.12299919128418,13.64,14.08,13.59,14.02,5755496
2020-05-19,12.12299919128418,13.64,13.86,13.53,13.8,4846915
2020-05-20,12.12299919128418,13.64,13.86,13.53,13.64,3731738
2020-05-21,12.219595909118652,13.75,13.97,13.64,13.75,3167899
2020-05-22,11.833205223083496,13.32,13.75,13.32,13.75,3802765
2020-05-25,12.12299919128418,13.64,13.64,13.15,13.37,3680280
2020-05-26,12.026400566101074,13.53,13.97,13.53,13.64,7120167
2020-05-27,11.88150405883789,13.37,13.64,13.32,13.59,2610166
2020-05-28,11.833205223083496,13.32,13.59,13.26,13.48,5993972
2020-05-29,11.833205223083496,13.32,13.37,13.26,13.37,1511747
2020-06-01,12.412792205810547,13.97,14.24,13.32,13.37,10187492
2020-06-02,12.316193580627441,13.86,14.08,13.7,14.02,4466510
2020-06-03,12.461089134216309,14.02,14.08,13.86,13.91,4953941
2020-06-04,13.668559074401855,15.38,15.38,14.13,14.18,21709035
2020-06-05,14.53793716430664,16.36,16.79,15.05,15.49,65281026
2020-06-08,15.600510597229004,17.55,17.93,16.36,16.47,50737153
2020-06-09,14.972627639770508,16.85,17.88,16.68,17.5,30377933
2020-06-10,14.054950714111328,15.82,16.63,15.49,16.52,23521346
2020-06-11,13.958353042602539,15.71,16.52,15.54,15.6,19287438
2020-06-12,13.620260238647461,15.33,15.6,14.51,15.0,13076493
2020-06-15,13.523662567138672,15.22,15.92,15.22,15.49,10024009
2020-06-16,14.103249549865723,15.87,16.52,15.76,15.87,16400731
2020-06-17,14.48963737487793,16.3,16.74,15.82,16.14,19401059
2020-06-18,14.103249549865723,15.87,16.58,15.87,16.36,12009099
2020-06-19,13.4270658493042,15.11,16.25,15.11,15.71,18758984
2020-06-22,14.731132507324219,16.58,16.58,15.87,15.92,10007569
2020-06-23,16.180095672607422,18.21,18.21,18.21,18.21,10515083
2020-06-24,16.373292922973633,18.42,19.24,18.15,18.8,82064567
2020-06-29,17.967151641845703,20.22,20.22,17.83,17.99,74966448
2020-06-30,18.45013999938965,20.76,22.01,20.49,20.49,78460440
2020-07-01,18.739933013916016,21.09,21.52,20.65,20.98,34735990
2020-07-02,19.27121925354004,21.68,22.07,21.14,21.41,35597302
2020-07-03,18.35354232788086,20.65,21.68,20.65,21.68,28444447
2020-07-06,19.22292137145996,21.63,21.79,20.82,20.82,29648548
2020-07-07,18.49843978881836,20.82,21.79,20.71,21.79,25626131
2020-07-08,18.546737670898438,20.87,21.09,20.43,20.92,18065365
2020-07-09,18.546737670898438,20.87,21.63,20.82,21.58,19105672
2020-07-10,18.546737670898438,20.87,21.14,20.27,20.98,19495009
2020-07-13,18.595035552978516,20.92,21.41,20.92,21.41,10299957
2020-07-14,18.256948471069336,20.54,20.92,20.43,20.87,10760474
