Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,15.1,15.1,15.15,15.05,15.05,33768
2021-08-10,14.9,14.9,15.1,14.8,15.1,40562
2021-08-11,14.8,14.8,14.95,14.8,14.9,13018
2021-08-12,14.95,14.95,15.05,14.8,15.05,18580
2021-08-13,14.75,14.75,14.95,14.7,14.85,68675
2021-08-16,14.05,14.05,14.6,13.95,14.6,151302
2021-08-17,14.0,14.0,14.1,13.95,14.1,50261
2021-08-18,14.1,14.1,14.1,13.9,14.1,31667
2021-08-19,14.0,14.0,14.1,13.85,14.1,26850
2021-08-20,13.85,13.85,13.95,13.8,13.85,24509
2021-08-23,14.15,14.15,14.15,14.0,14.1,21656
2021-08-24,14.0,14.0,14.1,13.95,14.0,64657
2021-08-25,14.0,14.0,14.25,14.0,14.15,66578
2021-08-26,14.15,14.15,14.2,13.9,14.05,77508
2021-08-27,14.2,14.2,14.25,14.1,14.25,59787
2021-08-30,14.15,14.15,14.35,14.1,14.2,23979
2021-08-31,14.2,14.2,14.25,14.15,14.2,10634
2021-09-01,14.3,14.3,14.3,14.2,14.2,12572
2021-09-02,14.3,14.3,14.3,14.3,14.3,10273
2021-09-03,14.45,14.45,14.45,14.2,14.3,33972
2021-09-06,13.95,13.95,14.65,13.7,14.5,71843
2021-09-07,14.0,14.0,14.0,13.5,13.85,29354
2021-09-08,13.95,13.95,13.95,13.95,13.95,2657
2021-09-09,13.95,13.95,13.95,13.9,13.95,7996
2021-09-10,14.15,14.15,14.3,13.9,14.3,16863
2021-09-13,14.15,14.15,14.15,14.1,14.15,6544
2021-09-14,14.2,14.2,14.25,14.15,14.25,13743
2021-09-15,13.95,13.95,14.1,13.9,14.0,42419
2021-09-16,13.95,13.95,14.0,13.95,13.95,15019
2021-09-17,13.9,13.9,13.95,13.9,13.95,12148
2021-09-22,13.8,13.8,13.95,13.8,13.9,45645
2021-09-23,13.9,13.9,13.9,13.8,13.8,68993
2021-09-24,13.9,13.9,14.1,13.8,13.9,57425
2021-09-27,13.85,13.85,14.1,13.85,13.9,31804
2021-09-28,13.9,13.9,14.1,13.9,13.9,29656
2021-09-29,14.05,14.05,14.05,13.85,14.0,28670
2021-09-30,13.9,13.9,14.1,13.9,14.0,125602
2021-10-01,13.8,13.8,14.0,13.75,13.9,51656
