Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,2.7,2.7,2.76,2.61,2.61,113359
2016-08-15,2.7,2.7,2.82,2.7,2.82,44003
2016-08-16,2.97,2.97,2.97,2.81,2.97,456896
2016-08-17,2.85,2.85,2.9,2.85,2.9,116707
2016-08-18,2.96,2.96,2.97,2.86,2.86,198432
2016-08-19,3.1,3.1,3.1,2.9,2.9,222710
2016-08-22,3.19,3.19,3.2,3.1,3.1,167003
2016-08-23,3.2,3.2,3.38,3.1,3.38,92002
2016-08-24,2.9,2.9,3.1,2.88,2.88,297003
2016-08-25,2.9,2.9,2.9,2.88,2.88,100594
2016-08-26,2.9,2.9,2.93,2.88,2.88,52035
2016-08-29,2.78,2.78,2.9,2.78,2.9,38695
2016-08-30,2.78,2.78,2.9,2.78,2.78,27212
2016-08-31,2.73,2.73,2.73,2.72,2.72,5003
2016-09-01,2.74,2.74,2.88,2.74,2.74,14823
2016-09-02,2.52,2.52,2.75,2.52,2.75,52000
2016-09-05,2.46,2.46,2.46,2.45,2.45,36387
2016-09-06,2.42,2.42,2.56,2.4,2.46,61694
2016-09-07,2.33,2.33,2.33,2.33,2.33,10258
2016-09-08,2.56,2.56,2.56,2.25,2.25,59829
2016-09-09,2.68,2.68,2.8,2.68,2.8,52253
2016-09-12,2.43,2.43,2.43,2.43,2.43,2361
2016-09-13,2.67,2.67,2.67,2.67,2.67,1382
2016-09-14,2.42,2.42,2.65,2.42,2.65,12000
2016-09-19,2.56,2.56,2.62,2.56,2.62,16453
2016-09-20,2.35,2.35,2.5,2.35,2.5,13009
2016-09-21,2.36,2.36,2.36,2.32,2.32,18547
2016-09-22,2.45,2.45,2.45,2.32,2.32,44534
2016-09-23,2.45,2.45,2.45,2.35,2.35,25077
2016-09-26,2.36,2.36,2.38,2.36,2.38,37163
2016-09-29,2.35,2.35,2.36,2.35,2.36,17190
2016-09-30,2.35,2.35,2.35,2.35,2.35,15000
2016-10-03,2.3,2.3,2.3,2.29,2.29,20999
2016-10-04,2.28,2.28,2.28,2.28,2.28,40896
2016-10-05,2.3,2.3,2.3,2.26,2.26,7906
2016-10-06,2.07,2.07,2.29,2.07,2.28,39041
2016-10-07,2.25,2.25,2.25,1.98,1.98,14714
2016-10-11,2.07,2.07,2.1,2.03,2.1,86772
2016-10-12,2.1,2.1,2.1,2.05,2.05,116304
2016-10-13,2.1,2.1,2.1,2.08,2.1,30000
2016-10-14,2.18,2.18,2.18,1.98,2.02,73746
2016-10-17,2.03,2.03,2.18,2.03,2.18,21784
2016-10-18,2.08,2.08,2.1,1.86,1.86,28080
2016-10-19,2.07,2.07,2.07,2.07,2.07,2409
2016-10-20,2.1,2.1,2.1,2.08,2.08,47365
2016-10-21,2.0,2.0,2.1,1.98,2.1,25999
2016-10-24,2.09,2.09,2.09,2.01,2.01,6162
2016-10-25,2.04,2.04,2.09,2.03,2.09,9175
2016-10-26,2.01,2.01,2.05,2.01,2.05,56001
2016-10-27,2.09,2.09,2.09,1.96,1.96,18377
2016-10-28,2.1,2.1,2.1,1.98,2.1,20428
2016-10-31,2.0,2.0,2.1,2.0,2.05,33999
2016-11-01,1.9,1.9,2.0,1.9,1.91,108935
2016-11-02,1.82,1.82,1.85,1.8,1.85,75650
2016-11-03,1.75,1.75,1.75,1.7,1.7,24695
2016-11-04,1.75,1.75,1.75,1.75,1.75,10053
2016-11-07,1.75,1.75,1.75,1.7,1.7,34900
2016-11-08,1.75,1.75,1.75,1.75,1.75,2999
2016-11-09,1.8,1.8,1.8,1.75,1.75,12001
2016-11-10,1.82,1.82,1.82,1.72,1.72,31285
2016-11-11,1.85,1.85,1.85,1.82,1.82,39423
2016-11-14,1.76,1.76,1.76,1.76,1.76,8792
2016-11-15,1.93,1.93,1.93,1.85,1.85,48033
2016-11-16,2.12,2.12,2.12,2.12,2.12,74972
2016-11-17,2.33,2.33,2.33,2.33,2.33,469274
2016-11-18,2.56,2.56,2.56,2.56,2.56,235801
2016-11-21,2.62,2.62,2.8,2.62,2.8,192378
2016-11-22,2.36,2.36,2.62,2.36,2.62,132937
2016-11-23,2.25,2.25,2.49,2.16,2.16,49994
2016-11-24,2.3,2.3,2.3,2.25,2.25,39970
2016-11-25,2.4,2.4,2.4,2.3,2.3,64236
2016-11-28,2.2,2.2,2.24,2.2,2.2,57999
2016-11-29,2.04,2.04,2.04,2.02,2.02,22850
2016-11-30,2.24,2.24,2.24,2.24,2.24,72229
2016-12-01,2.34,2.34,2.42,2.25,2.25,72831
2016-12-02,2.27,2.27,2.53,2.27,2.27,44025
2016-12-05,2.46,2.46,2.48,2.16,2.16,30418
2016-12-06,2.5,2.5,2.6,2.26,2.26,42453
2016-12-07,2.32,2.32,2.33,2.31,2.31,14100
2016-12-08,2.27,2.27,2.27,2.26,2.26,27100
2016-12-09,2.49,2.49,2.49,2.49,2.49,364781
2016-12-12,2.73,2.73,2.73,2.73,2.73,561144
2016-12-13,2.62,2.62,2.99,2.6,2.99,273511
2016-12-14,2.6,2.6,2.6,2.56,2.56,28285
2016-12-15,2.86,2.86,2.86,2.6,2.6,93418
2016-12-16,2.9,2.9,3.05,2.87,3.05,323448
2016-12-19,2.75,2.75,2.9,2.75,2.88,113704
2016-12-20,2.56,2.56,2.75,2.56,2.75,139450
2016-12-21,2.37,2.37,2.63,2.37,2.61,74603
2016-12-22,2.45,2.45,2.47,2.32,2.38,52000
2016-12-23,2.51,2.51,2.51,2.33,2.33,23668
2016-12-26,2.76,2.76,2.76,2.74,2.75,109023
2016-12-27,2.83,2.83,2.95,2.8,2.8,231690
2016-12-28,2.85,2.85,3.0,2.82,2.82,227000
2016-12-29,2.9,2.9,2.9,2.85,2.85,140907
2016-12-30,2.8,2.8,2.9,2.8,2.89,48495
2017-01-03,2.67,2.67,3.0,2.62,3.0,26031
2017-01-04,2.73,2.73,2.8,2.67,2.8,87189
2017-01-05,2.75,2.75,2.75,2.7,2.7,70842
2017-01-06,2.71,2.71,2.8,2.71,2.71,78467
2017-01-09,2.77,2.77,2.79,2.7,2.79,33373
2017-01-10,2.73,2.73,2.77,2.7,2.7,66040
2017-01-11,2.75,2.75,2.85,2.73,2.85,165846
2017-01-12,2.71,2.71,2.85,2.71,2.8,120931
2017-01-13,2.7,2.7,2.75,2.7,2.75,117080
2017-01-16,2.97,2.97,2.97,2.97,2.97,994206
2017-01-17,3.26,3.26,3.26,3.26,3.26,398643
2017-01-18,3.58,3.58,3.58,3.58,3.58,1204475
2017-01-19,3.93,3.93,3.93,3.93,3.93,874830
2017-01-20,3.9,3.9,4.32,3.63,4.32,2628984
2017-01-23,3.81,3.81,4.1,3.64,3.64,1264733
2017-01-24,4.15,4.15,4.19,3.95,3.95,1419338
2017-02-02,4.1,4.1,4.3,4.01,4.3,790262
2017-02-03,4.05,4.05,4.1,4.05,4.1,430491
2017-02-06,4.0,4.0,4.0,3.91,3.91,654949
2017-02-07,3.94,3.94,4.0,3.94,4.0,292272
2017-02-08,3.9,3.9,3.91,3.9,3.91,739655
2017-02-09,3.85,3.85,3.9,3.81,3.9,351453
2017-02-10,3.9,3.9,3.91,3.9,3.91,431893
