,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2023-12-27,144.1653289794922,158.5,160.0,158.0,158.0,75000,,
2023-12-28,144.6201171875,159.0,159.5,158.0,159.0,57000,,
2023-12-29,149.62271118164062,164.5,165.0,159.0,159.0,185000,,
2024-01-02,146.43923950195312,161.0,170.0,157.5,165.0,951120,,
2024-01-03,145.98446655273438,160.5,163.0,158.0,160.5,261645,,
2024-01-04,145.52967834472656,160.0,161.0,159.0,161.0,179591,,
2024-01-05,144.6201171875,159.0,172.0,158.0,159.0,224895,,
2024-01-08,144.6201171875,159.0,161.0,157.5,160.0,72701,,
2024-01-09,141.8914337158203,156.0,159.0,155.0,158.5,239804,,
2024-01-10,140.07232666015625,154.0,158.0,152.5,155.5,259103,,
2024-01-11,140.07232666015625,154.0,155.5,152.5,154.0,111750,,
2024-01-12,139.61753845214844,153.5,156.5,152.0,153.5,317024,,
2024-01-15,139.61753845214844,153.5,153.5,153.5,153.5,0,,
2024-01-16,134.61495971679688,148.0,151.0,146.0,150.5,552113,,
2024-01-17,132.34104919433594,145.5,148.5,144.5,148.0,166925,,
2024-01-18,130.97669982910156,144.0,145.5,139.0,144.0,702736,,
2024-01-19,131.88626098632812,145.0,149.5,143.0,145.0,281651,,
2024-01-22,131.88626098632812,145.0,146.5,144.0,145.5,214153,,
2024-01-23,131.43148803710938,144.5,145.5,143.5,145.5,182255,,
2024-01-24,130.06715393066406,143.0,144.5,142.0,144.0,193875,,
2024-01-25,127.79325866699219,140.5,142.5,140.0,142.5,306982,,
2024-01-26,128.24803161621094,141.0,143.0,139.5,141.5,374264,,
2024-01-29,134.61495971679688,148.0,149.0,141.0,141.5,492619,,
2024-01-30,135.52452087402344,149.0,150.5,143.5,148.5,622340,,
2024-01-31,137.34364318847656,151.0,151.0,148.0,149.5,249936,,
2024-02-01,137.34364318847656,151.0,151.5,149.5,151.0,226190,,
2024-02-02,134.61495971679688,148.0,151.0,147.5,151.0,290514,,
2024-02-05,133.2506103515625,146.5,149.0,145.5,149.0,124305,,
2024-02-15,131.88626098632812,145.0,148.0,142.5,147.5,166741,,
