Date,Adj Close,Close,High,Low,Open,Volume
2024-04-01,9.76,9.76,9.94,9.75,9.93,1346831421
2024-04-02,9.8,9.8,9.83,9.77,9.77,378309480
2024-04-03,9.79,9.79,9.83,9.74,9.78,273920713
2024-04-08,9.77,9.77,9.81,9.75,9.8,289957234
2024-04-09,9.8,9.8,9.83,9.77,9.78,157813629
2024-04-10,9.85,9.85,9.88,9.82,9.82,158031717
2024-04-11,9.85,9.85,9.86,9.79,9.83,132232026
2024-04-12,9.91,9.91,9.93,9.85,9.85,136739037
2024-04-15,9.82,9.82,9.89,9.81,9.89,153426324
2024-04-16,9.53,9.53,9.77,9.53,9.76,672359110
2024-04-17,9.63,9.63,9.65,9.56,9.56,134481613
2024-04-18,9.6,9.6,9.63,9.56,9.59,102779000
2024-04-19,9.39,9.39,9.51,9.27,9.5,461737875
2024-04-22,9.26,9.26,9.44,9.26,9.4,266717137
2024-04-23,9.3,9.3,9.4,9.26,9.32,130081048
2024-04-24,9.54,9.54,9.56,9.4,9.4,149085155
2024-04-25,9.44,9.44,9.48,9.42,9.46,83057367
2024-04-26,9.49,9.49,9.53,9.46,9.47,67599629
2024-04-29,9.63,9.63,9.64,9.56,9.57,102797423
2024-04-30,9.6,9.6,9.65,9.59,9.65,55625516
2024-05-02,9.58,9.58,9.59,9.55,9.59,71638414
2024-05-03,9.56,9.56,9.66,9.56,9.65,70585939
2024-05-06,9.6,9.6,9.63,9.58,9.6,83910063
2024-05-07,9.58,9.58,9.63,9.55,9.62,73140752
2024-05-08,9.55,9.55,9.58,9.49,9.58,91580868
2024-05-09,9.51,9.51,9.59,9.51,9.55,79052639
2024-05-10,9.58,9.58,9.6,9.53,9.55,92971373
2024-05-13,9.6,9.6,9.67,9.59,9.6,95250842
2024-05-14,9.7,9.7,9.72,9.61,9.61,196094924
2024-05-15,9.63,9.63,9.73,9.62,9.71,137338548
2024-05-16,9.73,9.73,9.74,9.67,9.67,156450460
2024-05-17,9.69,9.69,9.74,9.66,9.73,117411271
2024-05-20,9.78,9.78,9.83,9.7,9.7,176927116
2024-05-21,9.73,9.73,9.79,9.7,9.78,66857308
2024-05-22,9.82,9.82,9.82,9.75,9.75,74971145
2024-05-23,9.79,9.79,9.82,9.74,9.81,78507989
2024-05-24,9.78,9.78,9.81,9.73,9.75,75561747
2024-05-27,9.91,9.91,9.93,9.81,9.81,164554937
2024-05-28,9.92,9.92,9.95,9.91,9.93,86533235
2024-05-29,9.88,9.88,9.93,9.87,9.92,92400722
2024-05-30,9.8,9.8,9.86,9.76,9.82,90196700
2024-05-31,9.79,9.79,9.88,9.79,9.84,74420878
2024-06-03,9.86,9.86,9.88,9.81,9.84,84792605
2024-06-04,9.82,9.82,9.86,9.8,9.85,89011797
2024-06-05,9.84,9.84,9.88,9.82,9.84,69288813
2024-06-06,9.91,9.91,9.93,9.85,9.88,162477322
2024-06-07,9.94,9.94,9.95,9.91,9.91,93783631
2024-06-11,9.91,9.91,9.97,9.9,9.91,109232006
2024-06-12,9.93,9.93,9.94,9.9,9.91,74975321
2024-06-13,10.0,10.0,10.06,9.98,9.98,334591033
2024-06-14,10.03,10.03,10.04,10.0,10.01,161334686
2024-06-17,10.07,10.07,10.09,10.01,10.03,207637567
2024-06-18,10.14,10.14,10.15,10.08,10.08,197870596
2024-06-19,10.29,10.29,10.31,10.18,10.18,222536466
2024-06-20,10.38,10.38,10.39,10.3,10.31,166669199
2024-06-21,10.31,10.31,10.35,10.26,10.35,144426658
