Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,10.0,10.0,10.0,9.95,9.98,265080
2016-08-15,10.05,10.05,10.1,9.95,10.0,654266
2016-08-16,10.05,10.05,10.15,10.0,10.05,1328651
2016-08-17,10.25,10.25,10.3,10.0,10.05,1314568
2016-08-18,10.15,10.15,10.2,10.05,10.2,770776
2016-08-19,10.1,10.1,10.1,10.05,10.05,372015
2016-08-22,10.2,10.2,10.35,10.1,10.35,692544
2016-08-23,10.15,10.15,10.2,10.05,10.2,769202
2016-08-24,10.15,10.15,10.2,10.05,10.15,527514
2016-08-25,10.2,10.2,10.2,10.1,10.15,915093
2016-08-26,10.15,10.15,10.25,10.1,10.2,1306104
2016-08-29,10.1,10.1,10.2,10.1,10.15,891424
2016-08-30,10.15,10.15,10.15,10.05,10.15,930143
2016-08-31,10.1,10.1,10.1,10.05,10.1,941744
2016-09-01,10.1,10.1,10.1,10.05,10.1,505424
2016-09-02,10.1,10.1,10.1,10.0,10.05,577421
2016-09-05,10.05,10.05,10.1,10.0,10.05,665677
2016-09-06,10.05,10.05,10.05,10.0,10.0,617844
2016-09-07,10.1,10.1,10.1,10.05,10.05,460387
2016-09-08,10.1,10.1,10.1,10.05,10.1,406154
2016-09-09,10.1,10.1,10.1,10.05,10.1,439050
2016-09-12,10.2,10.2,10.2,10.1,10.1,552794
2016-09-13,10.2,10.2,10.2,10.1,10.2,346801
2016-09-14,10.2,10.2,10.2,10.1,10.2,386001
2016-09-19,10.2,10.2,10.2,10.1,10.2,384300
2016-09-20,10.2,10.2,10.2,10.1,10.15,385325
2016-09-21,10.2,10.2,10.2,10.1,10.1,432379
2016-09-22,10.2,10.2,10.2,10.1,10.1,346206
2016-09-23,10.15,10.15,10.2,10.15,10.15,310333
2016-09-26,10.15,10.15,10.15,10.1,10.15,326301
2016-09-29,10.15,10.15,10.2,10.1,10.15,430407
2016-09-30,10.15,10.15,10.15,10.1,10.15,305630
2016-10-03,10.1,10.1,10.2,10.1,10.2,323433
2016-10-04,10.15,10.15,10.15,10.1,10.1,141941
2016-10-05,10.1,10.1,10.15,10.05,10.15,323000
2016-10-06,10.1,10.1,10.1,10.05,10.1,263984
2016-10-07,10.1,10.1,10.1,10.05,10.1,331999
2016-10-11,9.95,9.95,10.1,9.91,10.05,563070
2016-10-12,9.95,9.95,9.96,9.89,9.91,655474
2016-10-13,9.99,9.99,10.0,9.99,9.99,364301
2016-10-14,9.98,9.98,10.0,9.91,10.0,368246
2016-10-17,9.99,9.99,10.2,9.96,9.98,199998
2016-10-18,10.0,10.0,10.05,9.98,10.0,180354
2016-10-19,10.0,10.0,10.05,9.98,10.0,220525
2016-10-20,10.0,10.0,10.05,9.96,10.0,257018
2016-10-21,10.0,10.0,10.05,9.95,10.0,177348
2016-10-24,10.0,10.0,10.05,9.98,10.05,177214
2016-10-25,9.99,9.99,10.1,9.95,10.1,345646
2016-10-26,9.96,9.96,10.05,9.96,10.0,488350
