,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,8.989011764526367,23.306455612182617,9.722003936767578,30.11318588256836,9.722003936767578,30.210744857788086,9.656314849853516,30.048147201538086,9.705581665039062,30.178224563598633,468801,1927061
2020-01-03,8.973828315734863,23.356792449951172,9.705581665039062,30.178224563598633,9.73842716217041,30.210744857788086,9.705581665039062,29.983108520507812,9.722003936767578,30.178224563598633,336642,2355631
2020-01-06,8.973828315734863,23.256118774414062,9.705581665039062,30.048147201538086,9.73842716217041,30.178224563598633,9.590625762939453,29.95058822631836,9.656314849853516,30.178224563598633,551597,2616106
2020-01-07,8.989011764526367,23.155441284179688,9.722003936767578,29.918067932128906,9.722003936767578,30.080665588378906,9.672737121582031,29.853029251098633,9.705581665039062,30.048147201538086,271542,1958516
2020-01-08,9.004197120666504,23.004425048828125,9.73842716217041,29.722949981689453,9.73842716217041,29.983108520507812,9.689160346984863,29.65791130065918,9.722003936767578,29.885549545288086,406578,3250346
2020-01-09,9.019379615783691,23.155441284179688,9.754849433898926,29.918067932128906,9.754849433898926,30.048147201538086,9.73842716217041,29.755470275878906,9.73842716217041,29.755470275878906,437362,1973144
2020-01-10,9.110485076904297,23.281288146972656,9.85338306427002,30.080665588378906,9.869805335998535,30.080665588378906,9.73842716217041,29.918067932128906,9.771270751953125,29.95058822631836,703059,2174502
2020-01-13,9.216773986816406,23.306455612182617,9.968338966369629,30.11318588256836,10.116140365600586,30.145706176757812,9.902649879455566,30.015626907348633,10.034028053283691,30.080665588378906,880524,2190995
2020-01-14,9.216773986816406,23.356792449951172,9.968338966369629,30.178224563598633,10.001182556152344,30.24326515197754,9.919072151184082,30.11318588256836,9.984761238098145,30.11318588256836,423478,2336134
2020-01-15,9.171220779418945,23.432300567626953,9.919072151184082,30.27578353881836,9.968338966369629,30.308303833007812,9.902649879455566,30.145706176757812,9.968338966369629,30.178224563598633,299884,3021371
2020-01-16,9.171220779418945,23.48263931274414,9.919072151184082,30.340824127197266,9.951916694641113,30.340824127197266,9.869805335998535,30.27578353881836,9.951916694641113,30.27578353881836,173547,3290909
2020-01-17,9.156037330627441,23.583314895629883,9.902649879455566,30.470901489257812,9.935494422912598,30.503421783447266,9.886226654052734,30.340824127197266,9.935494422912598,30.373342514038086,74761,2738208
2020-01-20,9.186406135559082,23.709157943725586,9.935494422912598,30.633499145507812,9.951916694641113,30.666019439697266,9.902649879455566,30.503421783447266,9.902649879455566,30.535940170288086,250689,4230866
2020-01-30,9.049747467041016,22.878582000732422,9.78769302368164,29.560352325439453,9.886226654052734,29.918067932128906,9.754849433898926,29.560352325439453,9.869805335998535,29.918067932128906,946316,11868490
