Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,538.0,538.0,558.0,538.0,555.0,9610049
2021-08-10,531.0,531.0,547.0,525.0,540.0,8527840
2021-08-11,519.0,519.0,534.0,512.0,532.0,8353498
2021-08-12,527.0,527.0,533.0,521.0,521.0,4246226
2021-08-13,509.0,509.0,533.0,509.0,531.0,6133479
2021-08-16,506.0,506.0,515.0,499.0,509.0,7265816
2021-08-17,474.0,474.0,498.5,472.5,498.0,8475492
2021-08-18,491.5,491.5,492.0,456.0,463.0,11405631
2021-08-19,470.5,470.5,495.0,470.5,487.0,9082002
2021-08-20,470.0,470.0,483.0,469.5,477.0,7890514
2021-08-23,480.5,480.5,486.5,472.0,474.5,5685564
2021-08-24,461.0,461.0,488.5,461.0,487.5,9036250
2021-08-25,469.0,469.0,469.5,454.5,459.0,9935834
2021-08-26,459.5,459.5,474.0,458.0,470.5,6271649
2021-08-27,446.0,446.0,458.5,445.0,456.0,11382021
2021-08-30,454.5,454.5,454.5,442.0,451.0,8730796
2021-08-31,449.0,449.0,459.0,446.0,458.0,7489015
2021-09-01,463.0,463.0,463.0,447.0,447.0,7102720
2021-09-02,456.5,456.5,471.5,456.0,461.5,6849773
2021-09-03,456.5,456.5,463.5,456.0,462.0,4214318
2021-09-06,430.0,430.0,448.0,430.0,448.0,11524865
2021-09-07,431.0,431.0,441.5,431.0,437.0,5913457
2021-09-08,425.5,425.5,438.0,423.0,429.0,6043523
2021-09-09,433.5,433.5,437.5,423.5,423.5,4020287
2021-09-10,454.0,454.0,454.5,435.0,436.5,9018794
2021-09-13,444.0,444.0,453.0,443.0,449.0,4345651
2021-09-14,440.0,440.0,449.0,438.5,440.5,4577321
2021-09-15,431.0,431.0,444.5,430.5,438.5,5346019
2021-09-16,429.0,429.0,440.5,425.5,434.0,5091659
2021-09-17,428.5,428.5,437.0,427.0,432.5,4983567
2021-09-22,422.0,422.0,422.0,411.0,415.0,5334313
2021-09-23,426.5,426.5,436.0,426.0,429.0,5663344
2021-09-24,426.0,426.0,434.0,426.0,434.0,4878462
2021-09-27,434.5,434.5,436.0,422.0,426.5,4663676
2021-09-28,424.0,424.0,432.5,424.0,431.5,4732510
2021-09-29,406.5,406.5,419.0,406.5,415.0,6917028
2021-09-30,410.0,410.0,412.5,398.0,407.0,7387282
2021-10-01,404.5,404.5,412.5,401.0,405.0,5133921
2021-10-04,399.5,399.5,411.0,398.0,406.0,3751951
2021-10-05,397.5,397.5,399.0,384.0,390.0,6594737
2021-10-06,391.0,391.0,404.5,389.5,402.5,4175050
2021-10-07,396.0,396.0,407.0,396.0,399.0,5663402
2021-10-08,389.0,389.0,402.0,389.0,398.5,4038604
2021-10-12,372.0,372.0,388.0,372.0,384.0,8234936
2021-10-13,371.5,371.5,379.5,369.0,377.0,5374126
2021-10-14,372.0,372.0,377.0,364.0,376.5,5404872
2021-10-15,390.5,390.5,391.0,379.0,381.0,6168732
2021-10-18,387.0,387.0,395.0,385.5,388.5,4660321
2021-10-19,401.0,401.0,403.0,389.0,389.0,4420189
2021-10-20,399.0,399.0,406.0,397.0,404.5,5102251
2021-10-21,395.5,395.5,414.0,393.5,395.0,8208738
2021-10-22,405.0,405.0,405.0,391.0,396.0,4856547
2021-10-25,400.0,400.0,406.5,397.5,403.0,3379441
2021-10-26,409.0,409.0,413.5,403.5,404.0,4412661
2021-10-27,408.5,408.5,411.5,405.5,409.0,2717354
2021-10-28,410.5,410.5,423.5,408.5,409.0,7354224
2021-10-29,415.5,415.5,422.0,411.0,415.0,5817469
2021-11-01,418.5,418.5,429.5,417.0,427.0,5859715
2021-11-02,405.5,405.5,421.0,405.5,419.5,5000516
2021-11-03,413.5,413.5,415.5,407.0,407.5,3895173
2021-11-04,407.5,407.5,420.0,407.5,417.5,4126087
2021-11-05,448.0,448.0,448.0,413.0,418.0,24133745
2021-11-08,456.5,456.5,467.5,448.5,452.5,17071402
2021-11-09,461.0,461.0,462.0,450.0,450.0,9506009
2021-11-10,452.0,452.0,461.0,450.0,459.0,5894964
2021-11-11,443.0,443.0,448.0,437.0,446.0,5622708
2021-11-12,451.5,451.5,459.5,442.0,447.5,7642606
2021-11-15,470.0,470.0,477.0,458.5,459.0,14529382
2021-11-16,470.0,470.0,477.5,465.0,470.0,8523395
2021-11-17,490.5,490.5,498.5,479.0,480.0,16634566
2021-11-18,493.5,493.5,504.0,488.5,494.0,10636503
2021-11-19,483.0,483.0,502.0,482.0,500.0,9642915
2021-11-22,489.5,489.5,495.0,482.5,484.5,5910549
2021-11-23,485.5,485.5,489.5,475.0,484.0,6713060
2021-11-24,480.5,480.5,490.5,478.5,482.0,3985417
2021-11-25,473.0,473.0,482.5,472.0,482.0,5536936
2021-11-26,462.5,462.5,475.5,461.5,470.5,7747790
2021-11-29,470.0,470.0,473.0,456.0,456.0,7120357
2021-11-30,465.5,465.5,477.5,465.5,472.0,7921947
2021-12-01,482.5,482.5,483.0,465.5,465.5,8505990
2021-12-02,486.0,486.0,493.0,476.0,483.0,8712546
2021-12-03,493.0,493.0,497.5,488.0,491.5,6338796
2021-12-06,505.0,505.0,505.0,495.5,500.0,7984429
2021-12-07,513.0,513.0,515.0,506.0,508.0,10049093
2021-12-08,519.0,519.0,525.0,515.0,525.0,9357176
2021-12-09,512.0,512.0,523.0,508.0,521.0,6066896
2021-12-10,508.0,508.0,515.0,503.0,508.0,4726536
2021-12-13,520.0,520.0,530.0,512.0,512.0,7654074
2021-12-14,502.0,502.0,520.0,502.0,516.0,7035114
2021-12-15,512.0,512.0,514.0,495.5,503.0,5472431
2021-12-16,534.0,534.0,535.0,516.0,517.0,11159798
2021-12-17,531.0,531.0,533.0,523.0,525.0,7851355
2021-12-20,528.0,528.0,528.0,516.0,526.0,7392906
2021-12-21,535.0,535.0,535.0,521.0,528.0,7047786
2021-12-22,532.0,532.0,537.0,530.0,535.0,5417119
2021-12-23,538.0,538.0,539.0,531.0,535.0,6373021
2021-12-24,530.0,530.0,544.0,530.0,540.0,3986880
2021-12-27,531.0,531.0,536.0,526.0,531.0,2532632
2021-12-28,537.0,537.0,539.0,531.0,536.0,3167258
2021-12-29,534.0,534.0,539.0,532.0,539.0,1481475
2021-12-30,539.0,539.0,543.0,534.0,534.0,3883274
2022-01-03,538.0,538.0,546.0,532.0,545.0,3557178
2022-01-04,532.0,532.0,542.0,528.0,540.0,4673722
2022-01-05,520.0,520.0,531.0,516.0,529.0,6886648
2022-01-06,517.0,517.0,523.0,508.0,516.0,6247868
2022-01-07,507.0,507.0,526.0,505.0,523.0,6868242
2022-01-10,510.0,510.0,511.0,501.0,505.0,3447168
2022-01-11,508.0,508.0,519.0,506.0,515.0,4469001
2022-01-12,508.0,508.0,514.0,501.0,514.0,3955758
2022-01-13,498.0,498.0,511.0,495.5,508.0,4822431
2022-01-14,494.5,494.5,497.0,485.0,493.5,5223486
2022-01-17,501.0,501.0,503.0,492.0,494.5,3453132
2022-01-18,510.0,510.0,517.0,503.0,505.0,4867977
2022-01-19,506.0,506.0,509.0,501.0,502.0,3206005
2022-01-20,503.0,503.0,505.0,497.5,502.0,3078414
2022-01-21,494.5,494.5,500.0,492.0,498.5,4085073
2022-01-24,490.5,490.5,490.5,472.0,490.0,6145745
2022-01-25,473.0,473.0,484.5,472.0,482.5,6313268
2022-01-26,471.0,471.0,479.0,470.0,475.0,4404074
2022-02-07,456.5,456.5,472.5,454.0,460.0,7689965
2022-02-08,453.0,453.0,461.5,452.0,461.5,7289927
2022-02-09,462.0,462.0,466.0,456.5,458.0,8227712
2022-02-10,467.0,467.0,471.0,463.5,467.0,6912187
2022-02-11,468.0,468.0,470.5,457.0,463.5,6130382
2022-02-14,454.5,454.5,467.0,450.0,466.0,10129447
2022-02-15,453.0,453.0,458.5,452.0,454.0,6090377
2022-02-16,456.0,456.0,462.0,453.5,460.5,6970664
2022-02-17,450.5,450.5,456.5,450.0,456.0,7203732
2022-02-18,446.5,446.5,448.5,440.5,441.5,7058525
2022-02-21,453.5,453.5,454.5,441.5,443.0,4940670
2022-02-22,452.0,452.0,453.0,447.0,450.0,5624244
2022-02-23,463.5,463.5,469.0,456.5,457.5,8793993
2022-02-24,456.0,456.0,465.0,454.0,457.5,8269724
2022-02-25,456.5,456.5,466.0,456.0,464.0,6623078
2022-03-01,481.0,481.0,481.0,463.5,469.0,8730616
2022-03-02,477.0,477.0,480.0,471.0,473.0,4648053
2022-03-03,480.0,480.0,485.5,475.0,482.5,4714086
2022-03-04,474.0,474.0,480.0,473.5,475.0,2938975
2022-03-07,456.5,456.5,468.0,452.0,468.0,5988840
2022-03-08,452.5,452.5,462.0,448.5,450.0,5932308
2022-03-09,452.5,452.5,459.0,452.0,456.0,3448982
2022-03-10,468.0,468.0,468.0,459.0,462.0,4118555
2022-03-11,466.5,466.5,472.0,460.0,461.0,3808975
2022-03-14,463.0,463.0,472.5,460.5,469.5,3446206
2022-03-15,451.5,451.5,465.5,450.0,465.0,4323834
2022-03-16,452.5,452.5,457.5,445.0,457.0,4905046
2022-03-17,467.0,467.0,469.0,461.5,462.5,6443997
2022-03-18,456.5,456.5,468.5,454.0,468.0,7375902
2022-03-21,450.5,450.5,458.0,448.5,454.5,6572772
2022-03-22,434.5,434.5,446.0,431.5,445.0,10554534
2022-03-23,445.0,445.0,445.0,436.5,442.5,5343832
2022-03-24,434.5,434.5,442.0,432.0,440.0,6891033
2022-03-25,435.5,435.5,442.0,435.5,436.5,3901299
2022-03-28,425.0,425.0,430.5,420.0,430.5,4674716
2022-03-29,420.5,420.5,427.0,419.0,424.0,4062775
2022-03-30,424.5,424.5,430.5,422.0,430.5,4179137
2022-03-31,426.5,426.5,430.0,422.5,425.0,2614622
2022-04-01,427.5,427.5,427.5,420.5,425.0,2155712
2022-04-06,415.0,415.0,422.0,415.0,421.5,5912031
2022-04-07,400.0,400.0,412.5,400.0,407.5,6445505
2022-04-08,403.0,403.0,406.5,400.0,403.5,4457112
2022-04-11,390.5,390.5,406.5,390.0,404.0,4734805
2022-04-12,398.0,398.0,400.0,383.5,386.0,6094768
2022-04-13,410.0,410.0,410.0,397.5,401.0,4013762
2022-04-14,414.0,414.0,417.0,409.0,417.0,4312291
2022-04-15,400.0,400.0,408.5,399.5,408.5,2805440
2022-04-18,405.5,405.5,407.0,393.0,397.5,1927142
2022-04-19,402.0,402.0,411.5,402.0,410.5,2448686
2022-04-20,405.5,405.5,407.0,402.0,403.5,3093384
2022-04-21,401.5,401.5,403.0,396.5,401.0,4474483
2022-04-22,387.0,387.0,396.0,386.5,391.0,6608839
2022-04-25,374.5,374.5,380.5,372.5,378.5,5428510
2022-04-26,376.0,376.0,379.0,374.0,379.0,3661621
2022-04-27,363.5,363.5,367.0,350.5,360.0,9005165
2022-04-28,382.5,382.5,384.0,364.5,365.0,7217167
2022-04-29,398.5,398.5,417.5,397.0,417.5,13507762
2022-05-03,403.5,403.5,405.0,399.0,402.0,4756639
2022-05-04,395.0,395.0,402.5,390.0,402.0,7351455
2022-05-05,401.0,401.0,401.0,396.0,399.0,5679578
2022-05-06,391.0,391.0,394.5,388.0,390.5,5262377
2022-05-09,378.0,378.0,384.5,377.5,382.0,5731114
2022-05-10,390.5,390.5,392.5,372.0,373.5,7081751
2022-05-11,391.5,391.5,393.5,384.0,386.0,3869969
2022-05-12,388.5,388.5,394.0,385.5,387.0,5484415
2022-05-13,399.0,399.0,399.0,391.0,393.0,4505922
2022-05-16,391.5,391.5,408.0,391.5,408.0,5497263
2022-05-17,394.5,394.5,398.0,390.5,392.5,4164635
2022-05-18,395.0,395.0,399.5,395.0,397.0,4608972
2022-05-19,402.5,402.5,402.5,386.5,387.0,5062257
2022-05-20,401.5,401.5,406.0,401.0,405.5,3557490
2022-05-23,393.0,393.0,401.5,390.5,399.5,5869262
2022-05-24,384.5,384.5,395.0,384.0,394.0,4047032
2022-05-25,389.0,389.0,391.5,382.5,384.5,4136419
2022-05-26,387.5,387.5,395.0,386.0,391.5,3468716
2022-05-27,400.0,400.0,400.0,393.0,395.0,5369242
2022-05-30,404.0,404.0,405.5,401.0,405.5,4468014
2022-05-31,406.0,406.0,408.5,400.5,402.5,5367877
2022-06-01,410.0,410.0,417.5,404.0,406.0,6061350
2022-06-02,401.0,401.0,406.0,399.5,405.5,5022269
2022-06-06,406.5,406.5,407.0,397.5,404.5,3015504
2022-06-07,401.0,401.0,404.0,400.0,402.0,4469152
2022-06-08,405.0,405.0,407.5,402.5,403.5,2605375
2022-06-09,398.5,398.5,403.5,398.0,401.5,4435381
2022-06-10,393.0,393.0,396.5,392.0,396.0,3440184
2022-06-13,379.5,379.5,383.5,378.0,382.0,4643696
2022-06-14,379.0,379.0,379.0,370.0,375.5,3964255
2022-06-15,372.5,372.5,380.0,372.0,376.0,4092096
2022-06-16,366.5,366.5,381.0,366.0,378.0,3402643
2022-06-17,352.0,352.0,360.0,351.0,356.5,9120398
2022-06-20,341.5,341.5,353.5,338.5,352.5,8050038
2022-06-21,346.0,346.0,346.0,337.5,342.0,6494441
2022-06-22,321.0,321.0,341.0,317.5,340.5,11795577
2022-06-23,326.0,326.0,328.0,318.0,323.5,7827717
2022-06-24,325.0,325.0,328.0,319.0,325.0,4681009
2022-06-27,330.0,330.0,335.0,326.0,326.5,4894562
2022-06-28,315.0,315.0,327.0,314.0,326.0,6873821
2022-06-29,310.0,310.0,317.5,301.0,301.0,7153902
2022-06-30,302.0,302.0,307.5,301.0,305.0,6598528
2022-07-01,288.5,288.5,307.0,288.0,300.0,9613701
2022-07-04,296.0,296.0,297.0,285.5,294.0,9130975
2022-07-05,292.0,292.0,302.5,287.0,302.0,7195859
2022-07-06,278.0,278.0,294.0,278.0,291.5,10483614
2022-07-07,279.5,279.5,283.0,270.5,272.5,8448170
2022-07-08,300.0,300.0,302.0,284.5,285.5,12595555
2022-07-11,300.5,300.5,302.5,297.0,300.5,11651423
2022-07-12,234.5,234.5,244.0,234.5,243.5,17100825
2022-07-13,238.5,238.5,247.5,238.0,247.0,8099997
2022-07-14,241.0,241.0,241.5,230.5,235.0,6408893
2022-07-15,245.0,245.0,250.5,236.0,239.0,7652726
2022-07-18,249.0,249.0,251.0,244.5,245.0,4629963
2022-07-19,250.5,250.5,251.5,245.5,246.5,4191138
2022-07-20,258.0,258.0,260.0,256.0,257.0,8811780
2022-07-21,269.5,269.5,269.5,259.0,260.0,6088466
2022-07-22,266.0,266.0,271.5,263.0,271.0,7432964
2022-07-25,262.0,262.0,264.0,260.5,262.5,3057705
2022-07-26,261.5,261.5,265.0,257.0,260.5,4258919
2022-07-27,264.5,264.5,265.0,257.0,259.0,3482292
2022-07-28,262.5,262.5,270.5,260.5,268.0,4508693
2022-07-29,265.0,265.0,266.5,260.0,264.0,4393112
2022-08-01,262.0,262.0,264.0,257.5,261.5,5405590
2022-08-02,250.5,250.5,255.5,247.0,254.0,8352368
2022-08-03,249.5,249.5,251.0,246.0,249.0,4720169
2022-08-04,247.0,247.0,251.0,242.0,250.5,6519066
2022-08-05,247.5,247.5,251.5,247.0,248.0,4499357
2022-08-08,256.5,256.5,257.0,242.5,243.0,10668730
2022-08-09,260.0,260.0,262.5,253.5,256.5,5276696
2022-08-10,245.5,245.5,256.0,245.0,256.0,7198269
2022-08-11,257.5,257.5,261.0,250.5,251.0,7726172
2022-08-12,261.5,261.5,263.5,255.0,258.0,5488808
2022-08-15,267.5,267.5,267.5,260.5,264.0,5228206
2022-08-16,262.0,262.0,269.0,261.0,268.5,4784881
2022-08-17,265.0,265.0,266.5,260.5,262.5,5196078
2022-08-18,267.0,267.0,269.0,260.5,262.0,4169906
2022-08-19,270.0,270.0,273.5,266.0,266.5,5292931
2022-08-22,266.0,266.0,272.0,265.0,267.5,3931143
2022-08-23,261.0,261.0,266.0,261.0,263.5,3050637
2022-08-24,260.0,260.0,263.5,260.0,262.0,2827280
2022-08-25,269.5,269.5,269.5,262.0,262.0,4128416
2022-08-26,265.0,265.0,273.5,265.0,271.0,3968898
2022-08-29,259.0,259.0,262.0,255.0,256.5,3216717
2022-08-30,258.5,258.5,261.5,257.5,259.5,2586868
2022-08-31,263.5,263.5,263.5,254.5,256.5,3954096
2022-09-01,258.5,258.5,262.5,257.0,260.0,4101113
2022-09-02,258.5,258.5,264.0,258.0,258.5,3685310
2022-09-05,252.5,252.5,259.5,247.0,257.5,5675365
2022-09-06,251.5,251.5,255.0,250.0,252.0,2652517
2022-09-07,254.5,254.5,256.0,243.5,246.5,5417869
2022-09-08,259.0,259.0,260.0,247.0,254.5,5160865
2022-09-12,266.5,266.5,267.5,261.0,261.0,3778940
2022-09-13,263.0,263.0,269.0,262.0,266.0,3126680
2022-09-14,258.0,258.0,258.5,255.0,255.5,3278353
2022-09-15,260.5,260.5,264.5,257.0,257.5,3047025
2022-09-16,253.0,253.0,259.0,253.0,258.0,5026132
2022-09-19,249.5,249.5,255.5,248.5,252.0,3926940
2022-09-20,243.5,243.5,253.0,243.5,250.5,6144339
2022-09-21,243.5,243.5,247.0,242.0,243.0,4910593
2022-09-22,239.5,239.5,244.5,233.0,238.5,7001321
2022-09-23,235.5,235.5,241.5,235.0,236.0,3146401
2022-09-26,222.5,222.5,233.0,220.5,231.0,5723908
2022-09-27,223.5,223.5,227.0,221.5,224.5,4560169
2022-09-28,214.5,214.5,224.0,214.0,223.5,6527735
2022-09-29,213.5,213.5,219.5,212.0,218.0,4441138
2022-09-30,219.0,219.0,219.5,208.0,208.0,4222791
2022-10-03,217.5,217.5,220.5,213.5,215.5,3244425
2022-10-04,228.0,228.0,230.5,224.0,224.0,4663739
2022-10-05,238.5,238.5,241.5,231.5,232.5,6848323
2022-10-06,240.5,240.5,242.5,236.0,240.5,4951174
2022-10-07,238.5,238.5,241.0,235.0,238.5,3285955
2022-10-11,236.5,236.5,238.0,226.0,231.5,5148932
2022-10-12,237.0,237.0,241.0,231.5,234.5,6184579
2022-10-13,233.0,233.0,242.5,232.0,235.0,4736781
2022-10-14,242.5,242.5,245.5,239.5,240.0,5095348
2022-10-17,249.0,249.0,249.0,237.0,239.5,6431462
2022-10-18,243.0,243.0,252.5,241.5,252.5,7962601
2022-10-19,244.0,244.0,248.0,243.5,244.5,4578732
2022-10-20,245.5,245.5,245.5,239.5,239.5,4917175
2022-10-21,246.0,246.0,249.0,244.0,245.5,2945100
2022-10-24,246.0,246.0,253.0,245.5,251.0,4029899
2022-10-25,235.5,235.5,248.0,235.5,246.0,4700473
2022-10-26,235.0,235.0,240.0,234.0,235.5,3197243
2022-10-27,241.0,241.0,242.0,236.5,237.0,2861576
2022-10-28,237.0,237.0,239.5,228.0,239.0,4513598
2022-10-31,241.0,241.0,243.0,235.5,237.5,2840306
2022-11-01,243.5,243.5,246.0,240.5,242.5,2092607
2022-11-02,246.0,246.0,247.5,241.0,243.5,2579322
2022-11-03,245.0,245.0,246.0,239.0,240.5,2941432
2022-11-04,247.5,247.5,248.0,242.0,244.0,2523445
2022-11-07,255.5,255.5,257.5,248.5,251.0,4925324
2022-11-08,259.5,259.5,268.0,257.0,257.5,8117764
