,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.25607967376709,11.85,11.9,11.7,11.75,391551
2020-01-03,9.99643325805664,11.55,11.9,11.55,11.8,229000
2020-01-06,9.909883499145508,11.45,11.5,11.4,11.5,157000
2020-01-07,9.823334693908691,11.35,11.55,11.15,11.55,144053
2020-01-08,10.169530868530273,11.75,12.1,11.7,11.85,1164192
2020-01-09,10.12625503540039,11.7,11.95,11.6,11.85,355052
2020-01-10,10.25607967376709,11.85,12.0,11.6,11.7,432400
2020-01-13,10.342629432678223,11.95,12.05,11.75,11.75,280499
2020-01-14,10.25607967376709,11.85,12.0,11.8,12.0,157000
2020-01-15,10.21280574798584,11.8,11.9,11.65,11.85,303000
2020-01-16,10.29935359954834,11.9,11.95,11.75,11.75,141765
2020-01-17,10.342629432678223,11.95,11.95,11.75,11.8,292130
2020-01-20,10.25607967376709,11.85,12.0,11.8,11.95,192000
2020-01-30,9.433862686157227,10.9,11.45,10.75,11.4,251100
2020-01-31,9.606962203979492,11.1,11.25,10.8,10.9,101100
2020-02-03,8.871293067932129,10.25,10.9,10.1,10.9,299778
2020-02-04,8.914566993713379,10.3,11.65,10.3,11.65,223200
2020-02-05,8.957841873168945,10.35,10.6,10.35,10.4,90267
2020-02-06,9.044390678405762,10.45,10.55,10.45,10.45,82430
2020-02-07,8.957841873168945,10.35,10.45,10.2,10.4,133238
2020-02-10,8.69819450378418,10.05,10.15,9.95,10.15,309350
2020-02-11,8.78474235534668,10.15,10.15,10.0,10.05,130000
2020-02-12,8.828018188476562,10.2,10.25,10.1,10.15,74050
2020-02-13,8.957841873168945,10.35,10.45,10.25,10.25,182000
2020-02-14,9.044390678405762,10.45,10.5,10.35,10.35,70154
2020-02-17,9.174215316772461,10.6,10.6,10.45,10.5,118000
2020-02-18,9.001117706298828,10.4,10.6,10.4,10.6,134795
2020-02-19,9.087665557861328,10.5,10.5,10.4,10.4,19433
2020-02-20,9.130940437316895,10.55,10.6,10.45,10.45,68190
2020-02-21,9.130940437316895,10.55,10.6,10.4,10.55,68000
2020-02-24,8.957841873168945,10.35,10.5,10.25,10.5,19400
2020-02-25,8.828018188476562,10.2,10.35,10.15,10.2,151200
2020-02-26,8.828018188476562,10.2,10.3,10.15,10.15,89100
2020-02-27,8.654921531677246,10.0,10.25,10.0,10.2,263050
2020-03-02,8.69819450378418,10.05,10.2,9.87,9.87,162000
2020-03-03,8.741469383239746,10.1,10.4,10.1,10.35,38250
2020-03-04,8.828018188476562,10.2,10.3,10.1,10.1,43400
