Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2436.TW,2436.TW,2436.TW,2436.TW,2436.TW,2436.TW
Date,,,,,,
2020-01-02,21.36305809020996,26.799999237060547,26.899999618530273,26.700000762939453,26.850000381469727,282040
2020-01-03,21.203630447387695,26.600000381469727,27.0,26.600000381469727,26.899999618530273,509112
2020-01-06,20.92463493347168,26.25,26.600000381469727,26.200000762939453,26.600000381469727,499717
2020-01-07,20.725353240966797,26.0,26.450000762939453,25.850000381469727,26.299999237060547,610311
2020-01-08,20.56592559814453,25.799999237060547,26.100000381469727,25.75,26.0,520852
2020-01-09,20.765207290649414,26.049999237060547,26.200000762939453,26.0,26.0,247119
2020-01-10,20.6456356048584,25.899999618530273,26.100000381469727,25.899999618530273,26.100000381469727,317038
2020-01-13,21.044204711914062,26.399999618530273,26.399999618530273,25.950000762939453,26.049999237060547,457608
2020-01-14,21.044204711914062,26.399999618530273,26.5,26.25,26.350000381469727,257805
2020-01-15,20.964487075805664,26.299999237060547,26.450000762939453,26.25,26.450000762939453,342868
2020-01-16,21.00434684753418,26.350000381469727,26.399999618530273,26.25,26.299999237060547,176825
2020-01-17,20.964487075805664,26.299999237060547,26.5,26.299999237060547,26.350000381469727,320117
2020-01-20,20.92463493347168,26.25,26.350000381469727,26.149999618530273,26.350000381469727,304016
2020-01-30,18.852100372314453,23.649999618530273,24.799999237060547,23.649999618530273,24.799999237060547,1633313
2020-01-31,18.812240600585938,23.600000381469727,23.850000381469727,23.100000381469727,23.450000762939453,589918
2020-02-03,17.576692581176758,22.049999237060547,22.5,21.5,22.450000762939453,1037427
2020-02-04,18.25425148010254,22.899999618530273,26.600000381469727,22.899999618530273,26.549999237060547,439739
2020-02-05,18.333965301513672,23.0,23.200000762939453,22.799999237060547,23.200000762939453,321370
2020-02-06,18.612958908081055,23.350000381469727,23.350000381469727,23.100000381469727,23.200000762939453,273597
2020-02-07,18.333965301513672,23.0,23.350000381469727,22.950000762939453,23.350000381469727,345602
2020-02-10,18.01511573791504,22.600000381469727,22.799999237060547,22.25,22.549999237060547,363286
2020-02-11,18.29410743713379,22.950000762939453,23.0,22.649999618530273,22.649999618530273,188040
2020-02-12,18.333965301513672,23.0,23.049999237060547,22.799999237060547,22.799999237060547,331307
2020-02-13,18.29410743713379,22.950000762939453,23.350000381469727,22.950000762939453,23.200000762939453,300362
2020-02-14,18.373821258544922,23.049999237060547,23.100000381469727,22.899999618530273,22.899999618530273,202253
2020-02-17,18.25425148010254,22.899999618530273,22.950000762939453,22.75,22.899999618530273,222118
2020-02-18,18.25425148010254,22.899999618530273,23.0,22.75,22.799999237060547,176851
2020-02-19,18.333965301513672,23.0,23.100000381469727,22.850000381469727,22.850000381469727,238678
2020-02-20,18.573102951049805,23.299999237060547,23.299999237060547,22.899999618530273,23.200000762939453,318895
2020-02-21,18.373821258544922,23.049999237060547,23.299999237060547,23.049999237060547,23.149999618530273,267298
2020-02-24,18.09482765197754,22.700000762939453,23.0,22.649999618530273,23.0,296574
2020-02-25,18.01511573791504,22.600000381469727,22.649999618530273,22.25,22.299999237060547,218526
2020-02-26,18.01511573791504,22.600000381469727,22.649999618530273,22.399999618530273,22.5,210779
2020-02-27,17.457122802734375,21.899999618530273,22.600000381469727,21.899999618530273,22.600000381469727,731759
2020-03-02,17.257841110229492,21.649999618530273,21.899999618530273,21.200000762939453,21.299999237060547,534296
2020-03-03,17.855688095092773,22.399999618530273,22.649999618530273,22.100000381469727,22.299999237060547,997601
2020-03-04,17.855688095092773,22.399999618530273,22.75,22.200000762939453,22.700000762939453,375107
2020-03-05,18.01511573791504,22.600000381469727,22.850000381469727,22.600000381469727,22.700000762939453,379498
2020-03-06,19.80865478515625,24.850000381469727,24.850000381469727,22.649999618530273,22.649999618530273,4407568
2020-03-09,20.4064998626709,25.600000381469727,27.0,25.0,25.0,10219086
