,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,35.491920471191406,39.5,40.900001525878906,39.099998474121094,39.29999923706055,697000,,
2020-01-03,32.66154861450195,36.349998474121094,39.599998474121094,36.349998474121094,39.150001525878906,845277,,
2020-01-06,32.52677536010742,36.20000076293945,37.79999923706055,36.04999923706055,37.0,397000,,
2020-01-07,32.481849670410156,36.150001525878906,37.0,36.099998474121094,36.599998474121094,216000,,
2020-01-08,35.716552734375,39.75,39.75,37.099998474121094,37.099998474121094,2789000,,
2020-01-09,39.2657470703125,43.70000076293945,43.70000076293945,41.5,42.29999923706055,4879000,,
2020-01-10,37.873023986816406,42.150001525878906,44.349998474121094,41.599998474121094,44.20000076293945,2344000,,
2020-01-13,38.906333923339844,43.29999923706055,44.0,40.5,42.75,1431000,,
2020-01-14,42.77001190185547,47.599998474121094,47.599998474121094,44.5,44.79999923706055,4444000,,
2020-01-15,42.275814056396484,47.04999923706055,49.0,46.45000076293945,48.20000076293945,3906000,,
2020-01-16,41.87147521972656,46.599998474121094,51.70000076293945,46.599998474121094,46.95000076293945,6937000,,
2020-01-17,43.21927261352539,48.099998474121094,49.75,46.599998474121094,46.599998474121094,4045736,,
2020-01-20,43.71346664428711,48.650001525878906,50.400001525878906,48.45000076293945,48.599998474121094,2785278,,
2020-01-30,41.78162384033203,46.5,49.95000076293945,44.79999923706055,44.79999923706055,2218000,,
2020-01-31,44.926483154296875,50.0,51.099998474121094,47.29999923706055,48.0,3936530,,
2020-02-03,46.72354507446289,52.0,54.29999923706055,49.150001525878906,50.0,6350000,,
2020-02-04,47.262657165527344,52.599998474121094,53.599998474121094,51.0,53.0,2866000,,
2020-02-05,44.25259017944336,49.25,54.0,49.25,54.0,2050000,,
2020-02-06,44.34244155883789,49.349998474121094,50.79999923706055,48.849998474121094,50.79999923706055,1601000,,
2020-02-07,42.859867095947266,47.70000076293945,51.5,47.45000076293945,49.04999923706055,2052200,,
2020-02-10,41.332359313964844,46.0,47.5,45.599998474121094,46.5,1417350,,
2020-02-11,41.01787567138672,45.650001525878906,47.20000076293945,44.79999923706055,46.849998474121094,1182000,,
2020-02-12,41.332359313964844,46.0,46.900001525878906,45.599998474121094,46.0,734000,,
2020-02-13,38.322288513183594,42.650001525878906,46.54999923706055,42.099998474121094,46.20000076293945,1767000,,
2020-02-14,40.883094787597656,45.5,46.599998474121094,42.5,43.04999923706055,2853458,,
2020-02-17,39.71500778198242,44.20000076293945,46.5,43.900001525878906,45.0,1229000,,
2020-02-18,38.72662353515625,43.099998474121094,44.5,43.04999923706055,44.29999923706055,686000,,
2020-02-19,39.13096237182617,43.54999923706055,44.650001525878906,43.20000076293945,43.20000076293945,649000,,
2020-02-20,39.355594635009766,43.79999923706055,44.400001525878906,43.599998474121094,44.349998474121094,299000,,
2020-02-21,40.25412368774414,44.79999923706055,45.5,43.20000076293945,43.95000076293945,837189,,
2020-02-24,38.906333923339844,43.29999923706055,45.54999923706055,43.29999923706055,44.25,542000,,
2020-02-25,37.33390808105469,41.54999923706055,42.95000076293945,41.099998474121094,42.20000076293945,761000,,
2020-02-26,36.8397216796875,41.0,41.95000076293945,41.0,41.349998474121094,313000,,
2020-02-27,33.73978805541992,37.54999923706055,41.70000076293945,37.54999923706055,41.70000076293945,807000,,
2020-03-02,33.82964324951172,37.650001525878906,38.150001525878906,35.5,36.0,571000,,
2020-03-03,37.19912338256836,41.400001525878906,41.400001525878906,38.79999923706055,39.0,1270000,,
