,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.30971908569336,11.15,11.25,11.1,11.1,1174682
2020-01-03,9.643699645996094,11.55,11.6,11.2,11.25,5281897
2020-01-06,9.476710319519043,11.35,11.9,11.35,11.75,7101258
2020-01-07,9.30971908569336,11.15,11.35,11.05,11.35,2659141
2020-01-08,9.100981712341309,10.9,11.1,10.9,11.1,2889943
2020-01-09,9.142729759216309,10.95,11.0,10.9,10.95,1351186
2020-01-10,9.059234619140625,10.85,10.95,10.8,10.95,1029695
2020-01-13,9.100981712341309,10.9,10.95,10.8,10.85,1020678
2020-01-14,9.059234619140625,10.85,10.9,10.8,10.9,972640
2020-01-15,9.142729759216309,10.95,11.0,10.85,10.85,830227
2020-01-16,9.100981712341309,10.9,10.95,10.85,10.95,870413
2020-01-17,9.100981712341309,10.9,10.95,10.8,10.9,899927
2020-01-20,9.100981712341309,10.9,10.95,10.9,10.9,568680
2020-01-30,8.43302059173584,10.1,10.4,10.1,10.4,3451159
2020-01-31,8.516514778137207,10.2,10.2,10.05,10.1,1398539
2020-02-03,8.316126823425293,9.96,10.0,9.74,10.0,2099461
2020-02-04,8.43302059173584,10.1,10.75,10.1,10.75,1639363
2020-02-05,8.349525451660156,10.0,10.1,9.96,10.05,1603347
2020-02-06,8.474766731262207,10.15,10.15,10.0,10.0,1160160
2020-02-07,8.43302059173584,10.1,10.15,9.98,10.15,1283248
2020-02-10,8.349525451660156,10.0,10.05,9.95,10.05,984467
2020-02-11,8.39127254486084,10.05,10.05,9.96,9.98,1140975
2020-02-12,8.349525451660156,10.0,10.05,10.0,10.0,770688
2020-02-13,8.349525451660156,10.0,10.1,9.99,10.0,1185758
2020-02-14,8.349525451660156,10.0,10.05,10.0,10.0,708869
2020-02-17,8.341174125671387,9.99,10.05,9.98,10.0,769563
2020-02-18,8.39127254486084,10.05,10.05,9.97,9.99,513101
2020-02-19,8.43302059173584,10.1,10.15,10.0,10.05,898716
2020-02-20,8.64175796508789,10.35,10.45,10.15,10.15,2302884
2020-02-21,8.558262825012207,10.25,10.3,10.2,10.3,541313
2020-02-24,8.39127254486084,10.05,10.2,10.05,10.2,1029410
2020-02-25,8.39127254486084,10.05,10.05,9.95,10.0,1050272
2020-02-26,8.39127254486084,10.05,10.1,9.98,10.05,845723
2020-02-27,8.316126823425293,9.96,10.05,9.96,10.05,1536102
