,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,15.017585754394531,12.835612297058105,19.450000762939453,14.699999809265137,19.549999237060547,14.800000190734863,19.200000762939453,14.199999809265137,19.350000381469727,14.399999618530273,2610296,1829005
2020-01-03,14.978979110717773,12.486343383789062,19.399999618530273,14.300000190734863,19.549999237060547,14.949999809265137,19.299999237060547,14.300000190734863,19.5,14.899999618530273,1731958,1002800
2020-01-06,14.824555397033691,12.530003547668457,19.200000762939453,14.350000381469727,19.350000381469727,14.449999809265137,19.200000762939453,14.050000190734863,19.299999237060547,14.300000190734863,1297367,344146
2020-01-07,14.940372467041016,12.355368614196777,19.350000381469727,14.149999618530273,19.350000381469727,14.399999618530273,19.200000762939453,14.100000381469727,19.200000762939453,14.350000381469727,1496766,194000
2020-01-08,14.824555397033691,11.875123977661133,19.200000762939453,13.600000381469727,19.350000381469727,14.0,19.149999618530273,13.600000381469727,19.25,14.0,1366903,431050
2020-01-09,14.824555397033691,11.962442398071289,19.200000762939453,13.699999809265137,19.299999237060547,13.800000190734863,19.200000762939453,13.600000381469727,19.299999237060547,13.600000381469727,628877,160219
2020-01-10,15.249216079711914,12.093417167663574,19.75,13.850000381469727,19.850000381469727,13.949999809265137,19.5,13.699999809265137,19.5,13.699999809265137,5279502,111087
2020-01-13,15.249216079711914,12.049757957458496,19.75,13.800000190734863,19.850000381469727,13.899999618530273,19.649999618530273,13.75,19.799999237060547,13.75,1662143,66361
2020-01-14,15.249216079711914,12.049757957458496,19.75,13.800000190734863,19.899999618530273,13.850000381469727,19.700000762939453,13.699999809265137,19.799999237060547,13.800000190734863,1539070,79696
2020-01-15,15.442245483398438,12.00610065460205,20.0,13.75,20.049999237060547,13.949999809265137,19.75,13.699999809265137,19.75,13.800000190734863,3313809,147222
2020-01-16,15.596671104431152,11.918781280517578,20.200000762939453,13.649999618530273,20.200000762939453,13.75,19.950000762939453,13.600000381469727,20.100000381469727,13.75,2306927,127007
2020-01-17,15.596671104431152,11.962442398071289,20.200000762939453,13.699999809265137,20.299999237060547,13.800000190734863,20.100000381469727,13.600000381469727,20.200000762939453,13.649999618530273,1935665,82000
2020-01-20,15.78969669342041,12.137075424194336,20.450000762939453,13.899999618530273,20.5,13.899999618530273,20.25,13.699999809265137,20.25,13.699999809265137,2630423,106873
2020-01-30,15.094794273376465,11.263903617858887,19.549999237060547,12.899999618530273,20.0,13.550000190734863,19.200000762939453,12.850000381469727,19.200000762939453,13.550000190734863,3704960,400312
2020-01-31,15.210614204406738,11.482196807861328,19.700000762939453,13.149999618530273,19.950000762939453,13.399999618530273,19.549999237060547,12.800000190734863,19.549999237060547,12.899999618530273,1477109,150607
2020-02-03,15.094794273376465,11.045612335205078,19.549999237060547,12.649999618530273,19.600000381469727,13.0,19.049999237060547,12.350000381469727,19.5,13.0,2176149,282308
2020-02-04,15.172005653381348,11.351222038269043,19.649999618530273,13.0,19.649999618530273,13.600000381469727,18.950000762939453,13.0,19.0,13.5,1141663,120999
2020-02-05,15.172005653381348,11.307561874389648,19.649999618530273,12.949999809265137,19.799999237060547,12.949999809265137,19.5,12.800000190734863,19.700000762939453,12.899999618530273,1291086,135100
2020-02-06,15.442245483398438,11.351222038269043,20.0,13.0,20.049999237060547,13.149999618530273,19.75,13.0,19.799999237060547,13.149999618530273,1851582,66075
2020-02-07,16.0599365234375,11.525856018066406,20.799999237060547,13.199999809265137,20.799999237060547,13.199999809265137,20.200000762939453,12.800000190734863,20.200000762939453,13.0,10145325,342987
2020-02-10,15.635274887084961,11.132927894592285,20.25,12.75,20.75,13.199999809265137,20.049999237060547,12.75,20.75,13.199999809265137,7064314,304596
