,Adj Close,Close,High,Low,Open,Volume
2020-01-02,84.85995483398438,84.86,85.4,83.25,83.25,262610
2020-01-03,82.98607635498047,82.99,85.93,82.18,85.4,186327
2020-01-06,82.1829833984375,82.18,82.99,81.38,82.72,100486
2020-01-07,84.59225463867188,84.59,86.47,83.52,85.13,352450
2020-01-08,83.25376892089844,83.25,84.86,82.99,84.32,120098
2020-01-09,84.0568618774414,84.06,85.13,83.25,84.06,120285
2020-01-10,84.0568618774414,84.06,85.66,84.06,85.13,64251
2020-01-13,83.52146911621094,83.52,85.13,82.99,85.13,93015
2020-01-14,83.52146911621094,83.52,85.93,83.52,84.32,138589
2020-01-15,84.59225463867188,84.59,85.13,83.52,84.06,82929
2020-01-16,84.59225463867188,84.59,84.59,84.06,84.32,45013
2020-01-17,84.59225463867188,84.59,85.66,84.06,84.59,69282
2020-01-20,84.85995483398438,84.86,85.4,84.06,85.13,128336
2020-01-30,78.16752624511719,78.17,79.77,76.83,77.63,237208
2020-01-31,78.70292663574219,78.7,80.84,77.9,78.97,121800
2020-02-03,75.49055480957031,75.49,76.56,72.55,76.56,160442
2020-02-04,77.89983367919922,77.9,78.44,75.49,76.29,103661
2020-02-05,78.43522644042969,78.44,79.77,77.9,79.51,72469
2020-02-06,80.3091049194336,80.31,80.31,78.7,79.24,104035
2020-02-07,78.43522644042969,78.44,80.31,77.63,80.31,93764
2020-02-10,77.36444091796875,77.36,79.24,76.56,76.83,103143
2020-02-11,77.63213348388672,77.63,79.24,77.36,77.63,101047
2020-02-12,78.70292663574219,78.7,79.51,77.9,77.9,65372
2020-02-13,77.63213348388672,77.63,78.97,77.63,78.97,80875
2020-02-14,78.43522644042969,78.44,78.7,77.9,78.44,40366
2020-02-17,78.16752624511719,78.17,79.24,77.36,79.24,76952
2020-02-18,79.23831939697266,79.24,79.51,77.63,77.9,80688
2020-02-19,87.00153350830078,87.0,87.0,82.99,85.66,939681
2020-02-20,91.28468322753906,91.28,94.23,85.66,86.47,1189591
2020-02-21,89.94619750976562,89.95,93.43,88.61,89.41,789129
2020-02-24,85.93074035644531,85.93,89.41,85.66,88.61,510838
2020-02-25,94.4970474243164,94.5,94.5,83.25,83.52,1193139
2020-02-26,96.10322570800781,96.1,100.65,91.55,94.23,1504499
2020-02-27,86.73383331298828,86.73,89.95,86.73,86.73,1014393
2020-03-02,78.16752624511719,78.17,78.17,78.17,78.17,226001
2020-03-03,76.02595520019531,76.03,81.92,76.03,76.56,1010283
2020-03-04,74.68746948242188,74.69,75.76,71.21,74.15,592834
2020-03-05,74.41976928710938,74.42,75.76,73.88,74.69,279046
2020-03-06,71.7427978515625,71.74,73.88,71.21,72.81,296603
2020-03-09,71.7427978515625,71.74,71.74,71.74,71.74,0
2020-03-10,63.44419479370117,63.44,65.05,59.7,60.5,479646
2020-03-11,62.90879821777344,62.91,66.39,62.91,63.71,292308
2020-03-12,56.751766204833984,56.75,61.3,56.75,61.3,478152
2020-03-13,56.751766204833984,56.75,56.75,56.75,56.75,0
2020-03-16,51.3978271484375,51.4,54.34,51.4,53.54,163057
2020-03-17,48.45315933227539,48.45,51.67,47.54,47.54,168474
2020-03-18,43.634613037109375,43.63,48.77,43.63,48.56,287451
2020-03-19,39.29792022705078,39.3,40.42,39.3,40.26,207697
2020-03-20,37.53112030029297,37.53,41.12,37.53,39.3,367019
2020-03-23,38.12005615234375,38.12,38.55,33.78,34.27,169407
2020-03-24,39.404998779296875,39.4,41.23,38.55,38.55,150543
2020-03-25,41.653656005859375,41.65,42.83,40.96,40.96,183789
2020-03-26,45.776187896728516,45.78,45.78,41.12,42.83,227122
2020-03-27,44.0093879699707,44.01,48.19,43.31,47.65,258687
2020-03-30,41.70719528198242,41.71,42.56,40.74,40.74,96564
2020-03-31,41.76073455810547,41.76,43.26,40.69,41.76,83676
2020-04-01,45.080177307128906,45.08,45.83,42.56,42.72,144566
2020-04-06,44.97309875488281,44.97,46.04,44.54,44.81,108518
2020-04-07,45.99034881591797,45.99,46.26,45.24,45.72,87225
2020-04-08,47.864227294921875,47.86,48.13,45.99,46.04,90027
2020-04-09,46.418663024902344,46.42,48.83,46.04,48.19,134106
2020-04-10,51.02305221557617,51.02,51.02,46.31,46.42,211619
2020-04-13,47.11467361450195,47.11,50.54,46.85,50.01,245053
2020-04-14,46.579280853271484,46.58,47.54,45.62,46.31,125328
2020-04-15,47.11467361450195,47.11,48.02,46.1,47.54,108331
2020-04-16,47.542991638183594,47.54,48.08,45.62,45.62,81248
2020-04-17,46.2580451965332,46.26,48.61,46.26,48.19,181735
2020-04-20,47.168212890625,47.17,47.54,46.15,47.38,60329
2020-04-21,43.90230941772461,43.9,47.11,43.8,47.11,149609
2020-04-22,43.36691665649414,43.37,43.74,41.76,42.3,65745
2020-04-23,43.84877014160156,43.85,44.22,43.15,43.63,28390
2020-04-24,44.43770217895508,44.44,45.29,43.74,43.96,116362
