,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,24.28523063659668,34.20000076293945,34.310001373291016,34.09000015258789,34.310001373291016,18000,,
2020-01-03,24.853307723999023,35.0,35.599998474121094,34.5,34.5,190601,,
2020-01-06,26.522022247314453,37.349998474121094,37.349998474121094,34.38999938964844,34.619998931884766,604027,,
2020-01-07,28.048730850219727,39.5,43.13999938964844,37.5,37.5,1405554,,
2020-01-08,27.5445613861084,38.790000915527344,40.0,37.880001068115234,39.25,233722,,
2020-01-09,27.154014587402344,38.2400016784668,38.79999923706055,37.5099983215332,38.38999938964844,191626,,
2020-01-10,27.345733642578125,38.5099983215332,39.0,38.11000061035156,38.11000061035156,140643,,
2020-01-13,27.23212242126465,38.349998474121094,39.68000030517578,38.16999816894531,38.720001220703125,253627,,
2020-01-14,27.60847282409668,38.880001068115234,39.209999084472656,38.2400016784668,38.2400016784668,145044,,
2020-01-15,27.55166244506836,38.79999923706055,39.130001068115234,38.59000015258789,39.09000015258789,81514,,
2020-01-16,27.38833999633789,38.56999969482422,38.900001525878906,38.529998779296875,38.599998474121094,80632,,
2020-01-17,27.778894424438477,39.119998931884766,39.47999954223633,38.560001373291016,38.58000183105469,146017,,
2020-01-20,27.71498680114746,39.029998779296875,39.20000076293945,38.88999938964844,39.130001068115234,184018,,
2020-01-30,24.938514709472656,35.119998931884766,38.900001525878906,35.09000015258789,38.900001525878906,422507,,
2020-01-31,25.137344360351562,35.400001525878906,36.0,35.0,35.11000061035156,177000,,
2020-02-03,24.995323181152344,35.20000076293945,35.400001525878906,34.5,35.400001525878906,143000,,
2020-02-04,26.053361892700195,36.689998626708984,36.689998626708984,35.47999954223633,35.70000076293945,155500,,
2020-02-05,26.614343643188477,37.47999954223633,38.20000076293945,36.79999923706055,36.79999923706055,210002,,
2020-02-06,26.635639190673828,37.5099983215332,37.97999954223633,37.29999923706055,37.97999954223633,43642,,
2020-02-07,26.429718017578125,37.220001220703125,37.52000045776367,37.0,37.400001525878906,150003,,
2020-02-10,26.351606369018555,37.11000061035156,37.119998931884766,36.63999938964844,37.0,159000,,
2020-02-11,26.415510177612305,37.20000076293945,37.20000076293945,37.099998474121094,37.099998474121094,6100,,
2020-02-12,26.415510177612305,37.20000076293945,37.20000076293945,37.099998474121094,37.099998474121094,6100,,
2020-02-13,26.074668884277344,36.720001220703125,37.9900016784668,36.68000030517578,37.38999938964844,58000,,
2020-02-14,26.124372482299805,36.790000915527344,37.0,36.099998474121094,37.0,77873,,
2020-02-17,25.492393493652344,35.900001525878906,37.0,35.900001525878906,36.459999084472656,62001,,
2020-02-18,25.492393493652344,35.900001525878906,37.0,35.900001525878906,36.459999084472656,62001,,
2020-02-19,26.337404251098633,37.09000015258789,37.11000061035156,36.4900016784668,36.4900016784668,48000,,
2020-02-20,25.918445587158203,36.5,36.720001220703125,36.150001525878906,36.630001068115234,58000,,
2020-02-21,25.918445587158203,36.5,36.70000076293945,36.380001068115234,36.380001068115234,45000,,
2020-02-24,25.911346435546875,36.4900016784668,36.689998626708984,36.18000030517578,36.689998626708984,103000,,
2020-02-25,25.542098999023438,35.970001220703125,36.119998931884766,35.68000030517578,36.0,185000,,
2020-02-26,25.42137908935547,35.79999923706055,36.099998474121094,35.58000183105469,35.95000076293945,121000,,
2020-02-27,25.052133560180664,35.279998779296875,35.79999923706055,35.279998779296875,35.68000030517578,117003,,
2020-03-02,24.77519416809082,34.88999938964844,35.150001525878906,34.88999938964844,35.0,53000,,
2020-03-03,25.556303024291992,35.9900016784668,35.9900016784668,35.0,35.0,102000,,
2020-03-04,25.27936363220215,35.599998474121094,35.90999984741211,35.599998474121094,35.79999923706055,9000,,
2020-03-05,25.549198150634766,35.97999954223633,36.220001220703125,35.79999923706055,35.79999923706055,73000,,
2020-03-06,25.343271255493164,35.689998626708984,35.970001220703125,35.68000030517578,35.86000061035156,29000,,
2020-03-09,24.995323181152344,35.20000076293945,35.79999923706055,35.099998474121094,35.68000030517578,126800,,
2020-03-10,25.556303024291992,35.9900016784668,36.0,34.880001068115234,35.0099983215332,220000,,
2020-03-11,25.67701530456543,36.15999984741211,36.27000045776367,35.900001525878906,36.0,85300,,
2020-03-12,24.640277862548828,34.70000076293945,35.5099983215332,34.650001525878906,35.5099983215332,170100,,
2020-03-13,24.640277862548828,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,0,,
2020-03-16,23.078067779541016,32.5,33.20000076293945,32.34000015258789,33.20000076293945,106001,,
2020-03-17,22.53839683532715,31.739999771118164,32.0,31.399999618530273,32.0,133200,,
2020-03-18,21.870908737182617,30.799999237060547,31.299999237060547,30.799999237060547,31.200000762939453,104500,,
2020-03-19,20.713455200195312,29.170000076293945,30.559999465942383,27.600000381469727,30.399999618530273,287000,,
2020-03-20,22.012928009033203,31.0,31.100000381469727,29.899999618530273,30.309999465942383,83000,,
2020-03-23,21.835405349731445,30.75,31.100000381469727,30.700000762939453,30.799999237060547,32120,,
2020-03-24,23.43311882019043,33.0,33.0,30.899999618530273,30.899999618530273,92100,,
2020-03-25,23.326601028442383,32.849998474121094,33.150001525878906,32.849998474121094,32.849998474121094,44000,,
2020-03-26,23.43311882019043,33.0,33.0,33.0,33.0,3000,,
2020-03-27,23.397611618041992,32.95000076293945,33.099998474121094,32.849998474121094,33.0,21000,,
2020-03-30,23.397611618041992,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,0,,
2020-03-31,23.397611618041992,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,0,,
2020-04-01,23.397611618041992,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,0,,
2020-04-06,23.788164138793945,33.5,33.849998474121094,33.349998474121094,33.849998474121094,8029,,
2020-04-07,24.498260498046875,34.5,34.54999923706055,33.0,33.29999923706055,95000,,
2020-04-08,25.38587760925293,35.75,35.849998474121094,34.849998474121094,34.849998474121094,217200,,
2020-04-09,25.598907470703125,36.04999923706055,37.0,36.0,36.0,69400,,
2020-04-10,26.664047241210938,37.54999923706055,38.650001525878906,37.0,37.75,238620,,
2020-04-13,26.664047241210938,37.54999923706055,38.5,37.54999923706055,37.849998474121094,61000,,
2020-04-14,26.55753517150879,37.400001525878906,37.900001525878906,37.29999923706055,37.75,36194,,
2020-04-15,27.196617126464844,38.29999923706055,38.650001525878906,37.54999923706055,37.900001525878906,112810,,
2020-04-16,27.267629623413086,38.400001525878906,38.54999923706055,37.29999923706055,37.849998474121094,70788,,
2020-04-17,27.33863639831543,38.5,39.45000076293945,38.20000076293945,39.29999923706055,86000,,
2020-04-20,26.912580490112305,37.900001525878906,39.0,37.79999923706055,38.95000076293945,91100,,
2020-04-21,26.415510177612305,37.20000076293945,37.70000076293945,36.849998474121094,37.599998474121094,49000,,
2020-04-22,26.735055923461914,37.650001525878906,37.650001525878906,36.79999923706055,37.04999923706055,92224,,
2020-04-23,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-04-24,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-04-27,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-04-28,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-04-29,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-04-30,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-04,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-05,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-06,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-07,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-08,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-11,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-12,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-13,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-14,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-15,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-18,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-19,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-20,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-21,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-22,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-25,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-26,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-27,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-28,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-05-29,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-06-01,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-06-02,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-06-03,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-06-04,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-06-05,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-06-08,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-06-09,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-06-10,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-06-11,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-06-12,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-06-15,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
2020-06-16,26.735055923461914,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,,
