,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.050000190734863,7.05,7.06,6.99,6.99,72000
2020-01-03,7.019999980926514,7.02,7.08,6.97,7.05,263002
2020-01-06,6.96999979019165,6.97,7.03,6.9,7.03,81000
2020-01-07,6.900000095367432,6.9,7.05,6.9,6.94,117000
2020-01-08,6.820000171661377,6.82,6.9,6.82,6.9,118000
2020-01-09,6.840000152587891,6.84,6.95,6.82,6.82,113000
2020-01-10,6.900000095367432,6.9,6.97,6.84,6.84,80000
2020-01-13,6.900000095367432,6.9,7.03,6.81,6.81,102000
2020-01-14,6.900000095367432,6.9,6.97,6.9,6.97,5000
2020-01-15,6.920000076293945,6.92,6.98,6.9,6.9,5000
2020-01-16,6.929999828338623,6.93,7.06,6.9,6.92,51000
2020-01-17,6.880000114440918,6.88,6.94,6.88,6.92,86332
2020-01-20,6.829999923706055,6.83,6.87,6.81,6.86,181228
2020-01-30,6.320000171661377,6.32,6.71,6.32,6.57,317000
2020-01-31,6.489999771118164,6.49,6.57,6.32,6.32,136697
2020-02-03,6.199999809265137,6.2,6.36,6.14,6.32,231000
2020-02-04,6.340000152587891,6.34,6.44,6.21,6.21,35000
2020-02-05,6.360000133514404,6.36,6.43,6.34,6.38,18000
2020-02-06,6.380000114440918,6.38,6.47,6.35,6.35,107000
2020-02-07,6.28000020980835,6.28,6.38,6.25,6.38,38000
2020-02-10,6.690000057220459,6.69,6.77,6.51,6.6,493615
2020-02-11,6.909999847412109,6.91,7.03,6.81,6.9,529000
2020-02-12,6.900000095367432,6.9,6.93,6.84,6.92,161000
2020-02-13,6.909999847412109,6.91,6.98,6.84,6.98,136000
2020-02-14,7.0,7.0,7.13,6.9,6.9,266002
2020-02-17,7.019999980926514,7.02,7.05,6.99,7.02,117000
2020-02-18,7.010000228881836,7.01,7.07,6.98,7.02,132000
2020-02-19,6.980000019073486,6.98,7.06,6.97,6.99,108000
2020-02-20,7.010000228881836,7.01,7.06,6.96,6.98,150000
2020-02-21,7.019999980926514,7.02,7.02,6.96,6.97,86001
2020-02-24,6.980000019073486,6.98,7.0,6.92,6.97,53000
2020-02-25,6.900000095367432,6.9,6.99,6.79,6.91,296000
2020-02-26,6.880000114440918,6.88,6.95,6.85,6.87,34000
2020-02-27,6.789999961853027,6.79,6.91,6.75,6.88,48000
2020-03-02,6.659999847412109,6.66,6.74,6.59,6.7,97000
2020-03-03,6.690000057220459,6.69,6.84,6.64,6.67,100000
2020-03-04,6.639999866485596,6.64,6.69,6.6,6.69,139000
2020-03-05,6.840000152587891,6.84,6.87,6.65,6.65,143000
2020-03-06,6.840000152587891,6.84,6.84,6.77,6.81,48000
2020-03-09,6.840000152587891,6.84,6.84,6.84,6.84,0
2020-03-10,6.800000190734863,6.8,6.97,6.51,6.54,413000
2020-03-11,6.800000190734863,6.8,6.95,6.75,6.82,291000
2020-03-12,6.349999904632568,6.35,6.8,6.35,6.8,409000
2020-03-13,6.349999904632568,6.35,6.35,6.35,6.35,0
2020-03-16,5.679999828338623,5.68,5.89,5.35,5.89,169000
2020-03-17,5.369999885559082,5.37,5.59,5.35,5.5,190000
2020-03-18,5.369999885559082,5.37,5.37,5.37,5.37,0
2020-03-19,4.78000020980835,4.78,5.28,4.78,5.12,645000
2020-03-20,5.130000114440918,5.13,5.14,4.88,4.98,255000
2020-03-23,4.889999866485596,4.89,4.9,4.63,4.9,384000
2020-03-24,5.099999904632568,5.1,5.1,4.89,4.89,462000
2020-03-25,5.230000019073486,5.23,5.55,5.17,5.55,366000
2020-03-26,5.139999866485596,5.14,5.25,5.14,5.25,191000
2020-03-27,5.059999942779541,5.06,5.29,5.05,5.28,234000
2020-03-30,5.0,5.0,5.14,4.96,5.01,129000
2020-03-31,5.03000020980835,5.03,5.25,5.01,5.06,182000
2020-04-01,5.059999942779541,5.06,5.19,4.96,4.96,153000
2020-04-06,5.010000228881836,5.01,5.09,4.96,5.06,87000
2020-04-07,5.150000095367432,5.15,5.09,5.05,5.06,234000
2020-04-08,5.179999828338623,5.18,5.19,5.05,5.07,254000
2020-04-09,5.21999979019165,5.22,5.29,5.18,5.26,146000
2020-04-10,5.369999885559082,5.37,5.41,5.15,5.15,216000
2020-04-13,5.360000133514404,5.36,5.4,5.23,5.3,142000
2020-04-14,5.46999979019165,5.47,5.5,5.36,5.36,169000
2020-04-15,5.5,5.5,5.54,5.43,5.5,150000
2020-04-16,5.5,5.5,5.58,5.43,5.47,116000
2020-04-17,5.460000038146973,5.46,5.65,5.42,5.65,128000
2020-04-20,5.400000095367432,5.4,5.5,5.3,5.5,162000
2020-04-21,5.289999961853027,5.29,5.49,5.27,5.35,134000
2020-04-22,5.340000152587891,5.34,5.38,5.19,5.19,27000
2020-04-23,5.360000133514404,5.36,5.45,5.3,5.34,17000
2020-04-24,5.400000095367432,5.4,5.4,5.32,5.32,68000
2020-04-27,5.519999980926514,5.52,5.52,5.4,5.45,179000
2020-04-28,5.590000152587891,5.59,5.61,5.51,5.57,135000
2020-04-29,5.570000171661377,5.57,5.62,5.54,5.54,83000
2020-04-30,5.619999885559082,5.62,5.63,5.57,5.61,139000
2020-05-04,5.550000190734863,5.55,5.55,5.47,5.51,77000
2020-05-05,5.619999885559082,5.62,5.74,5.58,5.58,18000
2020-05-06,5.599999904632568,5.6,5.7,5.51,5.66,108000
2020-05-07,5.679999828338623,5.68,5.71,5.57,5.71,131000
2020-05-08,5.75,5.75,5.78,5.69,5.7,91000
2020-05-11,5.829999923706055,5.83,6.05,5.8,6.05,154000
2020-05-12,5.949999809265137,5.95,5.96,5.73,5.87,170000
2020-05-13,5.949999809265137,5.95,5.96,5.8,5.8,196000
2020-05-14,5.829999923706055,5.83,5.9,5.8,5.89,152000
2020-05-15,5.769999980926514,5.77,5.87,5.7,5.85,130000
2020-05-18,5.920000076293945,5.92,5.95,5.77,5.8,201000
2020-05-19,5.920000076293945,5.92,5.99,5.86,5.99,136000
2020-05-20,5.940000057220459,5.94,5.94,5.84,5.92,82000
2020-05-21,5.949999809265137,5.95,5.98,5.89,5.89,47000
2020-05-22,5.75,5.75,5.99,5.72,5.95,209000
2020-05-25,5.730000019073486,5.73,5.79,5.65,5.78,60000
2020-05-26,5.840000152587891,5.84,5.87,5.75,5.75,73000
2020-05-27,5.809999942779541,5.81,5.93,5.77,5.85,101000
2020-05-28,5.800000190734863,5.8,5.89,5.75,5.84,122000
2020-05-29,5.760000228881836,5.76,5.81,5.76,5.8,48000
2020-06-01,5.800000190734863,5.8,5.85,5.8,5.84,114000
2020-06-02,5.840000152587891,5.84,5.86,5.79,5.81,41000
2020-06-03,5.880000114440918,5.88,5.9,5.83,5.85,230000
2020-06-04,5.869999885559082,5.87,5.95,5.87,5.95,115000
2020-06-05,6.039999961853027,6.04,6.14,5.82,5.82,240000
2020-06-08,6.139999866485596,6.14,6.15,6.03,6.08,202000
2020-06-09,6.150000095367432,6.15,6.18,6.09,6.11,147000
2020-06-10,6.139999866485596,6.14,6.26,6.1,6.12,123000
2020-06-11,6.050000190734863,6.05,6.13,5.97,6.1,328000
2020-06-12,5.929999828338623,5.93,5.94,5.79,5.9,173000
2020-06-15,5.940000057220459,5.94,5.96,5.91,5.96,85000
2020-06-16,6.010000228881836,6.01,6.01,5.95,6.0,187000
2020-06-17,6.099999904632568,6.1,6.1,6.0,6.01,126000
2020-06-18,6.03000020980835,6.03,6.11,6.02,6.11,231000
2020-06-19,6.039999961853027,6.04,6.1,6.03,6.03,109000
2020-06-22,6.039999961853027,6.04,6.14,5.97,6.1,125000
2020-06-23,6.019999980926514,6.02,6.07,5.97,6.05,73000
2020-06-24,6.050000190734863,6.05,6.05,5.96,6.01,82000
2020-06-29,6.059999942779541,6.06,6.06,5.94,6.04,224000
2020-06-30,6.019999980926514,6.02,6.08,6.02,6.06,116000
2020-07-01,6.03000020980835,6.03,6.22,6.03,6.22,54000
2020-07-02,6.110000133514404,6.11,6.13,6.04,6.05,163000
2020-07-03,6.199999809265137,6.2,6.2,6.04,6.12,242000
2020-07-06,6.210000038146973,6.21,6.33,6.18,6.18,133000
2020-07-07,6.289999961853027,6.29,6.31,6.1,6.3,274000
2020-07-08,6.349999904632568,6.35,6.37,6.2,6.28,235000
2020-07-09,6.420000076293945,6.42,6.45,6.3,6.35,643000
2020-07-10,6.369999885559082,6.37,6.49,6.32,6.42,139000
2020-07-13,6.28000020980835,6.28,6.37,6.28,6.37,225000
2020-07-14,6.199999809265137,6.2,6.33,6.12,6.33,227000
2020-07-15,6.199999809265137,6.2,6.25,6.2,6.21,91000
2020-07-16,6.239999771118164,6.24,6.3,6.2,6.23,178000
2020-07-17,6.119999885559082,6.12,6.29,6.09,6.25,190000
2020-07-20,6.119999885559082,6.12,6.14,6.03,6.1,102000
2020-07-21,6.090000152587891,6.09,6.24,6.08,6.11,60000
2020-07-22,6.139999866485596,6.14,6.27,6.12,6.12,37000
2020-07-23,6.170000076293945,6.17,6.19,6.12,6.15,36000
2020-07-24,6.679999828338623,6.68,6.78,6.14,6.18,2587000
2020-07-27,7.199999809265137,7.2,7.34,6.85,6.85,11044000
2020-07-28,6.480000019073486,6.48,7.15,6.48,7.09,2952000
2020-07-29,6.429999828338623,6.43,6.48,6.31,6.48,619000
2020-07-30,6.480000019073486,6.48,6.67,6.46,6.46,404000
2020-07-31,6.599999904632568,6.6,6.62,6.52,6.55,350000
2020-08-03,6.78000020980835,6.78,7.02,6.64,6.65,1042000
2020-08-04,6.610000133514404,6.61,6.98,6.3,6.79,649000
2020-08-05,6.550000190734863,6.55,6.78,6.52,6.61,624000
2020-08-06,6.510000228881836,6.51,6.63,6.51,6.59,269000
2020-08-07,6.480000019073486,6.48,6.55,6.46,6.51,249000
2020-08-10,6.519999980926514,6.52,6.65,6.45,6.5,403000
2020-08-11,6.360000133514404,6.36,6.49,6.35,6.49,500000
2020-08-12,6.320000171661377,6.32,6.43,6.3,6.43,232000
2020-08-13,6.380000114440918,6.38,6.5,6.33,6.33,358000
2020-08-14,6.300000190734863,6.3,6.46,6.29,6.38,316000
