,Adj Close,Close,High,Low,Open,Volume
2020-09-29,154.31875610351562,454.33,562.29,354.25,354.25,751028
2020-09-30,131.78208923339844,387.98,456.58,375.61,440.84,699333
2020-10-05,130.6361541748047,384.61,399.23,359.87,393.61,238337
2020-10-06,131.78208923339844,387.98,402.6,382.36,386.86,156577
2020-10-07,130.6361541748047,384.61,393.61,380.11,393.61,40631
2020-10-08,128.3442840576172,377.86,394.73,368.86,384.61,171767
2020-10-12,130.6361541748047,384.61,401.48,380.11,390.23,201800
2020-10-13,129.10826110839844,380.11,386.86,376.74,386.86,81093
2020-10-14,127.9623031616211,376.74,382.36,373.36,380.11,41361
2020-10-15,126.81639099121094,373.36,382.36,371.11,377.86,42710
2020-10-16,122.61463928222656,360.99,375.61,359.87,375.61,189353
2020-10-19,120.70474243164062,355.37,362.12,349.75,362.12,106946
2020-10-20,122.61463928222656,360.99,360.99,350.87,352.0,88159
2020-10-21,121.46871185302734,357.62,358.74,353.12,357.62,46537
2020-10-22,121.08672332763672,356.49,360.99,352.0,357.62,49176
2020-10-23,120.70474243164062,355.37,358.74,350.87,352.0,29266
2020-10-26,121.46871185302734,357.62,357.62,354.25,356.49,25076
2020-10-27,123.76058197021484,364.37,367.74,357.62,357.62,116752
2020-10-28,122.61463928222656,360.99,371.11,357.62,366.62,62399
2020-10-29,120.70474243164062,355.37,362.12,354.25,357.62,30544
2020-10-30,121.08672332763672,356.49,360.99,355.37,355.37,31746
2020-11-02,121.8506851196289,358.74,360.99,355.37,359.87,25650
2020-11-03,121.46871185302734,357.62,360.99,355.37,357.62,19169
2020-11-04,121.46871185302734,357.62,359.87,357.62,359.87,10610
2020-11-05,121.08672332763672,356.49,359.87,355.37,357.62,18915
2020-11-06,122.23265075683594,359.87,360.99,356.49,356.49,17938
2020-11-09,121.46871185302734,357.62,362.12,357.62,360.99,42985
2020-11-10,121.46871185302734,357.62,362.12,357.62,362.12,17256
2020-11-11,122.61463928222656,360.99,363.24,357.62,360.99,45118
2020-11-12,122.23265075683594,359.87,364.37,359.87,362.12,30761
2020-11-13,122.9966049194336,362.12,363.24,357.62,359.87,52984
2020-11-16,125.28849029541016,368.86,368.86,358.74,358.74,82370
2020-11-17,126.05242919921875,371.11,380.11,367.74,371.11,145277
2020-11-18,126.05242919921875,371.11,381.24,366.62,373.36,64761
2020-11-19,124.52452850341797,366.62,372.24,362.12,366.62,24257
2020-11-20,123.76058197021484,364.37,372.24,364.37,365.49,19422
2020-11-23,123.76058197021484,364.37,371.11,364.37,371.11,43194
2020-11-24,124.52452850341797,366.62,367.74,362.12,367.74,13964
2020-11-25,124.14253234863281,365.49,367.74,360.99,367.74,15372
2020-11-26,123.76058197021484,364.37,365.49,359.87,365.49,7727
2020-11-27,122.61463928222656,360.99,364.37,357.62,364.37,79352
2020-11-30,123.37862396240234,363.24,373.36,359.87,359.87,58235
2020-12-01,123.37862396240234,363.24,365.49,359.87,365.49,39341
2020-12-02,123.76058197021484,364.37,364.37,360.99,363.24,10961
2020-12-03,122.23265075683594,359.87,365.49,358.74,364.37,31988
2020-12-04,123.76058197021484,364.37,365.49,360.99,364.37,18518
2020-12-07,122.23265075683594,359.87,367.74,357.62,364.37,112388
2020-12-08,122.9966049194336,362.12,364.37,359.87,363.24,9322
2020-12-09,123.37862396240234,363.24,363.24,359.87,359.87,15411
2020-12-10,122.61463928222656,360.99,363.24,358.74,363.24,10722
2020-12-11,122.61463928222656,360.99,362.12,357.62,362.12,27718
2020-12-14,122.61463928222656,360.99,360.99,357.62,358.74,12664
2020-12-15,122.61463928222656,360.99,360.99,357.62,360.99,15407
2020-12-16,122.61463928222656,360.99,360.99,357.62,360.99,5319
2020-12-17,121.8506851196289,358.74,360.99,357.62,357.62,14614
2020-12-18,122.61463928222656,360.99,360.99,357.62,360.99,13675
2020-12-21,122.23265075683594,359.87,362.12,357.62,362.12,14412
2020-12-22,122.23265075683594,359.87,360.99,357.62,357.62,16676
2020-12-23,121.46871185302734,357.62,359.87,356.49,356.49,18267
2020-12-24,122.61463928222656,360.99,360.99,357.62,360.99,5474
2020-12-25,121.46871185302734,357.62,360.99,354.25,358.74,59658
2020-12-28,121.46871185302734,357.62,358.74,354.25,358.74,47257
2020-12-29,121.46871185302734,357.62,357.62,354.25,357.62,20727
2020-12-30,119.55883026123047,352.0,357.62,350.87,357.62,73646
2020-12-31,120.70474243164062,355.37,355.37,353.12,355.37,17476
2021-01-04,120.70474243164062,355.37,359.87,353.12,355.37,36798
2021-01-05,120.32276916503906,354.25,355.37,352.0,352.0,9541
2021-01-06,118.41289520263672,348.62,354.25,346.37,352.0,67884
