Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,20.6,20.6,20.85,20.45,20.45,248812
2016-08-15,20.15,20.15,20.55,20.15,20.55,501500
2016-08-16,20.0,20.0,20.5,19.95,20.2,912164
2016-08-17,19.9,19.9,20.1,19.75,20.1,452723
2016-08-18,20.15,20.15,20.25,19.95,19.95,449932
2016-08-19,20.2,20.2,20.35,20.15,20.35,363083
2016-08-22,20.05,20.05,20.3,19.95,20.2,185156
2016-08-23,20.05,20.05,20.3,20.0,20.3,241362
2016-08-24,20.05,20.05,20.1,20.0,20.1,160586
2016-08-25,20.4,20.4,20.55,20.2,20.2,455522
2016-08-26,20.3,20.3,20.6,20.3,20.45,277579
2016-08-29,20.15,20.15,20.35,20.1,20.3,319683
2016-08-30,20.2,20.2,20.3,20.0,20.2,492738
2016-08-31,20.25,20.25,20.3,20.1,20.2,173454
2016-09-01,20.05,20.05,20.35,20.0,20.3,636575
2016-09-02,19.85,19.85,20.15,19.8,20.05,412032
2016-09-05,19.85,19.85,20.0,19.75,19.85,445788
2016-09-06,20.75,20.75,20.75,19.85,19.85,1152722
2016-09-07,20.65,20.65,20.9,20.55,20.85,975218
2016-09-08,20.55,20.55,20.6,20.3,20.6,461497
2016-09-09,20.85,20.85,20.9,20.3,20.55,832790
2016-09-12,20.1,20.1,20.5,20.05,20.5,396390
2016-09-13,19.85,19.85,20.3,19.85,20.3,487322
2016-09-14,19.9,19.9,20.1,19.85,19.85,235464
2016-09-19,20.25,20.25,20.55,20.0,20.0,674745
2016-09-20,20.4,20.4,20.4,20.25,20.25,592188
2016-09-21,20.45,20.45,20.5,20.3,20.4,339567
2016-09-22,20.4,20.4,20.55,20.35,20.45,254065
2016-09-23,20.65,20.65,20.85,20.5,20.6,720230
2016-09-26,20.4,20.4,20.65,20.4,20.65,118501
2016-09-29,20.25,20.25,20.65,20.25,20.65,241057
2016-09-30,20.15,20.15,20.3,20.15,20.2,204165
2016-10-03,20.15,20.15,20.25,20.1,20.25,288220
2016-10-04,20.25,20.25,20.35,20.15,20.2,113280
2016-10-05,20.15,20.15,20.35,20.1,20.25,239782
2016-10-06,20.25,20.25,20.25,20.15,20.25,102884
2016-10-07,20.1,20.1,20.3,20.1,20.2,290609
2016-10-11,20.1,20.1,20.4,20.0,20.35,467000
2016-10-12,20.1,20.1,20.3,19.95,20.0,206688
2016-10-13,20.0,20.0,20.1,20.0,20.1,156104
2016-10-14,19.85,19.85,20.1,19.85,20.0,520981
2016-10-17,19.85,19.85,19.9,19.7,19.9,249508
2016-10-18,19.8,19.8,19.95,19.8,19.85,120500
2016-10-19,19.8,19.8,20.0,19.8,19.85,295935
2016-10-20,19.85,19.85,20.0,19.8,20.0,225341
2016-10-21,20.05,20.05,20.15,19.85,19.85,470493
2016-10-24,19.9,19.9,20.1,19.9,20.1,155104
2016-10-25,20.0,20.0,20.05,19.9,20.0,169010
2016-10-26,20.25,20.25,20.55,20.05,20.05,622553
2016-10-27,20.45,20.45,20.55,20.4,20.4,657300
2016-10-28,20.3,20.3,20.5,20.3,20.5,272153
2016-10-31,19.9,19.9,20.25,19.55,20.25,513792
2016-11-01,20.05,20.05,20.05,19.9,19.9,185275
2016-11-02,19.7,19.7,19.9,19.4,19.9,419003
2016-11-03,19.55,19.55,19.8,19.5,19.7,335252
2016-11-04,19.45,19.45,19.55,19.4,19.55,291047
2016-11-07,19.7,19.7,19.8,19.5,19.5,286247
2016-11-08,19.5,19.5,19.75,19.35,19.7,406352
2016-11-09,18.95,18.95,19.7,18.8,19.7,1143500
2016-11-10,19.4,19.4,19.55,19.15,19.15,395300
2016-11-11,19.05,19.05,19.4,19.05,19.4,292005
2016-11-14,18.9,18.9,19.15,18.75,19.0,617505
2016-11-15,18.85,18.85,19.2,18.85,19.0,367198
2016-11-16,19.1,19.1,19.15,18.85,18.85,507824
2016-11-17,18.95,18.95,19.1,18.95,19.1,164002
2016-11-18,19.05,19.05,19.1,18.85,18.95,215002
2016-11-21,19.05,19.05,19.2,18.95,19.05,209171
2016-11-22,19.15,19.15,19.35,19.1,19.1,171367
2016-11-23,19.35,19.35,19.45,19.25,19.25,244833
2016-11-24,19.35,19.35,19.5,19.3,19.4,176929
2016-11-25,19.25,19.25,19.55,19.25,19.4,121017
2016-11-28,19.1,19.1,19.45,19.1,19.25,221253
2016-11-29,19.1,19.1,19.2,19.05,19.2,279396
2016-11-30,19.25,19.25,19.4,19.2,19.2,210590
2016-12-01,19.5,19.5,19.55,19.3,19.45,250451
2016-12-02,19.55,19.55,19.65,19.5,19.5,328173
2016-12-05,19.6,19.6,19.65,19.5,19.55,209676
2016-12-06,19.65,19.65,19.75,19.55,19.75,278536
2016-12-07,19.65,19.65,19.8,19.65,19.65,215565
2016-12-08,20.15,20.15,20.25,19.75,19.85,1091203
2016-12-09,20.05,20.05,20.25,19.9,20.2,419919
2016-12-12,20.05,20.05,20.35,20.05,20.1,383363
2016-12-13,20.0,20.0,20.25,20.0,20.25,306882
2016-12-14,20.05,20.05,20.2,19.9,20.1,339456
2016-12-15,19.85,19.85,20.1,19.8,20.05,378205
2016-12-16,19.9,19.9,20.05,19.85,19.85,364580
2016-12-19,19.7,19.7,20.0,19.7,19.9,376002
2016-12-20,19.65,19.65,19.9,19.6,19.75,300313
2016-12-21,19.65,19.65,19.9,19.65,19.65,473013
2016-12-22,19.5,19.5,19.8,19.45,19.65,261135
2016-12-23,19.4,19.4,19.6,19.4,19.45,245078
