,Adj Close,Close,High,Low,Open,Volume
2020-01-02,59.636268615722656,84.0,84.30000305175781,83.0,83.0,34000
2020-01-03,59.35227966308594,83.5999984741211,84.19999694824219,83.5,84.0,44100
2020-01-06,59.068302154541016,83.19999694824219,83.5999984741211,83.0999984741211,83.5999984741211,22000
2020-01-07,58.92631149291992,83.0,83.4000015258789,83.0,83.30000305175781,24226
2020-01-08,59.21030044555664,83.4000015258789,83.4000015258789,82.9000015258789,82.9000015258789,33040
2020-01-09,59.13929748535156,83.30000305175781,83.30000305175781,83.0999984741211,83.30000305175781,24150
2020-01-10,58.92631149291992,83.0,83.0999984741211,82.69999694824219,83.0999984741211,36000
2020-01-13,58.500335693359375,82.4000015258789,83.0,82.4000015258789,83.0,73300
2020-01-14,58.07435989379883,81.80000305175781,82.0999984741211,81.69999694824219,82.0999984741211,76280
2020-01-15,58.00336837768555,81.69999694824219,81.80000305175781,81.5999984741211,81.80000305175781,23000
2020-01-16,58.642333984375,82.5999984741211,82.5999984741211,81.5999984741211,81.80000305175781,68000
2020-01-17,58.85531997680664,82.9000015258789,83.0,82.69999694824219,82.9000015258789,20065
2020-01-20,58.216365814208984,82.0,82.30000305175781,81.80000305175781,82.19999694824219,63050
2020-01-30,56.22848129272461,79.19999694824219,81.0,78.19999694824219,81.0,155357
2020-01-31,56.086490631103516,79.0,79.5,79.0,79.19999694824219,37200
2020-02-03,54.950557708740234,77.4000015258789,78.5,77.19999694824219,78.5,60080
2020-02-04,55.02156066894531,77.5,77.80000305175781,77.4000015258789,77.4000015258789,40450
2020-02-05,54.73756790161133,77.0999984741211,77.4000015258789,77.0,77.4000015258789,39702
2020-02-06,54.87956619262695,77.30000305175781,77.30000305175781,77.0999984741211,77.0999984741211,30144
2020-02-07,54.09861373901367,76.19999694824219,77.5,76.19999694824219,77.5,78000
2020-02-10,52.96268081665039,74.5999984741211,76.0,74.5999984741211,76.0,67000
2020-02-11,52.96268081665039,74.5999984741211,74.5999984741211,73.30000305175781,74.0,58000
2020-02-12,53.672637939453125,75.5999984741211,76.19999694824219,74.5999984741211,74.5999984741211,20000
2020-02-13,54.027610778808594,76.0999984741211,78.0,75.5999984741211,75.5999984741211,29070
2020-02-14,53.956626892089844,76.0,76.0999984741211,75.80000305175781,76.0,21050
2020-02-17,54.950557708740234,77.4000015258789,77.4000015258789,76.0999984741211,76.0999984741211,33000
2020-02-18,54.73756790161133,77.0999984741211,77.4000015258789,77.0,77.4000015258789,11300
2020-02-19,54.87956619262695,77.30000305175781,77.5,76.9000015258789,77.0,22003
2020-02-20,55.30553436279297,77.9000015258789,77.9000015258789,77.30000305175781,77.30000305175781,14004
2020-02-21,55.518524169921875,78.19999694824219,78.19999694824219,77.80000305175781,77.9000015258789,13006
2020-02-24,54.87956619262695,77.30000305175781,77.80000305175781,75.0999984741211,77.80000305175781,28021
2020-02-25,54.66658401489258,77.0,77.19999694824219,76.80000305175781,77.19999694824219,13207
2020-02-26,54.950557708740234,77.4000015258789,77.4000015258789,76.5999984741211,76.5999984741211,30200
2020-02-27,54.09861373901367,76.19999694824219,76.9000015258789,76.19999694824219,76.9000015258789,38030
2020-03-02,52.536712646484375,74.0,75.0,73.19999694824219,75.0,109000
2020-03-03,53.246665954589844,75.0,75.5,74.19999694824219,74.19999694824219,40317
2020-03-04,52.89168930053711,74.5,74.5999984741211,74.0,74.5999984741211,19050
2020-03-05,53.1756706237793,74.9000015258789,74.9000015258789,74.0,74.0,29051
2020-03-06,52.96268081665039,74.5999984741211,74.80000305175781,74.5,74.5,32000
2020-03-09,51.045806884765625,71.9000015258789,74.0,71.9000015258789,74.0,76000
2020-03-10,49.55489730834961,69.80000305175781,70.30000305175781,68.80000305175781,70.30000305175781,89082
2020-03-11,48.6319580078125,68.5,69.5,67.5999984741211,69.5,53827
2020-03-12,46.43109130859375,65.4000015258789,67.5999984741211,65.0999984741211,67.5999984741211,87200
2020-03-13,44.372222900390625,62.5,62.5,58.900001525878906,59.20000076293945,153823
2020-03-16,42.45534133911133,59.79999923706055,61.900001525878906,59.5,61.900001525878906,39025
2020-03-17,39.189544677734375,55.20000076293945,58.099998474121094,55.20000076293945,58.099998474121094,82450
2020-03-18,36.207733154296875,51.0,55.0,51.0,54.900001525878906,142268
2020-03-19,32.58695983886719,45.900001525878906,47.599998474121094,45.900001525878906,47.599998474121094,145649
2020-03-20,34.43284606933594,48.5,50.0,46.04999923706055,46.04999923706055,70073
2020-03-23,32.97743606567383,46.45000076293945,47.5,44.0,46.099998474121094,39449
2020-03-24,34.14885711669922,48.099998474121094,49.79999923706055,48.099998474121094,48.900001525878906,15001
2020-03-25,34.53934097290039,48.650001525878906,51.20000076293945,48.650001525878906,49.650001525878906,99035
2020-03-26,34.43284606933594,48.5,48.70000076293945,48.349998474121094,48.70000076293945,24100
2020-03-27,35.426788330078125,49.900001525878906,50.20000076293945,48.70000076293945,49.0,60010
2020-03-30,36.84669876098633,51.900001525878906,51.900001525878906,48.20000076293945,49.900001525878906,45394
2020-03-31,36.56270980834961,51.5,52.0,51.0,52.0,38000
2020-04-01,36.136741638183594,50.900001525878906,51.20000076293945,50.29999923706055,50.29999923706055,13025
2020-04-06,36.136741638183594,50.900001525878906,51.400001525878906,50.70000076293945,51.400001525878906,30300
2020-04-07,37.62764358520508,53.0,53.0,50.900001525878906,51.099998474121094,54000
2020-04-08,37.98262405395508,53.5,53.5,52.0,52.0,22050
2020-04-09,37.84062576293945,53.29999923706055,54.099998474121094,53.29999923706055,54.0,24077
2020-04-10,39.75751495361328,56.0,56.0,53.70000076293945,53.79999923706055,57150
2020-04-13,42.45534133911133,59.79999923706055,61.0,55.20000076293945,55.20000076293945,86100
2020-04-14,46.076114654541016,64.9000015258789,65.69999694824219,60.099998474121094,60.099998474121094,174145
2020-04-15,46.218101501464844,65.0999984741211,67.30000305175781,64.0,65.69999694824219,189215
2020-04-16,44.44321823120117,62.599998474121094,64.5999984741211,62.20000076293945,64.5,81017
2020-04-17,42.739322662353516,60.20000076293945,63.29999923706055,60.0,63.20000076293945,109320
2020-04-20,41.603397369384766,58.599998474121094,59.0,57.599998474121094,58.20000076293945,91125
2020-04-21,38.9765625,54.900001525878906,58.0,54.900001525878906,58.0,140200
2020-04-22,37.84062576293945,53.29999923706055,54.29999923706055,52.099998474121094,54.29999923706055,111418
2020-04-23,37.272666931152344,52.5,54.29999923706055,52.099998474121094,54.099998474121094,163027
2020-04-24,36.34972381591797,51.20000076293945,52.5,51.099998474121094,52.5,170210
2020-04-27,37.20167541503906,52.400001525878906,53.400001525878906,51.29999923706055,51.400001525878906,154142
2020-04-28,39.331539154052734,55.400001525878906,56.5,52.0,52.20000076293945,170262
2020-04-29,43.23629379272461,60.900001525878906,60.900001525878906,56.5,56.5,270794
2020-04-30,45.01118087768555,63.400001525878906,64.5,61.5,61.5,245269
2020-05-04,42.59733581542969,60.0,61.29999923706055,58.79999923706055,60.099998474121094,168206
2020-05-05,42.24235916137695,59.5,61.29999923706055,58.79999923706055,60.0,131000
2020-05-06,41.39040756225586,58.29999923706055,60.0,58.20000076293945,59.79999923706055,80176
2020-05-07,41.74538040161133,58.79999923706055,59.20000076293945,58.599998474121094,59.0,75150
2020-05-08,42.02937316894531,59.20000076293945,59.5,58.599998474121094,58.599998474121094,61126
2020-05-11,43.80426025390625,61.70000076293945,63.0,59.5,59.5,131005
2020-05-12,43.307289123535156,61.0,61.5,60.599998474121094,61.5,100300
2020-05-13,43.307289123535156,61.0,61.099998474121094,59.599998474121094,60.5,48028
2020-05-14,42.38434982299805,59.70000076293945,60.5,59.5,60.5,66000
2020-05-15,43.80426025390625,61.70000076293945,63.0,59.70000076293945,59.70000076293945,95276
2020-05-18,43.307289123535156,61.0,61.70000076293945,60.599998474121094,61.70000076293945,41486
2020-05-19,43.449283599853516,61.20000076293945,62.0,61.20000076293945,61.70000076293945,43000
2020-05-20,43.16529083251953,60.79999923706055,61.29999923706055,60.70000076293945,61.20000076293945,33028
2020-05-21,43.094303131103516,60.70000076293945,61.0,60.5,60.5,44100
2020-05-22,43.23629379272461,60.900001525878906,61.0,60.70000076293945,60.70000076293945,38000
2020-05-25,43.094303131103516,60.70000076293945,61.29999923706055,60.5,61.29999923706055,33000
2020-05-26,43.23629379272461,60.900001525878906,61.29999923706055,60.70000076293945,60.70000076293945,49051
2020-05-27,43.02330780029297,60.599998474121094,60.79999923706055,60.5,60.70000076293945,45000
2020-05-28,42.952308654785156,60.5,60.79999923706055,59.70000076293945,60.599998474121094,49008
2020-05-29,42.952308654785156,60.5,60.599998474121094,60.20000076293945,60.5,21063
2020-06-01,44.159236907958984,62.20000076293945,65.4000015258789,60.5,60.5,213129
2020-06-02,43.80426025390625,61.70000076293945,62.79999923706055,61.70000076293945,62.79999923706055,49200
2020-06-03,44.30122756958008,62.400001525878906,62.599998474121094,61.900001525878906,62.0,40010
2020-06-04,45.508148193359375,64.0999984741211,64.19999694824219,63.0,63.599998474121094,76100
2020-06-05,45.86313247680664,64.5999984741211,64.9000015258789,64.0999984741211,64.9000015258789,78075
2020-06-08,46.7150764465332,65.80000305175781,66.4000015258789,64.5,64.69999694824219,171100
