,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.523624420166016,16.0,16.0,15.9,15.9,36765
2020-01-03,12.680171966552734,16.2,16.2,16.05,16.05,10412
2020-01-06,12.562762260437012,16.05,16.1,15.95,16.1,12825
2020-01-07,12.523624420166016,16.0,16.1,16.0,16.0,11115
2020-01-08,12.484489440917969,15.95,16.0,15.95,16.0,17955
2020-01-09,12.484489440917969,15.95,16.0,15.95,16.0,11970
2020-01-10,12.484489440917969,15.95,15.95,15.9,15.95,18810
2020-01-13,12.484489440917969,15.95,16.0,15.9,16.0,14535
2020-01-14,12.484489440917969,15.95,16.0,15.9,15.95,7695
2020-01-15,12.641034126281738,16.15,16.2,15.95,15.95,16245
2020-01-16,12.562762260437012,16.05,16.15,16.0,16.15,10260
2020-01-17,12.562762260437012,16.05,16.1,16.05,16.05,8550
2020-01-20,12.797579765319824,16.35,16.55,16.05,16.05,24812
2020-01-30,12.445354461669922,15.9,16.1,15.15,15.55,62415
2020-01-31,12.91498851776123,16.5,16.5,15.9,16.4,115409
2020-02-03,12.836716651916504,16.4,16.4,16.0,16.4,188955
2020-02-04,12.836716651916504,16.4,16.8,16.0,16.5,56433
2020-02-05,12.91498851776123,16.5,16.7,16.1,16.35,69284
2020-02-06,13.032397270202637,16.65,16.8,16.5,16.5,96246
2020-02-07,13.110671043395996,16.75,16.75,16.45,16.65,66690
2020-02-10,13.188944816589355,16.85,17.0,16.5,16.5,65986
2020-02-11,13.893397331237793,17.75,17.75,16.85,16.85,75685
2020-02-12,13.736851692199707,17.55,18.4,17.05,17.75,109440
2020-02-13,14.089081764221191,18.0,18.2,17.55,17.9,67115
2020-02-14,13.815125465393066,17.65,18.1,17.65,18.0,23940
2020-02-17,14.323894500732422,18.3,18.5,17.5,17.9,179518
2020-02-18,14.167350769042969,18.1,18.4,18.0,18.3,40320
2020-02-19,14.128214836120605,18.05,18.1,17.75,17.8,67668
2020-02-20,13.932533264160156,17.8,18.5,17.5,18.0,147561
2020-02-21,13.658580780029297,17.45,18.3,17.45,18.3,30455
2020-02-24,13.541169166564941,17.3,17.75,17.0,17.45,36765
2020-02-25,13.619444847106934,17.4,17.4,16.8,17.0,71827
2020-02-26,13.658580780029297,17.45,17.5,17.0,17.0,37620
2020-02-27,13.619444847106934,17.4,18.15,17.05,18.15,29070
2020-03-02,13.775989532470703,17.6,17.8,16.8,16.8,82080
2020-03-03,13.619444847106934,17.4,17.85,17.4,17.85,4394
2020-03-04,13.736851692199707,17.55,17.55,17.0,17.4,21375
2020-03-05,13.932533264160156,17.8,17.85,17.4,17.85,17185
2020-03-06,14.089081764221191,18.0,18.0,17.6,17.85,228444
2020-03-09,13.306352615356445,17.0,17.9,17.0,17.9,31635
2020-03-10,13.580306053161621,17.35,17.45,17.0,17.0,26505
2020-03-11,13.619444847106934,17.4,17.45,17.15,17.4,18810
2020-03-12,13.619444847106934,17.4,17.6,16.1,17.3,341210
2020-03-13,13.26721477508545,16.95,17.0,16.0,16.0,61560
2020-03-16,13.306352615356445,17.0,17.0,16.4,17.0,13557
2020-03-17,13.384626388549805,17.1,17.1,16.0,16.0,93195
2020-03-18,13.306352615356445,17.0,17.25,16.6,17.0,93195
2020-03-19,13.188944816589355,16.85,17.2,16.0,17.2,52155
2020-03-20,13.228079795837402,16.9,16.95,16.4,16.95,30780
2020-03-23,13.306352615356445,17.0,17.0,16.95,17.0,14535
2020-03-24,14.245625495910645,18.2,18.5,16.8,17.1,64981
2020-03-25,13.580306053161621,17.35,18.5,17.3,18.2,61560
2020-03-26,13.384626388549805,17.1,17.6,16.9,17.6,29925
2020-03-27,13.619444847106934,17.4,17.75,17.1,17.75,39330
2020-03-30,13.69771671295166,17.5,17.6,17.1,17.4,23087
2020-03-31,13.932533264160156,17.8,17.8,17.45,17.5,29073
2020-04-01,14.0108060836792,17.9,18.0,17.55,17.8,34201
2020-04-06,13.736851692199707,17.55,17.9,17.5,17.9,34200
2020-04-07,13.815125465393066,17.65,17.65,17.35,17.6,17955
2020-04-08,13.775989532470703,17.6,17.75,17.4,17.65,37620
2020-04-09,13.893397331237793,17.75,17.9,17.5,17.9,5130
2020-04-10,13.815125465393066,17.65,18.15,17.6,18.15,43605
2020-04-13,13.893397331237793,17.75,17.75,17.4,17.65,25718
2020-04-14,13.815125465393066,17.65,17.8,17.4,17.8,35910
2020-04-15,13.932533264160156,17.8,17.8,17.75,17.8,17100
2020-04-16,13.69771671295166,17.5,17.75,17.5,17.75,8550
