Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6861.TW,6861.TW,6861.TW,6861.TW,6861.TW,6861.TW
Date,,,,,,
2021-11-30,108.42742919921875,117.5,149.0,80.0,80.0,393545
2021-12-01,167.94715881347656,182.0,199.5,106.5,116.5,591208
2021-12-02,154.10536193847656,167.0,184.0,157.0,176.0,374884
2021-12-03,155.95094299316406,169.0,172.0,143.0,161.5,249132
2021-12-06,156.8737335205078,170.0,175.5,151.5,162.0,239262
2021-12-07,150.87562561035156,163.5,177.0,162.5,175.0,203649
2021-12-08,168.86996459960938,183.0,188.0,178.5,179.0,95838
2021-12-09,178.0978240966797,193.0,199.5,180.5,185.5,261814
2021-12-10,176.2522430419922,191.0,205.5,189.0,190.5,349034
2021-12-13,166.56298828125,180.5,194.0,179.0,194.0,118392
2021-12-14,161.4876708984375,175.0,188.5,172.0,180.0,81341
2021-12-15,169.79273986816406,184.0,185.5,165.0,170.0,47906
2021-12-16,167.4857635498047,181.5,181.5,173.5,181.5,43445
2021-12-17,167.4857635498047,181.5,181.5,174.0,176.0,8524
2021-12-20,161.02627563476562,174.5,181.5,169.0,180.0,25775
2021-12-21,156.8737335205078,170.0,174.5,167.0,174.5,8207
2021-12-22,164.2560272216797,178.0,178.0,170.5,177.5,17390
2021-12-23,158.7193145751953,172.0,180.0,166.0,171.5,50927
2021-12-24,161.02627563476562,174.5,178.0,167.0,178.0,27229
2021-12-27,158.7193145751953,172.0,174.0,167.0,170.0,21004
2021-12-28,144.41610717773438,156.5,173.0,156.5,170.0,92512
2021-12-29,139.34078979492188,151.0,163.5,148.0,156.5,139630
2021-12-30,144.41610717773438,156.5,166.0,151.5,151.5,37140
2022-01-03,150.87562561035156,163.5,163.5,156.5,163.5,8604
2022-01-04,149.9528350830078,162.5,163.5,156.5,156.5,33439
2022-01-05,149.9528350830078,162.5,162.5,155.5,162.5,6242
2022-01-06,149.9528350830078,162.5,162.5,155.0,155.5,9304
2022-01-07,144.41610717773438,156.5,162.5,150.0,155.5,20604
2022-01-10,140.72496032714844,152.5,156.5,152.0,152.5,7596
2022-01-11,138.87939453125,150.5,156.5,144.5,156.5,62772
2022-01-12,134.72686767578125,146.0,150.5,144.0,150.5,59837
2022-01-13,134.72686767578125,146.0,150.5,145.5,146.0,15995
2022-01-14,139.34078979492188,151.0,151.0,144.5,150.5,11459
