,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,53.28463363647461,,61.03963088989258,,61.03963088989258,,61.03963088989258,,61.03963088989258,,0,
2020-01-03,53.546478271484375,,61.33958053588867,,61.48955154418945,,61.03213119506836,,61.03963088989258,,16002,
2020-01-06,52.89187240600586,,60.58970642089844,,60.96464157104492,,60.58970642089844,,60.739681243896484,,15069,
2020-01-07,52.89187240600586,,60.58970642089844,,60.96464157104492,,60.58970642089844,,60.739681243896484,,15069,
2020-01-08,52.89187240600586,,60.58970642089844,,60.58970642089844,,60.58970642089844,,60.58970642089844,,0,
2020-01-09,53.28463363647461,,61.03963088989258,,61.03963088989258,,59.98980712890625,,60.739681243896484,,7574,
2020-01-10,53.28463363647461,,61.03963088989258,,61.03963088989258,,59.98980712890625,,59.98980712890625,,1866,
2020-01-13,52.63003158569336,,60.289756774902344,,60.739681243896484,,60.289756774902344,,60.739681243896484,,2667,
2020-01-14,52.63003158569336,,60.289756774902344,,60.739681243896484,,60.289756774902344,,60.739681243896484,,2667,
2020-01-15,52.63003158569336,,60.289756774902344,,60.289756774902344,,60.289756774902344,,60.289756774902344,,0,
2020-01-16,52.63003158569336,,60.289756774902344,,60.289756774902344,,60.289756774902344,,60.289756774902344,,0,
2020-01-17,52.63003158569336,,60.289756774902344,,60.289756774902344,,60.289756774902344,,60.289756774902344,,0,
2020-01-20,52.63003158569336,,60.289756774902344,,60.289756774902344,,60.289756774902344,,60.289756774902344,,0,
2020-01-30,52.63003158569336,,60.289756774902344,,60.289756774902344,,60.289756774902344,,60.289756774902344,,0,
2020-01-31,52.69548416137695,,60.364742279052734,,60.364742279052734,,60.364742279052734,,60.364742279052734,,666,
2020-02-03,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.364742279052734,,60.364742279052734,,1600,
2020-02-04,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-02-05,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-02-06,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-02-07,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,0,
2020-02-10,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,933,
2020-02-11,53.022789001464844,,60.739681243896484,,60.739681243896484,,60.739681243896484,,60.739681243896484,,933,
2020-02-12,62.514530181884766,,71.61283111572266,,74.98725891113281,,64.72150421142578,,64.72150421142578,,31872,
2020-02-13,62.514530181884766,,71.61283111572266,,74.98725891113281,,64.72150421142578,,64.72150421142578,,31872,
2020-02-14,68.07864379882812,,77.98674774169922,,78.73662567138672,,74.91226959228516,,74.91226959228516,,42545,
2020-02-17,61.87956619262695,,70.88545989990234,,76.11206817626953,,70.88545989990234,,76.11206817626953,,15247,
2020-02-18,61.87956619262695,,70.88545989990234,,70.88545989990234,,70.88545989990234,,70.88545989990234,,0,
2020-02-19,58.914215087890625,,67.48853302001953,,67.48853302001953,,67.48853302001953,,67.48853302001953,,1333,
2020-02-20,63.49642562866211,,72.73764038085938,,72.73764038085938,,68.98828125,,68.98828125,,13735,
2020-02-21,63.49642562866211,,72.73764038085938,,72.73764038085938,,68.98828125,,68.98828125,,13735,
2020-02-24,61.85992431640625,,70.86296081542969,,73.78746032714844,,70.09809112548828,,72.73764038085938,,18869,
2020-02-25,62.69780731201172,,71.82279968261719,,71.82279968261719,,70.86296081542969,,70.86296081542969,,10735,
2020-02-26,63.16913986206055,,72.36270904541016,,72.36270904541016,,72.36270904541016,,72.36270904541016,,13,
2020-02-27,60.01394271850586,,68.74832153320312,,70.48802185058594,,68.74832153320312,,70.48802185058594,,10535,
2020-03-02,60.01394271850586,,68.74832153320312,,68.74832153320312,,68.74832153320312,,68.74832153320312,,0,
