Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8048.TWO,8048.TWO,8048.TWO,8048.TWO,8048.TWO,8048.TWO
Date,,,,,,
2020-01-02,23.653118133544922,34.340023040771484,34.606571197509766,34.20675277709961,34.38444900512695,47271
2020-01-03,23.9591121673584,34.78426742553711,35.095237731933594,34.29560089111328,34.38444900512695,339903
2020-01-06,24.0509090423584,34.91754150390625,35.00638961791992,34.65099334716797,34.87311553955078,139563
2020-01-07,23.867313385009766,34.65099334716797,35.095237731933594,34.473297119140625,34.91754150390625,258867
2020-01-08,23.836715698242188,34.606571197509766,34.78426742553711,34.38444900512695,34.473297119140625,144065
2020-01-09,24.29570198059082,35.27293395996094,35.53948211669922,34.69541931152344,34.69541931152344,369166
2020-01-10,24.44869613647461,35.49505615234375,36.650089263916016,35.361785888671875,36.4279670715332,1471040
2020-01-13,24.20390510559082,35.13966369628906,35.71717834472656,34.82869338989258,35.71717834472656,267871
2020-01-14,24.20390510559082,35.13966369628906,35.53948211669922,34.91754150390625,35.184085845947266,144065
2020-01-15,23.867313385009766,34.65099334716797,35.095237731933594,34.65099334716797,35.05081558227539,187959
2020-01-16,23.806116104125977,34.5621452331543,34.78426742553711,34.25117492675781,34.65099334716797,163198
2020-01-17,24.356901168823242,35.361785888671875,35.62833023071289,34.69541931152344,34.69541931152344,227521
2020-01-20,24.142709732055664,35.05081558227539,35.71717834472656,35.05081558227539,35.71717834472656,200453
2020-01-30,22.949338912963867,33.31826400756836,33.67366027832031,32.42977523803711,33.27383804321289,236356
2020-01-31,23.102336883544922,33.54038619995117,33.762508392333984,32.42977523803711,33.27383804321289,217560
2020-02-03,22.337356567382812,32.42977523803711,32.82959747314453,31.985532760620117,32.20765686035156,148567
2020-02-04,22.7657470703125,33.051719665527344,33.140567779541016,32.51862335205078,32.56304931640625,101295
2020-02-05,22.582151412963867,32.78517150878906,33.584808349609375,32.34092712402344,32.51862335205078,73158
2020-02-06,23.1329345703125,33.584808349609375,33.584808349609375,32.9184455871582,33.051719665527344,246486
2020-02-07,22.582151412963867,32.78517150878906,33.40711212158203,32.78517150878906,33.27383804321289,91166
2020-02-10,22.337356567382812,32.42977523803711,32.69632339477539,32.163230895996094,32.252079010009766,64155
2020-02-11,22.459753036499023,32.60747528076172,32.69632339477539,32.252079010009766,32.42977523803711,126056
2020-02-12,22.55155372619629,32.740745544433594,32.874019622802734,32.69632339477539,32.78517150878906,70907
2020-02-13,22.8575439453125,33.18498992919922,34.07347869873047,32.78517150878906,32.9184455871582,181206
2020-02-14,22.6739501953125,32.9184455871582,33.31826400756836,32.874019622802734,33.31826400756836,44176
2020-02-17,22.337356567382812,32.42977523803711,32.78517150878906,32.42977523803711,32.78517150878906,67530
2020-02-18,22.306760787963867,32.385353088378906,32.51862335205078,32.385353088378906,32.51862335205078,28137
2020-02-19,22.520954132080078,32.69632339477539,32.69632339477539,32.34092712402344,32.385353088378906,49522
2020-02-20,22.429155349731445,32.56304931640625,33.54038619995117,32.56304931640625,33.140567779541016,64154
2020-02-21,22.612751007080078,32.82959747314453,32.962867736816406,32.42977523803711,32.962867736816406,55149
2020-02-24,22.459753036499023,32.60747528076172,32.82959747314453,32.42977523803711,32.42977523803711,21384
2020-02-25,22.123165130615234,32.118804931640625,32.42977523803711,31.71898651123047,31.71898651123047,118178
2020-02-26,21.87837028503418,31.763410568237305,31.94110870361328,31.763410568237305,31.763410568237305,75409
2020-02-27,21.60297966003418,31.36359214782715,31.985532760620117,31.14147186279297,31.85226058959961,169951
2020-03-02,20.715606689453125,30.075286865234375,31.230318069458008,29.675466537475586,29.675466537475586,307263
2020-03-03,20.960399627685547,30.430681228637695,30.652803421020508,30.164134979248047,30.563953399658203,120429
2020-03-04,20.86859893798828,30.297407150268555,30.652803421020508,30.03086280822754,30.652803421020508,76534
2020-03-05,21.205190658569336,30.786075592041016,31.71898651123047,30.47510528564453,31.630138397216797,101295
2020-03-06,20.929800033569336,30.38625717163086,30.60837745666504,30.208559036254883,30.60837745666504,82162
2020-03-09,20.807401657104492,30.208559036254883,30.519529342651367,29.942012786865234,30.297407150268555,94542
2020-03-10,21.082796096801758,30.60837745666504,30.60837745666504,29.320072174072266,29.586618423461914,184583
2020-03-11,20.685007095336914,30.03086280822754,30.519529342651367,30.03086280822754,30.11971092224121,36016
2020-03-12,19.093849182128906,27.720794677734375,29.49776840209961,27.54309844970703,29.49776840209961,344405
2020-03-13,19.093849182128906,27.720794677734375,27.720794677734375,27.720794677734375,27.720794677734375,0
2020-03-16,17.93108367919922,26.032669067382812,26.654611587524414,25.72170066833496,26.654611587524414,166575
2020-03-17,17.013111114501953,24.699939727783203,25.144182205200195,24.0779972076416,24.0779972076416,243109
2020-03-18,17.013111114501953,24.699939727783203,25.144182205200195,24.344545364379883,25.144182205200195,129433
2020-03-19,15.574954986572266,22.611995697021484,24.83321189880371,22.25659942626953,24.83321189880371,601021
2020-03-20,16.86011505126953,24.47781753540039,24.699939727783203,22.611995697021484,22.611995697021484,238607
2020-03-23,16.64592170715332,24.166847229003906,24.166847229003906,23.589330673217773,23.98914909362793,79911
