Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,32.3,32.3,32.75,32.3,32.75,639857
2016-08-15,32.05,32.05,32.5,32.0,32.3,267100
2016-08-16,32.25,32.25,32.35,32.1,32.15,196340
2016-08-17,32.25,32.25,32.45,32.05,32.45,142500
2016-08-18,32.05,32.05,32.3,32.05,32.25,146833
2016-08-19,31.9,31.9,32.1,31.9,32.05,173689
2016-08-22,31.55,31.55,31.9,31.15,31.8,333877
2016-08-23,31.6,31.6,31.6,31.3,31.55,132322
2016-08-24,31.35,31.35,31.55,31.25,31.5,105413
2016-08-25,32.15,32.15,32.15,31.25,31.35,216846
2016-08-26,31.9,31.9,32.05,31.75,32.05,128289
2016-08-29,31.8,31.8,32.05,31.65,31.8,85659
2016-08-30,31.75,31.75,32.0,31.7,31.8,116503
2016-08-31,31.8,31.8,31.8,31.5,31.75,97262
2016-09-01,31.6,31.6,31.8,31.5,31.8,74496
2016-09-02,31.45,31.45,31.6,31.45,31.6,73678
2016-09-05,31.65,31.65,31.8,31.45,31.45,124554
2016-09-06,31.65,31.65,31.7,31.55,31.65,173595
2016-09-07,31.8,31.8,31.85,31.65,31.65,126286
2016-09-08,32.2,32.2,32.35,32.0,32.0,350767
2016-09-09,32.25,32.25,32.3,32.0,32.2,100615
2016-09-12,32.05,32.05,32.25,32.0,32.1,73354
2016-09-13,31.8,31.8,32.0,31.75,32.0,121644
2016-09-14,32.2,32.2,32.2,31.55,31.55,67804
2016-09-19,32.1,32.1,32.35,32.0,32.0,67280
2016-09-20,32.0,32.0,32.2,31.95,32.05,57418
2016-09-21,32.35,32.35,32.4,31.85,31.9,92530
2016-09-22,32.35,32.35,32.35,32.2,32.35,52493
2016-09-23,32.25,32.25,32.5,32.2,32.45,115103
2016-09-26,32.25,32.25,32.25,32.0,32.25,116617
2016-09-29,32.05,32.05,32.3,31.1,32.3,84042
2016-09-30,31.85,31.85,32.0,31.8,31.8,61288
2016-10-03,32.0,32.0,32.0,31.85,32.0,105821
2016-10-04,32.0,32.0,32.1,31.8,32.1,120598
2016-10-05,32.1,32.1,32.1,31.9,32.0,91242
2016-10-06,32.1,32.1,32.15,31.85,32.1,68736
2016-10-07,31.9,31.9,32.1,31.85,32.0,68766
2016-10-11,31.65,31.65,32.0,31.65,32.0,74963
2016-10-12,31.5,31.5,31.65,31.4,31.5,134957
2016-10-13,31.5,31.5,31.65,31.45,31.55,45785
2016-10-14,31.4,31.4,31.65,31.3,31.5,55730
2016-10-17,31.4,31.4,31.5,31.0,31.0,107605
2016-10-18,32.15,32.15,32.15,31.4,31.4,149444
2016-10-19,32.15,32.15,32.3,32.05,32.25,326579
2016-10-20,32.05,32.05,32.2,32.0,32.15,148396
2016-10-21,31.9,31.9,32.05,31.5,32.05,154199
2016-10-24,31.8,31.8,32.0,31.6,31.9,130291
2016-10-25,32.0,32.0,32.0,31.75,31.8,61104
2016-10-26,32.3,32.3,32.3,31.8,32.0,110620
2016-10-27,32.05,32.05,32.15,32.0,32.0,101148
2016-10-28,32.0,32.0,32.25,31.95,32.25,31740
2016-10-31,31.85,31.85,32.0,31.7,32.0,31382
2016-11-01,31.95,31.95,32.0,31.65,31.65,29209
2016-11-02,31.75,31.75,32.0,31.7,31.95,89093
2016-11-03,31.6,31.6,31.9,31.5,31.6,68642
2016-11-04,31.85,31.85,31.85,31.6,31.65,30671
2016-11-07,32.0,32.0,32.1,31.65,31.8,64650
2016-11-08,31.6,31.6,31.8,31.5,31.7,145788
2016-11-09,31.15,31.15,31.75,31.15,31.6,305631
2016-11-10,31.4,31.4,31.6,31.2,31.2,78525
2016-11-11,31.3,31.3,31.75,31.1,31.4,95407
2016-11-14,31.3,31.3,31.3,31.1,31.2,61516
2016-11-15,31.2,31.2,31.85,31.15,31.85,144040
2016-11-16,31.5,31.5,31.5,31.2,31.2,94363
2016-11-17,31.4,31.4,31.5,31.2,31.5,48329
2016-11-18,31.5,31.5,31.6,31.0,31.4,129152
2016-11-21,31.6,31.6,31.6,31.3,31.5,73156
2016-11-22,31.5,31.5,31.6,31.3,31.3,76127
2016-11-23,31.5,31.5,31.65,31.25,31.5,97059
2016-11-24,31.4,31.4,31.5,31.35,31.45,84460
2016-11-25,31.2,31.2,31.4,31.15,31.25,227157
2016-11-28,31.2,31.2,31.4,31.0,31.4,351099
2016-11-29,31.2,31.2,31.25,31.15,31.25,190705
2016-11-30,31.75,31.75,31.75,31.15,31.2,225763
2016-12-01,31.5,31.5,31.7,31.45,31.6,63591
2016-12-02,31.45,31.45,31.5,31.4,31.5,43080
2016-12-05,31.3,31.3,31.5,31.25,31.25,156703
2016-12-06,31.45,31.45,31.55,31.4,31.4,111614
2016-12-07,31.7,31.7,31.75,31.5,31.6,180365
2016-12-08,31.85,31.85,31.9,31.75,31.8,162100
2016-12-09,31.85,31.85,31.95,31.8,31.9,90287
2016-12-12,31.7,31.7,31.85,31.4,31.75,59633
2016-12-13,31.55,31.55,31.7,31.45,31.7,139718
2016-12-14,31.6,31.6,31.7,31.5,31.5,82822
2016-12-15,31.8,31.8,31.9,31.5,31.5,142653
2016-12-16,32.65,32.65,32.65,31.7,31.8,285965
2016-12-19,32.15,32.15,32.6,32.1,32.6,180500
2016-12-20,32.2,32.2,32.45,32.1,32.45,86487
2016-12-21,32.25,32.25,32.45,32.05,32.45,53455
2016-12-22,32.15,32.15,32.25,31.9,32.25,69790
2016-12-23,32.2,32.2,32.2,31.9,32.0,34206
2016-12-26,32.1,32.1,32.25,32.1,32.25,36047
2016-12-27,32.0,32.0,32.1,32.0,32.1,44790
2016-12-28,32.05,32.05,32.1,32.0,32.0,72424
2016-12-29,32.15,32.15,32.2,31.95,31.95,253608
2016-12-30,32.15,32.15,32.2,32.1,32.1,103179
2017-01-03,32.3,32.3,32.4,32.2,32.3,191507
2017-01-04,32.0,32.0,32.25,32.0,32.25,195423
2017-01-05,32.1,32.1,32.25,32.05,32.05,83754
2017-01-06,32.2,32.2,32.25,32.05,32.2,93767
2017-01-09,32.1,32.1,32.2,31.95,32.1,92199
2017-01-10,32.05,32.05,32.15,32.0,32.0,80394
2017-01-11,32.2,32.2,32.25,32.0,32.05,133104
2017-01-12,32.3,32.3,32.3,32.2,32.25,105360
2017-01-13,32.3,32.3,32.35,32.2,32.3,40532
2017-01-16,32.15,32.15,32.3,32.05,32.3,55250
2017-01-17,32.3,32.3,32.35,32.1,32.1,108470
2017-01-18,32.35,32.35,32.35,32.15,32.3,106294
2017-01-19,32.35,32.35,32.35,32.2,32.3,106589
2017-01-20,32.25,32.25,32.35,32.2,32.35,45795
2017-01-23,32.35,32.35,32.4,32.2,32.25,73910
2017-01-24,32.35,32.35,32.55,32.2,32.35,130514
2017-02-02,32.75,32.75,33.05,32.65,33.05,324010
2017-02-03,32.9,32.9,33.0,32.75,32.85,150503
2017-02-06,33.0,33.0,33.1,32.85,32.9,345225
2017-02-07,33.15,33.15,33.15,32.95,33.05,122207
2017-02-08,33.1,33.1,33.1,32.95,33.1,266016
2017-02-09,33.0,33.0,33.1,32.85,33.1,119786
