Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,49.2,49.2,50.1,49.2,50.0,4110234
2021-08-10,48.2,48.2,49.3,48.0,49.25,5331903
2021-08-11,47.35,47.35,48.3,47.15,48.2,4450224
2021-08-12,47.6,47.6,47.7,47.3,47.4,1442330
2021-08-13,47.1,47.1,47.8,47.1,47.8,2216863
2021-08-16,46.45,46.45,47.0,45.8,47.0,3692883
2021-08-17,46.15,46.15,46.85,45.9,46.45,2152296
2021-08-18,46.7,46.7,46.8,45.5,45.9,1823364
2021-08-19,46.0,46.0,46.7,46.0,46.7,1701355
2021-08-20,46.0,46.0,46.25,45.3,46.0,2343194
2021-08-23,46.9,46.9,47.0,46.2,46.25,1598527
2021-08-24,47.35,47.35,47.6,46.8,47.05,1679431
2021-08-25,47.7,47.7,47.75,47.35,47.45,1406980
2021-08-26,47.6,47.6,48.25,47.35,47.8,2006778
2021-08-27,47.7,47.7,48.0,47.5,47.75,1184107
2021-08-30,48.5,48.5,48.9,47.7,47.75,3135342
2021-08-31,49.0,49.0,49.2,48.4,48.6,1920616
2021-09-01,48.95,48.95,49.25,48.75,48.8,1224698
2021-09-02,48.5,48.5,49.2,48.45,49.05,1789581
2021-09-03,48.7,48.7,49.3,48.5,48.6,3537112
2021-09-06,47.85,47.85,49.05,47.85,48.85,5253859
2021-09-07,46.0,46.0,46.4,45.6,45.9,2814595
2021-09-08,45.0,45.0,46.1,44.9,46.1,2462286
2021-09-09,45.1,45.1,45.1,44.5,44.9,1066886
2021-09-10,45.55,45.55,45.75,45.1,45.15,620580
2021-09-13,45.45,45.45,45.8,45.2,45.5,759875
2021-09-14,45.5,45.5,45.85,45.2,45.8,1036827
2021-09-15,46.05,46.05,46.05,45.2,45.5,2118877
2021-09-16,46.3,46.3,47.05,46.25,46.5,2157744
2021-09-17,45.9,45.9,46.3,45.85,46.1,1299752
2021-09-22,45.6,45.6,45.75,45.0,45.0,1011310
2021-09-23,46.1,46.1,46.35,45.9,46.0,1165708
2021-09-24,46.25,46.25,47.2,46.15,46.5,1987958
2021-09-27,46.25,46.25,46.65,46.05,46.45,1056523
