,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,181303.0625,181303.9375,184734.015625,181303.9375,184734.015625,5,,
2020-01-03,178853.03125,178853.890625,181793.953125,171503.71875,181793.953125,12,,
2020-01-06,175422.96875,175423.8125,176893.84375,175423.8125,176403.828125,3,,
2020-01-07,172482.921875,172483.75,181303.9375,172483.75,174443.78125,10,,
2020-01-08,170032.859375,170033.6875,172483.75,170033.6875,172483.75,4,,
2020-01-09,171012.890625,171013.71875,171503.71875,171013.71875,171503.71875,2,,
2020-01-10,170522.875,170523.703125,171013.71875,165133.59375,171013.71875,16,,
2020-01-13,172482.921875,172483.75,172483.75,170523.703125,171503.71875,3,,
2020-01-14,172482.921875,172483.75,174933.796875,172483.75,174443.78125,4,,
2020-01-15,172482.921875,172483.75,172483.75,171013.71875,171503.71875,1,,
2020-01-16,171502.890625,171503.71875,173463.765625,171503.71875,173463.765625,1,,
2020-01-17,169542.875,169543.6875,172483.75,169543.6875,171993.734375,4,,
2020-01-20,171502.890625,171503.71875,172483.75,169543.6875,169543.6875,6,,
2020-01-30,160722.703125,160723.484375,166603.625,154353.359375,166603.625,19,,
2020-01-31,168072.84375,168073.65625,169543.6875,160723.484375,160723.484375,15,,
2020-02-03,160722.703125,160723.484375,168073.65625,156803.40625,168073.65625,17,,
2020-02-04,162192.734375,162193.515625,163663.5625,159253.453125,163663.5625,5,,
2020-02-05,163662.765625,163663.5625,173463.765625,163663.5625,172483.75,19,,
2020-02-06,165132.796875,165133.59375,165623.59375,164153.5625,165133.59375,3,,
2020-02-07,164152.765625,164153.5625,165133.59375,162193.515625,162193.515625,2,,
2020-02-10,162682.75,162683.53125,164153.5625,161213.5,161213.5,2,,
2020-02-11,165132.796875,165133.59375,167093.625,164153.5625,165623.59375,6,,
2020-02-12,164152.765625,164153.5625,166603.625,162683.53125,166603.625,3,,
2020-02-13,163662.765625,163663.5625,164153.5625,162683.53125,164153.5625,3,,
2020-02-14,163662.765625,163663.5625,165623.59375,163663.5625,164643.578125,3,,
2020-02-17,164642.78125,164643.578125,164643.578125,162683.53125,162683.53125,2,,
2020-02-18,165132.796875,165133.59375,165133.59375,163173.546875,163173.546875,1,,
2020-02-19,164642.78125,164643.578125,166113.609375,164643.578125,166113.609375,1,,
2020-02-20,164152.765625,164153.5625,165133.59375,164153.5625,165133.59375,1,,
2020-02-21,163662.765625,163663.5625,167093.625,162683.53125,167093.625,1,,
2020-02-24,162192.734375,162193.515625,162193.515625,160233.484375,161703.515625,4,,
2020-02-25,161702.734375,161703.515625,162193.515625,158273.4375,162193.515625,5,,
2020-02-26,163172.765625,163173.546875,163173.546875,159253.453125,159253.453125,1,,
2020-02-27,157782.65625,157783.421875,161703.515625,157783.421875,161703.515625,6,,
2020-03-02,156802.65625,156803.40625,157293.421875,154353.359375,154353.359375,25,,
2020-03-03,156802.65625,156803.40625,160723.484375,156313.390625,157783.421875,12,,
2020-03-04,156312.640625,156313.390625,157293.421875,154843.359375,155333.375,5,,
2020-03-05,157292.65625,157293.421875,158763.453125,156803.40625,156803.40625,2,,
2020-03-06,156802.65625,156803.40625,156803.40625,156313.390625,156803.40625,1,,
2020-03-09,155822.640625,155823.390625,156803.40625,153863.34375,155333.375,7,,
2020-03-10,152882.59375,152883.328125,156313.390625,148963.234375,151903.296875,14,,
2020-03-11,152392.578125,152393.3125,155333.375,150433.265625,151903.296875,4,,
2020-03-12,145042.453125,145043.15625,152393.3125,137202.984375,152393.3125,23,,
2020-03-13,132302.234375,132302.875,135242.9375,130832.84375,133282.890625,21,,
2020-03-16,132302.234375,132302.875,138183.0,127402.765625,133282.890625,11,,
2020-03-17,127892.1640625,127892.78125,133772.90625,125932.734375,128872.796875,7,,
2020-03-18,127892.1640625,127892.78125,127892.78125,127892.78125,127892.78125,0,,
2020-03-19,110251.8671875,110252.3984375,119072.5859375,110252.3984375,117602.5546875,26,,
2020-03-20,113191.9140625,113192.4609375,115152.5,100942.1953125,100942.1953125,32,,
2020-03-23,117111.984375,117112.546875,117112.546875,106332.3125,106332.3125,8,,
2020-03-24,116621.96875,116622.53125,122502.6640625,116622.53125,118092.5625,8,,
2020-03-25,117601.984375,117602.5546875,122502.6640625,117602.5546875,121032.625,5,,
2020-03-26,120542.0390625,120542.6171875,120542.6171875,116132.5234375,116132.5234375,3,,
2020-03-27,116131.9609375,116132.5234375,122502.6640625,116132.5234375,121522.640625,7,,
2020-03-30,116131.9609375,116132.5234375,117112.546875,110252.3984375,117112.546875,3,,
2020-03-31,119072.0078125,119072.5859375,120052.609375,116132.5234375,117602.5546875,3,,
2020-04-01,123972.09375,123972.6953125,127402.765625,119072.5859375,119072.5859375,14,,
2020-04-06,126912.1484375,126912.7578125,127402.765625,121032.625,121522.640625,5,,
2020-04-07,139162.34375,139163.015625,139163.015625,134262.921875,135732.953125,19,,
2020-04-08,146512.484375,146513.1875,148473.21875,143573.125,143573.125,9,,
2020-04-09,144552.4375,144553.140625,147003.1875,144553.140625,146513.1875,7,,
2020-04-10,144062.421875,144063.125,144063.125,142103.09375,143083.109375,1,,
2020-04-13,144552.4375,144553.140625,146023.171875,143083.109375,143083.109375,0,,
2020-04-14,145042.453125,145043.15625,146023.171875,143083.109375,145533.15625,4,,
2020-04-15,146512.484375,146513.1875,146513.1875,140633.046875,143573.125,7,,
2020-04-16,146512.484375,146513.1875,148963.234375,144553.140625,148963.234375,3,,
2020-04-17,145042.453125,145043.15625,147493.203125,143573.125,146513.1875,9,,
2020-04-20,143082.421875,143083.109375,145533.15625,143083.109375,145533.15625,4,,
2020-04-21,140142.375,140143.046875,141123.0625,138183.0,141123.0625,4,,
2020-04-22,139162.34375,139163.015625,139163.015625,137692.984375,137692.984375,5,,
2020-04-23,139162.34375,139163.015625,140143.046875,137692.984375,140143.046875,0,,
2020-04-24,140632.375,140633.046875,140633.046875,139653.03125,139653.03125,1,,
2020-04-27,143082.421875,143083.109375,147493.203125,141123.0625,141123.0625,6,,
2020-04-28,146022.46875,146023.171875,146513.1875,143573.125,143573.125,1,,
2020-04-29,150432.546875,150433.265625,153373.328125,146023.171875,153373.328125,6,,
2020-04-30,150922.546875,150923.28125,150923.28125,149453.25,150433.265625,3,,
2020-05-04,154842.609375,154843.359375,154843.359375,147493.203125,148963.234375,7,,
2020-05-05,155332.625,155333.375,158763.453125,154843.359375,156313.390625,9,,
2020-05-06,154352.609375,154353.359375,160723.484375,152883.328125,156803.40625,17,,
2020-05-07,150922.546875,150923.28125,154353.359375,147983.21875,154353.359375,4,,
2020-05-08,156802.65625,156803.40625,156803.40625,153373.328125,153373.328125,6,,
2020-05-11,156802.65625,156803.40625,159253.453125,155333.375,159253.453125,5,,
2020-05-12,156802.65625,156803.40625,156803.40625,154353.359375,155823.390625,5,,
2020-05-13,156312.640625,156313.390625,156803.40625,154843.359375,156313.390625,2,,
2020-05-14,153862.59375,153863.34375,156313.390625,153373.328125,153863.34375,1,,
2020-05-15,152882.59375,152883.328125,153863.34375,152883.328125,153863.34375,1,,
2020-05-18,150922.546875,150923.28125,151903.296875,147003.1875,151903.296875,2,,
2020-05-19,150432.546875,150433.265625,156313.390625,149943.25,156313.390625,3,,
2020-05-20,149452.53125,149453.25,150923.28125,149453.25,150923.28125,1,,
2020-05-21,147982.5,147983.21875,150923.28125,147983.21875,148963.234375,7,,
2020-05-22,148472.5,148473.21875,148473.21875,147003.1875,147493.203125,2,,
2020-05-25,148472.5,148473.21875,148473.21875,146513.1875,147493.203125,1,,
2020-05-26,149942.53125,149943.25,150923.28125,149453.25,149943.25,4,,
2020-05-27,149942.53125,149943.25,150433.265625,147983.21875,149943.25,2,,
2020-05-28,149942.53125,149943.25,149943.25,147983.21875,149943.25,4,,
2020-05-29,148472.5,148473.21875,148963.234375,148473.21875,148963.234375,0,,
2020-06-01,148472.5,148473.21875,148963.234375,148473.21875,148473.21875,2,,
2020-06-02,147002.484375,147003.1875,148963.234375,147003.1875,148963.234375,2,,
2020-06-03,161702.734375,161703.515625,161703.515625,153373.328125,153373.328125,47,,
2020-06-04,162682.75,162683.53125,164153.5625,156803.40625,161703.515625,62,,
2020-06-05,160722.703125,160723.484375,165133.59375,160233.484375,162683.53125,17,,
2020-06-08,157782.65625,157783.421875,161703.515625,157783.421875,161703.515625,7,,
2020-06-09,159742.703125,159743.46875,159743.46875,157293.421875,159743.46875,5,,
2020-06-10,157782.65625,157783.421875,159743.46875,157783.421875,159743.46875,2,,
2020-06-11,150432.546875,150433.265625,157293.421875,150433.265625,157293.421875,9,,
2020-06-12,147982.5,147983.21875,148473.21875,145533.15625,147983.21875,11,,
2020-06-15,149942.53125,149943.25,151903.296875,147983.21875,150923.28125,5,,
2020-06-16,151412.546875,151413.28125,152393.3125,149943.25,150923.28125,3,,
2020-06-17,149942.53125,149943.25,153373.328125,148963.234375,153373.328125,6,,
2020-06-18,149942.53125,149943.25,151903.296875,148963.234375,149943.25,5,,
2020-06-19,150432.546875,150433.265625,151903.296875,148963.234375,149453.25,3,,
2020-06-22,153372.59375,153373.328125,154843.359375,148963.234375,148963.234375,12,,
2020-06-23,152882.59375,152883.328125,155823.390625,152393.3125,154843.359375,5,,
2020-06-24,152392.578125,152393.3125,152883.328125,151413.28125,151903.296875,5,,
2020-06-29,161702.734375,161703.515625,165133.59375,152393.3125,155333.375,52,,
2020-06-30,160232.703125,160233.484375,166113.609375,157783.421875,162193.515625,26,,
2020-07-01,158272.671875,158273.4375,161213.5,156803.40625,160723.484375,9,,
2020-07-02,156802.65625,156803.40625,157783.421875,154353.359375,156803.40625,10,,
2020-07-03,153372.59375,153373.328125,155333.375,153373.328125,154843.359375,17,,
2020-07-06,152392.578125,152393.3125,153863.34375,150433.265625,153373.328125,9,,
2020-07-07,152392.578125,152393.3125,153863.34375,150923.28125,153863.34375,6,,
2020-07-08,152882.59375,152883.328125,156803.40625,151903.296875,152883.328125,11,,
2020-07-09,168072.84375,168073.65625,168073.65625,158763.453125,158763.453125,265,,
2020-07-10,153862.59375,153863.34375,171503.71875,151903.296875,170523.703125,110,,
2020-07-13,157782.65625,157783.421875,158763.453125,155333.375,156803.40625,26,,
2020-07-14,155822.640625,155823.390625,156803.40625,154353.359375,156803.40625,15,,
2020-07-15,157782.65625,157783.421875,158273.4375,156313.390625,156313.390625,10,,
2020-07-16,156802.65625,156803.40625,160723.484375,156313.390625,157783.421875,5,,
2020-07-17,156802.65625,156803.40625,158763.453125,154843.359375,156803.40625,15,,
2020-07-20,157292.65625,157293.421875,158763.453125,156313.390625,156803.40625,3,,
2020-07-21,159252.6875,159253.453125,160723.484375,158763.453125,158763.453125,8,,
2020-07-22,174932.953125,174933.796875,174933.796875,159743.46875,160723.484375,155,,
2020-07-23,170032.859375,170033.6875,180813.921875,167093.625,176893.84375,89,,
2020-07-24,168072.84375,168073.65625,169543.6875,166603.625,169543.6875,18,,
2020-07-27,164152.765625,164153.5625,169053.671875,163663.5625,166603.625,22,,
2020-07-28,164642.78125,164643.578125,166603.625,162193.515625,166603.625,11,,
2020-07-29,178363.015625,178363.875,180323.921875,167093.625,167093.625,49,,
2020-07-30,193063.25,193064.1875,196004.25,182283.953125,186204.046875,214,,
2020-07-31,200903.390625,200904.359375,208744.53125,184734.015625,193064.1875,186,,
2020-08-03,210703.5625,210704.578125,220504.796875,203354.421875,206784.484375,157,,
2020-08-04,210213.546875,210214.5625,215604.6875,204824.453125,210704.578125,81,,
2020-08-05,196493.3125,196494.265625,215114.671875,196494.265625,213644.640625,173,,
2020-08-06,194043.28125,194044.21875,198944.328125,193554.203125,196494.265625,52,,
2020-08-07,200903.390625,200904.359375,208744.53125,193064.1875,193064.1875,81,,
2020-08-10,196003.296875,196004.25,204824.453125,193064.1875,204824.453125,92,,
2020-08-11,203353.4375,203354.421875,209234.546875,196004.25,199924.34375,144,,
2020-08-12,205803.46875,205804.46875,205804.46875,199924.34375,202864.40625,43,,
2020-08-13,226383.828125,226384.921875,226384.921875,205804.46875,213154.625,318,,
