,Adj Close,Close,High,Low,Open,Volume
2020-01-02,59.07050323486328,50.08,50.08,49.55,49.55,2308712
2020-01-03,58.605987548828125,49.69,50.6,49.49,50.41,3014033
2020-01-06,57.52212905883789,48.77,49.49,48.57,49.42,2534599
2020-01-07,57.67696762084961,48.9,49.09,48.57,48.96,1477221
2020-01-08,56.98019790649414,48.31,48.83,48.31,48.57,1511656
2020-01-09,57.44470977783203,48.7,49.03,48.7,48.9,918347
2020-01-10,57.52212905883789,48.77,49.09,48.7,48.9,953730
2020-01-13,58.06405258178711,49.23,49.55,48.83,49.03,921356
2020-01-14,58.528568267822266,49.62,49.69,49.23,49.49,1491458
2020-01-15,58.296321868896484,49.42,49.75,49.36,49.69,739999
2020-01-16,58.528568267822266,49.62,49.62,49.42,49.49,682089
2020-01-17,58.528568267822266,49.62,49.95,49.55,49.75,1524194
2020-01-20,58.451148986816406,49.55,49.62,49.42,49.62,792037
2020-01-30,54.270538330078125,46.01,47.45,45.94,46.14,4017568
2020-01-31,54.735050201416016,46.4,46.86,45.94,46.34,1859516
2020-02-03,53.341514587402344,45.22,45.48,44.11,45.16,2374478
2020-02-04,54.425384521484375,46.14,49.09,46.14,48.96,1249747
2020-02-05,54.967308044433594,46.6,46.8,46.01,46.6,1233669
2020-02-06,55.741493225097656,47.26,47.39,46.8,46.8,1092416
2020-02-07,55.04472732543945,46.67,47.26,46.6,47.26,1491897
2020-02-10,54.889896392822266,46.54,46.93,45.75,46.01,1237714
2020-02-11,55.58665466308594,47.13,47.19,46.6,46.6,637656
2020-02-12,55.89633560180664,47.39,47.52,46.8,46.8,1096907
2020-02-13,56.05116653442383,47.52,47.98,47.45,47.59,1272361
2020-02-14,56.12859344482422,47.59,47.78,47.39,47.39,1013182
2020-02-17,55.81891632080078,47.32,47.52,47.13,47.19,1236595
2020-02-18,55.50923538208008,47.06,47.45,46.93,47.32,1161153
2020-02-19,55.664085388183594,47.19,47.32,47.06,47.13,828666
2020-02-20,55.89633560180664,47.39,47.52,47.19,47.52,835629
2020-02-21,55.354408264160156,46.93,47.26,46.86,47.26,1195412
2020-02-24,53.806026458740234,45.62,46.6,45.42,46.27,3370667
2020-02-25,53.49635696411133,45.35,45.94,44.7,45.09,3715292
2020-02-26,53.4189338684082,45.29,45.48,45.03,45.29,2617778
2020-02-27,53.4189338684082,45.29,45.55,44.89,45.42,1920935
2020-03-02,53.264095306396484,45.16,45.94,44.3,44.57,1401582
2020-03-03,53.49635696411133,45.35,46.01,45.35,45.88,1024503
2020-03-04,53.49635696411133,45.35,45.35,44.89,45.35,710384
2020-03-05,54.657630920410156,46.34,46.54,45.68,45.75,1599877
2020-03-06,54.50279235839844,46.21,46.27,45.81,46.01,816378
2020-03-09,52.799583435058594,44.76,45.88,44.76,45.88,1474579
2020-03-10,52.64474868774414,44.63,44.96,44.11,44.17,1449071
2020-03-11,52.102821350097656,44.17,45.29,44.11,45.16,1683387
2020-03-12,47.07059860229492,39.91,43.45,39.77,43.45,6700874
2020-03-13,44.59320068359375,37.81,38.33,35.97,35.97,6979867
2020-03-16,42.967403411865234,36.43,38.07,36.16,37.81,2414072
2020-03-17,40.335166931152344,34.2,36.1,33.8,33.8,3078050
2020-03-18,38.78679275512695,32.88,34.92,32.82,34.46,3136620
2020-03-19,34.91585159301758,29.6,32.26,29.6,31.57,4680638
2020-03-20,37.97389602661133,32.19,32.55,30.49,30.49,3894136
2020-03-23,35.690040588378906,30.26,31.24,30.19,30.85,2020537
2020-03-24,37.393253326416016,31.7,32.13,30.91,30.91,2523831
2020-03-25,40.25774383544922,34.13,34.52,32.95,33.01,3049540
2020-03-26,39.87065505981445,33.8,34.72,33.01,34.66,1718135
2020-03-27,39.71581268310547,33.67,34.79,33.34,34.39,2443295
2020-03-30,39.483558654785156,33.47,33.67,32.39,32.88,1584536
2020-03-31,40.49000549316406,34.33,34.52,33.8,34.26,2511869
2020-04-01,41.960960388183594,35.57,36.3,34.39,34.39,6829887
2020-04-06,41.960960388183594,35.57,36.03,34.98,35.77,2175106
2020-04-07,43.04482650756836,36.49,37.08,35.84,36.16,4112564
2020-04-08,45.522220611572266,38.59,39.45,36.56,36.89,6701124
2020-04-09,45.677066802978516,38.72,40.69,38.72,39.71,5213422
2020-04-10,46.45124816894531,39.38,39.38,38.2,38.79,2045782
2020-04-13,45.98672866821289,38.99,39.45,38.59,39.32,1704944
2020-04-14,46.52866744995117,39.45,39.91,39.12,39.12,2615569
2020-04-15,47.61252975463867,40.37,40.56,39.71,39.91,2929789
2020-04-16,47.61252975463867,40.37,40.63,39.51,40.04,1915340
2020-04-17,46.606082916259766,39.51,41.22,39.45,40.76,3521995
2020-04-20,46.838340759277344,39.71,39.71,38.92,39.38,1582379
2020-04-21,44.74803161621094,37.94,39.58,37.81,39.38,2818238
2020-04-22,45.522220611572266,38.59,38.59,36.95,37.15,1903256
2020-04-23,45.9093132019043,38.92,39.32,38.53,38.72,2275572
2020-04-24,45.677066802978516,38.72,39.25,38.66,38.72,1075143
2020-04-27,46.45124816894531,39.38,39.91,38.92,38.92,1696025
2020-04-28,47.61252975463867,40.37,40.37,39.25,39.58,1701016
2020-04-29,47.92219924926758,40.63,40.96,40.3,40.43,2395121
2020-04-30,48.309295654296875,40.96,41.02,40.5,40.96,1986164
2020-05-04,47.61252975463867,40.37,40.5,39.38,40.04,1059544
2020-05-05,48.309295654296875,40.96,40.96,40.3,40.5,1296584
2020-05-06,47.76736068725586,40.5,41.02,40.5,41.02,877190
2020-05-07,48.309295654296875,40.96,41.28,40.43,40.56,1463783
2020-05-08,47.9996223449707,40.69,41.42,40.63,41.35,1771900
2020-05-11,50.78668975830078,43.06,43.06,40.96,41.28,3539443
2020-05-12,49.857666015625,42.27,43.06,41.87,43.06,3069365
2020-05-13,49.39316177368164,41.87,42.01,41.35,41.74,2158260
