,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.217512130737305,7.14,7.15,7.12,7.13,315394
2020-01-03,6.243636131286621,7.17,7.17,7.12,7.15,1368282
2020-01-06,6.1913886070251465,7.11,7.16,7.11,7.16,387066
2020-01-07,6.182680130004883,7.1,7.11,7.05,7.11,696226
2020-01-08,6.104308128356934,7.01,7.09,7.01,7.09,753324
2020-01-09,6.104308128356934,7.01,7.05,7.0,7.03,800543
2020-01-10,6.1217241287231445,7.03,7.07,6.99,7.01,614077
2020-01-13,6.139140605926514,7.05,7.05,7.02,7.05,592614
2020-01-14,6.104308128356934,7.01,7.05,7.01,7.05,496548
2020-01-15,6.095600128173828,7.0,7.03,6.99,7.01,453312
2020-01-16,6.1217241287231445,7.03,7.03,7.0,7.0,368193
2020-01-17,6.113016605377197,7.02,7.03,7.01,7.03,263136
2020-01-20,6.113016605377197,7.02,7.05,7.01,7.02,398707
2020-01-30,5.930148124694824,6.81,6.95,6.8,6.92,1290088
2020-01-31,5.982396125793457,6.87,6.87,6.79,6.81,879640
2020-02-03,5.886608123779297,6.76,6.81,6.65,6.8,543706
2020-02-04,5.973688125610352,6.86,7.05,6.86,7.05,443765
2020-02-05,5.947563648223877,6.83,6.88,6.79,6.88,413447
2020-02-06,5.9911041259765625,6.88,6.89,6.85,6.85,338058
2020-02-07,5.947563648223877,6.83,6.88,6.81,6.88,647689
2020-02-10,6.269759654998779,7.2,7.43,6.82,6.86,7571845
2020-02-11,6.1913886070251465,7.11,7.2,7.08,7.2,2428298
2020-02-12,6.182680130004883,7.1,7.18,7.09,7.16,1169152
2020-02-13,6.182680130004883,7.1,7.18,7.09,7.12,1052262
2020-02-14,6.217512130737305,7.14,7.17,7.1,7.1,980608
2020-02-17,6.269759654998779,7.2,7.25,7.15,7.18,2246497
2020-02-18,6.478752613067627,7.44,7.68,7.2,7.2,12211620
2020-02-19,6.513584136962891,7.48,7.51,7.36,7.49,3257779
2020-02-20,6.435211658477783,7.39,7.56,7.39,7.48,2564256
2020-02-21,6.470044136047363,7.43,7.45,7.36,7.39,1337237
2020-02-24,6.470044136047363,7.43,7.57,7.43,7.45,3202801
2020-02-25,6.391672134399414,7.34,7.49,7.32,7.43,2124549
2020-02-26,6.409087657928467,7.36,7.43,7.27,7.3,1904318
2020-02-27,6.4177961349487305,7.37,7.47,7.27,7.4,2338903
2020-03-02,6.391672134399414,7.34,7.45,7.25,7.33,3490661
2020-03-03,6.435211658477783,7.39,7.43,7.34,7.4,1219329
2020-03-04,6.409087657928467,7.36,7.4,7.33,7.4,1184809
2020-03-05,6.504876613616943,7.47,7.58,7.4,7.4,4022057
2020-03-06,7.027356147766113,8.07,8.21,7.5,7.5,28163236
2020-03-09,6.844488620758057,7.86,8.3,7.67,8.12,15631962
2020-03-10,6.49616813659668,7.46,7.76,7.36,7.7,5948150
2020-03-11,6.243636131286621,7.17,7.52,7.16,7.46,6221590
2020-03-12,5.851775646209717,6.72,7.16,6.67,7.14,8178440
2020-03-13,5.355419635772705,6.15,6.22,6.05,6.21,6607595
2020-03-16,5.364128112792969,6.16,6.26,6.16,6.2,2471719
2020-03-17,5.146428108215332,5.91,6.09,5.81,5.81,2189284
2020-03-18,5.224800109863281,6.0,6.1,5.92,5.92,2184535
2020-03-19,5.747280120849609,6.6,6.6,6.11,6.11,14978362
2020-03-20,6.182680130004883,7.1,7.19,7.0,7.13,13350990
2020-03-23,5.956272602081299,6.84,7.29,6.8,7.25,7521495
2020-03-24,5.964979648590088,6.85,7.04,6.8,6.93,3387931
2020-03-25,5.964979648590088,6.85,6.94,6.8,6.91,3966212
2020-03-26,6.043352127075195,6.94,6.99,6.83,6.87,3209730
2020-03-27,5.930148124694824,6.81,7.0,6.81,6.99,2986503
2020-03-30,5.886608123779297,6.76,6.8,6.69,6.7,1688195
2020-03-31,5.964979648590088,6.85,7.09,6.76,6.8,9357623
2020-04-01,5.99981164932251,6.89,7.0,6.87,7.0,2799277
2020-04-06,6.052060127258301,6.95,6.99,6.87,6.91,2359795
2020-04-07,6.017227649688721,6.91,7.03,6.91,7.02,3783004
2020-04-08,6.008520603179932,6.9,6.94,6.87,6.94,2647830
2020-04-09,5.964979648590088,6.85,6.94,6.85,6.94,2040013
2020-04-10,6.052060127258301,6.95,6.99,6.85,6.9,2619828
2020-04-13,6.104308128356934,7.01,7.14,7.0,7.04,3771995
2020-04-14,6.139140605926514,7.05,7.1,6.99,7.05,4752060
2020-04-15,6.113016605377197,7.02,7.12,7.02,7.1,2649344
2020-04-16,6.034643650054932,6.93,7.02,6.93,7.02,1711631
2020-04-17,6.034643650054932,6.93,7.01,6.93,6.99,1893602
2020-04-20,6.295884132385254,7.23,7.25,6.95,6.97,11829628
2020-04-21,6.078184604644775,6.98,7.23,6.98,7.23,4571930
2020-04-22,6.113016605377197,7.02,7.06,6.92,6.98,1966325
2020-04-23,6.147847652435303,7.06,7.1,7.0,7.07,2489484
2020-04-24,6.182680130004883,7.1,7.23,7.08,7.09,5724648
2020-04-27,6.173971652984619,7.09,7.18,7.09,7.17,2719240
2020-04-28,6.217512130737305,7.14,7.35,7.08,7.12,9721900
2020-04-29,6.217512130737305,7.14,7.22,7.14,7.2,2434706
2020-04-30,6.234928131103516,7.16,7.2,7.15,7.2,2337599
2020-05-04,6.156556129455566,7.07,7.15,7.07,7.15,2252156
2020-05-05,6.1913886070251465,7.11,7.15,7.08,7.1,1825730
2020-05-06,6.243636131286621,7.17,7.26,7.14,7.17,4997184
2020-05-07,6.278468132019043,7.21,7.23,7.19,7.22,2145233
2020-05-08,6.278468132019043,7.21,7.27,7.21,7.25,3271702
2020-05-11,6.304591655731201,7.24,7.27,7.2,7.23,2769044
2020-05-12,6.200096130371094,7.12,7.29,7.12,7.21,2673779
2020-05-13,6.182680130004883,7.1,7.15,7.06,7.12,2019300
2020-05-14,6.113016605377197,7.02,7.12,7.02,7.12,1530713
2020-05-15,6.147847652435303,7.06,7.1,6.96,7.1,2613000
2020-05-18,6.252344131469727,7.18,7.23,7.1,7.1,2677385
2020-05-19,6.217512130737305,7.14,7.23,7.13,7.21,2112743
2020-05-20,6.208804130554199,7.13,7.2,7.12,7.19,1009535
