Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1216.TW,1216.TW,1216.TW,1216.TW,1216.TW,1216.TW
Date,,,,,,
2020-01-02,56.6575813293457,74.19999694824219,74.5999984741211,73.5,74.30000305175781,4655355
2020-01-03,57.11573028564453,74.80000305175781,74.80000305175781,74.30000305175781,74.30000305175781,4106135
2020-01-06,56.428504943847656,73.9000015258789,74.4000015258789,73.5999984741211,74.4000015258789,5749361
2020-01-07,56.046722412109375,73.4000015258789,74.0,73.0999984741211,73.69999694824219,6383030
2020-01-08,55.43585968017578,72.5999984741211,73.4000015258789,72.5999984741211,73.4000015258789,5159215
2020-01-09,56.046722412109375,73.4000015258789,73.80000305175781,72.5999984741211,72.69999694824219,4408040
2020-01-10,56.5048713684082,74.0,74.4000015258789,73.30000305175781,73.30000305175781,3916374
2020-01-13,56.963008880615234,74.5999984741211,74.80000305175781,74.0999984741211,74.0999984741211,4507176
2020-01-14,56.810302734375,74.4000015258789,74.69999694824219,74.0999984741211,74.5,7371510
2020-01-15,56.963008880615234,74.5999984741211,74.5999984741211,74.0999984741211,74.4000015258789,6292051
2020-01-16,57.65024185180664,75.5,75.5,74.19999694824219,74.30000305175781,9104708
2020-01-17,57.802947998046875,75.69999694824219,75.80000305175781,75.30000305175781,75.69999694824219,6706898
2020-01-20,57.57387924194336,75.4000015258789,75.69999694824219,75.19999694824219,75.5,4587787
2020-01-30,54.97771453857422,72.0,75.4000015258789,71.80000305175781,75.4000015258789,21392030
2020-01-31,55.43585968017578,72.5999984741211,73.69999694824219,72.0999984741211,72.0999984741211,11500409
2020-02-03,55.74128723144531,73.0,74.19999694824219,72.4000015258789,72.5,7888011
2020-02-04,56.123077392578125,73.5,73.5,72.5999984741211,72.80000305175781,7872245
2020-02-05,56.275794982910156,73.69999694824219,73.69999694824219,72.80000305175781,73.5,7322908
2020-02-06,56.5048713684082,74.0,74.0,73.5,73.80000305175781,4854050
2020-02-07,56.199424743652344,73.5999984741211,74.0999984741211,73.0999984741211,73.19999694824219,6078371
2020-02-10,57.26845169067383,75.0,75.0,73.4000015258789,73.80000305175781,7204865
2020-02-11,56.963008880615234,74.5999984741211,75.30000305175781,74.30000305175781,74.80000305175781,6537317
2020-02-12,56.810302734375,74.4000015258789,74.9000015258789,74.4000015258789,74.4000015258789,7259875
2020-02-13,56.88665771484375,74.5,74.69999694824219,74.0999984741211,74.30000305175781,6318870
2020-02-14,56.6575813293457,74.19999694824219,74.5999984741211,74.0999984741211,74.0999984741211,4469080
2020-02-17,57.26845169067383,75.0,75.0,74.19999694824219,74.19999694824219,2937800
2020-02-18,57.34480667114258,75.0999984741211,75.19999694824219,74.5999984741211,74.9000015258789,5917254
2020-02-19,57.26845169067383,75.0,75.30000305175781,74.9000015258789,75.19999694824219,6012958
2020-02-20,56.5048713684082,74.0,75.0,74.0,75.0,8024475
2020-02-21,56.5048713684082,74.0,74.4000015258789,73.69999694824219,74.0,4703263
2020-02-24,56.123077392578125,73.5,73.80000305175781,72.19999694824219,72.19999694824219,8430439
2020-02-25,56.123077392578125,73.5,73.5999984741211,72.80000305175781,73.0,7236856
2020-02-26,55.74128723144531,73.0,73.30000305175781,72.80000305175781,72.80000305175781,8524928
2020-02-27,55.89400100708008,73.19999694824219,73.5,72.5999984741211,72.80000305175781,10275934
2020-03-02,54.36684036254883,71.19999694824219,71.9000015258789,71.19999694824219,71.4000015258789,18205933
2020-03-03,54.97771453857422,72.0,72.30000305175781,71.4000015258789,71.69999694824219,9426839
2020-03-04,56.123077392578125,73.5,73.5,72.0,72.0,8270691
2020-03-05,56.199424743652344,73.5999984741211,74.19999694824219,72.80000305175781,74.19999694824219,8456162
2020-03-06,55.51221466064453,72.69999694824219,73.69999694824219,72.5,73.5999984741211,8688680
2020-03-09,54.82499313354492,71.80000305175781,72.69999694824219,71.19999694824219,71.5999984741211,15373808
2020-03-10,55.28314208984375,72.4000015258789,72.80000305175781,71.4000015258789,71.80000305175781,13507295
