,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.83545207977295,8.04,8.16,8.04,8.16,35308
2020-01-03,12.83545207977295,8.04,8.14,8.04,8.14,48923
2020-01-06,12.958085060119629,8.11,8.16,8.04,8.04,129464
2020-01-07,12.99896240234375,8.14,8.19,8.09,8.16,27818
2020-01-08,13.162470817565918,8.24,8.42,8.11,8.19,113415
2020-01-09,13.244226455688477,8.29,8.34,8.19,8.34,14979
2020-01-10,13.08071517944336,8.19,8.37,8.19,8.37,27818
2020-01-13,13.203347206115723,8.27,8.29,8.19,8.19,51357
2020-01-14,13.244226455688477,8.29,8.29,8.22,8.22,29958
2020-01-15,13.285102844238281,8.32,8.32,8.24,8.32,33168
2020-01-16,13.325980186462402,8.34,8.37,8.29,8.29,21399
2020-01-17,13.325980186462402,8.34,8.39,8.29,8.37,54567
2020-01-20,13.366857528686523,8.37,8.42,8.29,8.42,10821
2020-01-30,12.917206764221191,8.09,8.24,7.99,7.99,43868
2020-01-31,12.917206764221191,8.09,8.27,8.09,8.09,31029
2020-02-03,13.244226455688477,8.29,8.86,8.04,8.09,298517
2020-02-04,13.448612213134766,8.42,8.57,8.29,8.29,51357
2020-02-05,14.674930572509766,9.19,9.21,8.45,8.5,787487
2020-02-06,15.696861267089844,9.83,10.08,9.29,9.67,1809294
2020-02-07,15.982999801635742,10.01,10.24,9.47,9.47,933942
2020-02-10,15.819490432739258,9.9,10.21,9.62,9.85,461128
2020-02-11,15.860370635986328,9.93,10.8,9.78,10.11,1632752
2020-02-12,15.737737655639648,9.85,9.98,9.55,9.73,614154
2020-02-13,15.492474555969238,9.7,9.93,9.7,9.88,105925
2020-02-14,15.369843482971191,9.62,9.78,9.52,9.73,188856
2020-02-17,15.492474555969238,9.7,9.7,9.5,9.65,101645
2020-02-18,15.819490432739258,9.9,10.16,9.73,9.73,441891
2020-02-19,15.574228286743164,9.75,10.11,9.73,10.11,119835
2020-02-20,15.737737655639648,9.85,9.88,9.75,9.78,54567
2020-02-21,15.492474555969238,9.7,9.96,9.62,9.85,101485
2020-02-24,15.451598167419434,9.67,9.83,9.65,9.78,93086
2020-02-25,15.737737655639648,9.85,10.11,9.52,9.67,174402
2020-02-26,15.53335189819336,9.73,9.93,9.73,9.85,82386
2020-02-27,15.001945495605469,9.39,9.88,9.39,9.75,207571
2020-03-02,15.288089752197266,9.57,9.65,8.96,8.96,171192
2020-03-03,15.655984878540039,9.8,9.83,9.57,9.73,104855
2020-03-04,15.451598167419434,9.67,9.9,9.67,9.8,125184
2020-03-05,15.53335189819336,9.73,9.88,9.73,9.88,36378
2020-03-06,15.369843482971191,9.62,9.9,9.62,9.9,80246
2020-03-09,15.369843482971191,9.62,9.62,9.62,9.62,0
2020-03-10,15.165458679199219,9.5,9.85,9.32,9.32,92016
2020-03-11,15.288089752197266,9.57,9.67,9.5,9.65,37448
2020-03-12,14.593174934387207,9.14,9.57,9.01,9.57,163703
2020-03-13,14.593174934387207,9.14,9.14,9.14,9.14,0
2020-03-16,13.08071517944336,8.19,8.5,8.19,8.47,171192
