Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,43.1,43.1,43.9,42.95,43.7,35169267
2021-08-10,42.7,42.7,43.7,42.5,43.25,27977857
2021-08-11,41.55,41.55,42.4,41.0,42.4,45016906
2021-08-12,40.8,40.8,41.25,40.5,41.05,36797039
2021-08-13,38.2,38.2,40.65,38.15,40.6,86793287
2021-08-16,37.95,37.95,38.65,37.2,37.75,37263140
2021-08-17,37.65,37.65,38.3,37.45,38.15,25101544
2021-08-18,39.7,39.7,39.75,37.2,37.3,48517885
2021-08-19,38.2,38.2,39.0,38.05,38.9,27380886
2021-08-20,37.75,37.75,38.65,37.55,38.35,18701840
2021-08-23,38.8,38.8,39.05,38.25,38.35,15354202
2021-08-24,38.6,38.6,39.35,38.1,39.15,19066341
2021-08-25,39.3,39.3,39.45,38.5,38.75,16994551
2021-08-26,39.25,39.25,39.75,38.85,39.65,14755959
2021-08-27,39.15,39.15,39.6,38.9,39.3,15659913
2021-08-30,39.65,39.65,39.7,39.15,39.55,16297993
2021-08-31,40.3,40.3,40.3,39.5,39.8,22961685
2021-09-01,41.6,41.6,41.7,40.2,40.3,30674502
2021-09-02,40.9,40.9,41.4,40.5,41.0,24101317
2021-09-03,41.5,41.5,41.9,41.15,41.35,21496371
2021-09-06,41.15,41.15,41.8,41.1,41.8,17825962
2021-09-07,41.5,41.5,41.75,40.85,41.3,26908551
2021-09-08,38.9,38.9,40.8,38.85,40.65,43909003
2021-09-09,38.9,38.9,39.4,38.8,38.9,14862413
2021-09-10,40.05,40.05,40.2,39.05,39.05,18484139
2021-09-13,39.5,39.5,40.3,39.45,40.05,10325362
2021-09-14,39.05,39.05,39.7,39.0,39.7,9006603
2021-09-15,38.0,38.0,39.15,38.0,39.1,20882236
2021-09-16,38.2,38.2,38.45,38.0,38.3,8208958
2021-09-17,37.15,37.15,37.95,37.0,37.5,40103600
2021-09-22,36.4,36.4,36.8,35.05,35.7,28127920
2021-09-23,36.25,36.25,37.05,35.9,36.65,18789196
2021-09-24,36.85,36.85,36.9,36.35,36.4,10562065
2021-09-27,37.5,37.5,37.65,36.65,36.85,11991687
2021-09-28,37.4,37.4,37.6,36.9,37.3,8123028
2021-09-29,36.85,36.85,37.75,36.4,36.4,14652525
2021-09-30,36.85,36.85,37.15,36.5,36.9,10136384
2021-10-01,36.3,36.3,37.35,36.2,36.8,14737226
2021-10-04,35.45,35.45,36.8,35.3,36.75,12531912
2021-10-05,35.55,35.55,35.65,34.4,35.05,11626657
2021-10-06,34.15,34.15,35.85,34.0,35.65,21135716
2021-10-07,35.2,35.2,35.35,34.4,34.55,13377864
2021-10-08,35.6,35.6,36.85,35.45,36.65,35774611
2021-10-12,35.55,35.55,36.0,34.9,35.0,13349040
2021-10-13,34.65,34.65,35.7,34.55,35.55,15978683
2021-10-14,35.5,35.5,35.55,34.7,35.2,13558068
2021-10-15,36.1,36.1,36.3,35.8,36.0,14478167
2021-10-18,36.15,36.15,36.6,35.7,36.4,9920726
2021-10-19,35.4,35.4,35.6,34.2,34.6,35921612
2021-10-20,35.65,35.65,35.85,34.75,35.2,26197644
2021-10-21,36.0,36.0,36.75,35.8,35.95,23492679
2021-10-22,37.15,37.15,37.25,36.2,36.45,27762616
2021-10-25,37.3,37.3,37.3,36.35,36.8,18258586
2021-10-26,38.45,38.45,38.65,37.25,37.7,51979452
2021-10-27,38.1,38.1,38.75,37.65,38.0,61398566
2021-10-28,39.2,39.2,39.5,38.2,38.45,50107222
2021-10-29,39.2,39.2,39.9,39.1,39.6,30195388
2021-11-01,40.25,40.25,40.45,39.65,39.7,33559433
2021-11-02,39.45,39.45,40.9,39.05,40.7,31913956
2021-11-03,39.85,39.85,40.3,39.15,40.0,21737623
2021-11-04,39.4,39.4,40.4,39.3,40.35,19361604
2021-11-05,39.7,39.7,39.8,39.25,39.5,14502454
2021-11-08,40.35,40.35,40.6,39.65,39.95,19900482
2021-11-09,41.1,41.1,41.7,41.0,41.0,33496747
2021-11-10,42.1,42.1,42.1,40.65,41.2,40104909
2021-11-11,42.45,42.45,42.75,42.05,42.2,43076616
2021-11-12,42.9,42.9,43.4,42.55,42.8,40334148
2021-11-15,42.85,42.85,43.8,42.6,43.65,30104970
2021-11-16,43.15,43.15,43.45,42.85,43.1,20859260
2021-11-17,43.15,43.15,44.2,42.85,43.75,40724425
2021-11-18,42.8,42.8,43.2,42.05,43.15,33132752
2021-11-19,42.35,42.35,43.25,42.2,43.15,19543959
2021-11-22,43.65,43.65,44.0,42.4,42.4,49813545
2021-11-23,43.8,43.8,44.25,43.05,43.9,34359439
2021-11-24,43.1,43.1,44.2,43.05,44.15,22797621
2021-11-25,42.7,42.7,43.6,42.55,43.55,16725869
2021-11-26,41.8,41.8,42.8,41.5,42.8,23460991
2021-11-29,42.1,42.1,42.4,40.75,41.15,21112574
2021-11-30,42.4,42.4,43.25,42.35,42.75,24956713
2021-12-01,43.0,43.0,43.0,41.9,42.35,16084863
2021-12-02,42.55,42.55,43.5,42.2,43.0,22274936
2021-12-03,42.4,42.4,42.9,42.3,42.9,19224517
2021-12-06,42.35,42.35,42.5,41.6,41.6,14524620
2021-12-07,42.3,42.3,42.5,41.9,42.45,12695053
2021-12-08,41.95,41.95,42.65,41.9,42.5,19377206
2021-12-09,41.4,41.4,42.15,41.4,42.0,15881887
2021-12-10,41.4,41.4,41.5,40.8,41.35,11313861
2021-12-13,41.05,41.05,41.8,41.05,41.35,6356101
2021-12-14,40.1,40.1,40.8,40.05,40.8,14904914
2021-12-15,40.4,40.4,40.6,39.9,40.05,10623153
2021-12-16,40.7,40.7,40.95,40.5,40.7,9064303
2021-12-17,40.35,40.35,40.6,40.2,40.5,9043339
2021-12-20,40.3,40.3,40.85,40.2,40.35,6149432
2021-12-21,41.2,41.2,41.3,40.6,40.65,10963573
2021-12-22,41.4,41.4,42.05,41.2,41.85,13869848
2021-12-23,41.35,41.35,41.65,41.15,41.55,7453072
2021-12-24,41.25,41.25,41.6,41.2,41.5,6013004
2021-12-27,41.3,41.3,41.45,41.1,41.35,5072505
2021-12-28,41.7,41.7,41.7,41.35,41.4,8898154
2021-12-29,41.85,41.85,41.9,41.55,41.85,7325868
2021-12-30,42.2,42.2,42.5,41.75,42.1,22619220
2022-01-03,41.1,41.1,42.4,41.1,42.2,17478021
2022-01-04,41.35,41.35,41.6,41.05,41.3,9133926
2022-01-05,41.95,41.95,42.0,41.1,41.35,12324085
2022-01-06,41.5,41.5,41.9,41.05,41.3,12183342
2022-01-07,40.75,40.75,41.6,40.65,41.4,11574055
2022-01-10,40.45,40.45,40.6,40.0,40.0,10022198
2022-01-11,39.75,39.75,40.4,39.5,40.35,14345462
2022-01-12,40.05,40.05,40.05,39.3,39.8,10223189
2022-01-13,40.15,40.15,41.15,40.05,40.15,13938518
2022-01-14,39.45,39.45,40.1,39.3,40.1,12672073
2022-01-17,40.6,40.6,40.6,39.65,39.75,7729832
2022-01-18,40.4,40.4,41.1,40.25,40.65,7044159
