Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,48.6,48.6,49.2,48.3,49.0,2281105
2021-08-10,47.9,47.9,49.1,47.7,49.1,1720404
2021-08-11,48.95,48.95,49.35,47.9,48.5,6614668
2021-08-12,49.0,49.0,49.3,48.75,48.95,2479180
2021-08-13,48.4,48.4,49.5,48.3,49.0,2976391
2021-08-16,46.9,46.9,48.8,46.65,48.5,2340200
2021-08-17,45.2,45.2,47.25,45.2,47.25,3466386
2021-08-18,46.1,46.1,46.15,44.85,45.0,1802181
2021-08-19,45.05,45.05,46.0,45.0,46.0,1588509
2021-08-20,45.0,45.0,45.5,44.55,45.5,1215146
2021-08-23,45.95,45.95,45.95,45.2,45.65,1020389
2021-08-24,45.85,45.85,46.2,45.85,46.15,658504
2021-08-25,46.4,46.4,46.5,45.9,46.3,915318
2021-08-26,46.35,46.35,46.5,46.0,46.45,713373
2021-08-27,46.35,46.35,46.55,46.0,46.3,704848
2021-08-30,46.4,46.4,46.75,46.3,46.5,513946
2021-08-31,46.15,46.15,46.5,46.0,46.2,995979
2021-09-01,46.4,46.4,46.4,46.15,46.15,713554
2021-09-02,46.15,46.15,46.75,46.15,46.5,763221
2021-09-03,46.45,46.45,46.45,46.2,46.45,474175
2021-09-06,45.7,45.7,46.5,45.5,46.25,999709
2021-09-07,45.5,45.5,45.9,45.3,45.75,526623
2021-09-08,44.55,44.55,45.25,44.35,45.2,1701226
2021-09-09,44.65,44.65,44.9,44.2,44.2,756067
2021-09-10,45.0,45.0,45.0,44.7,44.85,590098
2021-09-13,45.9,45.9,46.15,45.3,45.85,1074697
2021-09-14,45.9,45.9,46.35,45.7,46.35,646629
2021-09-15,45.85,45.85,45.9,45.55,45.85,426456
2021-09-16,45.95,45.95,46.2,45.85,45.85,553606
2021-09-17,45.85,45.85,46.0,45.65,46.0,529775
2021-09-22,46.25,46.25,46.8,45.6,45.85,2015603
2021-09-23,46.65,46.65,46.75,46.35,46.75,863761
2021-09-24,47.5,47.5,47.7,47.0,47.1,2107141
2021-09-27,47.8,47.8,47.9,47.4,47.5,1341592
2021-09-28,47.6,47.6,47.6,47.1,47.5,961335
2021-09-29,46.65,46.65,47.2,46.25,47.2,1527264
2021-09-30,46.75,46.75,47.0,46.25,46.5,834036
2021-10-01,45.8,45.8,46.6,45.6,46.5,1223899
2021-10-04,45.45,45.45,46.45,45.25,46.05,851911
2021-10-05,45.55,45.55,45.6,44.6,45.2,882243
2021-10-06,45.0,45.0,45.9,44.9,45.75,751856
2021-10-07,46.0,46.0,46.35,45.35,45.35,824067
2021-10-08,45.8,45.8,46.3,45.8,46.2,440113
2021-10-12,45.3,45.3,46.0,45.2,46.0,955303
2021-10-13,44.85,44.85,45.5,44.65,45.5,894867
2021-10-14,44.9,44.9,45.25,44.7,44.95,514047
2021-10-15,45.25,45.25,45.9,45.1,45.2,714171
2021-10-18,45.3,45.3,45.6,45.25,45.35,359254
2021-10-19,45.8,45.8,45.85,45.3,45.3,491405
2021-10-20,46.0,46.0,46.65,45.85,45.9,951019
2021-10-21,45.3,45.3,46.5,45.3,46.45,819756
2021-10-22,45.85,45.85,46.1,45.6,45.65,366625
2021-10-25,46.05,46.05,46.05,45.7,45.85,310338
2021-10-26,46.6,46.6,47.1,46.15,46.15,2035989
2021-10-27,46.6,46.6,46.65,46.3,46.5,425940
2021-10-28,46.8,46.8,47.2,46.5,46.6,1080103
