,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,22.821481704711914,27.899999618530273,28.899999618530273,27.899999618530273,28.450000762939453,1255000,,
2020-01-03,25.070913314819336,30.649999618530273,30.649999618530273,29.600000381469727,29.850000381469727,13701160,,
2020-01-06,27.565732955932617,33.70000076293945,33.70000076293945,30.850000381469727,31.450000762939453,24080000,,
2020-01-07,26.175174713134766,32.0,33.599998474121094,30.5,33.599998474121094,15986000,,
2020-01-08,25.479896545410156,31.149999618530273,32.95000076293945,31.149999618530273,31.950000762939453,11441000,,
2020-01-09,25.60259437561035,31.299999237060547,32.20000076293945,30.5,31.5,5295000,,
2020-01-10,26.74776268005371,32.70000076293945,34.25,31.600000381469727,31.799999237060547,17548000,,
2020-01-13,25.929786682128906,31.700000762939453,32.5,31.100000381469727,32.20000076293945,5371000,,
2020-01-14,26.66596031188965,32.599998474121094,32.95000076293945,31.700000762939453,32.0,7210000,,
2020-01-15,26.33877182006836,32.20000076293945,32.79999923706055,31.600000381469727,32.79999923706055,4534000,,
2020-01-16,26.011581420898438,31.799999237060547,33.20000076293945,31.799999237060547,32.04999923706055,6279000,,
2020-01-17,25.561695098876953,31.25,32.400001525878906,31.0,32.150001525878906,4071800,,
2020-01-20,24.94821548461914,30.5,31.350000381469727,30.5,31.200000762939453,2377500,,
2020-01-30,22.453392028808594,27.450000762939453,28.25,27.450000762939453,27.600000381469727,2609000,,
2020-01-31,23.39406394958496,28.600000381469727,29.200000762939453,26.549999237060547,26.549999237060547,4517752,,
2020-02-03,22.739683151245117,27.799999237060547,28.149999618530273,26.399999618530273,28.0,2434000,,
2020-02-04,24.989112854003906,30.549999237060547,30.549999237060547,28.600000381469727,28.600000381469727,6472000,,
2020-02-05,25.1118106842041,30.700000762939453,32.29999923706055,29.899999618530273,30.549999237060547,8323000,,
2020-02-06,25.479896545410156,31.149999618530273,31.649999618530273,30.799999237060547,31.299999237060547,4098000,,
2020-02-07,25.479896545410156,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,0,,
2020-02-10,25.438997268676758,31.100000381469727,31.75,29.899999618530273,29.899999618530273,3464000,,
2020-02-11,25.438997268676758,31.100000381469727,32.20000076293945,31.100000381469727,31.799999237060547,4187000,,
2020-02-12,25.27540397644043,30.899999618530273,31.5,30.799999237060547,31.200000762939453,1920000,,
2020-02-13,24.784618377685547,30.299999237060547,31.399999618530273,30.200000762939453,31.399999618530273,1729000,,
2020-02-14,25.030012130737305,30.600000381469727,31.25,30.100000381469727,30.25,2027009,,
2020-02-17,24.743722915649414,30.25,30.850000381469727,30.25,30.649999618530273,1138000,,
2020-02-18,25.60259437561035,31.299999237060547,31.700000762939453,30.75,30.799999237060547,5110000,,
2020-02-19,25.357200622558594,31.0,31.5,30.850000381469727,31.399999618530273,1800000,,
2020-02-20,25.39809799194336,31.049999237060547,31.399999618530273,30.850000381469727,31.149999618530273,1762000,,
2020-02-21,25.888885498046875,31.649999618530273,32.0,31.149999618530273,31.350000381469727,3952590,,
2020-02-24,27.19764518737793,33.25,33.29999923706055,31.299999237060547,31.350000381469727,6324000,,
2020-02-25,26.584165573120117,32.5,33.70000076293945,32.25,33.099998474121094,7296000,,
2020-02-26,25.193605422973633,30.799999237060547,32.29999923706055,30.799999237060547,32.099998474121094,4611000,,
2020-02-27,23.76215171813965,29.049999237060547,31.25,29.0,31.100000381469727,3482000,,
2020-03-02,23.843948364257812,29.149999618530273,29.649999618530273,28.100000381469727,28.100000381469727,2163000,,
2020-03-03,24.375633239746094,29.799999237060547,30.299999237060547,29.299999237060547,30.0,1625000,,
2020-03-04,23.76215171813965,29.049999237060547,29.700000762939453,28.899999618530273,29.700000762939453,1134000,,
2020-03-05,24.62102508544922,30.100000381469727,30.100000381469727,29.299999237060547,29.649999618530273,1507000,,
2020-03-06,24.375633239746094,29.799999237060547,30.049999237060547,29.450000762939453,29.600000381469727,1034000,,
2020-03-09,22.903276443481445,28.0,29.399999618530273,28.0,29.399999618530273,1526000,,
2020-03-10,22.903276443481445,28.0,28.200000762939453,26.649999618530273,26.649999618530273,1541000,,
