,Adj Close,Close,High,Low,Open,Volume
2024-10-23,241.6582489013672,277.13,303.88,276.6,278.2,2571201
2024-10-24,208.5352020263672,239.14,258.94,220.96,256.8,1626220
2024-10-25,211.8008575439453,242.89,246.64,233.8,233.8,445109
2024-10-28,212.73388671875,243.96,245.03,233.8,242.89,332099
2024-10-29,211.33433532714844,242.36,243.96,237.01,243.96,151200
2024-10-30,210.86781311035156,241.82,243.96,235.4,240.75,175500
2024-11-01,204.3365020751953,234.33,238.61,225.77,235.4,240100
2024-11-04,188.47476196289062,216.14,234.33,216.14,234.33,290381
2024-11-05,207.13563537597656,237.54,237.54,201.16,216.14,830051
2024-11-06,192.2069549560547,220.42,232.19,219.35,228.45,318145
2024-11-07,181.47694396972656,208.12,216.68,206.51,216.14,347032
2024-11-08,171.67999267578125,196.88,207.58,196.88,205.44,470176
2024-11-11,162.81607055664062,186.72,196.88,186.72,196.88,276067
2024-11-12,165.148681640625,189.39,200.09,183.51,183.51,298154
2024-11-13,154.8852081298828,177.62,190.46,175.48,182.97,401664
2024-11-14,149.7534637451172,171.74,182.97,171.2,179.76,165101
2024-11-15,146.48782348632812,167.99,177.08,165.85,174.41,150200
2024-11-18,135.7578125,155.68,170.13,153.01,170.13,413400
2024-11-19,140.42303466796875,161.04,163.18,151.94,159.43,245200
2024-11-20,143.22216796875,164.24,164.24,164.24,164.24,237120
2024-11-21,157.2178192138672,180.3,180.3,163.18,163.18,490050
2024-11-22,159.0839080810547,182.44,185.64,175.48,180.3,454215
2024-11-25,159.0839080810547,182.44,187.79,179.76,184.04,273005
2024-11-26,148.8204345703125,170.67,177.08,169.06,177.08,506500
2024-11-27,149.7534637451172,171.74,172.8,162.64,170.67,244007
2024-11-28,146.02130126953125,167.46,169.06,164.24,169.06,176315
2024-11-29,154.41868591308594,177.08,177.62,165.32,166.39,207110
2024-12-02,156.28477478027344,179.23,180.3,173.34,179.76,215139
2024-12-03,170.28042602539062,195.28,195.28,179.76,179.76,519091
2024-12-04,170.7469482421875,195.81,198.48,185.64,195.81,333190
2024-12-05,167.94781494140625,192.6,194.74,189.92,194.74,222054
2024-12-06,183.34303283691406,210.26,211.86,189.92,192.06,676157
2024-12-09,180.54391479492188,207.04,211.86,203.3,209.72,295003
2024-12-10,177.2782440185547,203.3,207.04,198.48,204.9,225155
2024-12-11,169.81390380859375,194.74,203.3,193.67,199.56,144010
2024-12-12,171.67999267578125,196.88,199.56,189.39,197.95,156089
2024-12-13,167.48129272460938,192.06,195.28,187.79,192.06,123288
2024-12-16,166.08172607421875,190.46,192.6,186.18,192.6,110031
2024-12-17,167.01478576660156,191.53,192.6,186.72,191.53,115100
2024-12-18,162.3495635986328,186.18,189.39,184.04,188.32,101110
2024-12-19,160.94998168945312,184.58,188.32,180.83,185.11,77161
2024-12-20,161.41651916503906,185.11,188.32,184.58,184.58,105230
2024-12-23,156.28477478027344,179.23,186.72,176.55,186.72,312050
