,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.46124839782715,33.05,33.7,33.05,33.55,764150
2020-01-03,27.045799255371094,32.55,33.05,32.4,33.0,984020
2020-01-06,26.13180923461914,31.45,32.3,31.45,32.25,860003
2020-01-07,26.21489906311035,31.55,31.95,31.45,31.5,215000
2020-01-08,26.048721313476562,31.35,31.75,31.35,31.5,109000
2020-01-09,25.79945182800293,31.05,31.7,31.05,31.5,146278
2020-01-10,25.92408561706543,31.2,31.95,31.0,31.55,156035
2020-01-13,26.173355102539062,31.5,31.95,31.0,31.0,105000
2020-01-14,26.339536666870117,31.7,32.1,31.55,32.1,104028
2020-01-15,27.295068740844727,32.85,33.7,31.85,31.9,371001
2020-01-16,26.83807373046875,32.3,33.35,32.2,33.35,227000
2020-01-17,26.83807373046875,32.3,32.35,31.7,32.3,92589
2020-01-20,27.128890991210938,32.65,32.65,32.0,32.2,161280
2020-01-30,25.757904052734375,31.0,32.0,30.45,32.0,281378
2020-01-31,25.757904052734375,31.0,31.25,30.8,30.8,67000
2020-02-03,26.13180923461914,31.45,32.5,30.3,31.0,234000
2020-02-04,26.58880615234375,32.0,32.0,30.2,30.2,105039
2020-02-05,26.75498390197754,32.2,32.3,31.85,32.2,108000
2020-02-06,27.045799255371094,32.55,33.5,32.5,32.6,236000
2020-02-07,26.75498390197754,32.2,32.55,32.1,32.55,100308
2020-02-10,27.46124839782715,33.05,33.4,31.95,33.0,301000
2020-02-11,28.12596893310547,33.85,34.4,33.1,33.1,406000
2020-02-12,28.00133514404297,33.7,34.2,33.55,33.6,247000
2020-02-13,27.95979118347168,33.65,34.2,33.35,34.2,197070
2020-02-14,27.918243408203125,33.6,34.4,33.2,33.8,343198
2020-02-17,27.95979118347168,33.65,34.1,33.4,33.6,166500
2020-02-18,27.627429962158203,33.25,33.85,33.25,33.8,4163500
2020-02-19,26.962711334228516,32.45,33.25,32.4,33.0,327212
2020-02-20,26.339536666870117,31.7,32.5,31.65,32.5,165100
2020-02-21,26.671892166137695,32.1,32.4,31.45,32.0,253040
2020-02-24,27.918243408203125,33.6,34.1,31.65,31.65,308066
2020-02-25,27.752065658569336,33.4,33.9,33.4,33.9,171000
2020-02-26,27.295068740844727,32.85,33.45,32.8,33.1,139000
2020-02-27,26.87961769104004,32.35,33.3,32.3,33.0,195243
2020-03-02,28.12596893310547,33.85,34.15,32.1,32.25,454946
2020-03-03,28.209062576293945,33.95,34.5,33.65,34.0,966163
2020-03-04,28.12596893310547,33.85,34.25,33.55,33.8,615300
2020-03-05,28.08442497253418,33.8,34.05,33.4,34.05,443135
2020-03-06,28.416784286499023,34.2,34.2,33.7,33.9,570490
2020-03-09,28.167516708374023,33.9,34.45,33.6,34.25,808000
2020-03-10,27.835155487060547,33.5,33.9,32.7,33.9,434000
2020-03-11,27.835155487060547,33.5,34.9,33.2,33.2,814000
2020-03-12,26.505712509155273,31.9,33.75,30.7,33.75,631490
2020-03-13,26.339536666870117,31.7,31.9,29.7,30.0,779132
2020-03-16,25.259363174438477,30.4,31.55,30.25,31.35,489546
2020-03-17,24.677736282348633,29.7,30.8,29.2,29.2,401361
2020-03-18,23.763742446899414,28.6,30.5,28.6,29.8,392000
2020-03-19,21.43722152709961,25.8,28.6,25.75,28.6,757501
2020-03-20,22.43430519104004,27.0,28.0,26.2,26.2,307000
2020-03-23,21.686492919921875,26.1,26.6,24.95,26.2,247002
2020-03-24,22.01885414123535,26.5,26.8,26.2,26.5,324000
2020-03-25,24.220739364624023,29.15,29.15,29.15,29.15,724000
2020-03-26,24.386920928955078,29.35,29.8,27.6,29.1,824150
2020-03-27,24.303829193115234,29.25,30.1,29.15,30.0,906100
2020-03-30,24.345375061035156,29.3,29.45,28.85,29.35,247015
2020-03-31,25.217819213867188,30.35,31.4,29.65,30.2,515054
2020-04-01,25.757904052734375,31.0,31.3,30.45,30.7,433000
2020-04-06,26.921165466308594,32.4,32.4,30.85,31.0,640268
2020-04-07,26.58880615234375,32.0,33.4,31.6,32.4,883000
2020-04-08,27.211977005004883,32.75,33.1,31.6,31.6,330000
2020-04-09,26.83807373046875,32.3,33.0,32.25,32.75,220304
2020-04-10,27.253522872924805,32.8,32.95,32.4,32.95,336000
2020-04-13,28.00133514404297,33.7,34.5,32.8,32.9,1362100
2020-04-14,28.250606536865234,34.0,34.1,33.7,34.1,361335
2020-04-15,27.585886001586914,33.2,34.3,33.2,34.0,645006
2020-04-16,27.710519790649414,33.35,33.5,32.8,33.25,1307005
2020-04-17,27.33661460876465,32.9,33.85,32.9,33.5,514000
2020-04-20,27.33661460876465,32.9,33.2,32.7,33.0,477530
2020-04-21,28.458330154418945,34.25,34.25,33.05,33.15,1130686
2020-04-22,30.909486770629883,37.2,37.65,34.5,34.5,7554874
2020-04-23,30.618667602539062,36.85,37.45,35.9,36.85,2967480
2020-04-24,30.16167449951172,36.3,37.2,36.2,37.0,2235100
2020-04-27,30.660213470458984,36.9,37.15,36.3,36.6,1518701
2020-04-28,31.324935913085938,37.7,38.6,37.0,37.15,2792900
2020-04-29,31.034116744995117,37.35,38.2,37.1,38.2,1819608
2020-04-30,30.577125549316406,36.8,37.7,36.8,37.6,2049135
2020-05-04,30.28631019592285,36.45,36.6,36.0,36.4,1178134
2020-05-05,29.995494842529297,36.1,36.85,35.85,36.5,1047100
2020-05-06,30.07858657836914,36.2,36.8,36.1,36.15,1053685
2020-05-07,30.203218460083008,36.35,36.55,36.15,36.55,704200
2020-05-08,29.953948974609375,36.05,36.95,35.95,36.95,1065098
2020-05-11,29.41386604309082,35.4,36.35,35.25,36.35,1261000
2020-05-12,28.541419982910156,34.35,35.25,34.35,35.25,1103214
2020-05-13,29.164592742919922,35.1,35.35,34.2,34.35,1107260
