Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4804.TWO,4804.TWO,4804.TWO,4804.TWO,4804.TWO,4804.TWO
Date,,,,,,
2020-01-02,13.449999809265137,13.449999809265137,13.75,13.449999809265137,13.5,115000
2020-01-03,13.350000381469727,13.350000381469727,13.550000190734863,13.25,13.350000381469727,100000
2020-01-06,12.800000190734863,12.800000190734863,13.399999618530273,12.699999809265137,13.199999809265137,57000
2020-01-07,12.850000381469727,12.850000381469727,13.100000381469727,12.800000190734863,12.800000190734863,62000
2020-01-08,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,14000
2020-01-09,13.050000190734863,13.050000190734863,13.300000190734863,12.850000381469727,13.300000190734863,42000
2020-01-10,12.850000381469727,12.850000381469727,13.0,12.850000381469727,13.0,36000
2020-01-13,12.649999618530273,12.649999618530273,12.850000381469727,12.649999618530273,12.75,24000
2020-01-14,12.649999618530273,12.649999618530273,12.649999618530273,12.449999809265137,12.550000190734863,18000
2020-01-15,12.5,12.5,12.850000381469727,12.5,12.600000381469727,71000
2020-01-16,12.550000190734863,12.550000190734863,12.550000190734863,12.25,12.350000381469727,35000
2020-01-17,12.0,12.0,12.399999618530273,12.0,12.399999618530273,90200
2020-01-20,11.800000190734863,11.800000190734863,12.0,11.600000381469727,12.0,61001
2020-01-30,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,59000
2020-01-31,10.300000190734863,10.300000190734863,10.600000381469727,10.300000190734863,10.600000381469727,65730
2020-02-03,9.819999694824219,9.819999694824219,9.890000343322754,9.270000457763672,9.600000381469727,304000
2020-02-04,9.949999809265137,9.949999809265137,10.100000381469727,9.899999618530273,9.90999984741211,25000
2020-02-05,10.350000381469727,10.350000381469727,10.899999618530273,10.100000381469727,10.100000381469727,129000
2020-02-06,10.0,10.0,10.300000190734863,9.920000076293945,10.300000190734863,42000
2020-02-07,9.819999694824219,9.819999694824219,9.970000267028809,9.770000457763672,9.779999732971191,40352
2020-02-10,9.8100004196167,9.8100004196167,10.0,9.8100004196167,9.819999694824219,44040
2020-02-11,9.899999618530273,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,21000
2020-02-12,10.149999618530273,10.149999618530273,10.75,9.899999618530273,9.899999618530273,108000
2020-02-13,9.949999809265137,9.949999809265137,10.199999809265137,9.949999809265137,10.050000190734863,22000
2020-02-14,9.8100004196167,9.8100004196167,9.949999809265137,9.8100004196167,9.949999809265137,13001
2020-02-17,9.5600004196167,9.5600004196167,9.699999809265137,9.3100004196167,9.619999885559082,152000
2020-02-18,9.529999732971191,9.529999732971191,9.8100004196167,9.510000228881836,9.510000228881836,96000
2020-02-19,9.40999984741211,9.40999984741211,9.569999694824219,9.40999984741211,9.539999961853027,37000
2020-02-20,9.5,9.5,9.520000457763672,9.40999984741211,9.40999984741211,35000
2020-02-21,9.520000457763672,9.520000457763672,9.760000228881836,9.510000228881836,9.510000228881836,150000
2020-02-24,9.3100004196167,9.3100004196167,9.550000190734863,9.300000190734863,9.520000457763672,86000
2020-02-25,9.529999732971191,9.529999732971191,9.649999618530273,9.300000190734863,9.3100004196167,200000
2020-02-26,9.529999732971191,9.529999732971191,9.720000267028809,9.460000038146973,9.6899995803833,90000
2020-02-27,9.390000343322754,9.390000343322754,9.630000114440918,9.199999809265137,9.630000114440918,88000
2020-03-02,9.279999732971191,9.279999732971191,9.390000343322754,9.170000076293945,9.390000343322754,47000
2020-03-03,9.180000305175781,9.180000305175781,9.300000190734863,9.100000381469727,9.140000343322754,36000
2020-03-04,9.460000038146973,9.460000038146973,9.850000381469727,9.100000381469727,9.140000343322754,202000
2020-03-05,9.59000015258789,9.59000015258789,9.800000190734863,9.479999542236328,9.800000190734863,40000
2020-03-06,9.630000114440918,9.630000114440918,9.630000114440918,9.420000076293945,9.600000381469727,22000
2020-03-09,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2020-03-10,9.40999984741211,9.40999984741211,9.4399995803833,9.09000015258789,9.40999984741211,17000
2020-03-11,9.210000038146973,9.210000038146973,9.489999771118164,9.210000038146973,9.430000305175781,25000
2020-03-12,8.289999961853027,8.289999961853027,9.279999732971191,8.289999961853027,9.029999732971191,73000
2020-03-13,7.579999923706055,7.579999923706055,7.900000095367432,7.46999979019165,7.900000095367432,62000
2020-03-16,6.980000019073486,6.980000019073486,7.579999923706055,6.980000019073486,7.579999923706055,18000
2020-03-17,6.989999771118164,6.989999771118164,6.989999771118164,6.289999961853027,6.300000190734863,142000
2020-03-18,7.300000190734863,7.300000190734863,7.389999866485596,7.059999942779541,7.059999942779541,60000
2020-03-19,7.25,7.25,7.28000020980835,6.570000171661377,6.610000133514404,51000
2020-03-20,7.25,7.25,7.5,7.019999980926514,7.239999771118164,48000
2020-03-23,7.25,7.25,7.25,7.25,7.25,0
