Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3390.TWO,3390.TWO,3390.TWO,3390.TWO,3390.TWO,3390.TWO
Date,,,,,,
2020-01-02,19.332677841186523,23.049999237060547,23.100000381469727,22.899999618530273,23.100000381469727,67000
2020-01-03,19.0810604095459,22.75,23.049999237060547,22.649999618530273,23.049999237060547,133110
2020-01-06,18.829442977905273,22.450000762939453,22.700000762939453,22.200000762939453,22.700000762939453,196000
2020-01-07,18.703632354736328,22.299999237060547,22.600000381469727,21.950000762939453,22.600000381469727,124000
2020-01-08,18.452014923095703,22.0,22.299999237060547,22.0,22.299999237060547,118000
2020-01-09,18.661697387695312,22.25,22.25,22.0,22.0,79000
2020-01-10,18.661697387695312,22.25,22.350000381469727,22.100000381469727,22.350000381469727,32000
2020-01-13,18.913312911987305,22.549999237060547,22.600000381469727,22.299999237060547,22.399999618530273,94000
2020-01-14,18.913312911987305,22.549999237060547,22.649999618530273,22.549999237060547,22.549999237060547,97000
2020-01-15,18.95525360107422,22.600000381469727,22.75,22.549999237060547,22.75,72000
2020-01-16,19.12299346923828,22.799999237060547,22.899999618530273,22.600000381469727,22.600000381469727,99000
2020-01-17,19.20686912536621,22.899999618530273,23.049999237060547,22.799999237060547,22.799999237060547,123101
2020-01-20,19.45848846435547,23.200000762939453,23.25,23.0,23.0,297005
2020-01-30,18.032649993896484,21.5,21.950000762939453,20.899999618530273,21.200000762939453,525000
2020-01-31,18.61976432800293,22.200000762939453,23.149999618530273,21.5,21.5,105028
2020-02-03,17.94877815246582,21.399999618530273,21.649999618530273,20.950000762939453,21.049999237060547,205000
2020-02-04,18.15846061706543,21.649999618530273,22.0,21.299999237060547,21.299999237060547,113000
2020-02-05,17.822967529296875,21.25,21.799999237060547,21.200000762939453,21.649999618530273,102000
2020-02-06,17.94877815246582,21.399999618530273,21.450000762939453,21.25,21.299999237060547,33000
2020-02-07,17.94877815246582,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0
2020-02-10,17.655223846435547,21.049999237060547,21.049999237060547,20.200000762939453,21.0,112114
2020-02-11,17.906841278076172,21.350000381469727,21.549999237060547,21.25,21.399999618530273,63000
2020-02-12,18.032649993896484,21.5,21.649999618530273,21.200000762939453,21.600000381469727,36000
2020-02-13,17.94877815246582,21.399999618530273,21.649999618530273,21.299999237060547,21.5,46000
2020-02-14,17.94877815246582,21.399999618530273,21.649999618530273,21.200000762939453,21.649999618530273,62016
2020-02-17,17.906841278076172,21.350000381469727,21.350000381469727,21.0,21.299999237060547,53000
2020-02-18,17.822967529296875,21.25,21.299999237060547,21.0,21.299999237060547,52000
2020-02-19,17.864906311035156,21.299999237060547,21.299999237060547,21.049999237060547,21.200000762939453,61000
2020-02-20,17.529417037963867,20.899999618530273,21.299999237060547,20.899999618530273,21.299999237060547,85000
2020-02-21,17.151988983154297,20.450000762939453,20.899999618530273,20.200000762939453,20.899999618530273,191011
2020-02-24,16.774559020996094,20.0,20.299999237060547,19.950000762939453,20.299999237060547,325000
2020-02-25,16.942306518554688,20.200000762939453,20.700000762939453,19.5,19.5,122000
2020-02-26,16.942306518554688,20.200000762939453,20.25,19.850000381469727,20.0,45000
2020-02-27,16.690683364868164,19.899999618530273,20.299999237060547,19.899999618530273,20.200000762939453,89000
2020-03-02,16.355194091796875,19.5,20.149999618530273,19.5,20.149999618530273,195000
2020-03-03,16.397130966186523,19.549999237060547,19.799999237060547,19.450000762939453,19.700000762939453,110000
2020-03-04,16.397130966186523,19.549999237060547,19.700000762939453,19.399999618530273,19.600000381469727,53000
2020-03-05,16.31325912475586,19.450000762939453,19.75,19.049999237060547,19.549999237060547,213000
2020-03-06,15.977764129638672,19.049999237060547,19.399999618530273,19.049999237060547,19.399999618530273,203000
2020-03-09,15.977764129638672,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,0
2020-03-10,15.390658378601074,18.350000381469727,18.350000381469727,16.549999237060547,17.100000381469727,987000
2020-03-11,14.971296310424805,17.850000381469727,18.0,16.950000762939453,18.0,603000
2020-03-12,13.503519058227539,16.100000381469727,17.200000762939453,16.100000381469727,17.200000762939453,775000
2020-03-13,13.503519058227539,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2020-03-16,10.987336158752441,13.100000381469727,15.0,13.100000381469727,15.0,453000
2020-03-17,10.274415969848633,12.25,13.0,11.850000381469727,12.0,771000
2020-03-18,10.861526489257812,12.949999809265137,13.25,12.300000190734863,12.300000190734863,299000
2020-03-19,10.484101295471191,12.5,12.949999809265137,12.100000381469727,12.949999809265137,382000
2020-03-20,11.532509803771973,13.75,13.75,12.550000190734863,12.550000190734863,319000
2020-03-23,11.993809700012207,14.300000190734863,14.699999809265137,13.600000381469727,13.75,52000
2020-03-24,12.79060173034668,15.25,15.699999809265137,14.949999809265137,15.699999809265137,101000
2020-03-25,12.245428085327148,14.600000381469727,15.550000190734863,14.199999809265137,15.550000190734863,201000
2020-03-26,12.287363052368164,14.649999618530273,14.649999618530273,14.300000190734863,14.600000381469727,64000
2020-03-27,12.119619369506836,14.449999809265137,15.100000381469727,14.149999618530273,14.949999809265137,95000
2020-03-30,12.035746574401855,14.350000381469727,14.5,13.600000381469727,13.600000381469727,59000
2020-03-31,11.993809700012207,14.300000190734863,14.449999809265137,14.100000381469727,14.100000381469727,69000
2020-04-01,11.784127235412598,14.050000190734863,14.5,14.050000190734863,14.199999809265137,36000
2020-04-06,11.742191314697266,14.0,14.0,13.699999809265137,13.75,60000
2020-04-07,11.742191314697266,14.0,14.25,13.899999618530273,14.149999618530273,95000
2020-04-08,11.742191314697266,14.0,14.050000190734863,13.850000381469727,14.050000190734863,71000
2020-04-09,11.700254440307617,13.949999809265137,14.199999809265137,13.899999618530273,14.0,172000
2020-04-10,12.035746574401855,14.350000381469727,15.300000190734863,14.0,14.100000381469727,489000
2020-04-13,11.868000984191895,14.149999618530273,14.550000190734863,14.149999618530273,14.550000190734863,66000
2020-04-14,11.909936904907227,14.199999809265137,14.399999618530273,14.149999618530273,14.399999618530273,92000
2020-04-15,12.035746574401855,14.350000381469727,14.550000190734863,14.25,14.300000190734863,120000
2020-04-16,12.119619369506836,14.449999809265137,14.600000381469727,14.25,14.350000381469727,122000
2020-04-17,12.203492164611816,14.550000190734863,14.800000190734863,14.449999809265137,14.800000190734863,147000
2020-04-20,12.161554336547852,14.5,14.75,14.350000381469727,14.350000381469727,59000
2020-04-21,11.490572929382324,13.699999809265137,14.300000190734863,13.699999809265137,14.300000190734863,174000
2020-04-22,11.532509803771973,13.75,13.850000381469727,13.449999809265137,13.850000381469727,93000
2020-04-23,11.574444770812988,13.800000190734863,14.100000381469727,13.699999809265137,13.949999809265137,9000
2020-04-24,11.993809700012207,14.300000190734863,14.449999809265137,13.800000190734863,13.850000381469727,98000
2020-04-27,12.119619369506836,14.449999809265137,14.5,14.149999618530273,14.5,68000
2020-04-28,12.287363052368164,14.649999618530273,14.649999618530273,14.399999618530273,14.5,130000
2020-04-29,12.580920219421387,15.0,15.300000190734863,14.649999618530273,14.649999618530273,216000
2020-04-30,12.7067289352417,15.149999618530273,16.5,15.100000381469727,15.550000190734863,1382000
2020-05-04,12.455110549926758,14.850000381469727,15.050000190734863,14.649999618530273,15.050000190734863,111000
2020-05-05,12.371236801147461,14.75,15.0,14.699999809265137,14.850000381469727,95000
2020-05-06,12.035746574401855,14.350000381469727,14.75,14.350000381469727,14.75,119000
2020-05-07,12.287363052368164,14.649999618530273,14.699999809265137,14.350000381469727,14.350000381469727,82000
2020-05-08,12.413174629211426,14.800000190734863,15.149999618530273,14.649999618530273,14.699999809265137,62000
2020-05-11,12.580920219421387,15.0,15.199999809265137,14.899999618530273,15.0,94000
2020-05-12,12.119619369506836,14.449999809265137,15.100000381469727,14.449999809265137,15.100000381469727,74000
2020-05-13,12.119619369506836,14.449999809265137,14.699999809265137,14.350000381469727,14.5,74000
2020-05-14,11.993809700012207,14.300000190734863,14.5,14.25,14.5,66000
2020-05-15,11.909936904907227,14.199999809265137,14.649999618530273,14.149999618530273,14.649999618530273,58000
2020-05-18,11.784127235412598,14.050000190734863,14.25,14.050000190734863,14.25,36000
2020-05-19,11.742191314697266,14.0,14.149999618530273,14.0,14.100000381469727,66000
2020-05-20,11.742191314697266,14.0,14.100000381469727,13.899999618530273,14.100000381469727,51000
2020-05-21,11.658318519592285,13.899999618530273,14.100000381469727,13.800000190734863,14.100000381469727,227000
2020-05-22,11.616382598876953,13.850000381469727,14.100000381469727,13.800000190734863,14.0,70000
2020-05-25,11.700254440307617,13.949999809265137,13.949999809265137,13.699999809265137,13.850000381469727,92000
2020-05-26,11.826065063476562,14.100000381469727,14.350000381469727,14.0,14.0,124000
2020-05-27,11.868000984191895,14.149999618530273,14.149999618530273,14.0,14.100000381469727,46000
2020-05-28,11.868000984191895,14.149999618530273,14.600000381469727,14.149999618530273,14.350000381469727,147000
2020-05-29,12.203492164611816,14.550000190734863,15.550000190734863,14.199999809265137,14.199999809265137,3012000
2020-06-01,11.951872825622559,14.25,14.5,14.100000381469727,14.449999809265137,367000
2020-06-02,11.826065063476562,14.100000381469727,14.550000190734863,14.050000190734863,14.199999809265137,396000
2020-06-03,11.909936904907227,14.199999809265137,14.300000190734863,14.050000190734863,14.25,157000
2020-06-04,12.287363052368164,14.649999618530273,15.149999618530273,14.300000190734863,14.300000190734863,735000
2020-06-05,13.503519058227539,16.100000381469727,16.100000381469727,14.899999618530273,14.899999618530273,2036000
