Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,15.5,15.5,15.7,15.5,15.6,719264
2016-08-15,15.35,15.35,15.55,15.2,15.55,1510829
2016-08-16,15.35,15.35,15.45,15.3,15.35,857530
2016-08-17,15.35,15.35,15.45,15.25,15.35,652940
2016-08-18,15.5,15.5,15.65,15.4,15.4,915082
2016-08-19,15.35,15.35,15.6,15.35,15.6,890629
2016-08-22,15.25,15.25,15.35,15.15,15.35,906439
2016-08-23,15.25,15.25,15.35,15.2,15.25,388600
2016-08-24,15.3,15.3,15.4,15.3,15.3,431967
2016-08-25,15.3,15.3,15.45,15.2,15.2,651209
2016-08-26,15.3,15.3,15.4,15.25,15.3,455460
2016-08-29,15.25,15.25,15.4,15.2,15.3,665447
2016-08-30,15.3,15.3,15.4,15.3,15.4,669500
2016-08-31,15.2,15.2,15.4,15.2,15.35,471132
2016-09-01,15.1,15.1,15.25,15.1,15.25,701973
2016-09-02,15.05,15.05,15.2,15.0,15.15,818327
2016-09-05,15.1,15.1,15.15,15.0,15.0,298229
2016-09-06,15.15,15.15,15.2,15.1,15.2,322956
2016-09-07,15.15,15.15,15.2,15.1,15.15,425130
2016-09-08,15.3,15.3,15.35,15.15,15.15,532561
2016-09-09,15.2,15.2,15.3,15.2,15.3,391273
2016-09-12,15.55,15.55,15.8,15.45,15.8,1491441
2016-09-13,15.35,15.35,15.6,15.3,15.6,792500
2016-09-14,15.35,15.35,15.45,15.25,15.35,220388
2016-09-19,15.35,15.35,15.55,15.35,15.35,603058
2016-09-20,15.35,15.35,15.5,15.35,15.4,431862
2016-09-21,15.45,15.45,15.45,15.35,15.45,505147
2016-09-22,15.55,15.55,15.6,15.45,15.5,1031911
2016-09-23,15.55,15.55,15.65,15.5,15.55,735224
2016-09-26,15.55,15.55,15.65,15.45,15.5,581476
2016-09-29,15.6,15.6,15.75,15.55,15.6,815284
2016-09-30,15.6,15.6,15.65,15.5,15.65,569492
2016-10-03,15.65,15.65,15.75,15.6,15.6,835820
2016-10-04,15.7,15.7,15.75,15.6,15.6,754459
2016-10-05,15.55,15.55,15.65,15.55,15.65,658251
2016-10-06,15.55,15.55,15.6,15.5,15.55,337911
2016-10-07,15.45,15.45,15.55,15.4,15.55,393256
2016-10-11,15.6,15.6,15.65,15.3,15.5,1113143
2016-10-12,15.55,15.55,15.65,15.45,15.6,333830
2016-10-13,15.55,15.55,15.65,15.5,15.55,389300
2016-10-14,15.5,15.5,15.55,15.35,15.5,553037
2016-10-17,15.4,15.4,15.5,15.35,15.5,419027
2016-10-18,15.7,15.7,15.75,15.45,15.5,2204225
2016-10-19,17.25,17.25,17.25,15.7,15.7,16773402
2016-10-20,17.05,17.05,17.5,17.0,17.35,8652781
2016-10-21,17.5,17.5,17.5,16.75,17.05,6537636
2016-10-24,16.95,16.95,17.8,16.95,17.7,4168300
2016-10-25,16.9,16.9,17.15,16.55,16.95,3025210
2016-10-26,16.75,16.75,17.15,16.7,16.7,2661400
2016-10-27,16.5,16.5,16.9,16.45,16.7,2409600
2016-10-28,16.4,16.4,16.85,16.4,16.45,1647648
2016-10-31,16.55,16.55,16.7,16.4,16.4,859543
2016-11-01,16.95,16.95,17.15,16.55,16.6,2545280
2016-11-02,16.75,16.75,17.4,16.75,16.8,4404276
2016-11-03,16.65,16.65,16.9,16.55,16.75,1644690
2016-11-04,16.45,16.45,16.6,16.4,16.55,862500
2016-11-07,16.55,16.55,16.7,16.5,16.5,767510
2016-11-08,16.85,16.85,17.05,16.6,16.6,1729579
2016-11-09,16.5,16.5,17.0,16.15,16.95,2733246
2016-11-10,16.75,16.75,17.0,16.65,16.75,1694387
2016-11-11,16.05,16.05,16.75,15.75,16.75,2440300
2016-11-14,16.15,16.15,16.2,15.8,16.05,1576541
2016-11-15,16.15,16.15,16.3,16.15,16.2,657014
2016-11-16,16.1,16.1,16.4,16.1,16.1,807000
2016-11-17,16.25,16.25,16.3,15.9,16.1,583155
2016-11-18,16.25,16.25,16.65,16.2,16.3,1680770
2016-11-21,16.15,16.15,16.3,16.1,16.25,601292
2016-11-22,16.25,16.25,16.55,16.2,16.2,1046770
2016-11-23,16.15,16.15,16.35,16.1,16.35,466100
2016-11-24,16.3,16.3,16.4,16.1,16.15,649843
2016-11-25,16.25,16.25,16.5,16.25,16.35,743973
2016-11-28,17.75,17.75,17.85,17.5,17.5,17560875
2016-11-29,17.25,17.25,17.65,17.05,17.5,7943115
2016-11-30,17.25,17.25,17.55,17.05,17.3,3648180
2016-12-01,17.4,17.4,17.8,17.3,17.3,5188119
2016-12-02,17.85,17.85,18.35,17.5,17.5,10284044
2016-12-05,17.55,17.55,17.8,17.55,17.8,2340140
2016-12-06,17.6,17.6,17.8,17.5,17.65,1464728
2016-12-07,17.45,17.45,17.7,17.45,17.7,1582051
2016-12-08,17.5,17.5,18.0,17.5,17.8,2773281
2016-12-09,17.2,17.2,17.65,17.15,17.65,2398282
2016-12-12,17.2,17.2,17.4,17.1,17.3,1153957
2016-12-13,17.2,17.2,17.35,17.15,17.2,971099
2016-12-14,17.4,17.4,17.7,17.35,17.45,1973929
2016-12-15,17.35,17.35,17.55,17.3,17.4,948655
2016-12-16,17.2,17.2,17.4,17.2,17.4,1033011
2016-12-19,16.9,16.9,17.25,16.8,17.2,1667604
2016-12-20,16.9,16.9,17.15,16.85,17.0,821004
2016-12-21,16.85,16.85,17.05,16.85,17.0,633816
2016-12-22,16.65,16.65,16.85,16.6,16.85,853450
2016-12-23,16.95,16.95,17.2,16.75,16.8,1800143
2016-12-26,16.85,16.85,17.15,16.85,16.95,650101
2016-12-27,16.8,16.8,16.95,16.65,16.9,937000
2016-12-28,16.85,16.85,17.05,16.8,17.0,765132
2016-12-29,16.85,16.85,16.95,16.75,16.85,829000
2016-12-30,17.0,17.0,17.1,16.85,16.95,692092
2017-01-03,17.05,17.05,17.15,17.0,17.05,862030
2017-01-04,17.1,17.1,17.15,17.0,17.15,659588
2017-01-05,17.15,17.15,17.2,17.0,17.1,1078285
2017-01-06,17.05,17.05,17.2,17.0,17.2,858413
2017-01-09,16.8,16.8,17.1,16.8,17.05,869969
2017-01-10,16.85,16.85,16.95,16.75,16.8,666360
2017-01-11,16.9,16.9,16.9,16.7,16.85,790883
2017-01-12,16.8,16.8,16.9,16.75,16.9,460064
2017-01-13,16.6,16.6,16.8,16.6,16.8,861867
2017-01-16,16.75,16.75,16.9,16.6,16.65,740300
2017-01-17,16.6,16.6,16.7,16.4,16.7,1578171
2017-01-18,16.8,16.8,16.9,16.55,16.6,835964
2017-01-19,16.7,16.7,16.8,16.65,16.7,388688
2017-01-20,16.65,16.65,16.75,16.6,16.65,437110
2017-01-23,16.7,16.7,16.75,16.65,16.65,401300
2017-01-24,17.0,17.0,17.4,16.65,16.7,2967116
2017-02-02,17.0,17.0,17.45,16.9,17.0,2091142
2017-02-03,16.85,16.85,17.15,16.8,17.0,1345811
2017-02-06,16.9,16.9,17.0,16.9,16.95,664911
2017-02-07,17.0,17.0,17.1,16.9,17.0,998523
2017-02-08,17.25,17.25,17.35,17.0,17.0,2567349
2017-02-09,17.1,17.1,17.35,17.1,17.3,912853
2017-02-10,17.0,17.0,17.2,17.0,17.1,1241147
2017-02-13,17.0,17.0,17.1,16.95,17.0,818823
2017-02-14,17.0,17.0,17.15,16.95,17.0,717377
2017-02-15,17.1,17.1,17.15,17.0,17.0,873305
2017-02-16,17.1,17.1,17.2,17.1,17.2,1117799
2017-02-17,17.05,17.05,17.2,16.95,17.15,950913
2017-02-20,17.35,17.35,17.9,17.35,17.85,2565406
2017-02-21,17.25,17.25,17.45,17.2,17.35,970544
2017-02-22,17.25,17.25,17.45,17.25,17.25,692907
2017-02-23,17.15,17.15,17.3,17.15,17.3,797598
2017-02-24,17.2,17.2,17.3,17.1,17.15,590799
2017-03-01,17.3,17.3,17.3,17.15,17.2,909128
