,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.912224769592285,23.7,23.8,23.65,23.75,11116608
2020-01-03,16.012935638427734,23.85,23.85,23.7,23.7,8657974
2020-01-06,15.912224769592285,23.7,23.75,23.65,23.7,10814025
2020-01-07,15.811515808105469,23.55,23.7,23.5,23.65,11092388
2020-01-08,15.610095024108887,23.25,23.5,23.15,23.45,29020738
2020-01-09,15.77794361114502,23.5,23.55,23.3,23.35,13876307
2020-01-10,15.845086097717285,23.6,23.6,23.5,23.55,15798923
2020-01-13,16.046504974365234,23.9,23.9,23.65,23.7,15489792
2020-01-14,16.113643646240234,24.0,24.0,23.9,23.9,18611594
2020-01-15,16.113643646240234,24.0,24.0,23.9,24.0,13093408
2020-01-16,16.113643646240234,24.0,24.0,23.95,24.0,13156978
2020-01-17,16.348634719848633,24.35,24.35,24.0,24.05,14861609
2020-01-20,16.4829158782959,24.55,24.6,24.3,24.35,19922720
2020-01-30,15.77794361114502,23.5,23.85,23.45,23.75,76475809
2020-01-31,15.845086097717285,23.6,23.8,23.45,23.45,29657332
2020-02-03,15.744375228881836,23.45,23.45,22.9,23.0,28190939
2020-02-04,15.811515808105469,23.55,23.55,23.25,23.3,18947772
2020-02-05,15.979366302490234,23.8,23.95,23.5,23.6,21468850
2020-02-06,16.214357376098633,24.15,24.15,23.95,23.95,17347318
2020-02-07,16.1807861328125,24.1,24.1,23.95,24.0,11861197
2020-02-10,16.147214889526367,24.05,24.05,23.8,23.8,16777568
2020-02-11,16.1807861328125,24.1,24.15,24.0,24.05,12402205
2020-02-12,16.113643646240234,24.0,24.15,24.0,24.0,16098827
2020-02-13,16.1807861328125,24.1,24.15,24.0,24.0,14128910
2020-02-14,16.1807861328125,24.1,24.15,24.0,24.05,10278609
2020-02-17,16.247926712036133,24.2,24.2,24.0,24.05,16345484
2020-02-18,16.382205963134766,24.4,24.4,24.1,24.1,16201962
2020-02-19,16.516489028930664,24.6,24.6,24.4,24.4,18164630
2020-02-20,16.4493465423584,24.5,24.8,24.5,24.6,20751708
2020-02-21,16.382205963134766,24.4,24.65,24.4,24.5,15729192
2020-02-24,16.1807861328125,24.1,24.2,24.0,24.15,16474323
2020-02-25,16.113643646240234,24.0,24.0,23.8,23.8,21912363
2020-02-26,16.046504974365234,23.9,24.0,23.7,23.75,25367182
2020-02-27,15.912224769592285,23.7,23.85,23.6,23.8,26914361
2020-03-02,15.57652473449707,23.2,23.4,23.15,23.2,44547642
