,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,58.051109313964844,58.051109313964844,58.63395309448242,57.35169982910156,57.81797409057617,892448,,
2020-01-03,57.235130310058594,57.235130310058594,58.75052261352539,56.652286529541016,58.40081787109375,720212,,
2020-01-06,55.71974182128906,55.71974182128906,56.53572082519531,55.603172302246094,56.53572082519531,781528,,
2020-01-07,55.136898040771484,55.136898040771484,56.419151306152344,54.90376281738281,55.836307525634766,618584,,
2020-01-08,54.787193298339844,54.787193298339844,55.603172302246094,54.554054260253906,55.020328521728516,444049,,
2020-01-09,54.90376281738281,54.90376281738281,55.486602783203125,54.787193298339844,55.020328521728516,262990,,
2020-01-10,55.603172302246094,55.603172302246094,55.603172302246094,54.787193298339844,54.90376281738281,345006,,
2020-01-13,55.836307525634766,55.836307525634766,55.952877044677734,55.25346755981445,55.71974182128906,203475,,
2020-01-14,55.836307525634766,55.836307525634766,56.419151306152344,55.603172302246094,56.186012268066406,250713,,
2020-01-15,55.370033264160156,55.370033264160156,55.952877044677734,55.25346755981445,55.71974182128906,207745,,
2020-01-16,56.186012268066406,56.186012268066406,56.652286529541016,54.90376281738281,55.370033264160156,361784,,
2020-01-17,56.419151306152344,56.419151306152344,57.118560791015625,56.186012268066406,56.419151306152344,536980,,
2020-01-20,56.88542556762695,56.88542556762695,56.88542556762695,56.186012268066406,56.53572082519531,417708,,
2020-01-30,51.290138244628906,51.290138244628906,53.738075256347656,51.290138244628906,52.4558219909668,1026127,,
2020-01-31,50.8238639831543,50.8238639831543,52.4558219909668,49.658180236816406,51.290138244628906,514389,,
2020-02-03,46.86053466796875,46.86053466796875,47.79308319091797,45.81141662597656,47.55994415283203,745543,,
2020-02-04,49.658180236816406,49.658180236816406,54.670623779296875,49.658180236816406,54.320919036865234,538606,,
2020-02-05,49.42504119873047,49.42504119873047,50.00788497924805,48.84219741821289,49.89131546020508,377013,,
2020-02-06,50.24102020263672,50.24102020263672,51.05699920654297,49.54161071777344,49.54161071777344,333948,,
2020-02-07,49.42504119873047,49.42504119873047,50.124454498291016,49.07533645629883,50.124454498291016,277122,,
2020-02-10,48.60906219482422,48.60906219482422,48.95876693725586,47.676513671875,47.79308319091797,250790,,
2020-02-11,49.1919059753418,49.1919059753418,49.54161071777344,48.95876693725586,49.3084716796875,148213,,
2020-02-12,50.474159240722656,50.474159240722656,50.59072494506836,49.1919059753418,49.1919059753418,389897,,
2020-02-13,51.05699920654297,51.05699920654297,51.756412506103516,50.59072494506836,50.59072494506836,463451,,
2020-02-14,50.8238639831543,50.8238639831543,51.52327346801758,50.59072494506836,51.05699920654297,168974,,
2020-02-17,50.35758972167969,50.35758972167969,50.940433502197266,50.35758972167969,50.940433502197266,183698,,
2020-02-18,50.474159240722656,50.474159240722656,51.05699920654297,50.124454498291016,50.35758972167969,195007,,
2020-02-19,50.70729446411133,50.70729446411133,51.05699920654297,50.35758972167969,50.474159240722656,156274,,
2020-02-20,50.474159240722656,50.474159240722656,51.406707763671875,50.35758972167969,51.05699920654297,172184,,
2020-02-21,50.124454498291016,50.124454498291016,50.59072494506836,49.89131546020508,50.35758972167969,140300,,
2020-02-24,50.474159240722656,50.474159240722656,51.406707763671875,49.89131546020508,49.89131546020508,523550,,
2020-02-25,49.77474594116211,49.77474594116211,50.00788497924805,49.1919059753418,49.54161071777344,223206,,
2020-02-26,49.658180236816406,49.658180236816406,50.24102020263672,49.07533645629883,49.07533645629883,131623,,
2020-02-27,47.21023941040039,47.21023941040039,50.124454498291016,46.62739944458008,49.658180236816406,538096,,
2020-03-02,46.62739944458008,46.62739944458008,47.55994415283203,45.22857666015625,46.51082992553711,421433,,
2020-03-03,47.21023941040039,47.21023941040039,47.79308319091797,47.21023941040039,47.676513671875,269912,,
2020-03-04,47.09367370605469,47.09367370605469,47.44337844848633,46.62739944458008,47.21023941040039,162111,,
2020-03-05,48.49249267578125,48.49249267578125,48.84219741821289,47.79308319091797,48.25935745239258,217404,,
2020-03-06,47.676513671875,47.676513671875,48.25935745239258,47.55994415283203,48.02621841430664,155451,,
2020-03-09,46.86053466796875,46.86053466796875,47.90965270996094,46.62739944458008,47.90965270996094,313850,,
2020-03-10,49.54161071777344,49.54161071777344,50.00788497924805,45.57828140258789,46.16112518310547,856726,,
2020-03-11,47.32680892944336,47.32680892944336,51.05699920654297,47.32680892944336,49.77474594116211,889704,,
2020-03-12,43.59661865234375,43.59661865234375,46.86053466796875,43.59661865234375,46.86053466796875,852518,,
2020-03-13,40.56583786010742,40.56583786010742,41.032108306884766,39.2835807800293,39.2835807800293,1134448,,
2020-03-16,36.602508544921875,36.602508544921875,40.56583786010742,36.602508544921875,40.56583786010742,819995,,
2020-03-17,32.98888397216797,32.98888397216797,35.43682098388672,32.98888397216797,33.10545349121094,1366250,,
2020-03-18,31.2403564453125,31.2403564453125,33.57172775268555,31.2403564453125,33.10545349121094,702823,,
2020-03-19,28.209575653076172,28.209575653076172,29.95810317993164,28.209575653076172,29.724966049194336,854866,,
2020-03-20,30.77408218383789,30.77408218383789,31.007219314575195,27.85987091064453,27.85987091064453,981437,,
2020-03-23,30.657514572143555,30.657514572143555,31.823198318481445,29.142122268676758,30.30780792236328,472886,,
2020-03-24,33.68829345703125,33.68829345703125,33.68829345703125,32.17290496826172,32.17290496826172,954705,,
2020-03-25,34.97054672241211,34.97054672241211,36.71907424926758,34.5042724609375,35.43682098388672,1189329,,
2020-03-26,35.55339050292969,35.55339050292969,35.669960021972656,33.80486297607422,34.853981018066406,586425,,
2020-03-27,35.320255279541016,35.320255279541016,37.068782806396484,34.97054672241211,36.485939025878906,499435,,
2020-03-30,35.43682098388672,35.43682098388672,35.786529541015625,33.33858871459961,33.92143249511719,335678,,
2020-03-31,35.320255279541016,35.320255279541016,36.485939025878906,35.08711624145508,36.485939025878906,215475,,
2020-04-01,35.20368576049805,35.20368576049805,35.669960021972656,34.853981018066406,35.43682098388672,364973,,
2020-04-06,36.136234283447266,36.136234283447266,36.136234283447266,34.853981018066406,35.786529541015625,293955,,
2020-04-07,37.6516227722168,37.6516227722168,38.00132751464844,36.485939025878906,36.952213287353516,653246,,
2020-04-08,41.38181686401367,41.38181686401367,41.38181686401367,37.068782806396484,37.301918029785156,2812527,,
2020-04-09,41.032108306884766,41.032108306884766,42.66407012939453,40.332698822021484,42.08122634887695,1250785,,
2020-04-10,41.2652473449707,41.2652473449707,41.2652473449707,40.44926834106445,41.032108306884766,362015,,
2020-04-13,40.44926834106445,40.44926834106445,41.73152160644531,40.44926834106445,41.2652473449707,314152,,
2020-04-14,41.964656829833984,41.964656829833984,41.964656829833984,40.682403564453125,40.91554260253906,602304,,
2020-04-15,42.314361572265625,42.314361572265625,43.48004913330078,41.964656829833984,43.36347961425781,862425,,
2020-04-16,42.54750061035156,42.54750061035156,43.36347961425781,41.498382568359375,41.498382568359375,403368,,
2020-04-17,42.19779586791992,42.19779586791992,44.17945861816406,41.964656829833984,43.36347961425781,679186,,
2020-04-20,41.848087310791016,41.848087310791016,43.82975387573242,41.614952087402344,42.314361572265625,834323,,
2020-04-21,40.44926834106445,40.44926834106445,42.66407012939453,40.44926834106445,41.964656829833984,496547,,
2020-04-22,41.2652473449707,41.2652473449707,41.498382568359375,39.167015075683594,40.09956359863281,348335,,
2020-04-23,43.246910095214844,43.246910095214844,43.94632339477539,41.848087310791016,42.19779586791992,1451437,,
2020-04-24,43.01377487182617,43.01377487182617,44.76230239868164,42.430931091308594,43.36347961425781,1573796,,
2020-04-27,44.5291633605957,44.5291633605957,44.64573287963867,43.01377487182617,43.36347961425781,833730,,
2020-04-28,48.95876693725586,48.95876693725586,48.95876693725586,47.55994415283203,47.676513671875,3304945,,
2020-04-29,49.658180236816406,49.658180236816406,50.35758972167969,47.79308319091797,48.25935745239258,3491768,,
2020-04-30,49.54161071777344,49.54161071777344,50.35758972167969,49.1919059753418,49.658180236816406,1177210,,
2020-05-04,50.8238639831543,50.8238639831543,50.8238639831543,47.79308319091797,47.79308319091797,1223970,,
2020-05-05,49.77474594116211,49.77474594116211,52.222686767578125,49.658180236816406,52.222686767578125,1140218,,
2020-05-06,49.77474594116211,49.77474594116211,51.05699920654297,49.658180236816406,49.77474594116211,1211383,,
2020-05-07,50.124454498291016,50.124454498291016,50.940433502197266,49.42504119873047,50.24102020263672,863235,,
2020-05-08,50.59072494506836,50.59072494506836,50.8238639831543,49.89131546020508,50.8238639831543,814050,,
2020-05-11,50.8238639831543,50.8238639831543,51.290138244628906,49.658180236816406,51.17356872558594,585346,,
2020-05-12,50.24102020263672,50.24102020263672,51.52327346801758,50.124454498291016,50.8238639831543,620743,,
2020-05-13,50.70729446411133,50.70729446411133,50.940433502197266,49.658180236816406,49.658180236816406,367151,,
2020-05-14,49.3084716796875,49.3084716796875,50.8238639831543,48.95876693725586,50.70729446411133,561637,,
2020-05-15,47.90965270996094,47.90965270996094,50.59072494506836,46.86053466796875,50.124454498291016,993586,,
2020-05-18,50.124454498291016,50.124454498291016,50.70729446411133,48.25935745239258,48.49249267578125,921071,,
2020-05-19,49.42504119873047,49.42504119873047,51.290138244628906,48.95876693725586,51.290138244628906,620926,,
2020-05-20,48.95876693725586,48.95876693725586,49.77474594116211,48.49249267578125,49.658180236816406,317889,,
2020-05-21,50.124454498291016,50.124454498291016,50.474159240722656,49.07533645629883,49.42504119873047,504872,,
2020-05-22,49.89131546020508,49.89131546020508,52.106117248535156,49.77474594116211,51.05699920654297,2910683,,
2020-05-25,48.72563171386719,48.72563171386719,49.89131546020508,47.79308319091797,49.3084716796875,594711,,
2020-05-26,50.59072494506836,50.59072494506836,50.70729446411133,48.95876693725586,48.95876693725586,1105682,,
2020-05-27,49.89131546020508,49.89131546020508,51.05699920654297,49.77474594116211,50.24102020263672,679113,,
2020-05-28,48.95876693725586,48.95876693725586,51.290138244628906,48.95876693725586,50.59072494506836,1522178,,
2020-05-29,49.07533645629883,49.07533645629883,49.54161071777344,48.25935745239258,48.95876693725586,279605,,
2020-06-01,51.406707763671875,51.406707763671875,51.63984298706055,49.77474594116211,50.59072494506836,1151236,,
2020-06-02,52.80552673339844,52.80552673339844,53.971214294433594,52.222686767578125,52.4558219909668,3953403,,
2020-06-03,51.98954772949219,51.98954772949219,52.922096252441406,51.63984298706055,52.4558219909668,959972,,
2020-06-04,52.4558219909668,52.4558219909668,54.320919036865234,52.222686767578125,52.68895721435547,3114123,,
2020-06-05,52.80552673339844,52.80552673339844,52.80552673339844,51.98954772949219,51.98954772949219,434389,,
2020-06-08,51.52327346801758,51.52327346801758,53.388370513916016,51.52327346801758,53.388370513916016,815655,,
2020-06-09,52.106117248535156,52.106117248535156,52.572391510009766,51.406707763671875,51.87297821044922,727257,,
2020-06-10,51.87297821044922,51.87297821044922,52.922096252441406,51.756412506103516,51.756412506103516,1347329,,
2020-06-11,49.3084716796875,49.3084716796875,51.98954772949219,49.1919059753418,51.98954772949219,970813,,
2020-06-12,48.14278793334961,48.14278793334961,48.49249267578125,46.39426040649414,46.39426040649414,687455,,
2020-06-15,49.658180236816406,49.658180236816406,49.77474594116211,48.02621841430664,48.25935745239258,916750,,
2020-06-16,50.940433502197266,50.940433502197266,51.98954772949219,50.124454498291016,51.98954772949219,1644726,,
2020-06-17,51.87297821044922,51.87297821044922,53.504940032958984,51.17356872558594,51.17356872558594,1787833,,
2020-06-18,52.922096252441406,52.922096252441406,53.388370513916016,51.406707763671875,52.106117248535156,1439145,,
2020-06-19,52.4558219909668,52.4558219909668,54.0877799987793,52.4558219909668,53.27180099487305,1059535,,
2020-06-22,51.52327346801758,51.52327346801758,53.15523147583008,51.406707763671875,52.4558219909668,629726,,
