,Adj Close,Close,High,Low,Open,Volume
2020-01-02,56.580787658691406,83.82,83.95,82.69,82.69,843200
2020-01-03,54.873966217041016,81.3,84.46,80.79,84.46,1316000
2020-01-06,54.3619270324707,80.54,81.42,79.91,81.17,643000
2020-01-07,52.911136627197266,78.39,81.17,78.14,80.92,918045
2020-01-08,52.057735443115234,77.12,78.14,76.74,77.0,656050
2020-01-09,52.48442840576172,77.76,79.27,77.5,77.88,661650
2020-01-10,52.22840881347656,77.38,77.88,76.74,77.76,350120
2020-01-13,53.679203033447266,79.53,79.65,77.63,78.39,392200
2020-01-14,53.93522644042969,79.91,80.79,79.78,80.66,440118
2020-01-15,53.42317581176758,79.15,80.54,78.39,80.54,523019
2020-01-16,53.679203033447266,79.53,80.41,78.64,78.64,333248
2020-01-17,54.276588439941406,80.41,81.8,79.02,80.03,798785
2020-01-20,53.679203033447266,79.53,80.66,79.4,80.66,319010
2020-01-30,48.388092041015625,71.69,74.72,71.69,74.72,1374000
2020-01-31,47.36400604248047,70.17,72.07,67.77,69.92,1267000
2020-02-03,46.33991241455078,68.65,68.65,63.85,67.01,933050
2020-02-04,47.36400604248047,70.17,89.77,70.17,87.87,369000
2020-02-05,47.19331741333008,69.92,71.05,69.54,70.55,437565
2020-02-06,49.58285140991211,73.46,73.58,70.42,70.55,554100
2020-02-07,47.79069900512695,70.8,72.7,70.8,72.7,466022
2020-02-10,47.02263641357422,69.66,70.3,67.89,67.89,221017
2020-02-11,48.388092041015625,71.69,72.07,70.42,70.42,251125
2020-02-12,48.9854736328125,72.57,72.95,71.81,72.19,200028
2020-02-13,48.64411163330078,72.07,73.58,72.07,73.46,287024
2020-02-14,48.90012741088867,72.45,72.82,71.69,72.82,208000
2020-02-17,48.217403411865234,71.43,72.45,71.43,72.45,200000
2020-02-18,47.87604522705078,70.93,72.95,70.8,71.18,229050
2020-02-19,48.473426818847656,71.81,72.19,70.93,71.05,139157
2020-02-20,49.32683563232422,73.08,73.58,72.57,72.7,478000
2020-02-21,48.3027458190918,71.56,72.7,71.18,72.7,246000
2020-02-24,46.5959358215332,69.03,71.31,68.91,71.31,552000
2020-02-25,46.08389663696289,68.27,68.65,67.51,67.51,499000
2020-02-26,45.657188415527344,67.64,68.91,67.51,68.02,457000
2020-02-27,44.80378341674805,66.38,68.27,66.0,68.15,694000
2020-03-02,44.71844482421875,66.25,68.02,64.48,64.48,351000
2020-03-03,45.57185363769531,67.51,68.65,67.51,67.51,268000
2020-03-04,44.97446823120117,66.63,67.51,65.87,67.39,220100
2020-03-05,45.657188415527344,67.64,68.4,67.39,67.77,183010
2020-03-06,44.80378341674805,66.38,67.64,66.25,67.64,185083
2020-03-09,43.182315826416016,63.97,65.87,63.85,65.37,748010
2020-03-10,43.35299301147461,64.23,64.23,62.08,63.22,878000
2020-03-11,42.11555862426758,62.39,65.11,62.39,64.73,377000
2020-03-12,38.40324783325195,56.89,61.07,56.2,60.88,1538300
2020-03-13,36.48308181762695,54.05,54.56,51.27,51.27,1194000
