,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.28230094909668,28.8,28.8,28.8,28.8,1000
2020-01-03,20.28230094909668,28.8,28.8,28.8,28.8,1000
2020-01-06,20.28230094909668,28.8,28.8,28.8,28.8,3000
2020-01-07,20.28230094909668,28.8,28.8,28.8,28.8,5000
2020-01-08,20.28230094909668,28.8,28.8,28.8,28.8,5000
2020-01-09,20.07102394104004,28.5,28.65,28.5,28.65,10000
2020-01-10,20.14145278930664,28.6,28.6,28.3,28.5,22000
2020-01-13,20.42315101623535,29.0,29.0,28.8,28.8,6000
2020-01-14,20.42315101623535,29.0,29.0,28.8,28.8,6000
2020-01-15,20.28230094909668,28.8,28.8,28.8,28.8,6000
2020-01-16,20.28230094909668,28.8,28.8,28.8,28.8,6000
2020-01-17,20.42315101623535,29.0,29.0,28.8,28.8,17000
2020-01-20,20.63442039489746,29.3,29.3,29.0,29.0,25000
2020-01-30,19.859756469726562,28.2,28.35,28.0,28.0,16000
2020-01-31,19.859756469726562,28.2,28.35,28.0,28.0,16000
2020-02-03,19.578054428100586,27.8,28.0,27.45,28.0,13000
2020-02-04,20.03581428527832,28.45,28.45,28.1,28.1,7000
2020-02-05,20.07102394104004,28.5,28.5,28.5,28.5,2000
2020-02-06,20.07102394104004,28.5,28.5,28.5,28.5,2000
2020-02-07,20.07102394104004,28.5,28.6,28.5,28.6,5076
2020-02-10,19.64847755432129,27.9,28.2,27.9,28.2,2000
2020-02-11,19.754114151000977,28.05,28.25,28.05,28.25,7000
2020-02-12,19.78932762145996,28.1,28.1,28.0,28.0,8000
2020-02-13,19.78932762145996,28.1,28.1,28.0,28.0,8000
2020-02-14,19.36678123474121,27.5,28.1,27.0,28.1,91893
2020-02-17,19.437206268310547,27.6,27.6,27.5,27.5,9000
2020-02-18,19.50762939453125,27.7,27.7,27.7,27.7,14000
2020-02-19,19.50762939453125,27.7,27.7,27.7,27.7,14000
2020-02-20,19.718902587890625,28.0,28.0,27.8,27.8,19000
2020-02-21,19.718902587890625,28.0,28.0,27.8,27.8,19000
2020-02-24,19.78932762145996,28.1,29.75,27.65,29.75,17000
2020-02-25,19.824541091918945,28.15,28.15,27.6,27.7,18000
2020-02-26,19.930177688598633,28.3,28.3,28.0,28.0,5000
2020-02-27,20.42315101623535,29.0,29.65,28.6,29.65,59000
2020-03-02,20.07102394104004,28.5,28.6,28.2,28.2,18000
2020-03-03,20.14145278930664,28.6,28.8,27.5,28.2,44000
2020-03-04,19.930177688598633,28.3,28.6,28.3,28.6,14000
2020-03-05,19.824541091918945,28.15,28.4,27.8,28.3,36000
2020-03-06,19.930177688598633,28.3,28.3,28.15,28.15,6000
2020-03-09,19.930177688598633,28.3,28.3,28.3,28.3,0
2020-03-10,19.578054428100586,27.8,27.9,27.7,27.9,28000
2020-03-11,19.824541091918945,28.15,28.4,27.8,27.8,13000
2020-03-12,19.437206268310547,27.6,27.7,27.6,27.7,42000
2020-03-13,19.437206268310547,27.6,27.6,27.6,27.6,0
2020-03-16,18.521682739257812,26.3,27.0,26.1,27.0,98000
2020-03-17,18.521682739257812,26.3,26.3,25.0,26.0,27000
2020-03-18,18.521682739257812,26.3,26.3,25.8,25.8,33000
2020-03-19,17.007553100585938,24.15,24.65,24.15,24.6,128000
2020-03-20,17.535737991333008,24.9,25.0,24.5,24.5,54000
2020-03-23,16.90191650390625,24.0,24.9,23.8,24.9,34000
2020-03-24,17.254037857055664,24.5,24.6,24.3,24.3,27000
2020-03-25,17.81743621826172,25.3,25.3,24.65,24.65,19000
2020-03-26,17.606163024902344,25.0,25.3,25.0,25.3,14000
2020-03-27,17.782224655151367,25.25,25.35,25.15,25.2,18000
2020-03-30,17.782224655151367,25.25,25.25,24.8,24.8,11000
2020-03-31,17.747013092041016,25.2,25.4,25.2,25.2,14000
2020-04-01,17.67658805847168,25.1,25.2,25.1,25.2,3000
2020-04-06,17.606163024902344,25.0,25.0,24.9,25.0,11000
2020-04-07,17.81743621826172,25.3,25.3,25.2,25.2,4000
2020-04-08,18.732959747314453,26.6,26.85,25.3,25.3,27000
2020-04-09,18.662534713745117,26.5,26.5,26.3,26.3,14000
2020-04-10,18.662534713745117,26.5,26.5,26.5,26.5,1000
2020-04-13,18.627323150634766,26.45,26.45,25.9,26.0,14000
2020-04-14,18.59210777282715,26.4,26.4,26.3,26.4,3000
2020-04-15,18.59210777282715,26.4,26.4,26.4,26.4,0
2020-04-16,18.59210777282715,26.4,26.8,26.4,26.8,6000
2020-04-17,18.732959747314453,26.6,26.8,26.5,26.65,24000
2020-04-20,18.732959747314453,26.6,26.6,26.4,26.4,8000
2020-04-21,18.521682739257812,26.3,26.3,25.8,25.85,8000
2020-04-22,18.521682739257812,26.3,26.3,26.3,26.3,0
2020-04-23,19.36678123474121,27.5,27.5,27.5,27.5,1000
2020-04-24,19.36678123474121,27.5,27.5,27.5,27.5,0
2020-04-27,18.732959747314453,26.6,26.8,26.3,26.3,7000
2020-04-28,18.662534713745117,26.5,26.55,26.5,26.5,3000
2020-04-29,18.662534713745117,26.5,26.5,26.5,26.5,0
2020-04-30,19.155506134033203,27.2,27.2,26.75,26.75,8000
2020-05-04,19.014657974243164,27.0,27.5,27.0,27.5,2000
2020-05-05,19.36678123474121,27.5,27.7,27.0,27.0,39000
2020-05-06,19.36678123474121,27.5,27.5,27.5,27.5,3000
2020-05-07,19.296358108520508,27.4,27.5,27.3,27.3,27000
2020-05-08,19.437206268310547,27.6,27.9,27.35,27.9,42000
2020-05-11,19.5428409576416,27.75,28.2,27.7,28.2,19000
2020-05-12,19.578054428100586,27.8,27.85,27.75,27.75,9000
2020-05-13,20.00060272216797,28.4,28.4,28.0,28.0,34000
2020-05-14,19.718902587890625,28.0,28.1,28.0,28.1,6000
2020-05-15,19.859756469726562,28.2,28.5,28.0,28.0,17000
2020-05-18,20.211875915527344,28.7,28.7,28.2,28.2,7000
2020-05-19,19.859756469726562,28.2,28.2,28.15,28.15,7000
2020-05-20,19.78932762145996,28.1,28.1,27.95,27.95,16000
2020-05-21,20.00060272216797,28.4,28.4,28.35,28.4,41000
2020-05-22,19.718902587890625,28.0,28.6,28.0,28.5,40000
2020-05-25,19.718902587890625,28.0,28.0,28.0,28.0,0
2020-05-26,20.352724075317383,28.9,28.9,28.75,28.8,26000
2020-05-27,20.28230094909668,28.8,28.8,28.8,28.8,3000
2020-05-28,19.859756469726562,28.2,28.5,28.2,28.5,12000
2020-05-29,20.07102394104004,28.5,28.75,28.2,28.75,6000
2020-06-01,20.28230094909668,28.8,28.8,28.5,28.5,9000
2020-06-02,20.00060272216797,28.4,29.0,28.4,29.0,3000
2020-06-03,20.28230094909668,28.8,28.8,28.4,28.4,24000
2020-06-04,20.28230094909668,28.8,29.0,28.8,28.95,10000
2020-06-05,20.28230094909668,28.8,29.0,28.8,28.8,12000
2020-06-08,20.317514419555664,28.85,28.9,28.8,28.9,9000
2020-06-09,20.28230094909668,28.8,29.2,28.8,29.2,5000
2020-06-10,20.317514419555664,28.85,29.7,28.8,28.8,51000
2020-06-11,20.317514419555664,28.85,29.5,28.4,29.15,61000
2020-06-12,20.247087478637695,28.75,28.75,28.75,28.75,1000
2020-06-15,20.42315101623535,29.0,29.9,28.8,28.8,36000
