Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,101.5,101.5,102.5,101.5,102.5,31509
2016-08-15,101.5,101.5,102.5,101.5,102.5,31509
2016-08-16,101.5,101.5,102.5,101.5,102.5,31509
2016-08-17,101.5,101.5,102.5,101.5,102.5,31509
2016-08-18,101.5,101.5,102.5,101.5,102.5,31509
2016-08-19,101.5,101.5,102.5,101.5,102.5,31509
2016-08-22,101.5,101.5,102.5,101.5,102.5,31509
2016-08-23,101.5,101.5,102.5,101.5,102.5,31509
2016-08-24,101.5,101.5,102.5,101.5,102.5,31509
2016-08-25,101.5,101.5,102.5,101.5,102.5,31509
2016-08-26,101.5,101.5,102.5,101.5,102.5,31509
2016-08-29,101.5,101.5,102.5,101.5,102.5,31509
2016-08-30,101.5,101.5,102.5,101.5,102.5,31509
2016-08-31,101.5,101.5,102.5,101.5,102.5,31509
2016-09-01,101.5,101.5,102.5,101.5,102.5,31509
2016-09-02,101.5,101.5,102.5,101.5,102.5,31509
2016-09-05,101.5,101.5,102.5,101.5,102.5,31509
2016-09-06,101.5,101.5,102.5,101.5,102.5,31509
2016-09-07,101.5,101.5,102.5,101.5,102.5,31509
2016-09-08,101.5,101.5,102.5,101.5,102.5,31509
2016-09-09,101.5,101.5,102.5,101.5,102.5,31509
2016-09-12,101.5,101.5,102.5,101.5,102.5,31509
2016-09-13,101.5,101.5,102.5,101.5,102.5,31509
2016-09-14,101.5,101.5,102.5,101.5,102.5,31509
2016-09-15,101.5,101.5,102.5,101.5,102.5,31509
2016-09-16,101.5,101.5,102.5,101.5,102.5,31509
2016-09-19,101.5,101.5,102.5,101.5,102.5,31509
2016-09-20,101.5,101.5,102.5,101.5,102.5,31509
2016-09-21,101.5,101.5,102.5,101.5,102.5,31509
2016-09-22,101.5,101.5,102.5,101.5,102.5,31509
2016-09-23,101.5,101.5,102.5,101.5,102.5,31509
2016-09-26,101.5,101.5,102.5,101.5,102.5,31509
2016-09-27,101.5,101.5,102.5,101.5,102.5,31509
2016-09-28,101.5,101.5,102.5,101.5,102.5,31509
2016-09-29,101.5,101.5,102.5,101.5,102.5,31509
2016-09-30,101.5,101.5,102.5,101.5,102.5,31509
2016-10-03,101.5,101.5,102.5,101.5,102.5,31509
2016-10-04,101.5,101.5,102.5,101.5,102.5,31509
2016-10-05,101.5,101.5,102.5,101.5,102.5,31509
2016-10-06,101.5,101.5,102.5,101.5,102.5,31509
2016-10-07,101.5,101.5,102.5,101.5,102.5,31509
2016-10-10,101.5,101.5,102.5,101.5,102.5,31509
2016-10-11,101.5,101.5,102.5,101.5,102.5,31509
2016-10-12,101.5,101.5,102.5,101.5,102.5,31509
2016-10-13,101.5,101.5,102.5,101.5,102.5,31509
2016-10-14,101.5,101.5,102.5,101.5,102.5,31509
2016-10-17,101.5,101.5,102.5,101.5,102.5,31509
2016-10-18,101.5,101.5,102.5,101.5,102.5,31509
2016-10-19,101.5,101.5,102.5,101.5,102.5,31509
2016-10-20,101.5,101.5,102.5,101.5,102.5,31509
2016-10-21,101.5,101.5,102.5,101.5,102.5,31509
2016-10-24,101.5,101.5,102.5,101.5,102.5,31509
2016-10-25,101.5,101.5,102.5,101.5,102.5,31509
2016-10-26,101.5,101.5,102.5,101.5,102.5,31509
2016-10-27,101.5,101.5,102.5,101.5,102.5,31509
2016-10-28,101.5,101.5,102.5,101.5,102.5,31509
2016-10-31,101.5,101.5,102.5,101.5,102.5,31509
2016-11-01,101.5,101.5,102.5,101.5,102.5,31509
2016-11-02,101.5,101.5,102.5,101.5,102.5,31509
2016-11-03,101.5,101.5,102.5,101.5,102.5,31509
2016-11-04,101.5,101.5,102.5,101.5,102.5,31509
2016-11-07,101.5,101.5,102.5,101.5,102.5,31509
2016-11-08,101.5,101.5,102.5,101.5,102.5,31509
2016-11-09,101.5,101.5,102.5,101.5,102.5,31509
2016-11-10,101.5,101.5,102.5,101.5,102.5,31509
2016-11-11,101.5,101.5,102.5,101.5,102.5,31509
2016-11-14,101.5,101.5,102.5,101.5,102.5,31509
2016-11-15,101.5,101.5,102.5,101.5,102.5,31509
2016-11-16,101.5,101.5,102.5,101.5,102.5,31509
2016-11-17,101.5,101.5,102.5,101.5,102.5,31509
2016-11-18,101.5,101.5,102.5,101.5,102.5,31509
2016-11-21,101.5,101.5,102.5,101.5,102.5,31509
2016-11-22,101.5,101.5,102.5,101.5,102.5,31509
2016-11-23,101.5,101.5,102.5,101.5,102.5,31509
2016-11-24,101.5,101.5,102.5,101.5,102.5,31509
2016-11-25,101.5,101.5,102.5,101.5,102.5,31509
2016-11-28,101.5,101.5,102.5,101.5,102.5,31509
2016-11-29,101.5,101.5,102.5,101.5,102.5,31509
2016-11-30,101.5,101.5,102.5,101.5,102.5,31509
2016-12-01,101.5,101.5,102.5,101.5,102.5,31509
2016-12-02,101.5,101.5,102.5,101.5,102.5,31509
2016-12-05,101.5,101.5,102.5,101.5,102.5,31509
2016-12-06,101.5,101.5,102.5,101.5,102.5,31509
2016-12-07,101.5,101.5,102.5,101.5,102.5,31509
2016-12-08,101.5,101.5,102.5,101.5,102.5,31509
2016-12-09,101.5,101.5,102.5,101.5,102.5,31509
2016-12-12,101.5,101.5,102.5,101.5,102.5,31509
2016-12-13,101.5,101.5,102.5,101.5,102.5,31509
2016-12-14,101.5,101.5,102.5,101.5,102.5,31509
2016-12-15,101.5,101.5,102.5,101.5,102.5,31509
2016-12-16,101.5,101.5,102.5,101.5,102.5,31509
2016-12-19,101.5,101.5,102.5,101.5,102.5,31509
2016-12-20,101.5,101.5,102.5,101.5,102.5,31509
2016-12-21,101.5,101.5,102.5,101.5,102.5,31509
2016-12-22,101.5,101.5,102.5,101.5,102.5,31509
2016-12-23,101.5,101.5,102.5,101.5,102.5,31509
2016-12-26,101.5,101.5,102.5,101.5,102.5,31509
2016-12-27,101.5,101.5,102.5,101.5,102.5,31509
2016-12-28,101.5,101.5,102.5,101.5,102.5,31509
2016-12-29,101.5,101.5,102.5,101.5,102.5,31509
2016-12-30,101.5,101.5,102.5,101.5,102.5,31509
2017-01-02,101.5,101.5,102.5,101.5,102.5,31509
2017-01-03,101.5,101.5,102.5,101.5,102.5,31509
2017-01-04,101.5,101.5,102.5,101.5,102.5,31509
2017-01-05,101.5,101.5,102.5,101.5,102.5,31509
2017-01-06,101.5,101.5,102.5,101.5,102.5,31509
