,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.94698715209961,26.61,26.79,26.52,26.7,164024
2020-01-03,24.863554000854492,26.52,27.01,26.43,26.88,228107
2020-01-06,24.404664993286133,26.03,26.43,26.03,26.43,245692
2020-01-07,24.112640380859375,25.72,26.17,25.63,26.08,143055
2020-01-08,23.612031936645508,25.19,25.54,25.01,25.54,267204
2020-01-09,24.0709228515625,25.68,25.81,25.28,25.28,97259
2020-01-10,24.0709228515625,25.68,25.68,25.19,25.54,100999
2020-01-13,23.77890396118164,25.37,25.77,25.37,25.68,132850
2020-01-14,23.987489700317383,25.59,25.68,25.45,25.45,101107
2020-01-15,23.77890396118164,25.37,25.9,25.28,25.72,155659
2020-01-16,23.862337112426758,25.45,25.63,25.37,25.37,59767
2020-01-17,23.987489700317383,25.59,26.08,25.45,25.81,316767
2020-01-20,24.112640380859375,25.72,26.08,25.63,25.63,108315
2020-01-30,21.734750747680664,23.18,23.99,23.18,23.23,522399
2020-01-31,21.60959815979004,23.05,23.18,22.83,22.87,242617
2020-02-03,19.940902709960938,21.27,22.7,20.91,22.7,352586
2020-02-04,20.942121505737305,22.34,22.61,21.4,21.4,288104
2020-02-05,21.275859832763672,22.7,22.96,21.98,22.74,228767
2020-02-06,21.359294891357422,22.78,23.01,22.7,22.87,160862
2020-02-07,20.942121505737305,22.34,22.56,22.29,22.56,115107
2020-02-10,20.733531951904297,22.12,22.43,21.76,22.38,141930
2020-02-11,20.775253295898438,22.16,22.34,21.8,22.21,98410
2020-02-12,21.234140396118164,22.65,22.74,22.25,22.25,179577
2020-02-13,21.401012420654297,22.83,23.14,22.56,23.14,127522
2020-02-14,21.60959815979004,23.05,23.27,22.87,23.14,142645
2020-02-17,21.359294891357422,22.78,23.14,22.78,23.01,51660
2020-02-18,21.734750747680664,23.18,23.5,22.87,23.1,212362
2020-02-19,23.904052734375,25.5,25.5,23.41,23.41,587302
2020-02-20,23.653749465942383,25.23,26.48,25.23,26.12,1347871
2020-02-21,23.111421585083008,24.65,25.32,24.52,24.92,402716
2020-02-24,22.902835845947266,24.43,25.05,24.43,24.65,272995
2020-02-25,22.5690975189209,24.07,24.12,23.72,23.76,233544
2020-02-26,22.360509872436523,23.85,24.47,23.85,24.07,217259
2020-02-27,22.110206604003906,23.58,24.43,23.54,24.39,311697
2020-03-02,21.943336486816406,23.41,23.94,22.38,22.78,282772
2020-03-03,22.443944931030273,23.94,24.3,23.67,23.94,231539
2020-03-04,22.4022274017334,23.9,23.94,23.41,23.72,129070
2020-03-05,22.48566246032715,23.99,24.3,23.85,23.85,152249
2020-03-06,22.2353572845459,23.72,23.94,23.5,23.94,134129
2020-03-09,21.484445571899414,22.92,23.58,22.56,23.58,260245
2020-03-10,21.484445571899414,22.92,22.92,21.94,22.92,322437
2020-03-11,21.44272804260254,22.87,23.58,22.61,23.23,177754
2020-03-12,20.066055297851562,21.4,22.87,21.36,22.87,383240
2020-03-13,18.439077377319336,19.67,19.8,19.27,19.31,654449
2020-03-16,17.354427337646484,18.51,20.11,18.29,19.67,283341
2020-03-17,16.061189651489258,17.13,18.07,16.73,16.73,493220
2020-03-18,15.0182523727417,16.02,17.18,16.02,17.13,691760
2020-03-19,13.516427040100098,14.42,15.26,14.42,15.22,794241
2020-03-20,13.891883850097656,14.82,15.49,14.77,14.77,450606
2020-03-23,12.848950386047363,13.71,14.02,13.39,13.62,319595
2020-03-24,13.474710464477539,14.37,14.55,14.06,14.24,250655
2020-03-25,14.809667587280273,15.8,15.8,15.8,15.8,165151
2020-03-26,15.685731887817383,16.73,16.82,15.93,16.51,855189
2020-03-27,15.477142333984375,16.51,17.18,16.38,17.09,463496
2020-03-30,15.393710136413574,16.42,16.6,16.02,16.42,176452
2020-03-31,15.685731887817383,16.73,17.09,16.42,16.73,286368
2020-04-01,15.727449417114258,16.78,17.0,16.6,16.73,267862
2020-04-06,15.727449417114258,16.78,17.04,16.51,16.78,205275
