,Adj Close,Close,High,Low,Open,Volume
2020-01-02,78.19385528564453,99.22,99.85,98.29,98.29,32049
2020-01-03,76.96438598632812,97.66,99.22,97.66,99.22,24088
2020-01-06,76.71849060058594,97.35,97.97,97.35,97.97,24037
2020-01-07,77.21028137207031,97.97,98.91,97.97,98.6,17627
2020-01-08,76.47260284423828,97.04,97.97,97.04,97.04,20832
2020-01-09,77.94795227050781,98.91,99.85,97.35,99.85,8012
2020-01-10,77.94795227050781,98.91,99.85,97.35,99.85,8012
2020-01-13,78.19385528564453,99.22,99.22,99.22,99.22,9614
2020-01-14,78.43974304199219,99.53,99.53,99.22,99.22,4807
2020-01-15,78.68563842773438,99.85,100.16,99.22,99.22,17627
2020-01-16,79.17741394042969,100.47,101.41,100.16,100.16,20832
2020-01-17,79.42330932617188,100.78,101.09,99.85,99.85,11617
2020-01-20,80.1609878540039,101.72,102.97,101.09,101.09,62809
2020-01-30,77.70206451416016,98.6,99.85,98.6,98.91,41664
2020-01-31,78.19385528564453,99.22,100.16,98.6,99.85,46632
2020-02-03,75.2431411743164,95.48,95.48,94.85,95.48,32049
2020-02-04,76.2267074584961,96.72,97.04,96.72,96.72,11217
2020-02-05,76.2267074584961,96.72,97.04,96.72,96.72,11217
2020-02-06,77.4561767578125,98.29,99.22,98.29,99.22,17627
2020-02-07,76.71849060058594,97.35,97.97,96.72,97.35,16342
2020-02-10,74.50546264648438,94.54,94.54,92.36,92.36,37050
2020-02-11,74.50546264648438,94.54,94.54,94.23,94.54,17627
2020-02-12,75.2431411743164,95.48,95.48,94.85,94.85,16024
2020-02-13,74.99723815917969,95.16,95.48,95.16,95.48,14422
2020-02-14,74.75135803222656,94.85,95.16,94.54,95.16,21168
2020-02-17,74.99723815917969,95.16,95.16,94.85,94.85,16024
2020-02-18,74.75135803222656,94.85,95.16,94.23,95.16,11217
2020-02-19,75.73490905761719,96.1,97.35,94.85,94.85,8012
2020-02-20,75.48902893066406,95.79,97.66,95.79,97.66,8012
2020-02-21,75.48902893066406,95.79,97.66,95.79,97.66,8012
2020-02-24,75.73490905761719,96.1,96.1,94.85,94.85,35254
2020-02-25,83.1116943359375,105.46,105.46,103.59,105.15,153838
2020-02-26,87.04597473144531,110.45,113.57,107.96,113.57,459912
2020-02-27,84.3411636352539,107.02,110.45,106.09,110.45,259602
2020-03-02,86.80008697509766,110.14,110.45,105.46,107.02,169863
2020-03-03,86.06240844726562,109.21,112.64,109.21,111.08,121788
2020-03-04,85.0788345336914,107.96,108.27,106.4,108.27,94546
2020-03-05,85.57063293457031,108.58,109.21,107.96,108.58,73714
2020-03-06,85.8165054321289,108.89,109.52,108.58,108.58,35254
2020-03-09,85.0788345336914,107.96,109.83,106.71,109.83,51279
2020-03-10,84.09526824951172,106.71,107.33,104.84,107.02,68906
2020-03-11,82.61991882324219,104.84,107.96,104.84,106.71,88136
2020-03-12,80.1609878540039,101.72,104.84,98.29,104.84,144223
2020-03-13,76.96438598632812,97.66,98.91,93.92,97.66,129801
2020-03-16,77.70206451416016,98.6,99.85,97.35,97.97,104161
2020-03-17,78.19385528564453,99.22,102.34,96.41,97.35,144223
2020-03-18,77.94795227050781,98.91,100.47,97.66,97.66,70509
2020-03-19,75.2431411743164,95.48,96.72,92.36,96.72,157043
2020-03-20,77.94795227050781,98.91,101.09,95.79,95.79,68906
2020-03-23,76.96438598632812,97.66,97.97,94.85,96.41,33652
2020-03-24,78.19385528564453,99.22,99.85,98.91,99.22,49676
2020-03-25,78.43974304199219,99.53,100.78,99.53,99.85,75316
2020-03-26,79.42330932617188,100.78,100.78,98.91,98.91,43267
2020-03-27,79.42330932617188,100.78,102.65,100.78,101.72,86534
2020-03-30,80.1609878540039,101.72,102.03,99.22,99.53,36857
2020-03-31,80.1609878540039,101.72,102.65,101.09,101.41,38459
2020-04-01,80.89866638183594,102.65,102.97,99.85,100.47,36857
2020-04-06,80.89866638183594,102.65,104.21,101.72,103.9,72111
2020-04-07,81.63634490966797,103.59,104.84,102.97,102.97,81726
2020-04-08,85.57063293457031,108.58,108.58,103.59,103.59,139415
2020-04-09,83.1116943359375,105.46,106.09,103.59,103.59,198707
2020-04-10,82.12813568115234,104.21,105.46,104.21,104.84,41664
2020-04-13,82.3740234375,104.53,105.46,103.9,105.46,44869
2020-04-14,82.86580657958984,105.15,105.77,104.53,104.53,51279
2020-04-15,83.35758972167969,105.77,106.4,104.84,105.15,46471
2020-04-16,83.1116943359375,105.46,106.4,105.15,106.4,17627
2020-04-17,83.84938049316406,106.4,107.33,106.4,106.4,89738
2020-04-20,83.84938049316406,106.4,107.33,106.09,106.4,49676
2020-04-21,81.88223266601562,103.9,106.4,102.97,106.4,105763
2020-04-22,82.3740234375,104.53,104.84,103.59,103.9,40062
2020-04-23,83.1116943359375,105.46,105.46,104.84,104.84,3204
2020-04-24,83.1116943359375,105.46,105.77,104.84,104.84,38459
2020-04-27,84.3411636352539,107.02,107.02,105.77,107.02,36857
2020-04-28,84.5870590209961,107.33,107.96,106.4,107.33,46471
2020-04-29,85.0788345336914,107.96,107.96,106.71,107.02,24037
2020-04-30,85.0788345336914,107.96,107.96,107.33,107.96,36857
2020-05-04,84.3411636352539,107.02,107.33,106.71,106.71,19229
2020-05-05,84.09526824951172,106.71,107.02,106.71,107.02,22434
2020-05-06,85.0788345336914,107.96,109.21,106.4,106.71,49676
2020-05-07,85.32473754882812,108.27,109.21,108.27,108.89,30447
2020-05-08,84.83295440673828,107.65,108.58,107.65,108.58,41664
2020-05-11,85.32473754882812,108.27,108.58,107.65,108.58,17627
2020-05-12,82.61991882324219,104.84,106.09,103.59,106.09,169863
2020-05-13,84.09526824951172,106.71,106.71,104.53,104.84,36857
2020-05-14,83.35758972167969,105.77,106.71,105.15,105.46,25639
2020-05-15,83.1116943359375,105.46,105.46,104.84,105.46,22434
2020-05-18,82.12813568115234,104.21,104.84,103.9,104.84,46471
2020-05-19,82.3740234375,104.53,104.53,104.21,104.53,35254
2020-05-20,81.88223266601562,103.9,104.21,103.9,104.21,19229
2020-05-21,82.12813568115234,104.21,105.77,103.9,103.9,46471
2020-05-22,82.61991882324219,104.84,105.15,104.21,104.53,22434
2020-05-25,84.83295440673828,107.65,108.58,106.71,106.71,136210
2020-05-26,84.5870590209961,107.33,107.96,106.71,107.96,48074
2020-05-27,83.60347747802734,106.09,108.58,106.09,107.33,68906
2020-05-28,83.60347747802734,106.09,106.71,106.09,106.09,17627
2020-05-29,84.83295440673828,107.65,107.65,105.46,106.09,49676
2020-06-01,85.0788345336914,107.96,107.96,107.02,107.96,22434
2020-06-02,84.5870590209961,107.33,108.27,107.33,108.27,44869
2020-06-03,85.0788345336914,107.96,109.21,107.65,109.21,33652
2020-06-04,85.0788345336914,107.96,108.27,107.96,108.27,33652
2020-06-05,85.57063293457031,108.58,108.89,108.27,108.58,32049
2020-06-08,85.8165054321289,108.89,109.52,108.58,108.89,78521
2020-06-09,85.0788345336914,107.96,108.58,107.02,108.27,41664
2020-06-10,84.83295440673828,107.65,107.96,107.02,107.96,12819
2020-06-11,84.3411636352539,107.02,107.33,106.09,107.33,60894
2020-06-12,83.60347747802734,106.09,106.4,104.84,104.84,25639
2020-06-15,83.84938049316406,106.4,107.96,106.09,106.4,33652
2020-06-16,84.09526824951172,106.71,107.65,106.71,107.65,16024
2020-06-17,85.0788345336914,107.96,107.96,107.02,107.33,32049
2020-06-18,85.0788345336914,107.96,108.89,107.96,108.27,30447
2020-06-19,85.0788345336914,107.96,108.27,107.96,108.27,24037
2020-06-22,85.32473754882812,108.27,108.89,107.96,107.96,30447
2020-06-23,85.32473754882812,108.27,108.58,108.27,108.58,17627
2020-06-24,85.32473754882812,108.27,108.89,107.96,108.89,48074
2020-06-29,84.83295440673828,107.65,108.58,107.65,108.58,33652
2020-06-30,85.32473754882812,108.27,108.27,107.96,107.96,9614
2020-07-01,85.0788345336914,107.96,108.58,107.96,108.27,14422
2020-07-02,85.8165054321289,108.89,109.21,107.65,107.96,76919
2020-07-03,85.57063293457031,108.58,109.21,107.96,109.21,56086
2020-07-06,85.8165054321289,108.89,109.21,108.58,108.58,56086
2020-07-07,85.32473754882812,108.27,109.52,108.27,109.52,19229
2020-07-08,86.06240844726562,109.21,109.21,107.96,108.58,68906
2020-07-09,86.30830383300781,109.52,110.45,108.89,109.21,83329
2020-07-10,86.55419921875,109.83,109.83,108.58,109.21,59291
2020-07-13,84.5870590209961,107.33,110.14,107.33,109.21,126596
2020-07-14,82.12813568115234,104.21,108.58,103.59,107.33,174670
2020-07-15,81.88223266601562,103.9,104.84,102.97,104.53,62496
2020-07-16,82.12813568115234,104.21,105.15,103.28,105.15,33652
2020-07-17,81.63634490966797,103.59,103.9,102.97,102.97,54484
2020-07-20,81.63634490966797,103.59,103.59,102.97,103.59,30447
2020-07-21,83.60347747802734,106.09,107.65,105.15,105.46,48074
2020-07-22,84.5870590209961,107.33,107.65,107.02,107.65,43267
2020-07-23,84.5870590209961,107.33,107.33,106.71,107.33,24037
2020-07-24,84.09526824951172,106.71,108.27,106.4,107.02,56086
2020-07-27,84.09526824951172,106.71,108.58,106.4,106.71,59291
2020-07-28,83.84938049316406,106.4,108.58,106.4,107.96,46471
2020-07-29,84.83295440673828,107.65,107.65,106.4,106.4,36857
2020-07-30,85.32473754882812,108.27,108.58,107.65,107.96,27242
2020-07-31,86.80008697509766,110.14,111.7,107.96,107.96,97751
2020-08-03,89.50491333007812,113.57,113.57,110.77,110.77,182682
2020-08-04,88.27545166015625,112.01,113.89,111.7,113.89,256397
2020-08-05,92.21858215332031,113.11,113.89,108.43,108.43,228193
2020-08-06,88.72064208984375,108.82,112.72,108.82,111.55,92302
2020-08-07,89.03864288330078,109.21,110.38,108.82,109.21,52561
2020-08-10,87.76665496826172,107.65,110.77,107.65,110.77,75637
2020-08-11,86.17667388916016,105.7,107.65,105.31,107.65,80765
2020-08-12,86.17667388916016,105.7,106.09,104.92,105.7,42305
2020-08-13,86.17667388916016,105.7,106.48,105.7,106.09,35895
2020-08-14,85.22269439697266,104.53,105.7,104.14,105.7,25639
2020-08-17,87.44865417480469,107.26,107.65,105.7,105.7,24357
2020-08-18,87.76665496826172,107.65,107.65,106.87,107.65,15383
2020-08-19,89.03864288330078,109.21,110.77,107.65,107.65,46151
2020-08-20,87.13066101074219,106.87,109.6,106.48,109.6,42305
2020-08-21,87.13066101074219,106.87,107.65,106.09,107.26,35895
2020-08-24,87.76665496826172,107.65,108.43,107.26,107.26,12819
2020-08-25,89.67462158203125,109.99,110.77,108.43,110.77,24357
2020-08-26,89.99263000488281,110.38,111.55,109.6,110.77,30767
2020-08-27,88.72064208984375,108.82,110.77,108.82,110.38,16665
2020-08-28,89.03864288330078,109.21,109.6,109.21,109.21,19229
2020-08-31,88.40263366699219,108.43,109.21,108.43,109.21,29485
2020-09-01,87.44865417480469,107.26,108.43,107.26,108.43,42305
2020-09-02,87.76665496826172,107.65,107.65,107.65,107.65,3845
2020-09-03,88.72064208984375,108.82,109.21,107.65,107.65,21793
2020-09-04,88.40263366699219,108.43,108.43,108.43,108.43,5127
2020-09-07,88.72064208984375,108.82,109.99,108.43,108.43,32049
2020-09-08,88.72064208984375,108.82,109.21,108.82,109.21,14101
2020-09-09,87.44865417480469,107.26,108.43,107.26,108.43,38459
2020-09-10,87.44865417480469,107.26,108.43,107.26,107.65,41023
2020-09-11,86.49466705322266,106.09,107.26,105.31,107.26,71791
2020-09-14,87.76665496826172,107.65,107.65,106.09,106.09,25639
2020-09-15,87.13066101074219,106.87,108.04,106.48,108.04,21793
2020-09-16,87.44865417480469,107.26,107.26,106.48,106.87,29485
2020-09-17,87.44865417480469,107.26,107.65,106.87,107.65,10255
2020-09-18,87.13066101074219,106.87,107.65,106.87,107.26,19229
2020-09-21,86.49466705322266,106.09,106.87,105.31,106.87,32049
2020-09-22,86.17667388916016,105.7,106.09,105.7,106.09,11537
2020-09-23,86.17667388916016,105.7,106.87,105.7,106.09,29485
2020-09-24,84.90469360351562,104.14,105.7,103.75,105.7,42305
2020-09-25,84.90469360351562,104.14,104.14,103.75,104.14,11537
2020-09-28,85.54067993164062,104.92,106.87,103.75,103.75,17947
2020-09-29,85.22269439697266,104.53,105.31,104.53,104.92,5127
2020-09-30,84.90469360351562,104.14,104.92,104.14,104.92,10255
2020-10-05,84.26870727539062,103.36,105.31,103.36,105.31,15383
2020-10-06,84.58670043945312,103.75,104.14,103.75,103.75,10255
2020-10-07,84.90469360351562,104.14,104.53,103.36,103.75,10255
2020-10-08,84.58670043945312,103.75,104.53,103.75,104.14,19229
2020-10-12,82.99671936035156,101.8,102.97,101.41,102.97,24357
2020-10-13,82.99671936035156,101.8,102.97,101.8,102.97,7691
2020-10-14,83.63270568847656,102.58,103.36,102.19,103.36,5127
2020-10-15,82.6787338256836,101.41,102.58,101.41,101.8,19229
2020-10-16,82.36073303222656,101.02,101.41,101.02,101.41,11537
2020-10-19,80.45276641845703,98.68,100.63,96.72,100.63,73073
2020-10-20,77.59080505371094,95.16,98.29,91.26,98.29,106404
2020-10-21,77.59080505371094,95.16,95.94,95.16,95.16,11537
2020-10-22,76.3188247680664,93.6,93.6,93.6,93.6,1281
2020-10-23,78.22679138183594,95.94,95.94,93.99,94.38,15383
2020-10-26,78.22679138183594,95.94,95.94,93.99,93.99,664068
2020-10-27,77.27281188964844,94.77,94.77,94.38,94.38,1157632
2020-10-28,77.27281188964844,94.77,95.55,94.77,95.16,658940
2020-10-29,77.59080505371094,95.16,95.16,92.04,92.04,2563
2020-10-30,77.27281188964844,94.77,95.16,94.77,95.16,30767
2020-11-02,76.3188247680664,93.6,93.6,93.6,93.6,382031
2020-11-03,76.63681030273438,93.99,93.99,93.99,93.99,20511
2020-11-04,77.59080505371094,95.16,95.55,95.16,95.55,111532
2020-11-05,77.90880584716797,95.55,95.55,94.38,95.16,526896
2020-11-06,76.0008316040039,93.21,95.94,93.21,93.6,32049
2020-11-09,80.134765625,98.29,99.85,95.16,95.16,34613
2020-11-10,77.59080505371094,95.16,98.29,93.99,98.29,25639
2020-11-11,78.5447998046875,96.33,96.72,93.99,94.38,20511
2020-11-12,78.22679138183594,95.94,96.72,95.94,96.33,8973
2020-11-13,78.86279296875,96.72,95.94,95.94,95.94,5127
2020-11-16,78.22679138183594,95.94,96.72,95.94,95.94,19229
2020-11-17,76.95481872558594,94.38,95.94,94.38,95.94,8973
2020-11-18,79.49878692626953,97.51,97.51,93.99,94.38,20511
2020-11-19,78.86279296875,96.72,96.72,96.72,96.72,1281
2020-11-20,80.134765625,98.29,98.29,94.38,96.72,14101
2020-11-23,79.49878692626953,97.51,97.9,96.72,97.9,20511
2020-11-24,78.86279296875,96.72,96.72,96.72,96.72,14101
2020-11-25,78.86279296875,96.72,97.11,95.94,97.11,19229
