,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.311079025268555,34.34,34.51,34.34,34.47,33811
2020-01-03,25.180273056030273,34.16,34.47,34.16,34.47,13524
2020-01-06,25.245677947998047,34.25,34.6,34.16,34.16,10143
2020-01-07,25.47458839416504,34.56,34.56,34.16,34.25,4508
2020-01-08,25.70350456237793,34.87,35.05,33.89,33.89,4508
2020-01-09,25.70350456237793,34.87,35.05,33.89,33.89,4508
2020-01-10,25.572690963745117,34.69,34.69,33.98,33.98,3381
2020-01-13,25.4418888092041,34.51,34.51,34.16,34.2,9016
2020-01-14,25.376483917236328,34.43,34.43,34.03,34.38,5635
2020-01-15,25.343780517578125,34.38,34.38,33.98,33.98,9016
2020-01-16,24.98406410217285,33.89,34.16,33.72,33.72,10143
2020-01-17,24.98406410217285,33.89,34.34,33.89,34.34,5635
2020-01-20,25.114870071411133,34.07,34.07,33.54,33.72,12397
2020-01-30,23.44708824157715,31.81,33.36,31.1,31.1,30430
2020-01-31,23.643295288085938,32.07,32.12,31.1,32.07,31050
2020-02-03,23.54519271850586,31.94,31.94,31.28,31.28,3381
2020-02-04,23.54519271850586,31.94,31.94,31.94,31.94,1127
2020-02-05,23.54519271850586,31.94,31.94,31.94,31.94,1127
2020-02-06,24.460834503173828,33.18,33.36,32.07,33.36,4508
2020-02-07,24.460834503173828,33.18,33.18,33.18,33.18,1690
2020-02-10,24.39543342590332,33.1,33.54,33.1,33.54,2817
2020-02-11,24.49353790283203,33.23,33.23,33.23,33.23,1127
2020-02-12,24.166522979736328,32.78,32.78,32.78,32.78,1127
2020-02-13,23.9049072265625,32.43,32.43,32.43,32.43,1127
2020-02-14,23.9049072265625,32.43,32.43,32.43,32.43,1127
2020-02-17,23.74139976501465,32.21,32.47,32.21,32.47,4508
2020-02-18,23.74139976501465,32.21,32.21,31.1,31.1,12397
2020-02-19,23.577892303466797,31.99,31.99,31.99,31.99,1127
2020-02-20,23.577892303466797,31.99,31.99,31.99,31.99,1127
2020-02-21,23.54519271850586,31.94,31.94,31.5,31.94,13524
2020-02-24,23.414384841918945,31.76,31.85,31.14,31.14,6762
2020-02-25,23.414384841918945,31.76,31.76,31.32,31.72,13524
