,Adj Close,Close,High,Low,Open,Volume
2024-09-09,32.57659912109375,34.25,34.25,33.35,34.05,29533
2024-09-10,32.148582458496094,33.8,34.35,33.65,34.35,55972
2024-09-11,32.5290412902832,34.2,34.4,33.85,34.35,18257
2024-09-12,32.433921813964844,34.1,34.4,33.9,34.4,35860
2024-09-13,32.338809967041016,34.0,34.55,33.95,34.4,71899
2024-09-16,32.481483459472656,34.15,35.15,34.15,34.3,62891
2024-09-18,32.90949249267578,34.6,34.75,34.45,34.55,20282
2024-09-19,32.81438064575195,34.5,35.15,34.45,34.65,75268
2024-09-20,32.95705795288086,34.65,35.15,34.6,34.65,47483
2024-09-23,34.28865051269531,36.05,36.15,34.85,34.95,203029
2024-09-24,34.76422119140625,36.55,36.8,35.95,36.3,265826
2024-09-25,34.57398986816406,36.35,36.85,36.05,36.55,102083
2024-09-26,34.76422119140625,36.55,36.95,36.05,36.85,117766
2024-09-27,34.90689468383789,36.7,37.15,36.55,36.75,130046
2024-09-30,34.8117790222168,36.6,37.05,36.35,36.9,239394
2024-10-01,34.76422119140625,36.55,36.75,36.35,36.65,72072
2024-10-04,35.63286209106445,36.45,36.8,36.1,36.35,74720
2024-10-07,35.681739807128906,36.5,36.75,35.65,35.65,53483
2024-10-08,35.3395881652832,36.15,36.15,35.8,36.15,30005
2024-10-09,35.14406967163086,35.95,36.3,35.75,36.15,72708
2024-10-11,35.9261360168457,36.75,36.8,36.0,36.4,184316
2024-10-14,36.56156539916992,37.4,37.4,36.6,36.8,170648
2024-10-15,37.29475021362305,38.15,38.35,37.35,37.8,225279
2024-10-16,37.29475021362305,38.15,38.25,37.65,38.15,49389
2024-10-17,37.29475021362305,38.15,38.5,37.85,38.3,141600
2024-10-18,37.29475021362305,38.15,38.55,37.75,38.5,97272
2024-10-21,37.343631744384766,38.2,38.6,37.85,38.1,50407
2024-10-22,36.85483932495117,37.7,38.25,37.55,38.25,98461
2024-10-23,36.85483932495117,37.7,38.0,37.35,37.85,38326
2024-10-24,36.21940994262695,37.05,37.75,37.05,37.75,74665
2024-10-25,36.65932083129883,37.5,37.75,37.35,37.7,37114
2024-10-28,36.07277297973633,36.9,37.65,36.7,37.65,129986
2024-10-29,35.87725830078125,36.7,36.9,36.5,36.9,56476
2024-10-30,35.63286209106445,36.45,36.8,36.1,36.8,16531
2024-11-01,35.681739807128906,36.5,36.7,36.15,36.7,96034
2024-11-04,35.77949523925781,36.6,37.0,36.45,36.8,91019
2024-11-05,35.87725830078125,36.7,36.8,36.5,36.8,133123
2024-11-06,35.8283805847168,36.65,36.85,36.55,36.65,61490
2024-11-07,36.5126838684082,37.35,38.3,36.7,36.7,252572
2024-11-08,37.14811325073242,38.0,39.0,37.95,38.0,494085
2024-11-11,37.539146423339844,38.4,39.0,38.2,38.3,191401
2024-11-12,37.73466110229492,38.6,38.95,38.35,38.8,147161
2024-11-13,37.39250946044922,38.25,38.8,37.95,38.65,245650
2024-11-14,36.02389144897461,36.85,38.25,36.7,38.25,140030
2024-11-15,36.46380615234375,37.3,38.0,37.0,37.15,25545
2024-11-18,35.975013732910156,36.8,37.35,36.65,37.35,29010
2024-11-19,35.9261360168457,36.75,37.15,36.5,36.9,28453
2024-11-20,35.9261360168457,36.75,36.75,36.75,36.75,0
2024-11-21,35.3395881652832,36.15,36.7,35.9,36.7,76234
2024-11-22,35.48622131347656,36.3,36.3,35.85,36.15,27973
2024-11-25,35.48622131347656,36.3,36.65,36.0,36.5,5012
2024-11-26,35.8283805847168,36.65,36.65,36.0,36.6,47012
2024-11-27,33.92209243774414,34.7,36.65,34.45,36.65,76562
2024-11-28,35.24182891845703,36.05,36.05,35.0,35.9,22064
2024-11-29,34.117610931396484,34.9,36.1,34.75,36.1,19110
2024-12-02,34.89967346191406,35.7,36.2,35.5,36.2,91010
2024-12-03,34.89967346191406,35.7,35.75,35.5,35.55,25161
2024-12-04,34.21536636352539,35.0,35.7,35.0,35.7,128284
2024-12-05,34.36200714111328,35.15,35.5,35.0,35.15,41442
2024-12-06,35.14406967163086,35.95,35.95,35.2,35.25,36198
2024-12-09,35.19294738769531,36.0,37.65,35.95,35.95,44345
2024-12-10,34.94855499267578,35.75,37.15,35.75,37.15,79140
2024-12-11,34.557518005371094,35.35,36.0,35.35,36.0,23511
2024-12-12,34.704158782958984,35.5,35.85,35.5,35.65,18160
2024-12-13,34.264244079589844,35.05,35.7,34.7,35.7,50171
2024-12-16,34.21536636352539,35.0,35.4,35.0,35.4,14221
2024-12-17,34.36200714111328,35.15,35.4,35.0,35.05,21303
2024-12-18,34.068729400634766,34.85,35.15,34.75,35.15,62302
2024-12-19,34.117610931396484,34.9,34.9,34.9,34.9,4510
2024-12-20,34.264244079589844,35.05,35.05,35.05,35.05,10
2024-12-23,34.31312561035156,35.1,35.25,34.85,34.9,4003
2024-12-24,33.87321472167969,34.65,35.0,34.5,35.0,154159
2024-12-25,33.23778533935547,34.0,34.7,34.0,34.7,11019
2024-12-26,33.43330383300781,34.2,34.2,33.85,33.95,22400
2024-12-27,33.23778533935547,34.0,34.25,34.0,34.25,14811
2024-12-30,33.23778533935547,34.0,34.15,33.25,34.1,7072
2024-12-31,33.43330383300781,34.2,34.2,34.2,34.2,510
2025-01-02,33.53105926513672,34.3,34.3,33.8,34.2,14622
2025-01-03,33.14002990722656,33.9,34.0,33.45,34.0,5691
