Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1326.TW,1326.TW,1326.TW,1326.TW,1326.TW,1326.TW
Date,,,,,,
2020-01-02,70.6482925415039,87.69999694824219,87.9000015258789,87.5,87.69999694824219,3161290
2020-01-03,71.37329864501953,88.5999984741211,88.69999694824219,87.5,88.0,3974444
2020-01-06,71.2927474975586,88.5,89.5,88.5,88.80000305175781,4392111
2020-01-07,70.4066162109375,87.4000015258789,88.9000015258789,87.30000305175781,88.80000305175781,5356849
2020-01-08,69.76216125488281,86.5999984741211,87.4000015258789,86.5999984741211,87.30000305175781,5187170
2020-01-09,70.24549865722656,87.19999694824219,87.80000305175781,86.5999984741211,87.0,2376641
2020-01-10,70.16494750976562,87.0999984741211,87.5,86.5999984741211,87.0999984741211,3401870
2020-01-13,70.4871826171875,87.5,87.69999694824219,87.19999694824219,87.30000305175781,3248865
2020-01-14,70.80941009521484,87.9000015258789,87.9000015258789,87.4000015258789,87.5,3782226
2020-01-15,70.32606506347656,87.30000305175781,87.80000305175781,87.0,87.80000305175781,4101126
2020-01-16,70.24549865722656,87.19999694824219,87.30000305175781,87.0,87.0999984741211,1863845
2020-01-17,70.88996124267578,88.0,88.0,87.5,87.5,3004793
2020-01-20,71.05107116699219,88.19999694824219,88.9000015258789,88.0999984741211,88.0999984741211,3587294
2020-01-30,68.23158264160156,84.69999694824219,86.5,84.69999694824219,86.5,13974469
2020-01-31,68.39270782470703,84.9000015258789,85.9000015258789,84.69999694824219,84.69999694824219,6492377
2020-02-03,67.50657653808594,83.80000305175781,84.5,82.0999984741211,83.69999694824219,6467054
2020-02-04,67.26490020751953,83.5,87.30000305175781,83.5,87.0,5325485
2020-02-05,66.45933532714844,82.5,83.19999694824219,82.0999984741211,83.19999694824219,7235889
2020-02-06,67.90936279296875,84.30000305175781,85.0999984741211,82.5,83.0,7903463
2020-02-07,67.66768646240234,84.0,84.0999984741211,82.5,83.5,3157929
2020-02-10,67.5871353149414,83.9000015258789,84.0,83.0999984741211,83.5,2840265
2020-02-11,67.5871353149414,83.9000015258789,84.19999694824219,83.5,83.9000015258789,2094487
2020-02-12,68.39270782470703,84.9000015258789,85.0,83.9000015258789,83.9000015258789,2803484
2020-02-13,68.79547882080078,85.4000015258789,85.5999984741211,84.9000015258789,84.9000015258789,3266716
2020-02-14,68.6343765258789,85.19999694824219,85.5,85.0999984741211,85.30000305175781,2105289
2020-02-17,68.23158264160156,84.69999694824219,85.0999984741211,84.69999694824219,85.0999984741211,2097947
2020-02-18,68.23158264160156,84.69999694824219,84.9000015258789,84.19999694824219,84.4000015258789,3501980
2020-02-19,68.79547882080078,85.4000015258789,85.80000305175781,84.80000305175781,85.0,3098342
2020-02-20,67.98990631103516,84.4000015258789,85.5999984741211,84.30000305175781,85.5,3863877
2020-02-21,67.98990631103516,84.4000015258789,85.5999984741211,84.30000305175781,84.30000305175781,2326481
2020-02-24,66.94267272949219,83.0999984741211,84.0999984741211,83.0999984741211,84.0,6244948
2020-02-25,66.5398941040039,82.5999984741211,82.9000015258789,82.4000015258789,82.80000305175781,6259794
2020-02-26,65.412109375,81.19999694824219,82.0999984741211,81.19999694824219,82.0,10874852
2020-02-27,66.2176742553711,82.19999694824219,82.19999694824219,81.0,81.19999694824219,6508558
2020-03-02,65.25098419189453,81.0,81.80000305175781,80.30000305175781,80.30000305175781,7641097
2020-03-03,65.0898666381836,80.80000305175781,81.80000305175781,80.80000305175781,81.69999694824219,5974717
2020-03-04,65.89544677734375,81.80000305175781,81.9000015258789,80.80000305175781,80.80000305175781,4099131
2020-03-05,66.05654907226562,82.0,82.0,81.5,81.80000305175781,4988917
2020-03-06,64.84819793701172,80.5,82.0,80.5,81.9000015258789,5949670
