Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,43.45,43.45,44.7,43.25,43.5,5016920
2021-08-10,42.75,42.75,44.35,42.4,43.45,3343553
2021-08-11,42.85,42.85,43.95,42.0,43.3,3797778
2021-08-12,42.8,42.8,43.5,42.6,43.0,2497375
2021-08-13,40.3,40.3,43.1,40.1,43.1,3362304
2021-08-16,39.4,39.4,40.95,38.65,40.0,3096423
2021-08-17,37.7,37.7,39.9,37.7,39.8,2181038
2021-08-18,39.55,39.55,39.7,36.75,37.5,2675208
2021-08-19,38.0,38.0,39.55,38.0,39.55,1872300
2021-08-20,38.05,38.05,39.0,37.45,38.15,1563839
2021-08-23,38.9,38.9,39.35,38.3,38.3,1749449
2021-08-24,38.6,38.6,39.85,37.2,39.7,2883506
2021-08-25,40.3,40.3,40.8,38.6,38.6,2722134
2021-08-26,40.8,40.8,40.85,39.9,40.8,2312745
2021-08-27,40.25,40.25,41.0,40.25,40.8,1643661
2021-08-30,40.75,40.75,41.5,40.35,40.35,1271702
2021-08-31,41.2,41.2,41.3,40.35,40.8,1200012
2021-09-01,42.45,42.45,42.5,41.35,41.4,3304025
2021-09-02,41.7,41.7,43.25,41.65,42.5,3302804
2021-09-03,41.85,41.85,42.4,41.65,42.4,1229464
2021-09-06,41.9,41.9,43.2,41.85,42.05,2811182
2021-09-07,41.3,41.3,42.05,40.7,41.8,1900705
2021-09-08,40.4,40.4,42.3,40.4,41.9,2314309
2021-09-09,41.95,41.95,42.15,40.1,40.1,2061459
2021-09-10,41.9,41.9,42.0,41.45,41.45,1042099
2021-09-13,41.7,41.7,42.2,41.2,41.2,1118070
2021-09-14,41.0,41.0,41.9,40.95,41.9,1391158
2021-09-15,40.75,40.75,41.5,40.4,41.0,1093630
2021-09-16,41.4,41.4,41.9,40.9,41.0,1560308
2021-09-17,41.8,41.8,41.95,41.25,41.5,885954
2021-09-22,40.1,40.1,41.0,40.0,40.75,2327489
2021-09-23,41.15,41.15,41.25,40.25,40.5,1059654
2021-09-24,43.05,43.05,43.2,41.4,41.45,4198421
2021-09-27,41.8,41.8,43.5,41.6,43.4,5136732
2021-09-28,41.6,41.6,42.25,41.4,41.9,1498278
2021-09-29,40.45,40.45,40.8,40.2,40.5,1917083
2021-09-30,39.9,39.9,40.85,39.55,40.85,2091532
2021-10-01,37.5,37.5,39.4,37.5,39.4,3779021
2021-10-04,36.5,36.5,38.1,36.5,38.0,2114846
2021-10-05,37.45,37.45,37.5,35.05,36.15,2081270
2021-10-06,36.5,36.5,37.6,36.4,37.45,1310350
2021-10-07,38.4,38.4,38.45,36.85,36.85,1539718
2021-10-08,38.0,38.0,38.75,37.9,38.75,1142895
2021-10-12,37.9,37.9,38.2,37.6,37.8,644347
2021-10-13,36.85,36.85,38.25,36.75,38.1,861312
2021-10-14,36.6,36.6,37.65,36.3,37.6,856069
2021-10-15,37.7,37.7,37.85,37.05,37.25,807240
2021-10-18,37.55,37.55,38.1,37.4,38.0,374833
2021-10-19,39.1,39.1,39.5,37.7,37.7,2567662
2021-10-20,39.35,39.35,39.65,39.0,39.5,1585841
2021-10-21,39.0,39.0,39.7,38.95,39.5,1076365
2021-10-22,38.85,38.85,39.25,38.65,39.1,634545
2021-10-25,39.05,39.05,39.35,38.55,38.85,965929
2021-10-26,39.15,39.15,39.8,39.15,39.3,1272079
2021-10-27,41.0,41.0,41.0,39.1,39.2,2658210
2021-10-28,41.5,41.5,42.2,40.3,40.6,5217143
2021-10-29,41.55,41.55,41.95,41.05,41.5,2195416
2021-11-01,43.15,43.15,43.15,41.7,41.9,5202333
2021-11-02,43.5,43.5,44.9,42.95,44.0,8108036
2021-11-03,44.15,44.15,45.3,43.9,44.4,8038481
2021-11-04,46.2,46.2,46.25,44.5,44.75,10832689
2021-11-05,44.5,44.5,46.9,43.95,46.55,11376950
2021-11-08,40.85,40.85,43.1,40.5,43.05,9101267
2021-11-09,40.35,40.35,40.65,40.0,40.6,4851742
2021-11-10,40.75,40.75,40.95,40.25,40.35,2629497
2021-11-11,40.35,40.35,40.95,40.3,40.6,2597035
2021-11-12,40.65,40.65,41.15,40.45,40.7,2065336
2021-11-15,41.75,41.75,42.0,40.5,40.5,3142709
2021-11-16,42.9,42.9,43.4,41.3,41.8,9901135
2021-11-17,42.25,42.25,42.5,42.0,42.5,2926516
2021-11-18,41.35,41.35,42.5,41.35,42.5,2951521
2021-11-19,41.05,41.05,41.75,41.0,41.5,1688393
2021-11-22,41.5,41.5,41.75,41.1,41.1,1216087
