Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,32.5,32.5,32.65,32.25,32.4,115511
2021-08-10,32.4,32.4,32.45,32.35,32.45,53640
2021-08-11,32.3,32.3,32.4,32.25,32.4,90075
2021-08-12,32.25,32.25,32.3,32.2,32.3,83080
2021-08-13,31.95,31.95,32.2,31.95,32.1,179015
2021-08-16,32.0,32.0,32.05,31.7,31.8,133478
2021-08-17,32.0,32.0,32.2,31.85,32.0,189171
2021-08-18,32.3,32.3,32.45,31.8,31.95,207057
2021-08-19,31.75,31.75,32.4,31.7,32.05,334919
2021-08-20,31.75,31.75,32.25,31.6,32.1,228211
2021-08-23,32.5,32.5,32.85,32.0,32.0,194948
2021-08-24,32.75,32.75,32.85,32.5,32.5,285081
2021-08-25,32.85,32.85,33.2,32.75,32.75,480412
2021-08-26,32.85,32.85,32.85,32.75,32.75,175215
2021-08-27,33.4,33.4,33.4,32.8,32.85,398954
2021-08-30,33.6,33.6,33.6,33.1,33.5,325163
2021-08-31,33.6,33.6,33.7,33.45,33.65,236894
2021-09-01,34.5,34.5,34.6,33.5,33.65,390968
2021-09-02,34.0,34.0,34.5,33.75,34.5,174063
2021-09-03,34.3,34.3,34.35,33.9,34.15,340195
2021-09-06,34.85,34.85,34.85,34.35,34.5,541682
2021-09-07,34.9,34.9,35.1,34.5,34.9,230404
2021-09-08,34.4,34.4,34.9,34.35,34.9,338148
2021-09-09,34.4,34.4,34.6,34.3,34.4,252127
2021-09-10,34.6,34.6,34.6,34.4,34.4,234368
2021-09-13,34.35,34.35,34.65,34.25,34.65,383477
2021-09-14,34.2,34.2,34.5,34.1,34.45,328102
2021-09-15,34.3,34.3,34.6,34.0,34.3,366346
2021-09-16,34.3,34.3,34.5,33.9,34.45,678945
2021-09-17,34.25,34.25,34.5,34.0,34.45,930796
2021-09-22,30.25,30.25,30.4,29.8,30.0,1755090
2021-09-23,30.95,30.95,31.0,30.4,30.4,770745
2021-09-24,30.9,30.9,31.0,30.75,31.0,384022
2021-09-27,31.6,31.6,31.6,31.05,31.05,620432
2021-09-28,31.6,31.6,31.65,31.45,31.6,275972
2021-09-29,31.7,31.7,31.75,31.3,31.3,468569
2021-09-30,31.75,31.75,31.8,31.55,31.65,347073
2021-10-01,31.35,31.35,31.7,31.3,31.45,566197
2021-10-04,31.3,31.3,31.65,31.3,31.5,420918
2021-10-05,31.05,31.05,31.3,30.8,31.3,321600
2021-10-06,30.7,30.7,31.35,30.7,31.35,456550
2021-10-07,31.2,31.2,31.35,30.85,30.85,205314
2021-10-08,31.1,31.1,31.3,31.1,31.2,48142
2021-10-12,31.1,31.1,31.25,30.9,31.1,147862
2021-10-13,31.15,31.15,31.25,31.0,31.25,114231
2021-10-14,31.05,31.05,31.25,30.8,31.25,209916
2021-10-15,31.05,31.05,31.2,31.0,31.0,162856
2021-10-18,31.15,31.15,31.15,30.9,31.0,369034
2021-10-19,31.0,31.0,31.2,31.0,31.15,251432
2021-10-20,31.1,31.1,31.2,31.0,31.2,119316
2021-10-21,31.05,31.05,31.25,31.05,31.1,163825
2021-10-22,31.05,31.05,31.3,31.05,31.05,193170
2021-10-25,31.45,31.45,31.45,31.1,31.1,207793
2021-10-26,31.6,31.6,31.65,31.25,31.55,321336
2021-10-27,31.6,31.6,31.7,31.4,31.6,772047
2021-10-28,31.5,31.5,31.65,31.35,31.55,389873
2021-10-29,31.4,31.4,31.5,31.35,31.5,157333
2021-11-01,31.35,31.35,31.45,31.25,31.4,312497
2021-11-02,31.35,31.35,31.4,31.25,31.35,275526
2021-11-03,31.4,31.4,31.4,31.2,31.35,189724
2021-11-04,31.4,31.4,31.5,31.25,31.4,119795
2021-11-05,31.4,31.4,31.4,31.2,31.25,243493
2021-11-08,31.45,31.45,31.45,31.3,31.4,165916
2021-11-09,31.5,31.5,31.5,31.35,31.45,279328
2021-11-10,31.45,31.45,31.5,31.4,31.5,131799
2021-11-11,31.5,31.5,31.5,31.35,31.45,159579
2021-11-12,31.4,31.4,31.45,31.2,31.4,417127
2021-11-15,31.3,31.3,31.5,31.25,31.4,312614
2021-11-16,31.3,31.3,31.4,31.1,31.4,226956
2021-11-17,31.3,31.3,31.3,31.15,31.2,201217
2021-11-18,31.3,31.3,31.3,31.2,31.3,151357
2021-11-19,31.15,31.15,31.3,31.15,31.3,205109
2021-11-22,31.15,31.15,31.2,31.1,31.15,128380
2021-11-23,31.1,31.1,31.3,31.1,31.3,207946
2021-11-24,31.2,31.2,31.25,31.15,31.2,48579
2021-11-25,31.15,31.15,31.25,31.15,31.2,81400
2021-11-26,31.2,31.2,31.2,31.1,31.1,205399
2021-11-29,31.15,31.15,31.45,31.05,31.25,170927
2021-11-30,31.1,31.1,31.2,31.1,31.1,153052
2021-12-01,31.15,31.15,31.15,31.05,31.1,82452
2021-12-02,31.15,31.15,31.2,31.05,31.05,129602
2021-12-03,31.15,31.15,31.15,31.05,31.1,102856
2021-12-06,31.25,31.25,31.25,31.15,31.2,139068
2021-12-07,31.2,31.2,31.25,31.1,31.1,113331
2021-12-08,31.25,31.25,31.3,31.15,31.3,219531
2021-12-09,31.25,31.25,31.3,31.2,31.3,114118
2021-12-10,31.25,31.25,31.3,31.15,31.25,149779
2021-12-13,31.25,31.25,31.3,31.2,31.2,100820
2021-12-14,31.3,31.3,31.3,31.15,31.25,257393
2021-12-15,31.2,31.2,31.3,31.2,31.25,110556
2021-12-16,31.2,31.2,31.25,31.15,31.25,96357
2021-12-17,31.25,31.25,31.25,31.15,31.2,159686
2021-12-20,31.15,31.15,31.4,31.15,31.4,141584
2021-12-21,31.15,31.15,31.2,31.1,31.15,98224
2021-12-22,31.15,31.15,31.2,31.1,31.2,130928
2021-12-23,31.15,31.15,31.2,31.05,31.1,177101
2021-12-24,31.15,31.15,31.15,31.1,31.15,133250
2021-12-27,31.25,31.25,31.3,31.15,31.25,143308
2021-12-28,31.1,31.1,31.25,31.0,31.25,483573
2021-12-29,31.15,31.15,31.25,31.1,31.1,192537
2021-12-30,31.1,31.1,31.2,31.05,31.2,251638
2022-01-03,31.1,31.1,31.15,31.05,31.1,161760
2022-01-04,31.0,31.0,31.15,30.9,31.1,604214
2022-01-05,31.0,31.0,31.05,30.9,30.95,675474
2022-01-06,31.05,31.05,31.1,30.95,31.0,664526
2022-01-07,30.8,30.8,31.2,30.6,31.0,1749034
2022-01-10,30.95,30.95,31.0,30.9,31.0,294459
2022-01-11,30.95,30.95,30.95,30.85,30.95,288366
2022-01-12,30.95,30.95,30.95,30.8,30.9,201793
2022-01-13,30.9,30.9,31.0,30.8,30.95,319722
2022-01-14,30.8,30.8,30.9,30.8,30.9,187660
2022-01-17,30.5,30.5,30.85,30.3,30.8,1277548
2022-01-18,30.5,30.5,30.55,30.45,30.5,307879
2022-01-19,30.6,30.6,30.75,30.4,30.75,357735
2022-01-20,30.6,30.6,30.65,30.55,30.6,98051
2022-01-21,30.8,30.8,30.8,30.55,30.6,271247
2022-01-24,30.85,30.85,30.85,30.5,30.8,602527
2022-01-25,30.6,30.6,30.8,30.6,30.8,231853
2022-01-26,30.75,30.75,30.75,30.6,30.6,119442
2022-02-07,31.1,31.1,31.1,30.75,30.75,261197
2022-02-08,30.95,30.95,31.1,30.95,31.05,221761
2022-02-09,31.0,31.0,31.0,30.8,30.95,351578
2022-02-10,31.15,31.15,31.15,31.0,31.0,137181
2022-02-11,30.7,30.7,31.1,30.6,31.0,702493
2022-02-14,30.8,30.8,30.85,30.6,30.7,356821
2022-02-15,30.8,30.8,30.9,30.65,30.8,273400
2022-02-16,30.65,30.65,31.1,30.65,30.85,412495
2022-02-17,30.85,30.85,30.95,30.75,30.8,263654
2022-02-18,30.8,30.8,30.9,30.65,30.85,394854
2022-02-21,30.7,30.7,30.9,30.5,30.8,1036398
2022-02-22,30.7,30.7,30.75,30.45,30.7,444157
2022-02-23,30.7,30.7,30.8,30.45,30.7,692888
2022-02-24,30.55,30.55,30.65,30.5,30.65,722705
2022-02-25,30.6,30.6,30.8,30.55,30.65,357513
2022-03-01,30.85,30.85,30.9,30.55,30.6,441040
2022-03-02,31.3,31.3,31.35,30.7,30.9,661655
2022-03-03,31.5,31.5,31.6,31.35,31.5,322103
2022-03-04,31.75,31.75,31.75,31.05,31.05,458279
2022-03-07,31.25,31.25,31.6,31.1,31.4,400505
2022-03-08,31.15,31.15,31.2,30.8,31.1,399990
2022-03-09,31.0,31.0,31.15,30.85,31.15,379629
2022-03-10,31.0,31.0,31.2,31.0,31.0,110087
2022-03-11,31.05,31.05,31.15,31.0,31.0,123197
2022-03-14,31.1,31.1,31.1,30.95,31.0,177612
2022-03-15,31.0,31.0,31.1,30.9,31.05,400442
2022-03-16,31.1,31.1,31.2,30.95,30.95,243511
2022-03-17,31.45,31.45,31.45,31.1,31.1,384016
2022-03-18,31.65,31.65,31.65,31.4,31.45,172949
2022-03-21,31.5,31.5,31.65,31.45,31.65,146497
2022-03-22,32.45,32.45,32.55,31.75,31.75,973680
2022-03-23,33.15,33.15,33.25,32.5,32.5,560076
2022-03-24,32.8,32.8,33.15,32.65,33.15,202076
2022-03-25,32.65,32.65,32.8,32.35,32.8,397221
2022-03-28,32.85,32.85,32.9,32.3,32.4,226917
2022-03-29,32.9,32.9,33.05,32.55,32.55,190871
2022-03-30,32.95,32.95,33.0,32.85,32.9,275684
2022-03-31,32.7,32.7,33.0,32.7,33.0,272159
2022-04-01,32.7,32.7,33.0,32.5,32.6,162504
2022-04-06,32.95,32.95,33.0,32.5,32.5,238994
2022-04-07,32.6,32.6,32.95,32.55,32.95,214769
2022-04-08,32.6,32.6,32.65,32.3,32.6,441269
2022-04-11,32.35,32.35,32.65,32.25,32.65,196167
2022-04-12,32.35,32.35,32.45,32.25,32.25,142902
2022-04-13,32.5,32.5,32.7,32.4,32.45,218232
2022-04-14,32.65,32.65,32.65,32.5,32.55,112640
2022-04-15,32.55,32.55,32.65,32.5,32.65,113292
2022-04-18,32.45,32.45,32.8,32.3,32.35,188394
2022-04-19,32.95,32.95,33.0,32.45,32.45,339307
2022-04-20,32.65,32.65,32.75,32.6,32.6,67930
2022-04-21,32.55,32.55,32.9,32.5,32.9,78100
2022-04-22,32.5,32.5,32.55,32.25,32.4,341473
2022-04-25,32.25,32.25,32.5,32.2,32.3,223170
2022-04-26,32.2,32.2,32.45,32.2,32.3,218203
2022-04-27,32.2,32.2,32.25,32.0,32.25,242065
2022-04-28,32.3,32.3,32.65,32.05,32.05,116065
2022-04-29,32.5,32.5,32.5,32.15,32.15,124903
2022-05-03,32.25,32.25,32.25,32.1,32.2,169742
2022-05-04,32.2,32.2,32.3,32.15,32.3,94728
2022-05-05,32.4,32.4,32.45,32.15,32.3,246749
