Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,85.5,85.5,85.5,83.9,83.9,6252174
2016-08-15,81.0,81.0,85.5,80.7,85.5,10012448
2016-08-16,80.0,80.0,82.5,79.5,82.5,5351842
2016-08-17,80.0,80.0,81.4,79.0,80.7,4633357
2016-08-18,81.9,81.9,82.4,80.3,80.3,3308686
2016-08-19,81.3,81.3,82.2,80.8,82.0,1932340
2016-08-22,82.1,82.1,82.2,81.0,81.7,2294430
2016-08-23,81.1,81.1,82.1,80.6,82.1,2831535
2016-08-24,81.3,81.3,81.7,81.1,81.6,1547901
2016-08-25,82.9,82.9,82.9,80.9,81.8,2965728
2016-08-26,82.5,82.5,82.7,81.6,82.7,2211798
2016-08-29,81.2,81.2,82.3,81.1,82.2,1465317
2016-08-30,82.6,82.6,82.6,81.2,81.5,2247015
2016-08-31,82.8,82.8,82.9,81.4,82.6,4175451
2016-09-01,81.3,81.3,82.6,81.3,82.6,1360441
2016-09-02,81.7,81.7,82.2,80.4,82.0,1305507
2016-09-05,82.3,82.3,82.7,81.3,81.3,860452
2016-09-06,83.8,83.8,83.8,82.4,82.5,1829478
2016-09-07,83.1,83.1,83.6,82.6,83.3,2084726
2016-09-08,83.0,83.0,83.6,82.0,83.5,2948331
2016-09-09,81.4,81.4,82.6,81.4,82.6,1643925
2016-09-12,80.7,80.7,81.3,79.3,79.7,1924570
2016-09-13,79.8,79.8,81.1,79.3,80.7,2135909
2016-09-14,77.4,77.4,79.9,77.4,79.3,3962891
2016-09-19,79.2,79.2,79.6,78.0,78.6,3064057
2016-09-20,80.4,80.4,80.4,78.7,79.0,1647040
2016-09-21,81.0,81.0,81.0,79.9,80.4,1859496
2016-09-22,82.2,82.2,82.2,80.8,81.4,2845011
2016-09-23,82.5,82.5,82.8,81.6,82.8,1707413
2016-09-26,82.0,82.0,82.3,80.7,81.5,2210325
2016-09-29,81.3,81.3,82.4,81.3,82.3,4175994
2016-09-30,81.3,81.3,81.6,80.7,81.0,3419570
2016-10-03,83.0,83.0,83.3,81.6,82.0,3149319
2016-10-04,83.2,83.2,83.4,82.4,82.9,2756798
2016-10-05,82.7,82.7,83.3,82.2,82.2,1241840
2016-10-06,83.5,83.5,83.6,81.8,82.5,2372761
2016-10-07,83.6,83.6,83.6,82.8,83.5,2523378
2016-10-11,83.5,83.5,83.7,82.8,83.7,1656499
2016-10-12,84.4,84.4,84.8,83.5,83.5,2273516
2016-10-13,82.3,82.3,84.4,82.2,84.4,2300355
2016-10-14,82.2,82.2,83.4,81.8,82.5,1299246
2016-10-17,83.6,83.6,83.8,81.4,82.5,1512505
2016-10-18,83.5,83.5,83.6,82.8,83.4,1064703
2016-10-19,84.6,84.6,84.7,83.0,83.1,2535999
2016-10-20,86.6,86.6,86.9,84.2,84.5,3219549
2016-10-21,88.8,88.8,89.5,86.6,86.6,6340505
2016-10-24,88.5,88.5,90.3,87.6,88.8,2695960
2016-10-25,91.4,91.4,92.5,88.1,88.4,3677706
2016-10-26,89.7,89.7,90.6,88.9,90.4,5709945
2016-10-27,90.2,90.2,90.8,89.3,89.3,3008020
2016-10-28,90.1,90.1,90.9,89.9,90.1,2415296
2016-10-31,90.1,90.1,91.4,89.4,89.8,3012668
2016-11-01,89.1,89.1,89.9,89.1,89.6,1669725
2016-11-02,87.8,87.8,89.4,87.8,88.5,1835049
2016-11-03,86.3,86.3,88.3,86.0,87.8,2206792
2016-11-04,87.6,87.6,87.9,86.1,86.3,1517129
2016-11-07,87.1,87.1,87.9,85.6,87.0,3902198
2016-11-08,88.5,88.5,89.5,87.6,88.2,1604284
2016-11-09,85.8,85.8,90.2,85.5,89.6,3457832
2016-11-10,87.4,87.4,88.9,87.4,88.0,4071283
2016-11-11,81.8,81.8,85.9,81.4,85.3,5957754
2016-11-14,81.3,81.3,83.0,81.0,82.1,4505330
2016-11-15,81.3,81.3,83.3,80.5,81.0,3075320
2016-11-16,84.0,84.0,84.0,81.3,82.1,2962911
2016-11-17,82.9,82.9,83.6,82.1,83.1,2736306
2016-11-18,84.8,84.8,84.9,82.5,82.9,2568397
2016-11-21,84.1,84.1,86.5,84.0,85.8,3597870
2016-11-22,87.2,87.2,87.3,84.3,84.3,2664447
2016-11-23,85.6,85.6,87.0,85.5,86.3,2943160
2016-11-24,85.2,85.2,86.2,85.2,86.1,901226
2016-11-25,87.3,87.3,87.5,85.0,85.1,1478163
2016-11-28,85.4,85.4,86.6,85.4,86.6,2190131
2016-11-29,83.1,83.1,85.3,82.9,84.5,3707128
2016-11-30,81.9,81.9,84.0,81.9,83.0,4526879
2016-12-01,85.2,85.2,86.7,82.2,82.2,3679085
2016-12-02,84.8,84.8,86.2,83.4,85.2,2322268
2016-12-05,81.8,81.8,84.0,81.8,83.5,3858153
2016-12-06,82.5,82.5,84.8,82.3,83.3,6079810
2016-12-07,84.0,84.0,84.3,82.8,83.3,2296156
2016-12-08,88.9,88.9,90.6,85.6,85.6,8440395
2016-12-09,89.0,89.0,89.0,87.8,88.5,3085297
2016-12-12,89.0,89.0,89.7,87.2,89.7,1373207
2016-12-13,88.2,88.2,88.8,87.7,88.7,2119490
2016-12-14,89.4,89.4,90.4,88.4,88.5,3818101
