,Adj Close,Close,High,Low,Open,Volume
2020-01-02,32.436893463134766,36.41,36.6,36.22,36.6,866005
2020-01-03,31.889965057373047,35.8,36.74,35.7,36.65,1047164
2020-01-06,31.258895874023438,35.09,35.56,34.9,35.52,923174
2020-01-07,31.132678985595703,34.95,35.37,34.81,35.14,508169
2020-01-08,30.501609802246094,34.24,34.62,34.05,34.48,988812
2020-01-09,30.62782859802246,34.38,34.76,34.38,34.48,362070
2020-01-10,30.543689727783203,34.29,34.67,34.24,34.67,260436
2020-01-13,31.048540115356445,34.85,34.85,34.48,34.76,248791
2020-01-14,31.300968170166016,35.14,35.28,35.0,35.0,246673
2020-01-15,31.174755096435547,35.0,35.28,34.95,35.0,271023
2020-01-16,31.174755096435547,35.0,35.09,34.95,35.0,219148
2020-01-17,31.132678985595703,34.95,35.23,34.95,35.23,294792
2020-01-20,31.174755096435547,35.0,35.19,34.95,35.0,253239
2020-01-30,28.061485290527344,31.5,32.59,31.5,32.12,1041747
2020-01-31,27.556631088256836,30.93,31.55,30.56,30.7,624925
2020-02-03,25.621356964111328,28.76,28.81,27.86,28.71,856477
2020-02-04,26.757280349731445,30.04,30.13,29.09,29.09,397007
2020-02-05,27.514558792114258,30.89,31.45,30.23,30.32,491230
2020-02-06,27.97734260559082,31.41,31.5,30.98,31.31,323957
2020-02-07,27.97734260559082,31.41,31.41,31.41,31.41,0
2020-02-10,26.673137664794922,29.94,30.79,29.75,30.23,226964
2020-02-11,27.724916458129883,31.12,31.17,29.42,29.42,259378
2020-02-12,28.145627975463867,31.6,31.88,31.03,31.03,650033
2020-02-13,27.935270309448242,31.36,32.3,31.36,32.3,410770
2020-02-14,27.935270309448242,31.36,31.64,31.36,31.36,271059
2020-02-17,27.64077377319336,31.03,31.64,31.03,31.27,185270
2020-02-18,27.598703384399414,30.98,31.36,30.98,31.08,164096
2020-02-19,27.64077377319336,31.03,31.31,30.98,30.98,164096
2020-02-20,27.935270309448242,31.36,31.64,31.12,31.36,235028
2020-02-21,27.724916458129883,31.12,31.55,31.12,31.45,168468
2020-02-24,27.3042049407959,30.65,30.7,30.46,30.7,176800
2020-02-25,27.26213264465332,30.6,30.65,30.13,30.23,240321
2020-02-26,26.79935073852539,30.08,30.6,30.08,30.42,201150
2020-02-27,25.831710815429688,29.0,30.18,29.0,30.08,334544
2020-03-02,25.2847900390625,28.38,28.81,27.86,28.34,413946
2020-03-03,25.95792579650879,29.14,29.23,28.86,28.95,226558
2020-03-04,26.715208053588867,29.99,30.42,29.19,29.19,810953
2020-03-05,26.757280349731445,30.04,30.18,29.8,29.99,346190
2020-03-06,25.95792579650879,29.14,29.66,29.14,29.66,347249
2020-03-09,24.906147003173828,27.96,28.62,27.96,28.62,425591
2020-03-10,24.73786163330078,27.77,27.82,26.92,27.01,347249
2020-03-11,24.359220504760742,27.35,28.34,27.35,28.34,174683
2020-03-12,22.003231048583984,24.7,27.2,24.65,27.2,991988
2020-03-13,22.003231048583984,24.7,24.7,24.7,24.7,0
2020-03-16,19.184463500976562,21.54,23.47,21.54,22.91,602392
2020-03-17,17.66990089416504,19.84,21.49,19.84,19.93,635211
2020-03-18,17.03883171081543,19.13,20.31,19.13,19.84,484878
2020-03-19,15.355985641479492,17.24,18.23,17.24,18.18,827892
2020-03-20,16.533977508544922,18.56,18.84,17.62,17.62,477467
2020-03-23,15.902913093566895,17.85,18.14,17.71,18.09,305960
2020-03-24,17.080904006958008,19.17,19.51,18.51,18.51,506052
2020-03-25,18.0064697265625,20.21,20.59,19.84,19.93,643681
2020-03-26,18.216829299926758,20.45,20.45,19.88,20.45,377950
2020-03-27,18.13268280029297,20.36,21.25,20.36,20.97,473232
2020-03-30,18.343040466308594,20.59,20.59,19.79,19.84,242439
2020-03-31,18.511322021484375,20.78,20.97,20.69,20.73,296432
2020-04-01,18.511322021484375,20.78,20.87,20.36,20.78,125983
2020-04-06,18.721681594848633,21.02,21.16,20.78,21.16,225500
2020-04-07,20.194169998168945,22.67,22.81,21.49,21.49,957052
2020-04-08,21.96116065979004,24.65,24.65,22.67,22.72,773899
2020-04-09,21.582521438598633,24.23,24.61,23.8,24.46,849066
