Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7770.TWO,7770.TWO,7770.TWO,7770.TWO,7770.TWO,7770.TWO
Date,,,,,,
2024-09-12,108.0733871459961,118.5,130.0,116.0,122.0,198230
2024-09-13,102.14531707763672,112.0,118.5,108.5,115.5,53330
2024-09-16,100.77729797363281,110.5,110.5,105.5,108.5,34598
2024-09-18,99.86528778076172,109.5,110.5,108.0,110.0,21522
2024-09-19,93.93721008300781,103.0,109.0,102.5,108.0,32908
2024-09-20,94.8492202758789,104.0,109.0,103.5,109.0,25244
2024-09-23,91.65718078613281,100.5,105.0,99.0,103.0,48912
2024-09-24,88.46514129638672,97.0,100.5,97.0,100.5,9037
2024-09-25,95.30522918701172,104.5,104.5,97.0,97.0,40869
2024-09-26,109.44140625,120.0,124.5,102.5,102.5,61621
2024-09-27,105.33735656738281,115.5,120.0,113.0,115.0,90702
2024-09-30,100.77729797363281,110.5,116.0,110.0,116.0,30943
2024-10-01,103.51333618164062,113.5,117.5,111.0,111.0,39952
2024-10-04,96.6732406616211,106.0,115.0,104.0,115.0,42422
2024-10-07,93.02519989013672,102.0,108.0,100.5,108.0,41763
2024-10-08,90.10676574707031,98.80000305175781,104.0,95.5999984741211,104.0,53863
2024-10-09,91.20117950439453,100.0,100.0,97.30000305175781,97.5,13291
2024-10-11,91.0187759399414,99.80000305175781,100.0,97.30000305175781,97.30000305175781,14402
2024-10-14,89.37715148925781,98.0,100.0,97.0,99.9000015258789,31455
2024-10-15,89.6507568359375,98.30000305175781,98.30000305175781,97.0,97.0,6069
2024-10-16,88.64754486083984,97.19999694824219,98.4000015258789,96.4000015258789,98.4000015258789,27226
2024-10-17,88.46514129638672,97.0,97.19999694824219,95.69999694824219,97.19999694824219,17953
2024-10-18,88.10033416748047,96.5999984741211,100.0,96.5,97.0,7847
2024-10-21,90.38036346435547,99.0999984741211,99.80000305175781,96.5999984741211,99.80000305175781,13311
2024-10-22,89.83316040039062,98.5,98.80000305175781,95.5,96.4000015258789,19077
2024-10-23,87.82673645019531,96.30000305175781,96.5999984741211,95.4000015258789,96.0999984741211,13599
2024-10-24,90.65396881103516,99.4000015258789,100.0,96.0,96.0999984741211,37301
2024-10-25,90.19796752929688,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,1756
2024-10-28,90.19796752929688,98.9000015258789,99.0999984741211,97.0,98.9000015258789,30985
2024-10-29,93.481201171875,102.5,102.5,98.0999984741211,98.0999984741211,21560
2024-10-30,91.20117950439453,100.0,102.0,98.5,102.0,8116
2024-11-01,90.19796752929688,98.9000015258789,98.9000015258789,97.0,98.5,4105
2024-11-04,88.7387466430664,97.30000305175781,98.9000015258789,95.5,98.9000015258789,19873
2024-11-05,88.92115020751953,97.5,97.5999984741211,96.5,97.5999984741211,5110
2024-11-06,88.82994842529297,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,5
2024-11-07,88.37393951416016,96.9000015258789,97.0,94.0999984741211,97.0,17134
2024-11-08,84.45228576660156,92.5999984741211,96.9000015258789,92.5999984741211,96.9000015258789,26560
2024-11-11,83.7226791381836,91.80000305175781,93.5,87.5,93.5,43771
2024-11-12,85.54669952392578,93.80000305175781,94.5,90.0,94.5,7553
2024-11-13,85.54669952392578,93.80000305175781,93.80000305175781,90.0,90.0,1010
2024-11-14,85.45549774169922,93.69999694824219,93.80000305175781,90.19999694824219,90.19999694824219,4020
2024-11-15,86.64111328125,95.0,95.0,92.0999984741211,93.0,11021
2024-11-18,82.53706359863281,90.5,95.0,90.19999694824219,92.0,15003
2024-11-19,83.90508270263672,92.0,92.0,89.0,89.19999694824219,12450
2024-11-20,83.90508270263672,92.0,92.0,92.0,92.0,0
2024-11-21,83.90508270263672,92.0,92.0,89.0,89.0,100
2024-11-22,84.1786880493164,92.30000305175781,92.30000305175781,90.0,92.0,9160
2024-11-25,85.63790130615234,93.9000015258789,93.9000015258789,91.80000305175781,91.80000305175781,56
2024-11-26,86.27630615234375,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,7
2024-11-27,86.36750793457031,94.69999694824219,94.69999694824219,90.5,90.5,3000
2024-11-28,86.8235092163086,95.19999694824219,95.19999694824219,92.0,95.0999984741211,1235
2024-11-29,86.8235092163086,95.19999694824219,95.19999694824219,92.0,95.19999694824219,1214
2024-12-02,86.8235092163086,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,0
2024-12-03,86.8235092163086,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,0
2024-12-04,86.8235092163086,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,21
2024-12-05,86.8235092163086,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,0
2024-12-06,87.09712219238281,95.5,95.5,92.19999694824219,95.19999694824219,4184
2024-12-09,87.09712219238281,95.5,95.5,92.19999694824219,95.5,2021
2024-12-10,86.64111328125,95.0,95.0,95.0,95.0,50
2024-12-11,86.64111328125,95.0,95.0,95.0,95.0,1000
2024-12-12,87.00592041015625,95.4000015258789,95.4000015258789,95.0,95.4000015258789,6050
2024-12-13,86.64111328125,95.0,95.4000015258789,92.19999694824219,95.4000015258789,4602
2024-12-16,83.90508270263672,92.0,93.0,91.30000305175781,92.19999694824219,11271
2024-12-17,85.63790130615234,93.9000015258789,93.9000015258789,90.0,90.0,1200
2024-12-18,85.63790130615234,93.9000015258789,94.0,92.0,93.9000015258789,7010
2024-12-19,84.361083984375,92.5,92.5,89.30000305175781,89.5999984741211,3850
2024-12-20,84.81709289550781,93.0,93.0,90.0,90.0,6031
2024-12-23,84.81709289550781,93.0,93.0,93.0,93.0,5
2024-12-24,85.7291030883789,94.0,94.0,93.0,93.0,6000
2024-12-25,82.9930648803711,91.0,91.9000015258789,87.4000015258789,90.5,23622
2024-12-26,83.4490737915039,91.5,91.5,91.5,91.5,10
2024-12-27,83.4490737915039,91.5,91.5,88.5,88.5,1022
2024-12-30,83.99627685546875,92.0999984741211,92.0999984741211,88.0,88.5,10502
2024-12-31,81.4426498413086,89.30000305175781,89.30000305175781,87.30000305175781,88.0,17876
2025-01-02,78.98021697998047,86.5999984741211,90.0,86.5999984741211,90.0,2319
2025-01-03,82.0810546875,90.0,90.0,90.0,90.0,10
2025-01-06,82.0810546875,90.0,90.0,90.0,90.0,510
2025-01-07,82.0810546875,90.0,90.0,90.0,90.0,2000
2025-01-08,82.9930648803711,91.0,91.0,90.19999694824219,90.19999694824219,1035
2025-01-09,78.8890151977539,86.5,90.9000015258789,86.5,90.9000015258789,5190
2025-01-10,82.17225646972656,90.0999984741211,90.0999984741211,89.0999984741211,90.0999984741211,2070
2025-01-13,82.26345825195312,90.19999694824219,90.19999694824219,86.5,86.5999984741211,7847
2025-01-14,82.26345825195312,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,10
2025-01-15,82.35466003417969,90.30000305175781,90.30000305175781,90.19999694824219,90.19999694824219,2011
2025-01-16,82.53706359863281,90.5,90.80000305175781,89.0999984741211,90.5,34200
2025-01-17,84.45228576660156,92.5999984741211,92.5999984741211,89.30000305175781,89.4000015258789,20210
2025-01-20,85.63790130615234,93.9000015258789,93.9000015258789,91.0,93.9000015258789,16274
2025-01-21,85.63790130615234,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,90
2025-01-22,85.63790130615234,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,702
2025-02-03,83.7226791381836,91.80000305175781,92.0,91.80000305175781,92.0,65
2025-02-04,83.7226791381836,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,1000
2025-02-05,83.54027557373047,91.5999984741211,91.5999984741211,88.69999694824219,88.69999694824219,8010
2025-02-06,83.54027557373047,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,0
2025-02-07,81.98986053466797,89.9000015258789,91.9000015258789,88.19999694824219,91.9000015258789,13551
2025-02-10,82.9930648803711,91.0,91.69999694824219,87.69999694824219,87.69999694824219,3325
2025-02-11,82.9930648803711,91.0,91.19999694824219,87.5999984741211,87.5999984741211,6565
2025-02-12,82.9930648803711,91.0,91.0,88.0,88.0,4005
2025-02-13,82.9930648803711,91.0,91.0,91.0,91.0,5
2025-02-14,80.62184143066406,88.4000015258789,88.4000015258789,82.69999694824219,87.5,42222
2025-02-17,78.52421569824219,86.0999984741211,89.30000305175781,85.0,89.30000305175781,6119
2025-02-18,82.0810546875,90.0,90.0,84.9000015258789,84.9000015258789,12847
2025-02-19,82.0810546875,90.0,90.0,86.0999984741211,90.0,1120
2025-02-20,82.0810546875,90.0,90.0,90.0,90.0,22
2025-02-21,82.0810546875,90.0,90.0,90.0,90.0,1001
2025-02-24,82.0810546875,90.0,90.0,90.0,90.0,4000
2025-02-25,82.0810546875,90.0,90.30000305175781,90.0,90.0,14450
2025-02-26,83.26667785644531,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,1011
2025-02-27,83.26667785644531,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,1000
2025-03-03,83.26667785644531,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,0
2025-03-04,80.25703430175781,88.0,88.0,88.0,88.0,500
2025-03-05,83.17546844482422,91.19999694824219,91.19999694824219,88.0,91.19999694824219,12
2025-03-06,82.0810546875,90.0,90.0,88.0,88.0,3055
2025-03-07,82.62826538085938,90.5999984741211,90.5999984741211,88.0,90.0,6127
2025-03-10,83.7226791381836,91.80000305175781,92.19999694824219,88.0999984741211,88.0999984741211,24675
2025-03-11,82.9930648803711,91.0,91.0,89.5999984741211,89.5999984741211,2101
2025-03-12,82.90187072753906,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,1
2025-03-13,79.89222717285156,87.5999984741211,90.9000015258789,87.4000015258789,90.9000015258789,8716
2025-03-14,79.43622589111328,87.0999984741211,89.9000015258789,87.0999984741211,87.5999984741211,18006
2025-03-17,82.0810546875,90.0,90.0,87.0999984741211,87.0999984741211,2010
2025-03-18,80.71304321289062,88.5,90.0,87.0999984741211,90.0,2005
2025-03-19,79.34502410888672,87.0,90.0,87.0,90.0,3014
2025-03-20,81.4426498413086,89.30000305175781,89.30000305175781,87.0,87.0,3825
2025-03-21,80.98664855957031,88.80000305175781,89.19999694824219,87.0999984741211,87.0999984741211,4022
2025-03-24,81.80744934082031,89.69999694824219,89.80000305175781,86.9000015258789,89.80000305175781,14137
2025-03-25,81.80744934082031,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,3
2025-03-26,81.80744934082031,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,3
2025-03-27,81.71624755859375,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,16
2025-03-28,81.71624755859375,89.5999984741211,89.5999984741211,85.5,89.5999984741211,1406
2025-03-31,81.53385162353516,89.4000015258789,89.5,85.5,85.5,4219
2025-04-01,81.53385162353516,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,1002
2025-04-02,81.53385162353516,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,3
2025-04-07,72.41373443603516,79.4000015258789,85.19999694824219,77.9000015258789,85.19999694824219,18708
